Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
2417,Shanghai Polytechnic University,China,15.15,31.11,11.34,25.56,25.68,12.25,121.08
2418,University of Passau,Germany,8.42,28.35,13.1,25.23,23.88,22.05,121.03
2419,Huanggang Normal University,China,12.69,32.06,9.91,25.67,26.88,13.83,121.03
2420,The New School,United States of America,10.82,27.84,14.47,27.01,23.32,17.43,120.89
2421,Lafayette College,United States of America,9.08,30.46,11.74,25.35,27.1,17.14,120.87
2422,Hungkuang University,Taiwan,13.23,33.56,11.86,26.04,22.4,13.5,120.58
2423,Beijing Union University,China,12.96,28.96,11.54,26.18,23.47,17.43,120.54
2424,Gandhi Institute of Technology & Management (GITAM),India,17.13,29.52,13.73,22.87,20.36,16.83,120.44
2425,Guru Jambheshwar University of Science & Technology,India,12.82,32.66,10.56,26.55,26.24,11.56,120.4
2426,Universidade Estadual do Oeste do Parana,Brazil,17.01,29.03,13.87,23.91,21.09,15.47,120.4
2427,Beihua University,China,16.22,30.13,14.88,24.37,21.6,12.98,120.18
2428,Tibet University,China,12.13,33.03,8.77,25.54,25.15,15.54,120.15
2429,Moi University,Kenya,7.9,29.93,9.35,23.47,23.96,25.36,119.96
2430,Alabama A&M University,United States of America,14.65,29.53,7.51,22.45,23.71,22.01,119.86
2431,Andong National University,South Korea,16.79,29.39,11.48,22.57,19.08,20.53,119.83
2432,Universidad Internacional de La Rioja (UNIR),Spain,18.21,24.69,10.91,24.38,21.93,19.67,119.79
2433,Bangalore University,India,12.96,30.89,11.86,24.87,23.36,15.81,119.75
2434,Mount Allison University,Canada,6.26,32.78,9.02,25.61,25.95,20.09,119.72
2435,University of Western Macedonia,Greece,3.62,30.85,7.19,27.6,33.06,17.37,119.7
2436,Tianjin University of Commerce,China,16.45,30.03,10.54,23.93,21.56,17.19,119.69
2437,Universitas Padjadjaran,Indonesia,14.14,25.83,16.31,20.27,18.26,24.82,119.64
2438,Helmut Schmidt University,Germany,14.02,28.12,11.24,25.08,23.01,18.1,119.56
2439,University of Washington Bothell,United States of America,6.64,32.27,10.38,26.56,28.16,15.47,119.49
2440,Jawaharlal Nehru Technological University - Hyderabad,India,10.2,31.56,16.08,24.33,21.77,15.33,119.28
2441,Toyo University,Japan,12.27,30.13,12.76,23.93,20.49,19.57,119.15
2442,Oberlin College,United States of America,4.68,32.42,11.01,26.6,28.12,16.27,119.11
2443,Dali University,China,10.97,32.56,8.69,24.84,24.55,17.49,119.09
2444,University of Port Harcourt,Nigeria,5.09,34.28,7.43,25.02,31.78,15.47,119.08
2445,Erzincan Binali Yildirim University,Turkey,16.68,29.99,15.47,23.53,20.63,12.71,119.0
2446,Universidad San Sebastian,Chile,16.1,26.95,12.4,20.89,19.2,23.46,119.0
2447,Da Yeh University,Taiwan,15.15,31.09,10.87,25.59,22.59,13.66,118.95
2448,North Eastern Hill University,India,15.98,30.11,12.16,23.02,19.48,18.05,118.8
2449,Ryukoku University,Japan,14.14,29.57,11.79,24.47,21.75,17.02,118.74
2450,University of Benin,Nigeria,7.19,33.45,9.13,24.15,26.46,18.37,118.74
2451,Jiujiang University,China,18.32,29.06,11.88,25.28,23.25,10.82,118.61
2452,Manonmaniam Sundaranar University,India,7.72,32.68,9.35,25.52,28.15,15.12,118.54
2453,Cankiri Karatekin University,Turkey,11.99,31.88,10.36,25.55,23.64,15.12,118.53
2454,Escuela Superior Politecnica del Litoral,Ecuador,12.27,26.81,11.15,22.11,20.02,26.15,118.51
2455,Dr. Hari Singh Gour University,India,6.07,33.32,9.14,25.5,27.1,17.31,118.44
2456,University of Malakand,Pakistan,11.99,29.63,8.42,23.6,23.04,21.7,118.38
2457,Guangxi University of Chinese Medicine,China,17.89,30.23,10.23,23.95,22.12,13.91,118.32
2458,Hengyang Normal University,China,12.96,31.26,8.24,25.82,25.56,14.45,118.3
2459,MIREA - Russian Technological University,Russia,13.23,27.89,16.48,23.36,17.86,19.43,118.24
2460,Comillas Pontifical University,Spain,10.66,30.47,9.89,23.91,23.94,19.24,118.11
2461,Ochanomizu University,Japan,12.13,30.19,14.85,23.81,20.52,16.53,118.01
2462,Universite des Sciences et de la Technologie d'Oran Mohamed Boudiaf,Algeria,9.25,29.23,12.04,23.21,20.58,23.7,118.01
2463,Shanghai University of Sport,China,16.45,27.26,10.76,23.04,20.59,19.86,117.96
2464,ESSEC Business School,France,8.07,27.96,8.24,25.81,25.67,22.2,117.96
2465,Hubei University of Chinese Medicine,China,15.75,31.8,10.14,24.02,23.45,12.71,117.87
2466,Acharya Nagarjuna University,India,10.66,30.86,10.6,23.74,22.51,19.43,117.81
2467,Munzur University,Turkey,11.7,31.09,8.38,26.25,26.75,13.58,117.75
2468,"Arab Academy for Science, Technology & Maritime Transport",Egypt,14.9,27.18,12.89,21.72,19.87,21.17,117.74
2469,LingNan Normal University,China,16.79,31.38,10.24,25.06,23.08,11.15,117.69
2470,Mount Holyoke College,United States of America,7.37,30.46,10.64,25.99,26.5,16.71,117.66
2471,Bingol University,Turkey,14.27,30.04,12.78,24.14,22.34,13.99,117.56
2472,College of New Jersey,United States of America,9.89,29.71,12.29,25.99,23.78,15.61,117.27
2473,Yarmouk University,Jordan,15.98,25.29,11.29,22.54,18.31,23.83,117.24
2474,Rashtrasant Tukadoji Maharaj Nagpur University,India,9.89,30.19,13.63,25.82,22.3,15.4,117.23
2475,University of Illinois Peoria,United States of America,4.68,33.91,11.08,24.14,26.82,16.53,117.16
2476,Ahi Evran University,Turkey,18.1,28.55,12.76,22.47,18.32,16.65,116.84
2477,University of Basrah,Iraq,9.57,29.2,8.9,23.06,22.25,23.83,116.81
2478,Karamanoglu Mehmetbey University,Turkey,17.24,28.99,10.49,23.14,22.08,14.83,116.75
2479,Amherst College,United States of America,8.42,30.29,11.01,25.15,24.5,17.31,116.69
2480,University of Babylon,Iran,13.76,28.16,8.56,21.64,22.03,22.47,116.62
2481,Kazimierz Wielki University,Poland,14.53,26.65,11.7,22.98,19.47,21.26,116.58
2482,North Carolina Central University,United States of America,9.73,30.26,10.33,23.15,22.42,20.62,116.51
2483,Sun Moon University,South Korea,9.89,31.56,10.26,25.85,23.26,15.54,116.36
2484,Bartin University,Turkey,17.67,28.33,9.54,24.06,22.91,13.83,116.34
2485,Luiss Guido Carli University,China,10.82,27.12,10.21,24.89,21.87,21.42,116.32
2486,Pandit Deendayal Petroleum University,India,15.87,29.04,8.49,23.4,24.71,14.76,116.25
2487,University of Worcester,United Kingdom,9.73,28.27,10.36,24.94,23.59,19.24,116.12
2488,Akita Prefectural University,Japan,12.55,28.97,9.99,23.97,21.23,19.38,116.09
2489,Tomsk State Pedagogical University,Russia,4.47,30.75,7.27,25.94,26.74,20.92,116.09
2490,Azabu University,Japan,12.82,30.85,9.7,24.75,23.44,14.45,116.02
2491,Kastamonu University,Turkey,13.76,28.8,10.49,25.56,24.39,12.98,115.97
2492,Gifu Pharmaceutical University,Japan,11.41,33.48,10.51,26.42,24.92,9.15,115.89
2493,Toulouse School of Economics,France,10.2,27.64,8.28,24.32,21.52,23.9,115.87
2494,Hunan University of Arts & Science,China,10.2,32.83,8.56,27.81,27.31,9.15,115.86
2495,Notre Dame University Lebanon,Lebanon,0.53,32.13,6.08,23.52,38.02,15.54,115.83
2496,University of Craiova,Romania,16.9,25.5,17.44,20.13,16.22,19.53,115.73
2497,Central Taiwan University Science & Technology,Taiwan,8.25,32.01,10.81,24.73,22.27,17.66,115.72
2498,Southern Connecticut State University,United States of America,11.84,28.84,9.53,22.89,24.52,18.1,115.72
2499,Shaanxi University of Technology,China,18.83,30.7,10.09,24.23,21.22,10.6,115.67
2500,Jinggangshan University,China,14.14,29.88,9.42,25.89,25.11,11.15,115.59
2501,Universite Bordeaux-Montaigne,France,11.26,27.03,8.25,25.85,22.95,19.95,115.3
2502,Instituto Superior Psicologia Aplicada (ISPA),Portugal,10.97,27.44,8.66,23.42,21.2,23.6,115.29
2503,Immanuel Kant Baltic Federal University,Russia,13.89,26.68,11.24,22.02,19.11,22.32,115.26
2504,Niccolo Cusano Online University,Italy,7.72,31.29,8.03,25.08,26.78,16.27,115.18
2505,Jiamusi University,China,16.9,31.24,11.79,23.51,22.17,9.53,115.15
2506,Chongqing Three Gorges University,China,12.55,30.89,8.74,26.19,26.04,10.71,115.13
2507,Riga Stradins University,Latvia,13.49,26.86,12.04,20.52,21.62,20.45,114.98
2508,Shri Mata Vaishno Devi University,India,8.25,28.9,7.66,26.01,30.3,13.66,114.77
2509,Obuda University,Hungary,10.05,26.45,13.58,21.81,21.34,21.5,114.72
2510,Kutztown University - Pennsylvania,United States of America,1.04,30.67,5.99,21.95,47.45,7.58,114.68
2511,University of Zilina,Slovakia,10.05,23.43,21.73,21.19,18.54,19.72,114.65
2512,University of St Thomas Minnesota,United States of America,10.36,28.57,13.13,24.88,22.74,14.9,114.58
2513,Klaipeda University,Lithuania,8.59,27.06,8.41,24.04,24.12,22.35,114.57
2514,Kurukshetra University,India,15.27,29.19,12.56,23.78,20.7,12.98,114.48
2515,Bryn Mawr College,United States of America,6.26,30.47,9.46,25.52,27.19,15.54,114.43
2516,Shaanxi University of Chinese Medicine,China,21.08,29.71,10.47,22.76,20.12,10.26,114.39
2517,Misr University for Science & Technology,Egypt,10.51,28.93,8.37,23.82,24.42,18.21,114.26
2518,Shenyang Jianzhu University,China,17.24,26.69,14.56,21.85,19.51,14.38,114.23
2519,Banasthali Vidyapith,India,13.76,29.47,12.42,23.2,21.96,13.41,114.21
2520,National Chi Nan University,Taiwan,11.7,29.38,11.87,24.47,20.44,16.34,114.2
2521,Daegu Haany University,South Korea,7.9,32.78,7.63,25.62,26.18,13.99,114.09
2522,Tokyo City University,Japan,11.11,27.8,11.85,23.18,23.13,16.83,113.92
2523,Chaoyang University of Technology,Taiwan,14.65,25.67,12.59,23.63,20.7,16.59,113.84
2524,Assam University,India,9.08,30.85,11.33,24.83,22.75,14.98,113.82
2525,I. K. Gujral Punjab Technical University,India,13.36,30.02,10.59,25.7,24.28,9.78,113.73
2526,Institut d'Etudes Politiques Paris (Sciences Po),France,8.42,26.71,10.94,24.53,22.66,20.31,113.58
2527,Bharath Institute of Higher Education & Research,India,2.72,30.75,5.81,26.5,33.68,14.07,113.53
2528,Universite Paris-VIII,France,5.49,25.88,13.4,26.33,22.3,20.13,113.52
2529,GGS Indraprastha University,India,14.65,28.44,12.66,24.15,22.14,11.46,113.51
2530,Youngstown State University,United States of America,5.29,31.41,9.33,24.49,24.62,18.37,113.5
2531,Waterford Institute of Technology,Ireland,6.07,28.3,9.43,24.04,24.46,21.13,113.44
2532,Universidade de Passo Fundo,Brazil,12.55,27.87,9.98,23.32,22.73,16.96,113.41
2533,Showa Pharmaceutical University,Japan,10.51,30.82,8.31,22.49,22.58,18.53,113.24
2534,Mangalore University,India,16.45,28.55,11.61,22.83,20.52,13.24,113.2
2535,Maharshi Dayanand University,India,9.73,30.03,11.86,25.4,24.46,11.66,113.14
2536,Cardinal Stefan Wyszynski University in Warsaw,Poland,12.41,27.09,9.98,22.14,20.78,20.62,113.03
2537,Hankyong National University,South Korea,11.11,28.48,9.29,24.58,22.84,16.71,113.02
2538,Simon Bolivar University,Venezuela,5.49,27.45,11.25,23.25,21.04,24.48,112.96
2539,Wuhan Naval University of Engineering,China,18.1,31.34,15.59,24.29,21.22,2.39,112.94
2540,Tyumen State University,Russia,14.65,25.55,12.11,19.65,17.35,23.6,112.91
2541,Harbin University of Commerce,China,16.1,28.89,13.66,22.73,21.15,10.37,112.9
2542,Maulana Azad National Institute of Technology Bhopal,India,12.96,28.98,13.22,23.7,22.89,11.15,112.9
2543,Universiti Utara Malaysia,Malaysia,10.05,23.42,17.32,20.86,20.76,20.49,112.89
2544,Okayama University of Science,Japan,15.15,27.72,11.6,21.45,17.63,19.28,112.83
2545,Universidade do Estado do Amazonas,Brazil,11.11,28.22,7.96,21.96,24.56,18.99,112.81
2546,British University in Egypt,Egypt,15.02,27.3,13.42,19.93,18.89,18.05,112.59
2547,Universidad Mayor de San Andres,Bolivia,4.26,29.19,6.6,23.34,24.85,24.32,112.55
2548,National Chin-Yi University of Technology,Taiwan,18.42,26.44,11.57,22.9,19.22,13.83,112.37
2549,University of Mosul,Iraq,9.73,27.69,8.23,21.89,21.37,23.43,112.33
2550,German-Jordanian University,Jordan,11.7,25.41,8.74,22.82,23.25,20.36,112.27
2551,Tokyo University of Technology,Japan,7.55,29.84,10.03,24.27,24.23,16.27,112.18
2552,Mustansiriya University,Iraq,12.96,27.42,10.93,19.65,18.53,22.65,112.15
2553,University of Bolton,United Kingdom,0.53,30.6,8.06,24.92,26.49,21.5,112.1
2554,St Petersburg Academic University,Russia,2.72,30.7,10.02,23.78,25.29,19.48,111.99
2555,National Institute of Technology Agartala,India,15.98,29.78,12.2,23.2,20.68,10.14,111.98
2556,Indraprastha Institute of Information Technology Delhi,India,11.84,25.98,13.3,22.7,22.05,16.01,111.89
2557,Aichi Gakuin University,Japan,9.73,31.42,10.63,23.96,22.62,13.41,111.78
2558,University of Nicosia,Cyprus,11.99,26.11,11.51,20.45,19.48,22.01,111.55
2559,IPAG Business School,France,2.72,28.18,5.21,26.47,27.2,21.66,111.43
2560,Universite Catholique de Lille,France,6.26,28.23,8.65,23.95,22.47,21.66,111.23
2561,Ming Chuan University,Taiwan,10.2,29.26,11.11,24.57,20.94,15.12,111.2
2562,Athabasca University,Canada,8.75,26.44,10.61,23.47,22.23,19.67,111.17
2563,Babasaheb Bhimrao Ambedkar University,India,11.7,29.84,9.16,23.2,23.18,14.07,111.15
2564,Gomal University,Pakistan,5.68,30.99,6.76,22.97,26.84,17.88,111.12
2565,Universidad de Colima,Mexico,10.05,27.73,10.64,21.98,19.82,20.88,111.09
2566,University of Sadat City,Egypt,11.26,26.55,7.38,21.97,22.25,21.62,111.03
2567,Qazvin University of Medical Sciences (QUMS),Iran,12.13,29.63,8.1,21.55,21.97,17.66,111.03
2568,Tomsk State University of Control Systems & Radioelectronics,Russia,10.66,26.06,12.26,21.89,21.94,18.15,110.97
2569,Korea Aerospace University,South Korea,14.27,28.16,11.3,23.56,19.7,13.91,110.9
2570,Tokushima Bunri University,Japan,11.26,29.89,9.65,22.54,19.97,17.43,110.74
2571,Universidade Federal do Estado do Rio de Janeiro,Brazil,15.63,26.81,12.25,21.17,17.73,17.08,110.67
2572,Yulin Normal University,China,14.53,28.49,6.97,24.92,23.93,11.76,110.6
2573,Universidade Catolica de Brasilia,Brazil,9.57,27.82,9.47,22.83,21.53,19.33,110.55
2574,Universidad Autonoma de Coahuila,United States of America,14.53,27.79,9.33,21.48,20.06,17.31,110.5
2575,Gakushuin University,Japan,9.57,29.72,9.35,23.22,22.99,15.33,110.19
2576,Xuchang University,China,14.9,28.57,8.02,24.04,22.3,12.34,110.17
2577,Universite Mouloud Mammeri de Tizi Ouzou,Algeria,11.41,25.57,10.32,20.43,17.87,24.57,110.16
2578,Silpakorn University,Thailand,3.83,29.71,10.06,23.74,23.05,19.72,110.12
2579,Liaoning Technical University,China,22.16,26.14,10.31,20.86,17.46,13.15,110.1
2580,Loyola Marymount University,United States of America,8.42,27.83,12.41,24.15,23.84,13.33,109.97
2581,National University Tainan,Taiwan,6.07,30.42,10.12,26.33,23.87,13.07,109.87
2582,Universidad Nacional Costa Rica,Costa Rica,6.82,27.37,8.3,21.78,20.99,24.48,109.75
2583,University of Science & Technology of Bamako,Mali,4.05,30.05,7.35,21.32,23.52,23.36,109.65
2584,University of Santo Tomas,Philippines,8.42,27.74,10.7,20.32,21.96,20.45,109.58
2585,"George Emil Palade University of Medicine, Pharmacy, Science, & Technology of Targu Mures",Romania,7.9,27.96,16.53,18.79,17.92,20.4,109.5
2586,Bayero University,Nigeria,13.36,25.84,8.48,19.65,19.53,22.58,109.43
2587,California State University San Bernardino,United States of America,12.41,26.84,10.41,23.49,21.36,14.9,109.41
2588,Institut Teknologi Sepuluh Nopember,Indonesia,10.2,22.32,19.61,18.74,17.84,20.66,109.38
2589,Korea University of Technology & Education,South Korea,13.49,27.84,10.76,22.62,19.23,15.4,109.34
2590,Vanderbilt University Peabody College,United States of America,9.08,29.89,8.01,27.34,25.85,9.15,109.32
2591,Sefako Makgatho Health Sciences University,South Africa,8.25,30.93,6.49,21.48,25.44,16.71,109.29
2592,SUNY Polytechnic Institute,United States of America,3.4,30.76,9.88,23.79,24.85,16.59,109.27
2593,University of Abertay Dundee,Scotland,6.82,27.48,8.93,23.39,22.09,20.36,109.08
2594,Florida Gulf Coast University,United States of America,6.64,28.6,9.73,23.86,24.2,16.01,109.05
2595,Gyeongnam National University of Science and Technology,South Korea,7.9,29.72,7.78,23.08,24.21,16.14,108.84
2596,Bursa Technical University,Turkey,13.76,26.64,8.43,22.93,22.54,14.53,108.83
2597,Sant Longowal Institute of Engineering & Technology (SLIET),India,12.82,29.17,10.54,23.89,22.48,9.9,108.82
2598,University of Sunderland,United Kingdom,7.37,27.68,9.94,22.74,23.18,17.83,108.74
2599,Binzhou University,China,13.89,29.67,8.41,23.87,22.62,10.26,108.72
2600,Universidad Tecnica Particular de Loja,Ecuador,4.68,26.37,10.17,22.0,22.12,23.19,108.53
2601,Qiqihar Medical University,China,11.7,29.37,9.36,23.46,24.03,10.6,108.52
2602,Dr. Babasaheb Ambedkar Marathwada University (BAMU),India,7.19,29.85,8.91,24.97,26.36,11.15,108.42
2603,Hannam University,South Korea,11.26,27.7,10.36,22.71,19.76,16.59,108.38
2604,University of Macedonia,Greece,5.49,27.63,10.76,24.01,22.29,18.05,108.22
2605,Osaka Institute of Technology,Japan,10.82,27.23,10.11,22.36,21.02,16.65,108.19
2606,Pomona College,United States of America,8.07,27.7,10.42,24.06,22.21,15.68,108.15
2607,Universidade do Estado de Mato Grosso,Brazil,8.25,28.65,9.46,21.78,22.32,17.6,108.05
2608,Fukushima University,Japan,8.42,28.85,7.71,22.69,23.18,17.14,107.99
2609,Hebei North University,China,6.82,31.72,9.09,26.6,26.97,6.77,107.98
2610,Heilongjiang University of Science & Technology,China,7.9,31.68,8.16,24.26,25.68,10.14,107.81
2611,Gannan Medical University,China,13.63,28.49,9.73,21.98,22.3,11.46,107.6
2612,Bharati Vidyapeeth Deemed University,India,9.73,28.43,11.62,21.98,20.96,14.76,107.47
2613,California State University San Marcos,United States of America,7.37,28.77,10.09,24.02,22.98,14.22,107.45
2614,Universidad Autonoma de Ciudad Juarez,Mexico,12.41,25.34,10.25,20.85,17.91,20.62,107.38
2615,TERI University,India,0.27,33.59,5.15,23.16,32.7,12.44,107.32
2616,Covenant University,Nigeria,15.15,21.86,15.35,18.01,15.69,21.17,107.23
2617,Hautes Etudes Commerciales (HEC) Paris,France,5.29,26.75,5.43,24.47,24.59,20.71,107.23
2618,Hunan University of Technology & Business,China,7.55,28.23,5.03,25.4,30.3,10.71,107.22
2619,National Taichung University of Science & Technology,Taiwan,12.82,26.86,9.12,23.99,21.52,12.89,107.2
2620,Texas A&M University Corpus Christi,United States of America,10.05,26.72,8.41,23.24,22.24,16.46,107.12
2621,Dow University of Health Sciences,Pakistan,3.62,30.41,13.43,21.92,21.04,16.65,107.07
2622,University of Oradea,Romania,15.15,25.51,15.41,16.56,15.91,18.53,107.06
2623,Zhoukou Normal University,China,15.27,28.42,9.47,23.21,20.96,9.66,106.98
2624,Anhui University of Finance & Economics,China,10.82,27.53,5.88,24.47,26.21,12.06,106.96
2625,Kyoto Prefectural University,Japan,10.51,29.12,9.91,21.89,19.8,15.68,106.91
2626,Taishan University,China,10.2,31.41,8.02,24.91,26.21,6.06,106.82
2627,Ecole Nationale Veterinaire d'Alfort (ENVA),France,10.97,26.32,7.46,20.91,20.09,20.88,106.63
2628,Hebei Normal University of Science & Technology,China,11.99,30.15,7.77,23.5,22.94,10.14,106.48
2629,Macalester College,United States of America,5.29,28.64,9.98,23.67,23.52,15.19,106.3
2630,"Presidency University, Kolkata",India,14.53,25.53,8.49,20.35,18.64,18.63,106.17
2631,Abdullah Gul University,Turkey,4.68,29.3,7.89,23.21,25.41,15.68,106.16
2632,Universidad Pontificia Bolivariana,Colombia,8.25,26.41,10.47,19.86,21.47,19.67,106.12
2633,Izmir Ekonomi Universitesi,Turkey,6.45,26.14,10.15,23.82,22.31,17.25,106.11
2634,Nippon Dental University,Japan,9.57,29.03,8.03,20.72,20.55,17.99,105.9
2635,University of Gloucestershire,United Kingdom,9.08,25.34,10.38,22.59,20.9,17.54,105.84
2636,California State University East Bay,United States of America,7.55,27.22,11.67,21.76,20.79,16.83,105.83
2637,Hunan Institute of Science & Technology,China,15.51,27.94,7.64,22.92,22.28,9.53,105.83
2638,Universite de M'sila,Algeria,11.41,24.96,9.55,20.88,19.13,19.76,105.71
2639,National Institute of Technology Hamirpur,India,9.08,29.08,11.34,24.66,23.34,8.18,105.69
2640,Universite 8 Mai 1945 de Guelma,Algeria,9.25,24.86,8.35,22.72,21.45,19.04,105.66
2641,Universite du Quebec a Rimouski,Canada,15.51,24.24,7.82,19.42,17.63,20.96,105.58
2642,Universidade Federal do Oeste do Para,Brazil,7.9,28.91,7.05,22.16,22.96,16.46,105.44
2643,Universite Mohamed Khider Biskra,Algeria,10.82,24.32,10.69,20.81,18.68,20.04,105.35
2644,Ned University of Engineering & Technology,Pakistan,10.05,24.81,7.72,19.53,21.88,21.34,105.33
2645,Neijiang Normal University,China,7.01,27.02,7.86,24.52,26.21,12.71,105.32
2646,Brawijaya University,Indonesia,7.55,22.86,17.45,18.12,19.67,19.67,105.32
2647,IESEG School of Management,France,10.82,23.66,6.67,21.9,19.85,22.2,105.1
2648,Tamil Nadu Agricultural University,India,5.88,26.52,9.55,23.92,22.41,16.65,104.94
2649,University of Batna,Algeria,9.25,24.97,10.64,20.98,19.01,20.09,104.94
2650,Baku State University,Azerbaijan,11.41,24.86,12.0,18.71,14.96,22.98,104.92
2651,Soochow University,Taiwan,14.14,25.11,8.65,21.47,19.47,15.95,104.79
2652,Xuzhou University of Technology,China,10.51,28.9,9.03,23.21,23.97,9.15,104.77
2653,North-Eastern Federal University in Yakutsk,Russia,5.09,26.43,10.53,21.61,21.18,19.86,104.69
2654,Universidade Estadual de Montes Claros,Brazil,5.49,30.88,8.21,22.01,24.43,13.66,104.68
2655,Hanoi National University of Education,Vietnam,11.56,25.29,8.16,21.35,18.83,19.43,104.62
2656,Burapha University,Thailand,9.57,26.77,9.56,21.08,18.76,18.84,104.58
2657,Universidade Estadual da Paraiba,Brazil,12.55,26.96,11.59,20.45,17.61,15.26,104.42
2658,University of Erfurt,Germany,0.01,29.53,7.25,21.14,36.2,10.26,104.39
2659,Hebei GEO University,China,16.1,25.28,8.31,21.1,18.96,14.61,104.36
2660,Vel Tech Rangarajan Dr Sagunthala R&D Institute of Science and Technology,India,8.25,25.69,9.43,23.16,25.84,11.96,104.32
2661,Jining University,China,6.82,33.06,6.13,23.64,30.42,4.2,104.27
2662,Hanoi University of Mining & Geology,Vietnam,7.01,26.6,3.66,22.0,26.08,18.89,104.25
2663,National Institute of Technology Patna,India,16.79,23.54,9.85,20.91,20.26,12.8,104.16
2664,Shenyang Ligong University,China,15.15,25.6,11.58,22.36,19.19,10.26,104.13
2665,Uskudar University,Turkey,6.82,26.56,7.73,23.06,26.26,13.66,104.1
2666,University of Miskolc,Hungary,13.63,24.64,10.58,18.44,16.97,19.72,103.97
2667,Saint Petersburg State Electrotechnical University,Russia,10.66,20.12,19.64,19.89,15.65,17.99,103.95
2668,Beirut Arab University,Lebanon,11.84,24.36,8.49,19.02,18.54,21.7,103.95
2669,Kristianstad University,Sweden,6.26,28.09,7.27,22.33,22.23,17.66,103.84
2670,Veer Surendra Sai University of Technology,India,10.97,27.99,10.78,22.92,24.08,7.1,103.83
2671,Kafkas University,Turkey,8.92,26.41,16.01,21.1,18.69,12.71,103.83
2672,Chang Jung Christian University,Taiwan,9.73,27.87,9.75,22.61,20.44,13.33,103.74
2673,European University Cyprus,Cyprus,7.72,25.29,8.35,19.75,22.45,20.18,103.74
2674,Seattle University,United States of America,7.55,26.26,11.97,22.67,19.28,16.01,103.74
2675,Hefei University,China,13.23,27.21,7.94,22.08,21.12,12.15,103.72
2676,Seton Hall University,United States of America,7.55,26.89,13.24,22.95,19.74,13.33,103.7
2677,Singapore Institute of Technology,Singapore,6.26,27.35,6.46,20.72,24.9,17.94,103.63
2678,Sardar Patel University,India,9.57,30.2,8.87,22.73,22.57,9.66,103.6
2679,Kenyatta University,Kenya,2.02,28.21,7.39,22.26,21.89,21.78,103.56
2680,Valparaiso University,United States of America,7.37,26.85,8.8,20.56,21.55,18.37,103.51
2681,Voronezh State University,Russia,9.89,23.87,13.77,20.13,15.54,20.31,103.51
2682,Chaudhary Charan Singh University,India,3.83,26.64,6.46,23.07,27.26,15.95,103.21
2683,Tianjin University of Technology & Education,China,10.66,24.75,11.81,23.03,20.22,12.44,102.91
2684,Bashkir State University,Russia,2.72,28.9,10.9,19.86,27.07,13.41,102.87
2685,Ordu University,Turkey,14.65,25.56,12.58,20.72,16.69,12.62,102.82
2686,John Jay College of Criminal Justice (CUNY),United States of America,4.26,27.49,8.08,25.96,25.15,11.86,102.81
2687,Silesian University Opava,Czech Republic,5.09,26.21,10.73,20.62,20.95,19.14,102.73
2688,California State University Dominguez Hills,United States of America,3.62,28.92,8.1,21.35,24.02,16.65,102.64
2689,Diponegoro University,Indonesia,9.08,20.65,19.42,17.09,15.99,20.4,102.63
2690,Northern Borders University,Saudi Arabia,13.36,23.75,6.91,17.95,17.88,22.72,102.58
2691,Catholic University of Lublin,Poland,11.99,24.87,9.57,21.58,19.68,14.83,102.51
2692,Fern University Hagen,Germany,12.69,23.22,10.68,20.66,17.03,18.15,102.43
2693,Guru Ghasidas Vishwavidyalaya,India,8.42,29.98,8.59,21.96,22.01,11.36,102.31
2694,Jilin Institute of Chemical Technology,China,14.27,27.77,8.35,21.75,20.66,9.41,102.21
2695,Universidade Federal Rural do Semi-Arido (UFERSA),Brazil,15.98,22.73,13.45,20.02,15.69,14.3,102.17
2696,Universidad de La Sabana,Colombia,8.25,23.09,9.49,20.53,21.22,19.57,102.15
2697,University of Taipei,Taiwan,11.26,25.07,8.75,20.96,18.55,17.54,102.14
2698,Sumy State University,Ukraine,2.95,25.76,9.45,20.57,25.11,18.26,102.1
2699,London Metropolitan University,United Kingdom,3.83,25.54,10.86,21.88,21.79,17.94,101.85
2700,University of Northampton,United Kingdom,7.72,24.61,10.32,21.18,19.97,18.05,101.84
2701,University Shiga Prefecture,Japan,6.45,27.55,9.03,23.88,22.16,12.53,101.6
2702,Mehmet Akif Ersoy University,Turkey,4.47,26.91,10.38,24.05,24.77,10.93,101.51
2703,Nirma University,India,8.42,25.39,10.7,21.84,23.12,11.96,101.43
2704,Qinghai Normal University,China,12.27,26.87,7.92,20.93,20.63,12.8,101.43
2705,California State University Bakersfield,United States of America,6.64,26.7,7.45,21.44,22.61,16.46,101.29
2706,Semnan University of Medical Sciences,Iran,10.82,26.05,8.98,20.67,21.14,13.41,101.06
2707,Pontificia Universidade Catolica de Minas Gerais,Brazil,10.51,24.93,9.66,20.57,19.58,15.68,100.93
2708,Universidade Catolica de Pelotas,Brazil,5.68,27.85,6.24,21.72,24.39,14.9,100.79
2709,Tel Hai Academy College,Israel,10.05,25.71,8.1,21.66,20.16,14.98,100.64
2710,Tokyo Dental College,Japan,11.41,28.37,9.92,20.71,18.86,11.36,100.63
2711,National University of Mongolia,Mongolia,6.45,25.19,6.52,18.61,20.52,23.33,100.62
2712,Indiana University of Pennsylvania,United States of America,8.59,25.15,10.5,21.51,18.25,16.53,100.53
2713,Shaoguan University,China,7.55,26.64,5.31,24.71,29.07,7.1,100.39
