Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1919,Universiti Malaysia Sabah,Malaysia,16.69,34.49,16.03,26.07,29.53,26.27,149.09
1920,Asahikawa Medical College,Japan,18.27,39.65,15.23,17.95,30.28,27.69,149.06
1921,Xihua University,China,24.67,35.44,14.56,20.18,29.49,24.65,148.99
1922,University Brunei Darussalam,Brunei,13.0,36.83,12.75,27.73,29.74,28.89,148.94
1923,Xi'an Technological University,China,25.11,37.76,14.64,12.54,31.38,27.5,148.93
1924,Fayoum University,Egypt,19.63,35.68,14.27,25.63,28.55,25.16,148.91
1925,Hanoi Medical University,Vietnam,9.28,38.62,5.13,20.18,32.28,43.28,148.78
1926,University of North British Columbia,Canada,17.67,36.5,12.48,23.44,30.49,28.07,148.64
1927,Simmons College,United States of America,2.14,39.18,8.48,13.35,36.24,49.23,148.62
1928,Kalyani University,India,19.07,40.24,14.34,17.78,30.45,26.73,148.61
1929,BI Norwegian Business School,Norway,20.39,34.5,11.39,27.52,29.65,25.09,148.54
1930,Rzeszow University of Technology,Poland,23.21,36.12,16.57,20.74,28.45,23.35,148.43
1931,Sophia University,Japan,17.91,37.2,15.24,21.77,30.5,25.77,148.41
1932,Universidad Nacional Rio Cuarto,Argentina,19.52,37.47,12.69,22.3,30.21,26.09,148.3
1933,University of Life sciences in Lublin,Poland,27.13,36.19,17.22,14.81,29.96,22.93,148.24
1934,Adnan Menderes University,Turkey,22.04,35.42,17.57,21.77,28.64,22.74,148.19
1935,Eduardo Mondlane University,Mozambique,10.81,39.3,9.13,26.22,29.48,33.15,148.1
1936,Baskent University,Turkey,21.84,36.32,22.6,17.06,28.16,22.1,148.07
1937,Motilal Nehru National Institute of Technology,India,19.3,37.82,15.94,16.49,30.94,27.57,148.05
1938,Lahore University of Management Sciences,Pakistan,16.18,35.95,11.82,26.04,30.0,28.03,148.03
1939,Polytechnic Institute of Lisbon,Portugal,16.05,38.21,14.2,22.54,29.82,27.15,147.97
1940,Nanjing University of Finance & Economics,China,21.13,37.28,11.11,20.09,30.46,27.76,147.81
1941,Universidade Federal do Pampa,Brazil,23.95,35.85,14.25,19.85,29.11,24.76,147.77
1942,Aoyama Gakuin University,Japan,18.03,37.13,13.5,21.09,29.82,28.07,147.65
1943,Tomas Bata University Zlin,Czech Republic,18.5,35.73,17.26,23.44,27.82,24.83,147.57
1944,Kunsan National University,South Korea,19.85,37.13,12.55,20.64,30.84,26.5,147.52
1945,National Ilan University,Taiwan,15.39,37.34,13.42,23.03,31.06,27.25,147.49
1946,University of Tunku Abdul Rahman,Malaysia,13.3,36.32,13.81,20.78,31.75,31.46,147.42
1947,Kansai University,Japan,19.63,38.03,16.86,16.81,30.64,25.26,147.23
1948,University of Cape Coast,Ghana,7.42,38.34,8.21,20.64,32.04,40.54,147.2
1949,KIIT University,India,22.34,35.41,17.08,18.62,28.63,25.11,147.18
1950,Birla Institute of Technology Mesra,India,20.07,36.87,17.71,17.84,29.95,24.74,147.17
1951,Chia Nan University of Pharmacy & Science,Taiwan,14.02,39.69,13.7,19.25,31.88,28.63,147.16
1952,Gaziosmanpasa University,Turkey,17.79,38.39,18.23,17.3,29.56,25.79,147.06
1953,Weifang Medical University,China,24.85,37.58,14.35,16.09,29.4,24.72,146.99
1954,Universidad del Rosario,Colombia,19.96,34.28,13.96,27.17,27.25,24.16,146.79
1955,Athens University of Economics & Business,Greece,16.18,34.06,13.52,26.48,29.93,26.59,146.76
1956,Dumlupinar University,Turkey,10.81,40.49,14.36,15.68,32.34,33.08,146.76
1957,University Centre Svalbard (UNIS),Norway,14.72,36.94,9.3,27.25,29.59,28.9,146.7
1958,Hubei University of Medicine,China,24.13,37.75,14.93,16.23,29.09,24.4,146.53
1959,Gauhati University,India,13.0,39.29,13.31,15.82,32.32,32.74,146.49
1960,Siksha 'O' Anusandhan University,India,21.02,37.88,15.63,12.64,31.01,28.19,146.37
1961,Universidade da Madeira,Portugal,12.4,37.12,10.06,23.44,29.72,33.61,146.34
1962,University of Klagenfurt,Austria,13.0,35.87,14.34,24.68,29.89,28.5,146.27
1963,Edinburgh Napier University,Scotland,20.28,33.14,15.24,24.28,29.03,24.06,146.03
1964,Maharaja Sayajirao University Baroda,India,20.28,38.56,14.92,17.48,29.65,25.11,146.0
1965,Universidad Autonoma de Yucatan,Mexico,21.02,34.7,13.49,25.41,27.86,23.36,145.83
1966,Ozyegin University,Turkey,10.98,34.79,13.95,22.57,31.38,32.05,145.73
1967,Jining Medical University,China,26.39,36.72,13.32,15.96,28.64,24.62,145.65
1968,Nara Womens University,Japan,19.18,36.98,11.11,23.44,28.39,26.46,145.56
1969,Guangdong Ocean University,China,25.72,34.47,12.86,19.25,29.05,24.22,145.56
1970,Universidad Autonoma de Queretaro,Mexico,22.82,34.72,14.13,22.1,28.4,23.37,145.54
1971,Universite de Technologie de Troyes,France,12.85,36.54,13.04,23.54,30.87,28.5,145.35
1972,Arkansas State University,United States of America,7.23,27.19,10.2,12.91,34.7,53.09,145.32
1973,Gansu Agricultural University,China,24.13,34.88,12.05,21.18,28.96,24.1,145.3
1974,Ecole Nationale Veterinaire de Nantes (ONIRIS),France,14.3,37.38,11.5,23.03,30.86,28.17,145.24
1975,European University of Madrid,Spain,22.34,34.88,13.55,21.56,27.6,25.14,145.07
1976,California State University Fresno,United States of America,15.39,35.0,16.54,20.41,30.04,27.56,144.95
1977,Zhejiang University of Finance & Economics,China,22.04,35.57,12.07,17.66,30.97,26.62,144.93
1978,University of Burdwan,India,17.79,38.69,13.53,18.01,30.53,26.35,144.89
1979,University of International Business & Economics,China,23.39,33.16,12.34,24.77,28.09,22.64,144.41
1980,Yunnan Agricultural University,China,20.39,36.11,12.64,19.94,29.43,25.73,144.24
1981,Stockholm School of Economics,Sweden,9.97,34.22,9.07,23.4,30.23,37.26,144.15
1982,California State Polytechnic University Pomona,United States of America,17.55,36.02,13.65,20.87,29.33,26.71,144.13
1983,University of San Diego,United States of America,13.88,37.52,14.58,17.12,30.45,30.5,144.04
1984,Catholic Kwandong University,South Korea,20.07,36.67,13.76,20.51,28.36,24.66,144.03
1985,Universidad de Sonora,Mexico,23.21,33.63,14.53,24.38,27.15,21.13,144.02
1986,Bucknell University,United States of America,15.12,36.7,14.67,20.18,30.01,27.25,143.94
1987,Shenyang Aerospace University,China,20.5,37.05,16.25,12.91,30.26,26.86,143.84
1988,Necmettin Erbakan University,Turkey,20.6,36.58,18.97,16.87,28.57,22.24,143.84
1989,King Mongkuts University of Technology North Bangkok,Thailand,16.31,34.68,16.56,23.83,28.03,24.23,143.63
1990,Kurdistan University of Medical Sciences,Iran,3.36,33.48,9.18,13.18,37.27,47.08,143.56
1991,Tennessee Technological University,United States of America,16.69,35.24,13.98,20.18,29.3,28.1,143.49
1992,University of Mysore,India,18.96,35.9,14.61,22.61,27.83,23.53,143.44
1993,Nord University,Norway,18.03,34.76,11.54,25.38,28.36,25.34,143.41
1994,Shanxi Agricultural University,China,23.67,34.95,11.94,20.09,28.51,23.47,142.63
1995,Foshan University,China,32.32,31.24,12.48,20.74,24.97,20.85,142.6
1996,Duzce University,Turkey,18.15,36.06,15.84,18.06,29.42,24.98,142.51
1997,National Institute of Technology Kurukshetra,India,24.5,34.51,17.88,13.94,27.88,23.75,142.46
1998,Mokpo National University,South Korea,11.3,39.94,12.33,19.6,31.42,27.85,142.44
1999,Atilim University,Turkey,18.03,35.05,12.56,23.36,28.63,24.8,142.44
2000,Universidade do Sul de Santa Catarina,Brazil,9.28,29.47,8.37,18.01,34.29,42.76,142.18
2001,University of West Attica,Greece,16.69,34.74,15.48,21.65,28.77,24.74,142.07
2002,Universidade Estadual de Feira de Santana,Brazil,17.06,35.84,12.91,21.26,27.88,26.97,141.92
2003,University of Veterinary & Pharmaceutical Sciences - Brno,Czech Republic,14.02,35.37,13.27,26.1,29.03,23.98,141.77
2004,ENSTA ParisTech,France,8.74,36.89,11.58,23.29,31.33,29.92,141.76
2005,Technical University Liberec,Czech Republic,17.06,33.32,17.25,24.21,26.53,23.37,141.73
2006,Universite de Tunis,Tunisia,17.06,32.16,16.3,25.0,27.72,23.45,141.69
2007,Izmir Katip Celebi University,Turkey,18.61,36.48,18.91,17.36,27.74,22.4,141.51
2008,Kyoto Sangyo University,Japan,14.85,34.81,11.53,21.98,29.62,28.6,141.4
2009,Universidad Adolfo Ibanez,Chile,17.31,34.11,12.0,25.59,27.98,24.41,141.39
2010,North China University of Technology,China,16.56,34.78,15.86,15.61,29.58,28.87,141.27
2011,Asian Institute of Technology,Thailand,14.02,35.2,13.44,26.07,28.26,24.25,141.25
2012,University of Deusto,Spain,15.66,33.47,13.9,23.47,29.27,25.48,141.25
2013,Midwestern University,United States of America,17.43,36.09,15.21,18.06,28.98,25.46,141.23
2014,UOC Universitat Oberta de Catalunya,Spain,15.92,33.16,13.15,21.77,29.99,27.15,141.15
2015,Liaoning Shihua University,China,23.02,38.74,12.64,11.87,28.8,25.88,140.95
2016,Lucknow University,India,16.05,37.77,13.31,19.99,28.68,24.94,140.75
2017,Universite Pantheon-Sorbonne,France,16.05,31.55,16.81,23.97,28.9,23.45,140.73
2018,Inner Mongolia University of Technology,China,22.04,37.49,13.81,12.91,29.59,24.86,140.7
2019,Dalian Minzu University,China,17.91,36.76,12.14,13.86,31.47,28.55,140.69
2020,University of London School Oriental & African Studies (SOAS),United Kingdom,14.99,30.13,18.09,20.78,28.86,27.74,140.6
2021,Huaiyin Institute of Technology,China,26.8,34.47,13.41,15.68,27.27,22.84,140.46
2022,University of Khartoum,Sudan,17.79,32.31,13.0,29.7,25.75,21.87,140.42
2023,Universidad de los Andes - Chile,Chile,14.02,34.8,12.03,24.58,28.33,26.65,140.41
2024,Zhongnan University of Economics & Law,China,22.34,32.75,11.86,20.87,27.26,25.2,140.27
2025,Tokyo University of Pharmacy & Life Sciences,Japan,14.99,38.1,13.36,16.09,29.89,27.74,140.17
2026,Taizhou University,China,18.84,37.71,11.55,15.47,29.81,26.75,140.14
2027,Bulent Ecevit University,Turkey,16.56,35.04,15.99,18.01,28.53,25.94,140.07
2028,London South Bank University,United Kingdom,17.67,33.95,14.41,23.18,27.68,23.16,140.07
2029,Universidad Nacional de San Luis,Argentina,16.81,35.38,11.53,24.0,28.14,24.13,139.99
2030,Yeditepe University,Turkey,16.05,36.3,16.32,19.09,28.34,23.71,139.81
2031,University of Bedfordshire,United Kingdom,13.73,34.11,13.99,21.65,29.69,26.53,139.7
2032,Universidade Estadual de Santa Cruz,Brazil,22.82,31.91,13.57,22.96,26.62,21.66,139.55
2033,University of Kashmir,India,17.67,36.71,13.72,18.62,28.42,24.33,139.48
2034,Texas A&M University Kingsville,United States of America,16.43,33.4,13.86,25.63,27.25,22.88,139.45
2035,University of Malaysia Sarawak,Malaysia,14.44,33.4,14.0,24.0,28.0,25.44,139.29
2036,University of Teramo,Italy,18.03,35.04,10.72,20.87,28.86,25.71,139.22
2037,Novosibirsk State Technical University,Russia,13.3,34.01,18.51,21.22,28.26,23.88,139.18
2038,"Presidency University, Kolkata",India,15.53,37.64,12.17,18.67,29.1,26.04,139.14
2039,Shandong Jianzhu University,China,21.02,33.91,14.85,17.0,27.88,24.38,139.04
2040,Jingdezhen Ceramic Institute,China,10.65,36.75,11.62,12.91,31.06,35.96,138.95
2041,University of British Columbia Okanagan,Canada,16.43,34.62,10.91,22.65,28.5,25.76,138.88
2042,University of Aizu,Japan,7.62,35.46,13.39,23.07,30.11,29.12,138.76
2043,Universitat Internacional de Catalunya (UIC),Spain,18.38,34.69,12.4,21.77,26.78,24.59,138.62
2044,Zhejiang University of Science & Technology,China,21.64,34.98,11.62,17.78,28.06,24.47,138.55
2045,Changshu Institute of Technology,China,19.3,37.39,11.98,13.35,29.97,26.49,138.49
2046,Chengdu University of Traditional Chinese Medicine,China,23.49,36.49,12.57,12.82,28.3,24.78,138.45
2047,University of Dar es Salaam,Tanzania,14.3,32.68,10.73,27.44,28.17,25.1,138.42
2048,University of Piraeus,Greece,13.88,33.58,14.15,21.86,29.48,25.39,138.33
2049,University of Applied Sciences & Arts Western Switzerland,Switzerland,10.81,34.05,12.36,23.79,28.75,28.47,138.23
2050,Chengdu University,China,27.21,32.42,13.04,18.18,26.04,21.33,138.21
2051,University of Lahore,Pakistan,23.3,32.22,12.51,24.44,24.5,21.18,138.16
2052,Karunya Institute of Technology & Sciences,India,16.18,36.04,12.93,18.4,28.12,26.23,137.89
2053,Universite Paris-Est Marne-la-Vallee,France,12.4,33.88,13.47,24.61,28.5,24.79,137.65
2054,Instituto Balseiro,Argentina,13.44,34.76,9.89,23.83,29.84,25.83,137.59
2055,University of West Florida,United States of America,9.63,37.09,9.72,14.42,29.0,37.62,137.48
2056,Al-Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,15.12,33.41,10.51,27.07,26.73,24.59,137.43
2057,University of East London,United Kingdom,14.58,33.19,15.31,22.18,28.28,23.85,137.39
2058,Tianjin Chengjian University,China,19.41,37.06,10.86,16.55,27.96,25.38,137.22
2059,Xi'an University of Posts & Telecommunications,China,24.58,32.09,12.38,14.27,28.79,24.98,137.09
2060,Universidad Nacional Mayor de San Marcos,Peru,16.18,31.36,11.72,28.44,25.56,23.69,136.95
2061,University of Gavle,Sweden,17.91,33.22,11.71,22.54,27.63,23.85,136.85
2062,National Institute of Technology Silchar,India,23.21,36.22,14.21,9.52,28.54,25.11,136.82
2063,Dalian Ocean University,China,20.6,35.24,12.87,14.02,28.48,25.31,136.54
2064,South Ural State University,Russia,21.33,28.77,17.48,21.98,24.44,22.41,136.41
2065,Beijing Institute of Petrochemical Technology,China,19.07,34.76,10.5,19.35,27.6,25.06,136.34
2066,Muroran Institute of Technology,Japan,13.15,33.69,11.39,19.5,29.13,29.45,136.31
2067,University of Richmond,United States of America,15.53,34.28,14.2,19.5,28.32,24.4,136.23
2068,Arid Agriculture University,Pakistan,16.81,32.28,12.85,24.17,26.95,23.14,136.22
2069,Universita di Modena e Reggio Emilia Hospital,Italy,14.44,37.57,12.7,18.18,26.36,26.96,136.2
2070,Qiqihar University,China,17.31,37.52,11.97,13.61,29.72,25.89,136.01
2071,National University Kaohsiung,Taiwan,13.88,34.79,14.71,20.04,29.34,23.19,135.95
2072,Hosei University,Japan,11.93,34.31,16.15,19.75,28.23,25.52,135.9
2073,University of Colombo,Sri Lanka,15.92,31.59,13.76,23.58,26.23,24.79,135.88
2074,Universidad del Bio-Bio,Chile,19.96,31.04,12.26,26.1,25.44,21.03,135.84
2075,Bengbu Medical College,China,20.71,37.34,12.68,13.35,27.77,23.96,135.81
2076,Colgate University,United States of America,12.09,31.03,12.42,17.0,28.3,34.95,135.79
2077,Ecole Nationale Veterinaire d'Alfort (ENVA),France,17.43,32.63,10.11,24.31,26.91,24.28,135.68
2078,Inner Mongolia University of Science & Technology,China,22.04,34.86,12.77,11.77,28.9,25.2,135.55
2079,Universite Mohammed Premier,Morocco,10.98,34.3,15.51,27.12,25.01,22.64,135.55
2080,West University of Timisoara,Romania,14.02,33.29,18.03,20.87,25.48,23.86,135.54
2081,University of Ilorin,Nigeria,17.67,30.55,12.14,24.28,26.45,24.4,135.48
2082,Shenyang University of Chemical Technology,China,20.18,36.49,10.98,14.73,28.12,24.94,135.44
2083,Lehman College (CUNY),United States of America,11.3,36.0,12.0,20.04,28.62,27.2,135.16
2084,Abdul Wali Khan University,Pakistan,18.38,33.54,9.99,24.58,25.39,23.25,135.13
2085,University of Szczecin,Poland,14.85,32.87,13.97,22.46,27.38,23.54,135.07
2086,Nanjing Institute of Technology,China,22.63,34.83,13.4,12.36,28.06,23.66,134.94
2087,Universidad Autonoma del Estado de Hidalgo,Mexico,21.23,32.87,13.48,22.02,24.97,20.35,134.91
2088,University Balamand,Lebanon,2.14,32.34,6.74,20.13,31.44,42.08,134.88
2089,University of Derby,United Kingdom,16.69,31.75,13.24,22.96,26.91,23.3,134.83
2090,Universite Sidi Mohamed Ben Abdellah Fes,Morocco,21.13,28.91,15.07,23.62,24.08,22.03,134.83
2091,Henan Institute of Science & Technology,China,19.85,35.1,12.08,15.03,28.54,24.11,134.71
2092,University of San Francisco,United States of America,14.44,34.11,14.18,17.24,28.81,25.83,134.6
2093,University of Teesside,United Kingdom,14.85,32.74,13.48,21.48,27.33,24.67,134.55
2094,Arba Minch University,Ethiopia,2.14,37.22,1.52,14.27,30.19,49.06,134.4
2095,Edge Hill University,United Kingdom,18.5,31.31,14.16,21.18,26.81,22.3,134.26
2096,University of Limpopo,South Africa,13.3,35.15,12.61,23.11,26.37,23.71,134.24
2097,Northeast Electric Power University,China,24.41,31.22,15.05,16.87,24.52,22.15,134.21
2098,Morehouse College,United States of America,10.48,36.6,13.56,16.81,28.85,27.88,134.18
2099,Ivan Franko National University Lviv,Ukraine,15.26,30.76,13.09,28.8,25.97,20.27,134.16
2100,Guilin Medical University,China,18.61,37.62,11.01,13.44,27.85,25.53,134.08
2101,Universite de Mascara,Algeria,6.02,36.75,7.04,22.96,28.06,33.17,133.99
2102,Yerevan State University,Armenia,14.16,30.34,13.65,25.25,26.33,24.18,133.92
2103,Inland Norway University of Applied Sciences,Norway,13.44,32.66,10.08,21.86,27.89,27.99,133.91
2104,Istanbul Medipol University,Turkey,17.31,33.53,16.44,18.88,25.85,21.85,133.87
2105,Wellesley College,United States of America,5.81,36.19,13.86,18.18,30.45,29.32,133.81
2106,National Institute of Technology Calicut,India,21.23,34.08,15.54,12.36,27.27,23.16,133.64
2107,Inner Mongolia Medical University,China,15.26,36.88,12.92,13.69,28.68,26.02,133.45
2108,Hashemite University,Jordan,13.0,32.96,12.42,27.42,25.98,21.65,133.43
2109,University of Boras,Sweden,13.73,34.45,11.42,21.69,26.98,25.14,133.42
2110,Toyota Technological Institute,Japan,13.88,34.01,11.72,18.94,29.08,25.69,133.32
2111,Middle Tennessee State University,United States of America,16.69,31.33,13.82,19.75,27.84,23.88,133.3
2112,Fujian University of Traditional Chinese Medicine,China,15.79,36.47,11.39,13.44,29.38,26.81,133.28
2113,Recep Tayyip Erdogan University,Turkey,14.44,35.84,15.28,16.68,27.94,23.07,133.26
2114,Utsunomiya University,Japan,14.99,32.93,13.53,20.13,27.98,23.43,133.0
2115,Korea National University of Transportation,South Korea,19.96,33.94,13.58,14.19,28.56,22.67,132.9
2116,Shibaura Institute of Technology,Japan,16.56,32.15,15.09,19.75,26.55,22.75,132.84
2117,Universite Constantine,Algeria,11.3,32.77,13.7,26.51,26.47,22.0,132.75
2118,Technology Education Institute Crete,Greece,8.92,34.61,10.04,19.85,29.27,30.03,132.72
2119,Dunarea De Jos University Galati,Romania,17.19,34.09,16.65,19.2,22.89,22.52,132.54
2120,Ningbo University of Technology,China,14.85,36.73,10.45,14.88,28.57,27.03,132.51
2121,Omer Halis Demir University,Turkey,14.3,34.39,13.51,18.29,28.07,23.94,132.51
2122,Obihiro University of Agriculture & Veterinary Medicine,Japan,16.56,31.31,11.21,24.41,26.76,22.09,132.34
2123,Zewail City of Science & Technology,Egypt,12.55,33.17,12.7,19.65,27.51,26.72,132.3
2124,Smith College,United States of America,14.72,33.61,14.09,17.72,27.8,24.24,132.17
2125,"University of Technology, Iraq",Iraq,19.07,30.52,13.09,22.92,24.11,22.46,132.16
2126,Mustafa Kemal University,Turkey,11.78,36.0,16.01,14.5,29.2,24.57,132.06
2127,Anhui Polytechnic University,China,19.85,34.53,10.76,13.94,27.77,25.11,131.97
2128,University of Montenegro,Montenegro,17.06,29.24,14.2,25.84,24.51,21.04,131.89
2129,Shahed University,Iran,20.07,33.11,13.12,15.03,27.4,23.09,131.82
2130,Andhra University,India,16.81,32.81,15.23,17.18,27.1,22.62,131.75
2131,Egerton University,Kenya,0.84,25.84,4.78,20.28,32.31,47.6,131.65
2132,MinNan Normal University,China,9.45,38.51,9.14,9.77,32.43,32.28,131.58
2133,Yildirim Beyazit University,Turkey,20.5,34.16,17.72,13.86,25.52,19.75,131.51
2134,Western University of Health Sciences,United States of America,12.7,34.69,12.73,18.56,27.19,25.63,131.5
2135,University of Jeddah,Saudi Arabia,22.34,29.34,10.54,28.31,22.03,18.83,131.39
2136,College of Engineering Pune,India,14.85,34.41,18.55,12.16,27.42,23.98,131.38
2137,Guizhou Normal University,China,22.14,32.8,12.19,15.25,26.46,22.52,131.36
2138,Tokyo University of Agriculture,Japan,18.03,32.53,12.25,17.6,27.5,23.41,131.33
2139,National Formosa University,Taiwan,14.02,35.57,14.13,12.07,30.2,25.33,131.32
2140,Huaihai Institute of Technology,China,14.99,34.36,10.07,17.06,28.55,26.27,131.3
2141,Balikesir University,Turkey,14.72,34.59,14.94,17.42,27.21,22.35,131.23
2142,Kirikkale University,Turkey,18.03,33.95,16.05,16.68,25.91,20.59,131.21
2143,Multimedia University,Malaysia,11.14,32.09,15.28,20.91,27.38,24.38,131.18
2144,Aksaray University,Turkey,15.92,35.31,12.22,15.4,27.59,24.71,131.15
2145,Gannan Normal University,China,15.26,37.07,10.03,12.45,28.84,27.38,131.03
2146,University of Moncton,Canada,11.93,33.92,11.7,19.3,27.77,26.41,131.02
2147,Jiangsu University of Technology,China,21.84,33.46,10.98,12.91,27.53,24.24,130.97
2148,Tennessee State University,United States of America,10.65,34.18,11.8,19.6,27.56,27.17,130.96
2149,University of Peloponnese,Greece,2.14,33.51,9.86,17.89,30.41,37.12,130.93
2150,University of Social Sciences & Humanities - Poland,Poland,17.06,30.83,11.11,24.34,25.7,21.84,130.87
2151,Shandong University of Finance & Economics,China,14.99,33.35,10.99,11.36,30.45,29.7,130.84
2152,Hainan Medical University,China,20.6,32.88,14.36,14.96,25.63,22.38,130.81
2153,University of Mauritius,Mauritius,14.02,33.76,10.74,24.28,23.3,24.57,130.66
2154,Morgan State University,United States of America,10.31,34.27,10.52,17.72,28.57,29.24,130.63
2155,Hainan Normal University,China,20.39,33.23,11.51,15.82,26.36,23.3,130.61
2156,Gandhigram Rural Institute,India,7.62,38.94,9.55,13.44,30.63,30.4,130.58
2157,Institut Superieur de l'Aeronautique et de l'Espace (ISAE-SUPAERO),France,15.26,32.94,12.16,20.69,25.97,23.51,130.53
2158,University of Chester,United Kingdom,13.15,31.66,13.97,21.05,27.12,23.58,130.52
2159,Norwegian School of Economics (NHH),Norway,11.14,32.57,8.95,24.14,28.36,25.34,130.51
2160,Universite Lyon 2,France,7.81,33.53,14.2,21.86,28.32,24.7,130.41
2161,Xi'an Shiyou University,China,24.5,31.33,14.26,14.73,24.74,20.79,130.35
2162,Mercer University,United States of America,13.3,33.46,13.58,17.6,27.32,25.07,130.33
2163,National Taipei University,Taiwan,13.44,32.26,12.57,17.78,29.42,24.82,130.28
2164,King George's Medical University,India,5.6,32.34,13.92,11.36,32.67,34.15,130.03
2165,Sinop University,Turkey,6.23,38.02,10.69,12.73,29.16,33.12,129.95
2166,Morehouse School of Medicine,United States of America,8.74,35.83,12.63,16.09,28.24,28.41,129.94
2167,Instituto Superior de Ciencias da Saude Egas Moniz,Portugal,8.37,36.9,10.64,19.3,26.88,27.72,129.81
2168,University of Tun Hussein Onn Malaysia,Malaysia,11.46,29.82,21.59,20.74,24.45,21.69,129.75
2169,Universita Kore di ENNA,Italy,9.1,35.86,10.67,17.0,28.74,28.31,129.67
2170,Universidade Federal de Alfenas,Brazil,17.79,34.13,12.5,15.96,26.36,22.83,129.58
2171,Kazimierz Wielki University,Poland,14.3,30.78,11.23,20.64,25.18,27.44,129.57
2172,California State University Sacramento,United States of America,16.43,32.09,14.4,17.3,26.19,23.04,129.45
2173,University of the South Pacific,FIJI,9.45,31.86,10.83,24.41,26.99,25.91,129.44
2174,Konyang University,South Korea,18.27,35.37,14.05,15.89,24.86,20.91,129.34
2175,Halmstad University,Sweden,13.44,32.53,10.52,19.89,26.7,26.16,129.25
2176,Jishou University,China,15.66,35.51,10.75,11.97,28.68,26.56,129.11
2177,Shahid Rajaee Teacher Training University (SRTTU),Iran,16.69,34.01,10.88,17.48,26.54,23.33,128.93
2178,Namik Kemal University,Turkey,16.94,33.27,14.58,16.36,25.71,22.07,128.92
2179,Universite Abou Bekr Belkaid,Algeria,15.53,30.73,13.7,26.22,23.66,19.05,128.89
2180,Universite Moulay Ismail,Morocco,16.43,30.69,11.94,23.58,24.68,21.54,128.86
2181,Universitat de Vic - Universitat Central de Catalunya (UVic-UCC),Spain,14.3,30.98,9.62,21.69,26.3,25.94,128.83
2182,Dalian Jiaotong University,China,14.58,34.76,13.09,10.93,28.9,26.39,128.65
2183,Punjab Agricultural University,India,11.62,32.28,13.46,17.89,28.48,24.9,128.64
2184,Bialystok University of Technology,Poland,18.96,31.03,16.71,15.32,25.57,20.93,128.52
2185,Loyola College - India,India,8.19,35.72,7.99,19.04,28.6,28.84,128.38
2186,Bahcesehir University,Turkey,9.8,32.91,15.23,19.7,26.91,23.82,128.37
2187,Eastern Michigan University,United States of America,14.58,31.84,13.06,17.89,26.56,24.38,128.31
2188,Universidade Federal de Itajuba,Brazil,14.72,32.81,12.04,19.94,25.68,22.97,128.16
2189,Srinakharinwirot University,Thailand,14.3,33.93,11.57,17.89,26.23,24.18,128.1
2190,Hampton University,United States of America,6.43,34.37,11.82,20.23,27.58,27.64,128.07
2191,Southwest Forestry University - China,China,20.18,30.62,10.71,19.55,24.68,22.17,127.91
2192,Pedagogical University of Cracow,Poland,16.81,31.25,13.47,21.52,25.46,19.38,127.89
2193,Hubei University for Nationalities,China,11.78,34.02,9.48,14.34,29.54,28.48,127.63
2194,Grand Valley State University,United States of America,15.79,32.04,15.17,16.42,26.45,21.73,127.59
2195,Damanhour University,Egypt,17.79,31.27,9.46,23.97,23.97,21.08,127.54
2196,Acadia University,Canada,11.14,33.23,10.66,21.48,26.61,24.38,127.49
2197,Beijing Information Science & Technology University,China,22.82,30.39,14.84,11.77,26.14,21.48,127.45
2198,Wannan Medical College,China,18.61,35.42,11.34,10.13,27.36,24.54,127.4
2199,Acibadem University,Turkey,16.18,31.9,15.4,18.4,24.65,20.86,127.38
2200,Dong-Eui University,South Korea,9.1,36.91,10.68,15.4,28.82,26.43,127.34
2201,Hubei Normal University,China,15.12,35.95,9.64,12.64,27.83,26.1,127.27
2202,Duke Kunshan University,China,1.37,30.78,2.8,15.61,29.97,46.64,127.18
2203,University of Botswana,Bostswana,12.7,29.52,12.72,26.87,24.43,20.79,127.05
2204,Mbarara University of Science & Technology,Uganda,7.81,32.55,8.34,24.81,26.6,26.9,127.0
2205,Universidade de Pernambuco (UPE),Brazil,19.18,32.89,12.55,17.06,23.82,21.43,126.94
2206,Sokoine University of Agriculture,Tanzania,9.63,31.21,8.94,27.12,26.15,23.79,126.84
2207,Meharry Medical College,United States of America,9.97,36.26,10.69,13.35,27.76,28.64,126.68
2208,University of Mumbai,India,14.85,33.33,12.02,17.06,25.2,24.21,126.67
2209,De La Salle University,Philippines,6.64,32.0,14.19,23.22,25.8,24.72,126.57
2210,London Business School,United Kingdom,4.96,34.34,6.67,23.51,28.18,28.9,126.56
2211,Universidade Fortaleza,Brazil,20.28,28.59,11.83,19.65,24.4,21.8,126.55
2212,University of Kerala,India,17.79,33.15,11.39,15.47,25.83,22.83,126.46
2213,Universidade Federal de Ciencias da Saude de Porto Alegre,Brazil,18.15,33.22,13.7,15.61,24.77,20.91,126.35
2214,Cardiff Metropolitan University,Wales,14.3,31.0,11.27,21.9,25.39,22.45,126.31
2215,Bozok University,Turkey,14.58,33.51,13.0,15.4,25.88,23.94,126.3
2216,Universidade Nove de Julho,Brazil,17.55,32.15,13.44,17.78,24.09,21.2,126.2
2217,Hungkuang University,Taiwan,13.15,35.03,12.34,12.07,28.74,24.66,125.98
2218,Colby College,United States of America,7.81,33.64,9.43,16.49,27.34,31.24,125.95
