University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Universitas Sains dan Teknologi Komputer (Universitas STEKOM),Indonesia,1495,190,760,150,160,210,25,1038.0
Al-Zaytoonah International University,Syria,1360,200,185,75,100,385,415,1039.0
Tashkent Institute Of Finance,Uzbekistan,1280,400,370,75,10,360,65,1040.0
University of Parna Raya,Indonesia,1270,140,525,225,10,260,110,1041.0
Sekolah Tinggi Ilmu Ekonomi Kesuma Negara,Indonesia,1230,60,650,75,10,410,25,1042.0
"Tecnológico Nacional de México, Campus Hermosillo",Mexico,1205,390,60,75,60,210,410,1043.0
Sekolah Tinggi Teknologi Bandung,Indonesia,1175,455,350,75,10,135,150,1044.0
Mari Private University,Syria,1005,125,60,75,10,535,200,1045.0
Universidad Francisco de Paula Santander Ocaña,Colombia,890,785,60,0,10,10,25,1046.0
University of Al-hamdaniya,Iraq,795,100,400,0,110,60,125,1047.0
Sekolah Tinggi Ilmu Ekonomi Eben Haezer Manado,Indonesia,690,150,195,75,110,10,150,1048.0
Basrah University College,Iraq,555,150,60,0,10,285,50,1049.0
STIE Indonesia Banking School,Indonesia,475,290,60,0,0,10,115,1050.0
