ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
8849,Pennsylvania College of Art & Design,United States,16139,7937,17366
8849,(3) Lomonosov Moscow State University Institute of Asian and African Studies,Russian Federation,15185,8091,12842
8849,Royal University College of Fine Arts / Kungl. Konsthögskolan,Sweden,11107,8263,10157
8849,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,8550,8453,6088
8849,AIB College of Business,United States,15953,8083,12631
8849,Copperbelt University,Zambia,10653,9323,12878
8849,Osaka College of Music / 大阪音楽大学,Japan,13189,8196,10550
8849,Doho University / 同朋大学,Japan,7918,8348,10162
8858,Angelina College,United States,9445,8367,8353
8858,Pápa Theological Academy of the Reformed Church / Pápai Református Teológiai Akadémia PRTA,Hungary,10128,8020,16971
8858,Trocaire College,United States,11984,8186,12300
8861,Maharana Pratap University of Agriculture and Technology,India,13256,11517,6931
8861,National Sports Academy Vasil Levski / Национална спортна академия Васил Левски,Bulgaria,8378,7990,17769
8861,National Textile University Faisalabad,Pakistan,13447,11637,10594
8861,Caribbean University,Puerto Rico,14334,8143,12288
8861,Eidgenössisches Hochschulinstitut für Berufsbildung,Switzerland,9263,8454,5779
8861,Florida College,United States,8806,8290,11906
8861,Kharkov National University of Economics / Харківський національний економічний університет,Ukraine,3466,8759,4062
8861,Islamic Azad University Najafabad,"Iran, Islamic Republic of",10607,8399,6353
8869,Itasca Community College,United States,13293,8225,10418
8869,Sabzevar University of Medical Sciences,"Iran, Islamic Republic of",8045,8409,8697
8869,Majmaah University,Saudi Arabia,1604,8989,2729
8869,Faculdades Integradas do Brasil UNIBRASIL,Brazil,7098,8580,4803
8869,College of Management Education in Wroclaw / Wyższa Szkoła Zarządzania Edukacja we Wrocławiu,Poland,13603,8264,8422
8869,Yokkaichi University / 四日市大学,Japan,5549,8494,7937
8869,University of Western Hungary Campus Savaria (Berzsenyi Dániel College),Hungary,4233,8734,3741
8869,Cégep de Drummondville,Canada,11387,8395,5750
8869,Escola Universitària d’Hoteleria i Turisme,Spain,7217,8535,5709
8878,Seonam University,"Korea, Republic of",3546,10435,16971
8878,Smolensk Humanities University / Смоленский гуманитарный университет,Russian Federation,4776,8635,5417
8878,Sohar University,Oman,9876,11281,10575
8878,Universidade Portucalense Infante D Henrique,Portugal,8781,8527,4794
8882,Dohto University / 道都大学,Japan,11215,8359,7741
8883,European Business School London,UK,15015,8184,11128
8883,École Supérieure de Commerce Clermont,France,13381,8296,8264
8883,Instituto de Estudios Bursátiles,Spain,12383,8152,14173
8883,San Sebastian College Manila,Philippines,7837,7995,18064
8887,Écoles Militaires de Saint Cyr Coetquidan,France,5013,8517,8592
8887,Universidad de Mendoza,Argentina,3595,8617,7425
8887,American International University Bangladesh,Bangladesh,6778,8492,7809
8887,Academy of Fine Arts in Katowice / Akademia Sztuk Pięknych w Katowice,Poland,3640,8683,5739
8887,Diploma Private Hochschulgesellschaft,Germany,10981,8215,13510
8887,Valencian International University,Spain,11096,9372,12300
8893,Aja (Army) University of Medical Sciences,"Iran, Islamic Republic of",6138,8614,5552
8893,James Cook University Singapore,Singapore,13270,8206,12242
8895,Mikkeli University of Applied Sciences / Mikkelin ammattikorkeakoulu,Finland,3831,8603,8004
8895,(1) Miyazaki International College / 宮崎国際大学,Japan,15709,8107,14321
8895,Polytechnic University of the Philippines,Philippines,11749,8243,12519
8895,Escola Massana,Spain,13535,8267,9809
8899,Al-Ahliyya Amman University,Jordan,6575,11734,8735
8899,Institut Paul Bocuse Lyon,France,13224,8300,9237
8899,Iowa Central Community College,United States,10498,8314,11395
8902,PRES Université de Grenoble,France,9722,8162,15866
8902,Islamic Azad University Tabriz,"Iran, Islamic Republic of",2991,7854,20101
8902,Saratov State Agrarian University,Russian Federation,8186,8624,4297
8902,Sterlitamak State Pedagogical Academy Zainab Biishevoy,Russian Federation,5880,8771,3026
8902,Takarazuka University / 宝塚大学,Japan,12161,8248,12315
8902,Russian Armenian State University,Armenia,2706,8889,3627
8908,Plymouth College of Art and Design ,UK,7707,8578,6004
8908,Kumaraguru College of Technology,India,18548,12019,15281
8908,University of Kurdistan Sanandaj,"Iran, Islamic Republic of",7996,8563,6098
8908,Dhofar University,Oman,1576,11884,9996
8908,École Supérieure du Commerce Extérieur,France,11903,8295,11300
8913,College of Saint Joseph in Vermont,United States,16157,8117,14610
8913,Dongyang University / 동양대학교,"Korea, Republic of",3392,8534,10557
8913,Université Senghor d'Alexandrie,Egypt,8331,8402,10882
8913,Labette Community College,United States,9172,8509,6435
8913,Management and Science University,Malaysia,14548,8226,11865
8913,Oita National College of Technology / 大分工業高等専門学校,Japan,10225,11826,3710
8913,Universidad Central del Este,Dominican Republic,1702,10041,4938
8920,Daekyeung College / 대경대학교,"Korea, Republic of",1710,8770,7704
8920,Toho Gakuen School of Music / 桐朋学園大学,Japan,3297,8584,9737
8920,Business and Law Institute / Институт бизнеса и права Санкт-Петербург,Russian Federation,10571,8354,10594
8923,Universitas Islam Negeri Sunan Gunung Djati Bandung,Indonesia,8950,8282,14223
8923,Ankang University / 安康学院,China,5154,8560,8684
8923,Brooks College,United States,19308,7929,19049
8923,Zaporozhye National Technical University / Запорізький Національний Технічний Університет,Ukraine,9786,8493,6797
8923,National Park Community College,United States,6005,8549,8433
8923,Nazarbayev University,Kazakhstan,7506,8713,3445
8929,ROC Aventus,Netherlands,10882,8040,17919
8929,Universidade Estadual de Roraima,Brazil,6520,8528,8829
8929,Universitas Teknologi Yogyakarta,Indonesia,9656,8193,15903
8929,Warsaw School of Information Technology / Wyższa Szkoła Informatyki Stosowanej i Zarządzania w Warszawie,Poland,9718,9605,8129
8933,École du Louvre,France,14590,8280,10601
8933,Pine Technical College,United States,14359,8340,8439
8933,St. Xavier's College,India,12922,9559,6489
8936,Centro Universitário do Maranhão UNICEUMA,Brazil,9231,11722,8331
8936,Craven Community College,United States,11607,8478,5865
8936,École Supérieure d'Ingénierie en Sciences Appliquées ESISA,Morocco,17798,8104,15158
8936,École Supérieure des Techniques Aéronautiques et de Construction Automobile,France,11629,9120,18690
8936,Institute of Technologists / ものつくり大学,Japan,10607,8421,8979
8936,Kazakh National Pedagogical University Abay / Абай атындағы Қазақ ұлттық педагогикалық университеті,Kazakhstan,4165,8843,4056
8942,BA School of Business and Finance / Banku augstskola,Latvia,3325,8703,7691
8942,Escuela Nacional de Antropologia e Historia,Mexico,10509,11321,12263
8942,Shaqra University,Saudi Arabia,12145,8385,9145
8945,Simpson University,United States,9992,8506,7018
8945,Blue Mountain College,United States,5060,8212,17031
8945,(3) Istanbul University Cerrahpaşa Tip Faculty / Cerrahpasa Medical Faculty,Turkey,6810,8716,4680
8945,École Normale Supérieure d'Enseignament Technologique d'Oran,Algeria,10313,10394,5677
8945,Universidad Autónoma de Colombia,Colombia,7599,9717,7626
8945,European Career School in Poznań / Wyższa Szkoła Zawodowa Kadry Dla Europy,Poland,7684,8541,8312
8951,Alaska Bible College,United States,19426,8043,16713
8951,Centro Universitário do Estado do Pará CESUPA,Brazil,9172,8647,4519
8951,Universitas Pelita Harapan,Indonesia,7153,8745,4042
8951,Mehran University of Engineering & Technology,Pakistan,9263,9684,7576
8955,Ashland Community & Technical College,United States,8331,8371,13286
8955,Croydon College,UK,1700,8682,10382
8955,(3) Universidad Politécnica de Madrid Departamento de Proyectos Arquitectónicos,Spain,4417,8832,4525
8955,(3) Southern Federal University Pedagogical Institute / Педагогический институт Южного Федерального Университета,Russian Federation,9762,8521,7503
8955,University of Management and Technology,Pakistan,8533,8704,3878
8960,Trinity Lutheran College,United States,11533,8330,12897
8960,Karol Lipinski University of Music in Wroclaw / Akademia Muzyczna Karola Lipińskiego we Wrocławiu,Poland,8250,8589,7458
8960,Poltava State Agrarian Academy / Полтавська державна аграрна академія,Ukraine,7020,8757,4212
8960,Indian Statistical Institute Delhi,India,10772,8602,4535
8960,University of Science & Technology Daejeon / 과학기술연합대학원대학교,"Korea, Republic of",7207,13372,17919
8965,Universidad Pedagógica Nacional Francisco Morazán,Honduras,6788,8717,5330
8965,North Country Community College,United States,13962,8382,8505
8965,Institut Universitaire de Formation des Maîtres de Paris,France,5654,8780,4773
8965,Richard Bland College of the College of William and Mary,United States,1505,8829,8304
8965,Ratchatani College of Technology,Thailand,6485,8518,10665
8965,Coahoma Community College,United States,7567,8592,8254
8965,(1) Hochschule für Forstwirtschaft Rottenburg,Germany,11932,8241,15468
8972,Istanbul Şehir University,Turkey,6056,8583,9394
8972,University of West Los Angeles,United States,17714,8090,16899
8972,Linn State Technical College,United States,12635,8439,8019
8972,Oyama National College of Technology / 小山工業高等専門学校,Japan,9356,10973,4100
8972,University of Azad Jammu and Kashmir,Pakistan,14917,11779,11141
8972,Faculdades EST,Brazil,8345,8601,7323
8978,Al Aqsa University,"Palestine, State of",9968,10350,8684
8978,Cabarrus College of Health Sciences,United States,14548,8304,12345
8978,Polytechnic of Pozega,Croatia,8829,8671,4896
8978,Kamakura Women's College / 鎌倉女子大学,Japan,10630,8390,12052
8978,Universidad Autónoma de Centro América,Costa Rica,15426,8323,10735
8978,Methodist Theological School Ohio,United States,15030,8350,9590
8984,Hochschule für Musik Würzburg,Germany,3640,8093,18690
8984,KIIT University Kalinga Institute of Industrial Technology,India,13652,8386,9689
8984,Al Baha University,Saudi Arabia,3100,7959,20101
8984,Chugye University for the Arts / 추계예술대학교,"Korea, Republic of",1416,8833,8767
8984,Zhengzhou Railway Vocational and Technical College / 郑州铁路职业技术学院,China,2887,8912,5317
8984,Southwest Florida College,United States,14791,8050,18444
8984,Trinity College Florida,United States,16212,8302,11075
8984,University of Belize,Belize,7278,10416,9274
8992,Universidad Guadalajara Lamar,Mexico,7516,8513,10956
8992,Northeast Community College,United States,8695,8659,5899
8994,Kohat University of Science & Technology,Pakistan,11568,11755,14761
8994,Çankiri Karatekin University,Turkey,7080,8793,4291
8996,Antwerp Maritime Academy / Hogere Zeevaartschool Antwerpen,Belgium,12186,8437,9782
8996,Auckland Institute of Studies St Helens,New Zealand,16246,8140,17031
8996,Southside Virginia Community College,United States,12042,8512,7003
8996,Seoul Teological University / 서울신학대학교,"Korea, Republic of",2657,8737,9496
8996,Warsaw University-College of Technology and Business / Wyższa Szkoła Techniczno Ekonomiczna w Warszawie Futurus,Poland,21101,7978,19506
8997,Karaganda State Medical University,Kazakhstan,10198,14774,1505
8997,Sohag University,Egypt,9255,10072,10219
9003,Dharmsinh Desai University (D D Institute of Technology),India,11062,11161,3970
9003,Kyiv (Kiev) University of Law National Academy of Sciences of Ukraine,Ukraine,7612,11472,5670
9003,Niigata College of Nursing / 新潟県立看護大学,Japan,8372,10781,5904
9003,POLIMODA Fashion Design School,Italy,9768,6284,10219
9007,Police Academy of the Czech Republic / Policejní Akademie České Republiky,Czechia,1575,10949,10219
9007,Grossmont Cuyamaca Community College,United States,8563,6911,10219
9007,Korea Christian University / 그리스도대학교,"Korea, Republic of",3682,10593,10219
9010,Kazakh Economic University / Казахский Экономический Университет им Турара Рыскулова,Kazakhstan,9303,11972,4191
9010,Albany Technical College,United States,3380,9597,10219
9010,Waldorf College,United States,10710,6882,10219
9010,Universidad Monseñor Oscar Arnulfo Romero,El Salvador,7106,13329,4123
9010,National Institute of Technology Silchar,India,11815,9629,10219
9010,Pontifical Faculty of Theology in Wroclaw / Papieski Wydział Teologiczny we Wrocławiu,Poland,10593,6806,8827
9016,Maebashi Kyoai Gakuen College / 共愛学園前橋国際大学,Japan,11439,10194,4689
9016,Instituto Tecnológico de Merida,Mexico,4990,11961,7623
9016,Escola Massana,Spain,11544,8406,6362
9016,(1) Tyumen State Agricultural Academy / Тюменскую Государственную Сельскохозяйственную Академию,Russian Federation,8677,12791,3787
9020,Shanghai Medical Instrumentation College,China,8231,7164,10219
9020,"Moscow State University Witte (Moscow Institute of Economics, Management and Law) / Московский Университет С Ю Витте Московский институт экономики, менеджмента и права",Russian Federation,9026,8753,7623
9020,Norwegian School of Veterinary Science,Norway,8254,16206,10219
9020,Rostov State Construction University / Ростовский государственный строительный университет,Russian Federation,9599,10633,5371
9024,Nan Jeon Institute of Technology,"Taiwan, Province of China",5165,8647,10219
9024,Thepsatri Rajabhat University,Thailand,5063,8692,10219
9024,Kyiv (Kiev) National University of Culture and Arts,Ukraine,8069,7274,10219
9024,Azim Premji University,India,5811,12198,5773
9024,Berks Technical Institute Pennsylvania Career School,United States,18881,3358,10219
9024,Conservatorio de Musica de Puerto Rico,Puerto Rico,10852,6671,8827
9030,Akita Municipal Junior College of Arts & Crafts / 秋田公立美術工芸短期大学,Japan,8516,6994,10219
9030,Soongeui Womens College / 숭의여자대학교,"Korea, Republic of",4081,9199,10219
9030,Southeastern Illinois College,United States,10794,7322,8130
9030,ROC Twente,Netherlands,7014,7837,10219
9030,Gifu National College of Technology / 岐阜工業高等専門学校,Japan,5851,8356,10219
9030,Kaskaskia College,United States,6139,8208,10219
9030,Kyiv (Kiev) National University of Trade and Economics,Ukraine,9392,7529,8827
9037,Aichi Konan College / 愛知江南短期大学,Japan,5299,12977,5301
9037,Tunceli University,Turkey,9693,9502,6526
9037,Universidad Católica Silva Henriquez,Chile,3064,9855,10219
9037,Zhengzhou Railway Vocational and Technical College / 郑州铁路职业技术学院,China,3603,9512,10219
9037,(1) Aichi Sangyo University / 愛知産業大学,Japan,6622,7999,10219
9037,Mid Plains Community College,United States,5838,8373,10219
9043,Ryazan State Radioengineering University / Рязанский государственный радиотехнический университет,Russian Federation,2722,10081,10219
9043,Saha Institute of Nuclear Physics,India,9655,10647,5371
9043,Voronezh High Technology Institute / Воронежский институт высоких технологий,Russian Federation,10090,7190,8827
9043,Yaroslavl State Technical University / Ярославский государственный технический университет,Russian Federation,9006,10217,6209
9043,Kaetsu University / 嘉悦大学,Japan,9510,6483,10219
9043,Bryansk State Agricultural Academy,Russian Federation,3889,11017,8130
9043,De La Salle Lipa,Philippines,2620,11778,8130
9050,Escuela Colombiana de Carreras Industriales,Colombia,5718,13591,4479
9050,Nagaoka Institute of Design / 長岡造形大学,Japan,8970,6771,10219
9050,Saitama Prefectural University / 埼玉県立大学,Japan,10278,7222,10219
9050,Southwest Virginia Community College,United States,4353,9084,10219
9054,Shingu College / 신구대학교,"Korea, Republic of",2408,10344,10219
9054,Universidad de Celaya,Mexico,10991,8506,6716
9056,LEC Tokyo Legal Mind University / LEC東京リーガルマインド大学,Japan,11826,9821,4810
9056,Universitas Surakarta Kampus Bumi Bengawan,Indonesia,9944,14194,2077
9056,Institute for Business and Politics Nizhny Novgorod,Russian Federation,16034,4002,10219
9056,Instituto Universitario Aeronáutico,Argentina,10062,8594,7261
9060,John Cabot University,Italy,7953,7401,10219
9060,Dhaka University of Engineering & Technology,Bangladesh,14786,11319,6051
9062,Assam Agricultural University,India,10903,10097,8130
9062,Grand View University,United States,9443,7729,10219
9062,St. Xavier's College,India,11288,10016,6952
9062,Limestone College,United States,9531,6522,10219
9062,United States Coast Guard Academy,United States,10895,7334,8130
9062,Vesalius College Brussels,Belgium,11556,12075,10219
9068,Webber International University,United States,10806,7384,8130
9068,European University,Ukraine,7966,9090,8130
9068,Emmanuel College Georgia,United States,10368,7076,8827
9068,Politeknik Negeri Bali,Indonesia,7085,14101,3493
9072,Los Angeles Southwest College,United States,5466,8619,10219
9072,Kemerovo Medical Academy / Кемеровская государственная медицинская академия,Russian Federation,9134,10721,5670
9072,Escola Superior de Enfermagem do Porto,Portugal,2549,13405,6526
9075,Al-Ahliyya Amman University,Jordan,4469,12432,10219
9075,Cottey College,United States,11288,8130,6952
9075,European University Center for Management Studies,Switzerland,10917,5800,10219
9075,Gumi College / 구미대학교,"Korea, Republic of",1689,11008,10219
9075,State Fair Community College,United States,9490,8197,8130
9075,(1) Jones County Junior College,United States,10151,6234,10219
9081,Tokyo Junshin Women's College / 東京純心女子大学,Japan,6669,8085,10219
9081,Université Chouaib Doukkali,Morocco,14575,9894,10219
9083,(3) University of Belgrade Technical Faculty in Bor,Serbia,10099,11177,4732
9083,Royal Danish Academy of Fine Arts School of Visual Arts / Kongelige Danske Kunstakademi Billedkunstskolerne,Denmark,7820,7555,10219
9083,Shanghai Donghai Vocational & Technical College (East-Sea University),China,9732,6454,10219
9083,Universidad de Oriente El Salvador,El Salvador,4470,12037,6716
9083,École Nationale Supérieure d’Art Villa Arson,France,9079,6802,10219
9083,Ibaraki Prefectural University of Health Sciences / 茨城県立医療大学,Japan,9553,7719,10219
9089,Kyoto College of Graduate Studies for Informatics / 京都情報大学院大学,Japan,11384,5594,10219
9089,Adiyaman University,Turkey,8094,7399,10219
9089,Amasya University,Turkey,8139,10507,6526
9089,Rockingham Community College,United States,3760,9533,10219
9093,Alhosn University,United Arab Emirates,8151,12747,5478
9093,Apor Vilmos Catholic College Vác / Apor Vilmos Katolikus Főiskola AVKF,Hungary,3955,9431,10219
9093,College of Medicine Pochon Cha University / CHA 의과대학교,"Korea, Republic of",5452,8668,10219
9093,Criswell College,United States,12685,6485,7261
9093,(1) Indian Council of Forestry Research and Education,India,10316,8536,7261
9093,Institut Nacional d’Educació Física de Catalunya,Spain,11269,9114,6051
9093,XIOS Hogeschool Limburg,Belgium,8502,8339,10219
9100,Cogswell Polytechnical College,United States,11140,5726,10219
9101,Meadville Lombard Theological School,United States,16771,8389,12345
9101,École de Commerce Internationale,France,13312,8379,15034
9101,Central Christian College,United States,12799,8469,12288
9104,Instituto Universitario de Ciencias de la Salud Barceló,Argentina,3276,10705,8345
9104,Konservatorium Wien Privatuniversität,Austria,11134,8207,18690
9104,Saint Catharine College Kentucky,United States,12511,8545,10166
9104,Lipetsk State Technical University,Russian Federation,7973,8963,3298
9104,TGM Institute of Technology,Austria,8145,8852,5654
9104,Université Hassan I Settat,Morocco,10321,9713,11581
9104,(3) University of Malaya Medical Center & Faculty of Medicine,Malaysia,8168,8800,6771
9104,Université de Béchar,Algeria,3073,12370,12405
9104,Ural State Academy of Transport,Russian Federation,1361,9232,3613
9113,National Taichung University of Science and Technology (National Taichung Institute of Technology),"Taiwan, Province of China",3532,9165,2428
9113,Qom University,"Iran, Islamic Republic of",6275,8170,19506
9115,LCC International University / LCC tarptautinis universitetas,Lithuania,4381,8813,9692
9115,PA Stolypin Volga Region Academy for Civil Service / Поволжский институт управления П А Столыпина,Russian Federation,5084,9094,2635
9115,Universidad Tecnológica de Santiago,Dominican Republic,5867,10410,14364
9115,Birla Institute of Management Technology,India,12985,8511,11537
9115,Fuji Women's College / 藤女子大学,Japan,9663,8667,9231
9115,Hsing Kuo University of Management,"Taiwan, Province of China",2706,9102,4503
9115,(1) Texas College,United States,6424,8732,10275
9115,Ho Chi Minh City University of Information Technology,Viet Nam,3085,8938,8095
9123,Shawnee Community College,United States,11344,8668,7971
9123,Altamaha Technical College,United States,5390,8289,18444
9123,B P Koirala Institute of Health Sciences,Nepal,19252,13704,16421
9123,Pratt Community College,United States,7786,8224,19049
9123,Papua New Guinea University of Technology,Papua New Guinea,14256,9616,12659
9123,Unification Theological Seminary,United States,11865,8266,18064
9129,University of the Southwest,United States,14937,8376,15383
9129,South Suburban College,United States,4947,8882,7709
9129,Touro University,United States,11493,8714,6465
9132,Shimonoseki City University / 下関市立大学,Japan,10724,8750,6637
9132,Sint-Lukas School of Brussels,Belgium,4011,8743,12011
9132,Villa Maria College Buffalo,United States,16006,8430,13077
9132,Media Design School Auckland,New Zealand,11113,8381,16596
9132,Aleksander Zelwerowicz State Theatre Academy / Akademia Teatralna Aleksandra Zelwerowicza w Warszawie,Poland,11619,8591,11038
9137,Phillips Graduate Institute,United States,13474,8542,10984
9137,Faculdade São Luis Jaboticabal,Brazil,6232,8778,9869
9137,Singapore University of Technology and Design,Singapore,10448,8735,7539
9137,(1) Indian Council of Forestry Research and Education,India,11107,8801,4928
9141,Ishikawa National College of Technology / 石川工業高等専門学校,Japan,9982,10674,4593
9141,Lithuanian Academy of Music and Theatre / Lietuvos muzikos ir teatro akademija,Lithuania,2279,8866,11353
9141,Mahamaya Technical University,India,10295,8599,12156
9141,New Brunswick Community College,Canada,13522,8565,10472
9141,Qinghai Radio & Television University / 青海广播电视大学,China,9196,8708,9737
9141,Rostov State University of Railway Transport / Ростовского государственного университета путей сообщения,Russian Federation,7175,9007,3686
9141,College of Coastal Georgia,United States,10315,8755,7153
9141,Central Pennsylvania College,United States,12738,8299,17919
9141,Donnelly College,United States,6723,8691,11843
9141,STAIN Salatiga,Indonesia,3338,8951,8282
9151,Saint Louis University Baguio City,Philippines,6961,8811,9012
9151,Universidad Ciencias de la informática,Chile,3717,9915,12011
9151,Institute of Business and Design Moscow / Институт бизнеса и дизайна в Москве,Russian Federation,15167,8490,11947
9151,Interior Designers Institute,United States,18760,8336,15540
9151,Akademie der Bildenden Künste Nurnberg,Germany,13812,8485,13232
9151,Conservatoire National des Arts et Métiers Centre Régional Pays de la Loire,France,9605,8670,10575
9157,(3) Beijing Normal University Zhuhai / 北京师范大学珠海分校 ,China,6045,8939,6512
9157,Dubai School of Government,United Arab Emirates,10547,8687,9331
9157,Netaji Subhas Institute of Technology,India,14922,8597,8410
9157,Ukrainian Medical Stomatological Academy,Ukraine,13230,8675,6905
9157,Universidad Iberoamericana Santo Domingo,Dominican Republic,9791,8706,9660
9157,(1) Kajaani Polytechnic / Kajaanin ammattikorkeakoulu,Finland,3110,8947,9029
9163,Telkom Institute of Management,Indonesia,3303,9304,1681
9163,Tokyo University and Graduate School of Social Welfare / 東京福祉大学,Japan,7792,8666,12462
9163,Black River Technical College,United States,11199,8779,6436
9163,Universidad Técnica de Ambato,Ecuador,2892,10439,2532
9167,University of Wisconsin College Marathon County,United States,12186,8676,8494
9167,Instituto de Educação Superior de Brasília IESB,Brazil,9557,8690,10582
9167,Khalifa University,United Arab Emirates,9081,10944,12480
9167,Pädagogische Hochschule Steiermark,Austria,7217,8971,5453
9167,Academic Centre for Dentistry / Academisch Centrum Tandheelkunde Amsterdam,Netherlands,12103,8607,11488
9167,Universidade Braz Cubas de Mogi das Cruzes UBC,Brazil,9557,10430,13705
9167,Royal Danish Academy of Music / Det Kongelige Danske Musikkonservatorium,Denmark,1300,8467,17513
9167,Eastern Oklahoma State College,United States,13887,8537,12229
9175,Madhya Pradesh Bhoj Open University,India,11903,8775,6143
9175,Center for Environmental Planning & Technology State University,India,13400,8581,11381
9175,Escola Superior de Cinema i Audiovisuals de Catalunya,Spain,11799,8561,13311
9175,State University of Land Management,Russian Federation,11257,8722,8562
9175,Howon University / 호원대학교,"Korea, Republic of",9718,9496,17919
9175,Hubei University of Education (Institute of Economics and Management) / 湖北第二师范学院,China,4349,9019,6186
9175,TMC Academy,Singapore,13166,8663,8423
9175,"International School of Business, Design and Technology Jozefa Tyszkiewicza / Bielska Wyższa Szkoła Józefa Tyszkiewicza w Bielsku-Białej",Poland,6005,8881,8382
9175,Universidad Gabriela Mistral,Chile,9842,8836,6601
9184,Haigazian University,Lebanon,10637,8700,9820
9184,Institute of Modern Economy,Russian Federation,16246,8360,16971
9184,Eastern Asia University Thailand,Thailand,1584,9466,1650
9187,"City of Glasgow College (Glasgow Metropolitan College, College of Nautical Studies)",UK,4276,8968,8282
9187,ESIGELEC École Supérieure d'Ingénieurs,France,10524,8742,9133
9187,University Town of Shenzhen / 深圳大学城,China,3200,9121,5079
9187,Moulana Azad National Urdu University,India,14217,8615,9814
9191,International Institute of Management LINK Moscow / Международный институт менеджмента ЛИНК Москва,Russian Federation,13337,8431,16260
9191,Mid Continent University,United States,12890,8608,11702
9191,Redstone College,United States,17588,8398,15664
9191,SMF Institute of Higher Learning (SMa Institute),Singapore,17183,8450,13687
9195,Symbiosis International University,India,13189,8684,8501
9195,Saint Jerome's University,Canada,11491,8696,9792
9195,Universidad de Guayaquil,Ecuador,7553,10776,6067
9195,Ateneo de Naga University,Philippines,7721,8765,11300
9195,Canadian University College,Canada,13021,8724,7553
9195,Ural State Forest Engineering University,Russian Federation,570,9262,6384
9201,Ternopil V. Hnatiuk National Pedagogical University,Ukraine,7754,9042,3932
9201,Nara Sangyo University / 奈良産業大学,Japan,10724,8776,8531
9201,Hochschule für Schauspielkunst Ernst Busch Berlin,Germany,8806,8731,11593
9201,Bratsk State Technical University / Братский Государственный Университет,Russian Federation,8754,9040,3147
9201,(1) Coimbatore Institute of Technology,India,15943,13536,12825
9206,Mount Carmel College of Nursing,United States,11993,8640,11865
9206,University of Development Alternative,Bangladesh,19349,14593,17769
9206,Shizuoka Eiwa Gakuin University and College / 静岡英和学院大学,Japan,8358,8806,10062
9206,Sapporo International University / 札幌国際大学,Japan,13794,8662,9312
9206,Gage Academy of Art (Seattle Academy of Fine Art),United States,13144,8576,13192
9211,Golestan University,"Iran, Islamic Republic of",13189,8665,10083
9211,Independent Colleges,Ireland,13474,8730,7772
9211,Institut National de Sciences & Techniques Nucleaires,France,9445,8784,9965
9211,Colegio de San Luis,Mexico,11474,8838,6518
9211,Riga Aeronautical Institute / Rīgas Aeronavigācijas institūts,Latvia,11103,8639,12861
9211,Redlands Community College,United States,13325,8710,8271
9211,Spartanburg Methodist College,United States,15021,8588,11865
9218,Salem International University,United States,13550,8600,12728
9218,Akita Municipal Junior College of Arts & Crafts / 秋田公立美術工芸短期大学,Japan,9246,8835,9055
9218,Cisco Junior College,United States,12274,8820,6167
9218,Nagoya Bunri University / 名古屋文理大学,Japan,9300,8944,5686
9222,(1) Sanaa University,Yemen,21101,13885,20101
9222,Universidad Adventista del Plata,Argentina,10369,8723,11353
9222,Ho Chi Minh City University of Architecture,Viet Nam,18156,8373,17150
9222,Hochschule Kehl,Germany,12456,8689,10489
9222,(1) Korea National University of Arts / 한국예술종합학교,"Korea, Republic of",3366,8936,10965
9222,Universidade Iguaçu UNIG,Brazil,13474,11004,8756
9228,Todor Kableshkov University of Transport Sofia / Висше транспортно училище Тодор Каблешков,Bulgaria,10147,8974,4581
9228,Marion Military Institute,United States,13870,8746,7481
9228,Periyar Maniammai University,India,13474,11014,8684
9228,Sikkim Manipal University of Health Medical & Technological Sciences,India,12652,9357,20101
9228,Télécom École de Management,France,13066,8630,12315
9228,University of Montana Helena College of Technology,United States,14334,8711,8141
9228,Appalachian School of Law,United States,14965,8653,9846
9228,Augustana Hochschule,Germany,10395,8824,8452
9236,(1) Istanbul Arel University,Turkey,5190,9173,3641
9236,(1) Business and Information Technology School BiTS Germany,Germany,21131,8255,20101
9236,Academy of Dramatic Arts Cracow / Państwowa Wyższa Szkoła Teatralna Ludwika Solskiego,Poland,9868,8803,9950
9236,Induk Institute of Technology / 인덕대학,"Korea, Republic of",21173,8253,20101
9236,Western Texas College,United States,8235,9001,5935
9236,Seigakuin University / 聖学院大学,Japan,11859,8822,7609
9242,Sprott Shaw College,Canada,14359,8538,15093
9242,(1) Ton Duc Thang University,Viet Nam,10917,9624,17222
9242,Fundación Universitaria Católica del Norte,Colombia,4148,9245,3278
9242,Faculdade Boa Viagem FBV,Brazil,16283,8357,18444
9242,Fachhochschule des Bundes fur Offentliche Verwaltung,Germany,10182,8874,7881
9242,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,7979,9171,2185
9242,Consolidated School of Business,United States,19562,8410,16218
9249,Saint Anthony College of Nursing,United States,17413,8529,13444
9249,National School of Development (China Center for Economic Research) / 北京大学国家发展研究院 ,China,4583,9030,8060
9249,Northwest Iowa Community College,United States,8863,9048,4282
9249,Higher School of Tourism and Ecology in Sucha Beskidzka / Wyższa Szkoła Turystyki i Ekologii w Suchej Beskidzkiej,Poland,2862,8946,12052
9253,Universitas Islam Bandung,Indonesia,3788,9294,2917
9253,(1) Universidad Bernardo O'Higgins,Chile,2495,9051,9769
9255,Tongmyong University / 동명대학교,"Korea, Republic of",17012,8346,19049
9255,Umpqua Community College,United States,10013,8420,18232
