ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
11473,Universidad Tecnológica del Chocó,Colombia,8924,14078,10030
11473,Higher School of Tourism and Hotel Industry in Gdańsk / Wyższa Szkoła Turystyki i Hotelarstwa w Gdańsku,Poland,10804,12055,7352
11473,Cégep de Matane,Canada,13336,11863,6124
11473,College America,United States,15459,6989,20538
11473,Conservatorio Statale di Musica Arrigo Boito,Italy,8090,12850,6763
11481,Bahrain Institute of Banking and Finance,Bahrain,13266,9868,15210
11481,Escola Superior de Cinema i Audiovisuals de Catalunya,Spain,15260,8926,17080
11481,Institute of Management Sciences Peshawar,Pakistan,11990,13407,10021
11481,Management Institute of Business and Law Rostov-on-Don / Институт управления бизнеса и права Ростов-на-Дон,Russian Federation,11492,11371,10142
11481,Palo Alto University (Pacific Graduate School of Psychology),United States,14445,10271,12615
11486,Maharaja Ganga Singh University Bikaner,India,17109,10621,8338
11486,Odessa State Medical University / Одеський національний медичний університет,Ukraine,2227,12962,13481
11486,Pontifical College Josephinum,United States,13991,9804,14987
11486,institut Supérieur de Technologie d’Antananarivo,Madagascar,9599,9948,17395
11486,Krasnodarsky University of the Ministry of Internal Affairs of the Russian Federation / Краснодарский университет МВД Общие сведения об университете,Russian Federation,8001,12707,7501
11486,Trenholm State Technical College,United States,16171,11417,5720
11486,Universidad La Gran Colombia,Colombia,3019,14036,7394
11486,Universitas Multimedia Nusantara,Indonesia,8148,13749,3437
11486,Escuela Universitaria Cardenal Cisneros,Spain,8837,12919,5785
11486,Haute École d'Art du Valais,Switzerland,11144,11247,11036
11486,Faculdades ICESP PROMOVE de Brasilia,Brazil,7768,12810,7289
11486,Universitas Kuningan,Indonesia,8641,11730,11399
11498,VERN Zagreb / Veleučilište VERN Zagreb,Croatia,8145,12522,8187
11498,Sapientia Shool of Theology Budapest / Sapientia Szerzetesi Hittudományi Főiskola SSZHF,Hungary,7942,12702,7629
11498,South Eastern Regional College,UK,5440,11164,16785
11498,Spartanburg Methodist College,United States,4623,9493,20538
11498,Universidad Autónoma Latinoamericana,Colombia,8992,12393,7844
11498,Academy of Vocal Arts,United States,19948,8743,14129
11498,Escola Superior de Música e Artes do Espectaculo,Portugal,17529,11134,5736
11505,Ashiya University / 芦屋大学,Japan,13725,10634,11658
11505,Armenian State University of Economics,Armenia,4921,13967,5537
11505,Angeles University Foundation,Philippines,12040,12372,5157
11505,Zhanjiang Institute of Education / 湛江教育学院,China,8947,9588,18541
11505,Southwestern Christian University,United States,14678,10553,11233
11510,Suleyman Demirel University,Kazakhstan,16027,10476,10386
11510,Séminaire de Sherbrooke,Canada,11688,10951,11975
11510,Caribbean University,Puerto Rico,17057,10076,11308
11510,Cologne Business School,Germany,10205,10949,13260
11510,Royal University of Bhutan College of Natural Resources ,Bhutan,779,14315,10014
11510,University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,9526,13826,2340
11510,(4)  New England College of Finance,United States,18341,10100,9896
11510,(1)  Bijie University / 毕节学院,China,8485,10208,17461
11510,Hunan Traditional Chinese Medical College / 湖南中医药高等专科学校,China,12652,7623,20538
11510,Koninklijk Conservatorium Brussel en Bibliotheek / Conservatoire Royal de Bruxelles et Bibliothéque / Royal Conservatory Brussels and Library,Belgium,12645,10642,12576
11510,Edward Via College of Osteopathic Medicine,United States,10968,12187,6832
11521,School of Planning and Architecture,India,17549,10510,8697
11521,South Tyneside College,UK,14215,10707,10982
11521,Taliesin Frank Lloyd Wright School of Architecture,United States,20063,8336,15706
11521,Ulsan College / 울산과학대학교,"Korea, Republic of",2346,14082,8552
11521,Beijing Opera Art College / 北京戏曲艺术职业学院,China,14490,6775,21671
11521,(1)  Fujian Health Vocational & Technical College / 福建卫生职业技术学院,China,11077,7458,21671
11521,Hunan Vocational College of Software / 湖南软件职业学院,China,17310,6240,21671
11521,Kemerovo Agricultural Institute / кемеровский государственный сельскохозяйственный институт,Russian Federation,5420,12738,10556
11529,Henan Vocational College of Industry and Trade / 河南工业贸易职业学院,China,11307,7416,21671
11529,Smolensk State Medical Academy / Смоленская государственная медицинская академия,Russian Federation,3749,12505,13481
11529,Tallin Health College / Tallinna Tervishoiu Kõrgkool,Estonia,7742,12691,8084
11529,Law Society of South Australia,Australia,16913,11136,6448
11529,Institut Universitaire de Formation des Maîtres de Montpellier,France,14703,10839,9981
11529,National Institute of Technology Srinagar,India,16408,10590,9425
11529,Neapolis University of Pafos,Cyprus,10291,11637,10197
11529,Pavlodar Regional Institute for Teachers Advanced Studies,Kazakhstan,8753,8507,20538
11529,Yunnan Vocational & Technical College of Sports / 云南体育运动职业技术学院,China,14490,6795,21671
11529,American University of Puerto Rico,Puerto Rico,18589,9242,13560
11529,Central University of Kashmir,India,16739,11174,6474
11529,École de Gouvernance et d'Economie de Rabat EGE,Morocco,2555,12685,14390
11541,Aleksander Zelwerowicz State Theatre Academy / Akademia Teatralna Aleksandra Zelwerowicza w Warszawie,Poland,12266,10385,14213
11541,Morioka University / 盛岡大学,Japan,11430,11366,10540
11541,Ranchi University,India,18227,12080,10530
11541,Gakushuin Women's University / 学習院女子大学,Japan,17617,9818,12173
11541,Saigon Institute of Technology,Viet Nam,7364,12901,7638
11541,Universidad Católica de Santa Fe,Argentina,13021,10935,11060
11541,Zhuhai City Polytechnic College / 珠海城市职业技术学院,China,9175,10393,16536
11548,Universidad Pedro de Valdivia (Universidad Mariano Egaña),Chile,11097,11771,8920
11548,Humanities University / Гуманитарный Университет,Russian Federation,9345,12950,5380
11548,Horqin Art College / 科尔沁艺术职业学院,China,17529,6225,21671
11548,Atlantic Union College,United States,18640,8170,17461
11548,Faculdade Avantis,Brazil,14958,11391,7160
11548,Cégep de l'Abitibi Témiscamingue,Canada,10276,12863,4883
11548,Inner Mongolia College of Foreign Economic and Trade / 内蒙古经贸外语职业学院,China,15670,6575,21671
11555,(1)  Meridian Community College,United States,16797,10708,8697
11555,Nagaoka University / 長岡大学,Japan,13610,11988,5720
11555,North Hennepin Community College,United States,13514,6997,21671
11555,Polytechnic West,Australia,8418,12219,9698
11555,Pontifical Faculty of Theology in Wroclaw / Papieski Wydział Teologiczny we Wrocławiu,Poland,12321,11716,7973
11555,Institute of Technology Allameh Jafari Rafsanjan,"Iran, Islamic Republic of",9286,8406,20538
11555,Academy of Music Gdansk Stanislaw Moniuszko / Akademia Muzyczna w Gdańsku,Poland,2348,15290,3743
11555,Université de Lubumbashi,"Congo, The Democratic Republic of the",4112,14496,19563
11555,UT Health Northeast (University of Texas Health Center at Tyler),United States,15283,10128,12928
11555,University of Khartoum Institute of Endemic Diseases ,Sudan,16501,12373,2513
11555,(1)  Jilin Vocational & Technical College / 吉林交通职业技术学院,China,19274,5852,21671
11555,Universidad Internacional del Ecuador,Ecuador,1070,14944,6474
11567,Sunlin College / 선린대학교,"Korea, Republic of",6381,8663,21671
11567,National Graduate School of Management / 国科大管理学院,China,8103,11579,13068
11567,Amman Arab University,Jordan,11226,14165,16600
11567,Bauder College,United States,18294,8375,17143
11567,Central Pennsylvania College,United States,14066,8374,18942
11567,Escuela Colombiana de Carreras Industriales,Colombia,6593,12888,8851
11567,Institute for Management and Planning Studies,"Iran, Islamic Republic of",3491,13871,7788
11567,(1)  Yancheng Health Vocational & Technical College / 盐城卫生职业技术学院,China,12551,9594,17024
11575,KCA University,Kenya,1058,13636,12576
11575,Kyushu Institute of Information Sciences / 九州情報大学,Japan,13122,11428,8840
11575,(3)  School of Economics Moscow State University M V Lomonosov / факультет Московская Школа Экономики Московский государственный университет М В Ломоносова,Russian Federation,12777,11642,8003
11575,Oshima National College of Maritime Technology / 大島商船高等専門学校,Japan,11126,12443,5922
11575,Rudniy Industrial Institute / Рудненский индустриальный институт,Kazakhstan,4349,12961,11094
11575,John Wesley Theological College Budapest / Wesley János Lelkészképző Főiskola WJLF,Hungary,12059,12202,6124
11575,Stockport College,UK,15222,10136,12999
11575,Aarhus Technical College / Aarhus Tech,Denmark,9977,11783,10167
11575,Applied Science University of Bahrain,Bahrain,5968,12321,12087
11575,Central University of Jharkhand,India,18059,11093,5768
11575,Daiichi Institute of Technology / 第一工業大学,Japan,12308,11238,10465
11586,Adamson University,Philippines,9044,11382,13028
11586,(1)  Universidad del Istmo Guatemala (Instituto Femenino de Estudios Superiores),Guatemala,11856,12508,5101
11586,Zealand Business College (Handelsskolen Sjælland Syd),Denmark,10994,12726,4970
11586,Indian Institute of Management Udaipur,India,13943,12003,5502
11586,Institute of Technology of Cambodia / Institut de Technologie du Cambodge,Cambodia,6956,13242,15977
11586,Kimpo College / 김포대학교,"Korea, Republic of",6854,10481,17947
11586,Mykolayiv National Agrarian University / Миколаївський національний аграрний університет,Ukraine,6301,14103,4171
11586,Tarlac State University,Philippines,12206,12355,5472
11586,Universidad Autónoma Tomás Frías,"Bolivia, Plurinational State of",15978,14262,12805
11595,Shaanxi Vocational College of Business / 陕西工商职业学院,China,12762,8346,19563
11595,VNU Hanoi University of Science,Viet Nam,5020,13874,6161
11595,Induk Institute of Technology / 인덕대학,"Korea, Republic of",8212,9653,18942
11595,The College of Law,Australia,13229,11244,9702
11595,Danish Academy of Business and Technology Randers / Erhvervsakademi Dania,Denmark,14842,11094,8928
11595,Universidad Tecnológica de Santiago,Dominican Republic,17661,11803,17209
11595,International Pető András Institute of Conductive Education for the Motor Disabled and Conductor-Teacher Training College Budapest / Mozgássérültek Pető András Nevelőképző és Nevelő Intézete MPANNI,Hungary,11372,10912,12892
11602,Moscow State Pedagogical Institute ME Evseveva / Мордовский государственный педагогический институт М Е Евсевьева,Russian Federation,7893,13226,6009
11602,Korea National Police University / 경찰대학교,"Korea, Republic of",6589,11196,16169
11602,Central University of Tamil Nadu,India,11690,11882,8091
11602,Escuela Bancaria y Comercial,Mexico,13503,11185,9840
11602,Semey State Medical Academy / Государственный медицинский университет города Семей,Kazakhstan,6405,12701,10103
11602,(3)  Universidad de la República Facultad de Veterinaria,Uruguay,10616,13109,4003
11602,Haute École Albert Jacquard Namur,Belgium,8176,11206,14710
11602,Kyoto College of Graduate Studies for Informatics / 京都情報大学院大学,Japan,13106,10523,13158
11602,Yuba College,United States,18036,10479,8777
11611,Universitas Pattimura,Indonesia,4243,12439,13560
11611,Simpson University,United States,11007,8111,20538
11611,Jing'an District Shanghai University / 上海市静安区业余大学,China,10675,9229,18640
11611,Bao Tou Iron & Steeel Vocational Technical College / 包头钢铁职业技术学院,China,11784,7414,21671
11611,Conservatorio Statale di Musica J Tomadini Udine,Italy,6839,13547,5785
11611,École des Métiers de la Communication,France,13625,10440,13158
11611,Europäischen Fernhochschule Hamburg,Germany,16186,6538,21671
11611,Izhevsk State Medical Academy / Ижевская государственная медицинская академия,Russian Federation,9378,12125,9234
11619,Ukrainian Medical Stomatological Academy,Ukraine,15085,11896,5269
11619,Centro Universitario Jorge Amado UNIJORGE,Brazil,13188,11510,8569
11619,Nagasaki Wesleyan University / 長崎ウエスレヤン大学,Japan,8782,12489,8226
11619,Awdhesh Pratap Singh University,India,16884,14046,9008
11619,Brno International Business School,Czechia,16513,9671,14129
11619,Boricua College,United States,16529,9053,16277
11619,Deep Springs College,United States,22235,8444,12740
11626,Yuncheng Kindergarten Teachers College / 运城幼儿师范高等专科学校,China,12270,7867,20538
11626,Texas Chiropractic College,United States,17095,6834,20538
11626,Guangdong Lingnan Technical College / 广东岭南职业技术学院,China,5772,11950,14188
11626,Middle Georgia Technical College,United States,17538,10171,10964
11626,"Institute of Management Marketing and Finance / Институт менеджмента, маркетинга и финансов",Russian Federation,12094,11387,10319
11626,Youngnam Foreign Language College / 영남외국어대학,"Korea, Republic of",2185,12479,15931
11632,Higher School of Civil Engineering L Karavelov / Висше строително училище Любен Каравелов,Bulgaria,9647,12106,9146
11632,Liaoning Petrochemical College of Technology / 辽宁石化职业技术学院,China,13269,7134,21671
11632,Newcastle under Lyme College,UK,12483,11065,11445
11632,Singapore Institute of Technology,Singapore,12394,11557,9153
11632,Universidad Monteávila,"Venezuela, Bolivarian Republic of",12621,11801,7768
11632,(3)  Universidad de la República Facultad de Enfermeria,Uruguay,15942,10692,10014
11638,Institut Régional du Travail Social de Lorraine,France,7487,12310,10765
11638,International School for Social and Business Studies Celje / Mednarodna fakulteta za družbene in poslovne študije Celje,Slovenia,8599,13078,6088
11638,Nepal Medical College & Nepal Medical College Teaching Hospital,Nepal,18526,10418,8831
11638,Fundação Educacional de Barretos UNIFEB,Brazil,7866,16465,10370
11638,Utena College / Utenos kolegija,Lithuania,8110,12747,8003
11643,Universidad Nacional de San Martín Tarapoto,Peru,4749,14520,4350
11643,Oconee Fall Line Technical College (Sandersville + Heart of Georgia),United States,12194,11922,7664
11643,Ryazan State Agrotechnological University P A Kostychev / Рязанский государственный агротехнологический университет П А Костычева,Russian Federation,7576,13173,6763
11643,University of Bydgoszcz / Bydgoska Szkoła Wyższa,Poland,4574,12654,12576
11643,Instituto Tecnológico de Calkiní,Mexico,9705,12777,6205
11643,Institut Universitaire de Technologie d'Amiens,France,11299,11772,9273
11643,Jerusalem Academy of Music and Dance,Israel,8513,11138,14870
11643,Seoul Cultural Arts University (Hansung Digital University) / 디지털서울문화예술대학교,"Korea, Republic of",4852,11966,15126
11651,Shanxi Management College / 山西管理职业学院,China,13448,7644,20538
11651,Technological Institute of Textile & Sciences Bhiwani,India,10327,10893,14188
11651,Tikrit University,Iraq,5225,14958,2616
11651,Dong-Pusan College / 동부산대학교,"Korea, Republic of",6348,9856,19563
11651,"Westerdals Oslo School of Arts, Communication and Technology",Norway,17018,9497,14683
11651,London School of Theology,UK,16453,9974,13087
11651,Newman Theological College,Canada,16695,9875,13312
11651,German University of Technology in Oman,Oman,8747,12965,15706
11651,Institut Supérieur d'Agriculture Lille,France,16011,10820,9509
11660,Institut Universitaire de France,France,13889,9850,15641
11660,Kazakh Agrotechnical University / Казахский агротехнический университет С Сейфуллина,Kazakhstan,9160,14074,2432
11660,Thai Binh Medical University,Viet Nam,15988,12391,3131
11660,(1)  Owensboro Community and Technical College,United States,9918,11598,11626
11664,École de Danse de Québec,Canada,13377,10361,14060
11664,North Ossetian University / Северо-Осетинский государственный университет К Л Хетагурова,Russian Federation,4668,10278,19563
11664,Silesian School of Economics and Languages in Katowice / Wyższa Szkoła Zarządzania Marketingowego i Języków Obcych w Katowicach,Poland,12140,11465,10155
11664,GEA College of Entrepreneurship Piran,Slovenia,13320,11261,10021
11664,Bangkok Thonburi College,Thailand,11520,13406,2867
11664,Divine Word College,United States,16801,9769,13770
11664,Salem International University,United States,18089,9113,15164
11664,Samara State Agricultural Academy / Самарская государственная сельскохозяйственная академия,Russian Federation,11144,12325,6939
11672,Saint Paul’s University Limuru,Kenya,715,14169,11836
11672,Tyumen State Agricultural Academy / Тюменскую Государственную Сельскохозяйственную Академию,Russian Federation,4697,13023,11025
11672,Taiyuan Tourism College / 太原旅游职业学院,China,13686,7115,21671
11672,Universidad Nacional de Itapúa,Paraguay,8526,12852,7375
11672,Gomel State Medical University / Гомельский государственный медицинский университет,Belarus,13880,14463,10370
11672,Institute for the Psychological Sciences,United States,16106,9876,13947
11672,Chongqing Zhengda Software Vocational Technological College / 重庆正大软件职业技术学院,China,12880,8103,20114
11672,Islamic Azad University Noorabad,"Iran, Islamic Republic of",20948,12314,19804
11672,Academy of Humanities and Economics in Lodz / Akademia Humanistyczno-Ekonomiczna w Łodzi,Poland,5824,13123,9199
11672,Dusit Thani College,Thailand,9661,11717,11343
11672,Emily Griffith Technical College,United States,11339,11676,9922
11683,École Normale de Musique de Paris Alfred Cortot,France,12147,10387,14987
11683,Pskov Volny Institute / Псковский Вольный институт,Russian Federation,2543,9858,21671
11683,(3)  Volgograd State Technical University Volzhsky Politechnical Institute / Волжский политехнический институт Volzhsky Politechnical Institute,Russian Federation,12694,12403,5410
11683,Vancouver School of Theology,Canada,15517,10359,12406
11683,Tomakomal National College of Technology / 苫小牧工業高等専門学校,Japan,15782,12137,4108
11683,(3)  Haute École de Theatre de Suisse Romande Haute école spécialisée de Suisse occidentale,Switzerland,9905,11737,11070
11683,Hyperion University / Universitatea HYPERION din Bucureşti,Romania,10331,12077,8966
11683,Institute of Human Resources Development,India,13592,12093,5922
11683,Institut Supérieur des Materiaux et Mécaniques Avances du Mans Campus Européen de l'Université du Québec,France,9563,13887,20538
11692,Montana State University Great Falls College,United States,13336,12209,5696
11692,Gratz College,United States,16300,9661,14710
11692,Central European College in Skalica / Stredoeurópska vysoká škola v Skalici,Slovakia,13608,11309,9702
11692,Faculty of Tourism Studies Portorož Turistica,Slovenia,9580,12980,5804
11692,Universidad Cristóbal Colón,Mexico,12191,11405,10556
11692,University of Liberal Arts Bangladesh,Bangladesh,7892,12224,11094
11692,ESAIP École Ingenieur Informatique,France,11179,11498,11025
11692,Corporación Universitaria UNITEC,Colombia,2958,13890,9344
11692,Orel State University / Орловский государственный университет,Russian Federation,9265,12468,8282
11701,Centro Universitário da Fundação de Ensino Octavio Bastos UNIFEOB,Brazil,12124,14071,13713
11701,(1)  Centro Universitário de Patos de Minas UNIPAM,Brazil,9328,13087,5603
11701,AKCENT College Prague,Czechia,7863,12525,9757
11701,Boston City Campus and Business College ,South Africa,16822,10220,11893
11701,Islamic University in Uganda,Uganda,1493,14212,17867
11701,Kinki Health Welfare University / 近畿医療福祉大学,Japan,13127,12118,6300
11701,Universidad Nacional del Este,Paraguay,7980,13274,6274
11701,Redeemer's University,Nigeria,12040,12903,4187
11709,Fort Peck Community College,United States,12320,11105,11865
11709,"Vocational & Technical College, Harbin Applications / 哈尔滨应用职业技术学院",China,13544,7191,21671
11709,Barcelona School of Management,Spain,12122,11180,11767
11709,College of Physicians & Surgeons Pakistan,Pakistan,14395,11535,7903
11713,Universidad Incca de Colombia,Colombia,12679,11606,9199
11713,Markedshoyskolen Scandinavian School of Management,Norway,15188,11470,7522
11713,Universidad Autónoma de Chiriquí,Panama,7290,13325,6858
11716,Singhania University,India,22742,13630,14811
11716,Universidad Bolívariana,Chile,4826,12356,14001
11716,Islamic Azad University Ahvaz,"Iran, Islamic Republic of",7240,13229,7332
11716,Institut Catholique Toulouse,France,13482,11691,8033
11716,Brighton and Sussex Medical School,UK,14800,9375,16967
11716,Clark State Community College,United States,12652,7934,20538
11716,Kure National College of Technology / 呉工業高等専門学校,Japan,9048,12426,8990
11716,National Film and Television School,UK,15670,9362,16418
11724,Musikhochschule Trossingen,Germany,13811,7679,20538
11724,National Institute of Technology Agartala (Tripura Engineering College),India,16949,10996,8078
11724,Siberian State Academy of Water Transport / Новосибирская Государственная Академия Водного Транспорта,Russian Federation,12427,11707,9011
11724,River Valley Community College,United States,15386,11053,9410
11724,Indian Maritime University,India,19565,10305,8768
11724,Institut National Polytechnique Félix Houphouët Boigny,Côte d'Ivoire,15018,14310,14188
11724,Jain University,India,15725,11747,5942
11724,Centro Universitario UNIRG,Brazil,9788,13850,2827
11724,Saint Theresa INTI College,Thailand,5097,12826,11828
11724,Baltic Fishing Fleet State Academy / Балтийская государственная академия рыбопромыслового флота,Russian Federation,13801,12699,3799
11724,Everglades University,United States,19294,9515,12892
11735,College of Court Reporting,United States,17734,9246,15362
11735,Oceania University of Medicine,Samoa,10538,10817,14750
11735,(1)  Faculdade de Tecnología FTEC,Brazil,8682,12575,8797
11735,Universidade Ibirapuera UNIB,Brazil,15668,13524,16484
11735,Saratov State Conservatory / Саратовская государственная консерватория,Russian Federation,9805,12851,6379
11740,Universidad Abierta para Adultos,Dominican Republic,11223,12578,6184
11740,Mediterranean University Montenegro / Univerzitet Mediteran,Montenegro,10862,12476,6970
11740,Islamic Azad University Abhar,"Iran, Islamic Republic of",12205,15844,12939
11740,India Center for Management Studies Bangalore,India,17694,11057,7196
11740,Eastern University Bangla Desh,Bangladesh,2616,13696,11207
11740,Tamada School / 神戸常盤大学,Japan,9311,11937,11207
11740,Kostanay State Pedagogical University / Костанайский государственный педагогический институт,Kazakhstan,4675,14207,6088
11747,École d'Architecture de Lille,France,14169,11781,7264
11747,Rhythmic Music Conservatory / Rytmisk Musikkonservatorium,Denmark,9543,11962,10857
11747,Brookline College (International Institute of the Americas),United States,17168,9586,14710
11747,Evangelische Hochschule Darmstadt,Germany,11665,11990,8569
11751,Tartu Art College,Estonia,7722,13094,7580
11751,(3)  Universidad de la República Escuela Universitaria de Música,Uruguay,11442,11835,9642
11751,Florida Technical College,United States,17768,9846,13087
11751,Universitas Islam Nusantara,Indonesia,16158,8964,17395
11751,TCI College of Technology,United States,16497,10612,10675
11751,Manchester Community College NH,United States,10699,11640,11163
11751,Dr N T R University of Health Sciences Vijayawada,India,18401,10255,10578
11751,École Nationale Supérieure d'Architecture de Paris Belleville,France,16484,11049,8512
11759,Real Centro Universitario María Cristina UCM,Spain,16571,11167,7938
11759,Escola Superior Artistica do Porto,Portugal,12456,11976,7956
11759,Indian Institute of Management Rohtak,India,19632,9764,11642
11762,Yingtan Vocational Technical College / 鹰潭职业技术学院,China,15380,6913,21671
11762,Cangzhou Teachers College / 沧州师范专科学校,China,9936,8096,21671
11762,Yamagata Prefectural University of Health Sciences / 山形県立保健医療大学,Japan,17296,11291,6832
11762,Faculdade Leão Sampaio,Brazil,11136,17190,6939
11762,Penza State University of Architecture and Construction / Пензенский государственный университет архитектуры и строительства,Russian Federation,11344,12706,5804
11767,Higher School Logos centar Mostar / Visoka škola Logos centar Mostar,Bosnia and Herzegovina,20987,9025,13087
11767,Michigan School of Professional Psychology,United States,16191,9788,14811
11767,Yakutsk State Agricultural Academy / Якутская государственная сельскохозяйственная академия,Russian Federation,2119,15274,4985
11767,Academy of Management Russian Ministry of Interior / Академия управления МВД России,Russian Federation,4051,13663,9448
11767,Austin Graduate School of Theology,United States,16923,11027,8312
11767,St Catherine Women's College / 聖カタリナ女子大学,Japan,14311,11226,10050
11767,Elisabeth University of Music / エリザベト音楽大学,Japan,17562,10828,8738
11767,Business School Sinerghia / Школа Бизнеса Синергия,Russian Federation,12807,9617,17540
11775,Kevin Shandong Vocational College of Science & Technology / 山东凯文科技职业学院,China,13076,7398,21671
11775,Tamil Nadu Teachers Education University,India,20499,10516,6858
11775,Universidad de Puerto Rico en Carolina,Puerto Rico,15857,11705,6300
11775,Hebei Vocational College of Labor Relations / 河北劳动关系职业学院,China,12802,7456,21671
11775,Instituto Superior Minero Metalúrgico de Moa,Cuba,7727,13220,19101
11775,Air Force Academy Taiwan,"Taiwan, Province of China",8620,12124,11316
11775,Donetsk Academy of the Road / Донецкая академия автомобильного транспорта,Ukraine,12943,11056,12032
11782,Academy of the Ministry of Interior Sofia / Академия на Министерство на вътрешните работи,Bulgaria,11579,12715,5720
11782,Anoka Technical College,United States,12173,8137,20538
11782,(3)  Universidad Libre Seccional Pereira,Colombia,4782,14194,6341
11782,Universidad Tecnológica Indoamérica,Ecuador,11855,16643,12012
11782,Shimer College,United States,13269,7376,21671
11782,Universidad de Especialidades Turisticas,Ecuador,6865,13870,5438
11782,Pickens Technical College,United States,22375,8635,12615
11782,Kyzylorda State University Korkyt Ata / Кызылординский государственный университет Коркыт Ата,Kazakhstan,1951,14368,9305
11790,G S V M Medical College,India,21375,8784,13770
11790,University of East Sarajevo / Univerzitet u Istocnom Sarajevu / Универзитет у Источном Сарајеву,Bosnia and Herzegovina,5663,18819,4252
11790,Beykoz Logistics Vocational School / Beykoz Lojistik Meslek Yüksekokulu,Turkey,10429,12196,9032
11790,Faculdades Integradas Helio Alonso FACHA,Brazil,12881,11330,11004
11790,Vermilion Community College,United States,18161,9473,14590
11790,Mod'Art International École en Creation & Management de la Mode,France,16100,10488,11953
11790,Le Quy Don Technical University,Viet Nam,8564,15391,6248
11790,October 6 University,Egypt,13820,10688,12999
11798,Learnmark (Horsens Business College),Denmark,10420,12626,7133
11798,Northern Oklahoma College,United States,10423,12283,8651
11798,École Nationale Supérieure d'Architecture Paris Val de Seine,France,15963,11466,7413
11801,Lead City University Ibadan,Nigeria,11690,8692,19804
11801,Oblate School of Theology,United States,18135,10252,11233
11801,Ryotokuji University / 了徳寺大学,Japan,10031,11902,11079
11801,Al Ahgaff University,Yemen,12783,7498,21671
11801,Bitlis Eren University,Turkey,9596,11994,11070
11801,Cégep de La Pocatière,Canada,11984,11848,9448
11801,École Nationale d'Ingénieurs de Saint Etienne,France,17116,10323,11953
11801,Fort Berthold Community College,United States,9294,12419,9379
11801,Ghana Telecom University College,Ghana,9449,11398,13864
11801,Guangxi Economic College / 广西经济职业学院,China,10285,8081,21671
11811,Gongju National University of Education / 공주교육대학교,"Korea, Republic of",2328,12894,15401
11811,Gulu University,Uganda,18770,13194,15753
11811,Haute École de Bruxelles,Belgium,15939,10187,13560
11811,Hamilton Vocational & Technical College / 哈密职业技术学院,China,14794,7113,21671
11811,Instituto Tecnológico de León Guanajuato,Mexico,5860,14906,2989
11811,International University of Business Agriculture and Technology University of Dhaka,Bangladesh,17338,11451,15641
11811,École de Musique Ghassan Yammine,Lebanon,21446,5607,21671
11811,North Caucasus Humanities Technical Institute Stavropol / Северо-Кавказский гуманитарно-технический институт Ставрополь,Russian Federation,14606,12023,6300
11811,Saint Anthony College of Nursing,United States,19659,9563,12847
11820,Malopolska School of Economics in Tarnow / Małopolska Wyższa Szkoła Ekonomiczna w Tarnowie,Poland,11403,12413,7327
11820,"École d'Ingénieurs en Physique, Électronique, Matériaux Grenoble PHELMA",France,10914,11589,11732
11820,Constanta Maritime University / Universitatea Maritimă din Constanţa,Romania,12915,12582,5318
11820,Conservatorio a Casella l'Aquila,Italy,8914,13478,5242
11820,Donetsk State University of Management,Ukraine,11604,11999,9106
11820,Pädagogische Hochschule Freiburg / Haute École Pedagogique Fribourgeoise,Switzerland,16366,11110,8831
11820,Haute École ICHEC,Belgium,6953,9956,19563
11820,University of Faisalabad,Pakistan,15530,12908,11220
11820,Centro Universitário UNIEURO,Brazil,9479,14326,10460
11829,Centro Universitário Central Paulista UNICEP,Brazil,10370,16548,11580
11829,Haute École Lucia de Brouckère,Belgium,16383,11328,7858
11829,Heilongjiang Coal Vocational & Technical College / 黑龙江煤炭职业技术学院,China,14073,7261,21671
11829,Institut Universitaire de Technologie de Nîmes,France,12321,12068,8049
11829,École d'Architecture de Nancy,France,13801,11132,11267
11829,Omsk State Institute of Service / Омский государственный институт сервиса,Russian Federation,10868,12939,5618
11829,State University of Political and Administrative Studies,Romania,15164,10944,10897
11829,Conservatoire Royal de Bruxelles École Supérieure des Arts,Belgium,20668,9790,10631
11829,Central University of Himachal Pradesh,India,17446,11270,7160
11829,Daystar University,Kenya,4935,12805,12740
11829,Effat University (College for Women),Saudi Arabia,5252,13443,9563
11829,École Supérieure du Commerce Extérieur,France,17310,9360,15839
11841,Lake Forest Graduate School of Management,United States,15807,9880,15052
11841,McDowell Technical Community College,United States,18898,10852,7568
11841,River Parishes Community College,United States,18294,10732,8870
11841,Universidad Tecnológica del Centro,"Venezuela, Bolivarian Republic of",12348,13308,12332
11841,Unification Theological Seminary,United States,13761,8342,19804
11841,(1)  Yiyang Vocational & Technical College / 益阳职业技术学院,China,11236,7905,21671
11841,Epoch Shanxi College of Commerce / 山西华澳商贸职业学院,China,13448,7958,20538
11841,Kagoshima Women's Junior College / 鹿児島女子短期大学,Japan,4373,13223,11580
11841,Salesian Polytechnic / サレジオ工業高等専門学校,Japan,12985,12896,4274
11841,Universidad Nacional Hermilio Valdizán,Peru,7063,13320,7979
11851,Sichuan Southwest College / 四川西南航空职业学院,China,14073,7298,21671
11851,Yunnan Vocational & Technical College of Energy Resources / 云南职业技术学院能源,China,13576,7926,20538
11851,Central Luzon State University,Philippines,9083,12704,8512
11851,Hochschule für Musik Köln,Germany,16684,7762,19804
11855,Maria College of Albany,United States,14801,10829,11975
11855,Renmin University of China / 中国人民大学,China,1255,99999,2800
