ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
11401,Briercrest College and Seminary,Canada,12825,9662,7356
11401,Matsuyama Shinonome College / 松山東雲女子大学,Japan,6204,10175,7356
11401,Sukumar Sengupta College,India,22463,8777,7356
11401,Tohoku Bunka Gakuen University / 東北文化学園大学,Japan,10359,9837,7356
11401,Unidad Central del Valle del Cauca,Colombia,7347,13851,7168
11401,Murray State College,United States,16123,9388,7356
11401,New Design University,Austria,13823,9587,7356
11401,Qingdao Harbor Vocational & Technical College / 青岛港湾职业技术学院,China,13772,9577,7356
11401,Sciences Po Rennes / Institut d'Études Politiques de Rennes (comUE Université Bretagne Loire),France,17472,9260,7356
11401,Komazawa Women's University / 駒沢女子大学,Japan,10071,9864,7356
11401,Lake Forest Graduate School of Management,United States,15855,9414,7356
11401,Xi'an Aeronautical University / 西安航空学院,China,19347,9093,7356
11414,Oregon College of Oriental Medicine,United States,15222,9479,7356
11414,Erdos Vocational College / 鄂尔多斯职业学院,China,23749,8645,7356
11414,Oyama National College of Technology / 小山工業高等専門学校,Japan,9116,12803,7356
11414,College of Engineering & Technology Bhubaneswar,India,11709,15487,4305
11414,Copper Mountain College,United States,15304,9471,7356
11414,(4) Texila American University,Guyana,5226,10292,7356
11414,Tezukayama Gakuin University / 帝塚山学院大学,Japan,5552,10242,7356
11414,Torbat Heydarie University of Medical Science,"Iran, Islamic Republic of",5738,15674,4607
11414,Tianjin Radio and Film Vocational College / 天津广播影视职业学院,China,23902,8627,7356
11414,Toho Gakuen School of Music / 桐朋学園大学,Japan,12471,9693,7356
11414,Tokyo College of Music / 東京音楽大学,Japan,15888,9434,7356
11414,Universidad Nacional del Este,Paraguay,4306,13319,7356
11414,Great Bay Community College,United States,15531,9463,7356
11414,Kibi International University / 吉備国際大学,Japan,8198,10000,7356
11428,Instituto Tecnológico de Nuevo León,Mexico,21610,16671,6353
11428,Qingdao Feiyang Vocational and Technical College / 青岛飞洋职业技术学院,China,5665,10254,7356
11428,Universitas Prof Dr Moestopo UPDM,Indonesia,4253,15134,5235
11428,New York College,Greece,5809,10217,7356
11428,Shawnee Community College,United States,16661,9363,7356
11428,Swiss Hotel Management School,Switzerland,21707,8879,7356
11428,Guangzhou Sontan Polytechnic College / 广州松田职业学院,China,16507,9387,7356
11428,Sichuan Technology & Business University / 四川工商学院,China,6792,10140,7356
11428,John von Neumann University / Neumann János Egyetem,Hungary,5790,10226,7356
11437,Saint John's University Thailand,Thailand,20985,8972,7356
11437,University of the East,Philippines,8939,9962,7356
11437,Shanghai China Vocational & Technical College / 上海中华职业技术学院,China,12054,9748,7356
11437,Baekseok University / 백석대학교,"Korea, Republic of",5577,10266,7356
11437,Dev Sanskriti Vishwavidyalaya,India,14154,12657,6253
11437,Fujian Vocational College of Art / 福建艺术职业学院,China,10700,9847,7356
11437,Hochschule für Musik Nürnberg,Germany,13289,9656,7356
11437,Kyushu International University / 九州国際大学,Japan,9105,9957,7356
11437,Katholisch Theologische Privatuniversität Linz,Austria,11925,9759,7356
11437,Linfen Vocational & Technical College / 临汾职业技术学院,China,27401,8157,7356
11437,Madras School of Economics,India,10404,12573,6468
11448,LP3I Group,Indonesia,22118,10992,6731
11448,Marymount California University,United States,16661,9399,7356
11448,Mahatma Gandhi Central University Motihari,India,17472,15217,4121
11448,(4) New England College of Business,United States,18815,9187,7356
11448,Adamson University,Philippines,10676,10370,7240
11448,APIIT Engineering Institute,India,19288,9146,7356
11448,Brescia University College,Canada,14938,9532,7356
11448,Chulachomklao Royal Military Academy,Thailand,1289,11074,7356
11448,Darul Uloom Deoband,India,9066,9976,7356
11448,European School of Economics,UK,20585,9016,7356
11448,Fahad Bin Sultan University,Saudi Arabia,16923,12587,6150
11448,South Georgia State College (Waycross College),United States,12143,9756,7356
11448,University of Central Lancashire Cyprus,Cyprus,15207,9514,7356
11448,Institut National de Sciences & Techniques Nucleaires,France,7786,10071,7356
11448,Gansu Iron and Steel Vocational Technical College / 甘肃钢铁职业技术学院,China,17414,9328,7356
11448,Gonabad University of Medical Sciences,"Iran, Islamic Republic of",2858,10664,7356
11448,Jagan Institute of Management Studies,India,11790,10979,7073
11465,Jinlin Jianzhu University / 吉林建筑大学,China,11073,9850,7356
11465,Sinte Gleska University,United States,17301,9347,7356
11465,Swami Rama Himalayan University,India,16447,15699,3774
11465,Croydon College,UK,14591,9572,7356
11465,Dabney S Lancaster Community College,United States,17113,9368,7356
11465,National Circus School Montreal,Canada,16401,9438,7356
11471,Anhui University Jianghuai College / 安徽大学江淮学院,China,13353,9684,7356
11471,Academy of Fine Arts in Katowice / Akademia Sztuk Pięknych w Katowice,Poland,8198,10060,7356
11471,Bao Tou Iron & Steeel Vocational Technical College / 包头钢铁职业技术学院,China,15506,9508,7356
11471,Nalanda University,India,6149,10245,7356
11471,Fundación Universidad San Martin,Colombia,11533,12676,7356
11471,Shaoyang University / 邵阳学院,China,13631,9653,7356
11477,Indian Institute of Banking and Finance,India,14146,9630,7356
11477,Moscow State Industrial Art University SG Stroganov / Московская государственная художественно-промышленная академия С Г Строганова,Russian Federation,11734,9812,7356
11477,Northwest Technical College,United States,15117,9555,7356
11477,Sapporo International University / 札幌国際大学,Japan,6848,10192,7356
11477,Spoon River College,United States,14591,9591,7356
11477,Sichuan Vocational College of Culture & Communication / 四川文化传媒职业学院,China,21287,8979,7356
11477,Madhya Pradesh Bhoj Open University,India,11094,9866,7356
11477,École d’Art d’Aix en Provence,France,10451,9909,7356
11477,Xizang Minzu University / 西藏民族学院,China,7549,10139,7356
11486,Sitting Bull College,United States,16534,9465,7356
11486,Guizhou Forerunner College / 贵州盛华职业学院,China,12588,9767,7356
11486,German Graduate School of Management & Law,Germany,13070,9724,7356
11486,Katowice School of Economics / Górnośląska Wyższa Szkoła Handlowa Wojciecha Korfantego w Katowicach,Poland,13934,9660,7356
11486,Instituto Federal do Acre IFAC,Brazil,4041,13151,6543
11486,Moscow State Pedagogical Institute ME Evseveva / Мордовский государственный педагогический институт М Е Евсевьева,Russian Federation,5226,10374,7356
11486,Pädagogische Hochschule Thurgau Ticino,Switzerland,9874,9952,7356
11486,Tadeusz Kosciuszko Land Forces Military Academy in Wroclaw / Wyższa Szkoła Oficerska Wojsk Lądowych generała Tadeusza Kościuszki,Poland,8409,12622,6555
11486,Escola Superior de Cinema i Audiovisuals de Catalunya,Spain,17872,9330,7356
11495,Dezful University of Medical Sciences,"Iran, Islamic Republic of",4222,15910,4681
11495,Washburn Institute of Technology,United States,13070,9732,7356
11495,Southwestern Christian University,United States,18187,9319,7356
11495,(3) Fangyang College ShangXi Medical University / 山西医科大学汾阳学院,China,10208,9938,7356
11495,University of East Asia / 東亜大学,Japan,10948,9897,7356
11495,Louisiana Community & Technical College System,United States,12019,9820,7356
11501,Fundação Lusiada-Centro Universitario Lusíada UNILUS,Brazil,11219,15861,7356
11501,National Institute of Technology Mizoram,India,15855,12547,6284
11501,Woodland Community College,United States,16290,9492,7356
11501,Fletcher Technical Community College,United States,15812,9538,7356
11501,Government Medical College Nagpur,India,23692,19545,7356
11501,Heilongjiang University of Finance and Economics / 黑龙江财经学院,China,12932,9760,7356
11501,Hei He University / 黑河学院,China,11808,9855,7356
11501,Ashton College,Canada,14045,9671,7356
11501,Bunka Gakuen University / 文化学園大学,Japan,12892,9761,7356
11501,Davis College New York,United States,20785,9085,7356
11501,Dronacharya College of Engineering,India,5363,12448,6777
11501,Evangelische Hochschule Darmstadt,Germany,16688,9468,7356
11501,Ulaanbaatar University,Mongolia,22618,18426,7356
11514,Luna Community College,United States,13745,9712,7356
11514,"École d'Ingénieurs en Physique, Électronique, Matériaux Grenoble PHELMA",France,10168,9974,7356
11514,Universitas Islam Nahdlatul Ulama Jepara,Indonesia,6098,15703,4671
11514,Vinnitsa State Agrarian University / Вінницький національний аграрний університет,Ukraine,4253,10534,7356
11514,Ateneum Higher School in Gdańsk / Ateneum Szkoła Wyższa Twoja Uczelnia Humanistyczna,Poland,14769,9620,7356
11514,(1) CEVRO Institute / CEVRO Institut vysoká škola právních a sociálních studií,Czechia,10471,9949,7356
11514,Diplomatic Academy of Ministry of Foreign Affairs Russian Federation / Дипломатическая академия Министерства иностранных дел Российской Федерации,Russian Federation,13877,9701,7356
11521,Australian Institute of Music,Australia,19617,9210,7356
11521,Henan Vocational College of Applied Technology / 河南应用技术职业学院,China,26727,8387,7356
11521,Hansei University / 한세대학교,"Korea, Republic of",7718,10186,7356
11521,Komsomolsk on Amur State Technical University / Комсомольский-на-Амуре Государственный Технический Университет,Russian Federation,4899,10467,7356
11521,Universitas Pasir Pengaraian Rokan Hulu,Indonesia,8589,10103,7356
11521,Westminster College,United States,16770,12276,7356
11527,Xinjiang Radio & TV University / 新疆广播电视大学,China,9214,10056,7356
11527,J F Drake State Technical College,United States,20063,9188,7356
11527,Nantong Vocational University / 南通职业大学,China,9905,10001,7356
11527,National University of Shipbuilding Admiral Makarov / Національний університет кораблебудування адмірала Макарова,Ukraine,8697,10116,7356
11527,Tafresh University,"Iran, Islamic Republic of",8003,15746,4487
11527,Tallinn University of Applied Sciences (College of Engineering) / Tallinna Tehnikakõrgkool,Estonia,4790,10491,7356
11527,Guilin Landscape Vocational College / 桂林山水职业学院,China,26500,8441,7356
11527,(3) Nanjing University of Chinese Medicine Hanlin College / 南京中医药大学翰林学院,China,10914,9942,7356
11535,Guangzhou Polytechnic of Sports / 广州体育职业技术学院,China,16009,9559,7356
11535,(1) Indira Gandhi Delhi Technical University for Women,India,15117,15105,4517
11535,Orangeburg Calhoun Technical College,United States,15907,9575,7356
11535,Robeson Community College,United States,11987,9887,7356
11535,Accademia di Belle Arti di Bologna,Italy,6033,10357,7356
11535,Birsa Agricultural University,India,26500,12975,7356
11535,School of Planning and Architecture,India,16424,9540,7356
11535,Tashkent Pediatric Medicine Institute,Uzbekistan,6566,16760,3723
11543,Southern University System,United States,12302,9865,7356
11543,Universitas Kanjuruhan Malang,Indonesia,4331,10568,7356
11543,National Institute of Technology Nagaland,India,19560,13301,5621
11543,Quchan University of Technology,"Iran, Islamic Republic of",6848,16410,4066
11543,Kharkiv National University of Internal Affairs / Харківський національний університет внутрішніх справ,Ukraine,3682,10666,7356
11543,Herzing College Montreal,Canada,11494,9916,7356
11543,Shaanxi Aerospace Staffs & Vocation University / 陕西航天职工大学,China,16744,9523,7356
11543,(3) Practical psychology Education Institute Imaton / Практическая психология Обучение Институт Иматон,Russian Federation,13124,9797,7356
11543,Ajayi Crowther University Oyo,Nigeria,13956,12701,6338
11543,Chongqing Public Transportation Vocational College / 重庆公共运输职业学院,China,10804,9970,7356
11543,École de l'Air,France,15695,9601,7356
11554,Wuchang Shouyi University / 武昌首义学院,China,8488,10170,7356
11554,Southeast Kentucky Community & Technical College,United States,16892,9528,7356
11554,Patten University,United States,25562,8615,7356
11554,Fukuoka Prefectural University / 福岡県立大学,Japan,10429,10003,7356
11554,Guangxi Vocational College of Science and Technology / 广西科技职业学院,China,21248,9102,7356
11554,Ibb University,Yemen,28397,21183,7356
11554,IBS Hyderabad,India,19337,14382,4769
11554,Jilin Provincial Institute of Education / 吉林省教育学院,China,19412,9290,7356
11562,Jayoti Vidyapeeth Women's University,India,18708,13844,5299
11562,Karatina University,Kenya,2325,15461,5421
11562,Soai University / 相愛大学,Japan,6007,10397,7356
11562,Shanxi Old District Vocational and Technical College / 山西老区职业技术学院,China,21604,9086,7356
11562,University of Gour Banga,India,21727,12311,6127
11562,Adventist International Institute of Advanced Studies,Philippines,9801,10075,7356
11562,Bangladesh University of Textiles,Bangladesh,13908,12812,6284
11562,Church Divinity School of the Pacific,United States,19781,9261,7356
11562,Latvian Academy of Culture / Latvijas Kultūras akadēmija,Latvia,10958,9982,7356
11571,Les Roches Marbella Swiss Hotel Management School,Spain,13757,9791,7356
11571,Owensboro Community and Technical College,United States,13536,9798,7356
11571,Shanxi Vocational College of Tourism / 山西旅游职业学院,China,27953,8195,7356
11571,Université de Nîmes (comUE Languedoc Roussillon Universités),France,10853,20516,7356
11571,Gono University,Bangladesh,9429,10122,7356
11571,Zhejiang Business College / 浙江商业职业技术学院,China,17434,9496,7356
11571,Austin Graduate School of Theology,United States,16424,9586,7356
11571,Berdyansk State Pedagogical University / Бердянський державний педагогічний університет,Ukraine,7347,10284,7356
11571,Bunri Sato Gakuen University of Hospitality / 西武文理大学,Japan,13038,9852,7356
11571,(4) California Coast University,United States,20905,9156,7356
11571,Doho University / 同朋大学,Japan,11586,9941,7356
11582,Hefei Vocational and Technical College / 合肥职业技术学院,China,8589,10196,7356
11582,Istituto d'Arte Applicata e Design Torino,Italy,12969,9869,7356
11582,Jerusalem College of Engineering,Israel,11102,10520,7240
11582,Jiangxi Agricultural Engineering College / 江西农业工程职业学院,China,14903,9714,7356
11582,Minsk State Linguistic University / Минский государственный лингвистический университет,Belarus,7239,10309,7356
11582,Narxoz University,Kazakhstan,8198,14126,5795
11582,Tumkur University,India,11501,13658,5911
11582,Academy of Computer Science and Management in Bielsko-Biała / Wyższa Szkoła Informatyki i Zarządzania Bielsko-Biała,Poland,21634,9108,7356
11582,Yashima Gakuen University / 八島学園大学,Japan,9847,10092,7356
11591,Universitas Muhammadiyah Makassar,Indonesia,4459,10608,7356
11591,Wuhan Vocational College of Industry and Trade / 武汉工贸职业学院,China,23325,8930,7356
11591,Islamic Azad University West Tehran,"Iran, Islamic Republic of",9436,15628,4547
11591,National Law University Jodhpur,India,10104,10085,7356
11591,Dakota College (Minot State University) Bottineau,United States,10914,10015,7356
11591,Hokkaido Bunkyo University / 北海道文教大学,Japan,8039,10259,7356
11591,Institute of Business and Medical Careers,United States,13720,9819,7356
11591,Kamakura Women's College / 鎌倉女子大学,Japan,10263,10065,7356
11591,(3) Shandong Medical College Jinan / 山东医学高等专科学校济南校区,China,23575,8896,7356
11591,Southwestern College Santa Fe,United States,13099,9868,7356
11591,Universidad Andina del Cusco,Peru,2233,13503,6605
11591,Universitas Islam As Syafiiyah,Indonesia,14903,13920,5533
11591,Universiti Tun Abdul Razak,Malaysia,17040,9544,7356
11605,Jubail University College,Saudi Arabia,16466,12986,6078
11605,Cape Breton University Cairo (Canadian International College),Egypt,19191,14458,4779
11605,Northern India Engineering College Delhi,India,14769,13377,5922
11605,Nishinippon Institute of Technology / 西日本工業大学,Japan,13302,9857,7356
11605,FLACSO Guatemala Facultad Latinoamericana de Ciencias Sociales,Guatemala,1905,14055,7356
11605,Moscow Institute of Psychoanalysis / Московский институт Психоанализа,Russian Federation,11326,9994,7356
11611,École Supérieure de Communication et de Publicité,France,8080,10273,7356
11611,Instituto Tecnológico Superior de Tacámbaro,Mexico,20696,9234,7356
11611,Adeleke University Ede,Nigeria,21989,13230,5563
11611,Goldfarb School of Nursing at Barnes Jewish College,United States,18774,9435,7356
11611,Cecos University,Pakistan,22676,13626,5182
11611,École Privee des Sciences Informatiques,France,16177,9636,7356
11611,Tokuyama University / 徳山大学,Japan,8521,10232,7356
11611,Universitas Pekalongan,Indonesia,2200,16408,4761
11611,National Engineering College Kovilpatti,India,10071,16073,4139
11620,North Metropolitan TAFE,Australia,11774,9986,7356
11620,Partium Christian University,Romania,7311,12351,6795
11620,Chongshin University / 총신대학교,"Korea, Republic of",4320,10656,7356
11620,Central Philippine University,Philippines,14723,9773,7356
11620,Centro Universitário do Sul de Minas UNIS,Brazil,6204,10445,7356
11620,Federal University Wukari Taraba State,Nigeria,17064,15448,4157
11620,(3) University of Dhaka Institute of Statistical Research and Training,Bangladesh,16688,14571,4914
11620,Kishwaukee College,United States,10804,10049,7356
11620,Kuyper College,United States,20614,9257,7356
11620,Shri Vile Parle Kelvani Mandal,India,9946,13821,5931
11620,(3) Tianfu College Southwestern University of Finance & Economics / 西南财经大学天府学院,China,7549,10331,7356
11631,Universitas HKBP Nommensen,Indonesia,6385,16452,4163
11631,University of Houston System,United States,15025,9752,7356
11631,Grupo Educacional UNIESP,Brazil,6477,10434,7356
11631,Lead City University Ibadan,Nigeria,19301,12893,5973
11631,Marion Military Institute,United States,13137,9898,7356
11631,Conservatoire Royal de Bruxelles École Supérieure des Arts,Belgium,15175,9745,7356
11631,Sichuan University of Culture and Arts / 四川文化艺术学院,China,26882,8496,7356
11631,Fukui National College of Technology / 福井工業高等専門学校,Japan,6700,10407,7356
11631,Guangdong Polytechnic of Environmental Protection Engineering / 广东环境保护工程职业学院,China,8080,10291,7356
11640,Institut d'Administration des Entreprises de Paris,France,11151,10052,7356
11640,Instituto Federal Catarinense Campus Rio do Sul SC,Brazil,1889,11155,7356
11640,Indian Institute of Mass Communication,India,16744,9625,7356
11640,Khawaja Freed University of Engineering & Information Technology,Pakistan,12810,15972,4078
11640,Kio University / 畿央大学,Japan,5518,10545,7356
11640,North Ossetian University / Северо-Осетинский государственный университет К Л Хетагурова,Russian Federation,10001,10161,7356
11640,Apollon Hochschule der Gesundheitswirtschaft,Germany,13840,9862,7356
11640,Escola Náutica Infante Dom Henrique,Portugal,15976,14311,7356
11648,Anhui Public Security College / 安徽公安职业学院,China,23946,8947,7356
11648,Chitose Institute of Science & Technology / 千歳科学技術大学,Japan,14080,9858,7356
11648,Yelets State University / Елецкого государственного университета И А Бунина,Russian Federation,7008,10404,7356
11648,Faculdades de Direito de Vitoria FDV,Brazil,11364,10048,7356
11648,Hijiyama University / 比治山大学,Japan,10035,10174,7356
11648,Institute of Public Administration Ireland,Ireland,15159,9766,7356
11648,Utah State University Eastern,United States,11127,10073,7356
11648,Toho College of Music / 東邦音楽大学,Japan,11998,10007,7356
11648,Notre Dame Seishin University / ノートルダム清心女子大学,Japan,10736,10109,7356
11648,Ozarka College,United States,12212,9989,7356
11658,Pädagogische Hochschule Steiermark,Austria,9971,10179,7356
11658,Altai State Agrarian University / Алтайский государственный аграрный университет,Russian Federation,4893,10631,7356
11658,École Polytechnique d'Architecture et d'Urbanisme,Algeria,10035,16843,6029
11658,Institut Supérieur Libre des Arts Plastiques École de Recherche Graphique,Belgium,11577,10036,7356
11658,Academy of the Ministry of Emergency Situations / Fövqəladə Hallar Nazirliyinin Akademiyası,Azerbaijan,2381,11077,7356
11658,Film and Television Institute of India,India,23442,9008,7356
11658,Hollywood University of Beauty & Fashion / ハリウッド大学院大学,Japan,18463,9504,7356
11658,Spokane Falls Community College,United States,16207,9700,7356
11658,Shanghai Civil Aviation College / 上海民航职业技术学院,China,10404,10154,7356
11668,VNU University of Economics and Busines / Trường Đại học Kinh tế Đại học Quốc gia Hà Nội,Viet Nam,1829,11213,7356
11668,Baiko Gakuin University / 梅光女学院大学,Japan,9586,10214,7356
11668,Beijing Film Academy Modern Creative Media College / 北京电影学院现代创意媒体学院,China,12601,9979,7356
11668,Clear Creek Baptist Bible College,United States,18051,9557,7356
11668,(3) University of Minnesota Crookston,United States,7389,15149,7356
11668,Higher School of Police in Szczytno / Wyższa Szkoła Policji w Szczytnie,Poland,9625,10206,7356
11668,Maharaja Agrasen Institute of Technology,India,13596,15012,4853
11668,National Institute of Pharmaceutical Education and Research Ahmedabad,India,16466,15054,4599
11668,Hunan Sanyi Industrial Vocational and Technical College / 湖南三一工业职业技术学院,China,11430,10080,7356
11668,Henan Mechanical and Electrical Vocational College / 河南机电职业学院,China,16123,9710,7356
11678,Jiaxing Vocational & Technical College / 嘉兴职业技术学院,China,13276,9937,7356
11678,Keiwa College / 敬和学園大学,Japan,7916,10377,7356
11678,Polytechnic College in Jihlava / Vysoká Škola Polytechnická Jihlava VŠPJ,Czechia,4535,11262,7240
11678,Vancouver School of Theology,Canada,17210,9635,7356
11678,Kanazawa Seiryo University / 金沢星陵大学,Japan,11677,10071,7356
11678,Universitas Islam Negeri UIN SMH Banten,Indonesia,4194,10740,7356
11678,Blue Ridge Community & Technical College,United States,13412,9925,7356
11678,Chelyabinsk State Medical Academy / Челябинская государственная медицинская академия,Russian Federation,4698,10676,7356
11678,Colorado Heights University (Teikyo Loretto Heights),United States,23517,9038,7356
11678,Conservatorio di Musica Santa Cecilia,Italy,9401,10237,7356
11678,Faculdade da Amazônia,Brazil,24585,13463,7356
11689,Ateneo de Naga University,Philippines,9586,10243,7356
11689,Don Bosco University Azara Guwahati,India,10202,10200,7356
11689,Heilongjiang Vocational and Technical College of Coal / 黑龙江煤炭职业技术学院,China,26140,8702,7356
11689,Vivekananda Global University,India,20778,15055,4244
11689,Vidya Academy of Science and Technology,India,6726,14790,5502
11689,Muslim University of Morogoro,"Tanzania, United Republic of",19605,9461,7356
11695,Redlands Community College,United States,16566,9718,7356
11695,Guam Community College,Guam,8039,10382,7356
11695,Hong Kong College of Technology,Hong Kong,8884,10326,7356
11695,IFA Paris Fashion School,INT,16401,9731,7356
11695,Institut National Polytechnique Félix Houphouët Boigny,Côte d'Ivoire,17973,17455,7168
11695,Jilin Vocational and Technical College of Science and Technology / 吉林科技职业技术学院,China,24032,8990,7356
11695,Lakeview College of Nursing,United States,16946,9683,7356
11695,Shiraume Gakuen University / 白梅学園大学,Japan,5226,10632,7356
11695,Quancheng College Jinan University / 济南大学泉城学院,China,9477,10269,7356
11695,Daegu Arts University / 대구예술대학교,"Korea, Republic of",5640,10592,7356
11695,Dr D Y Patil College of Education,India,9929,15367,4886
11695,Enterprise State Community College,United States,17001,9682,7356
11695,Universitas Islam 45 Bekasi,Indonesia,10752,15719,4515
11695,Urganch State University,Uzbekistan,8677,18208,5210
11695,West Kentucky Community & Technical College,United States,18088,9590,7356
11695,Westminster International University in Tashkent,Uzbekistan,11430,12363,6690
11711,Mediterranean College,Greece,13398,9964,7356
11711,Methodist Theological School Ohio,United States,18899,9535,7356
11711,R M K Engineering College,India,12892,15507,4540
11711,Federal University Lafia Nasarawa State,Nigeria,16152,14580,5047
11711,Banking Institute College of Banking / Bankovní Institut Vysoká Škola,Czechia,1403,11393,7356
11711,Chiba Institute of Science / 千葉科学大学,Japan,13212,9978,7356
11711,Eidgenössisches Hochschulinstitut für Berufsbildung,Switzerland,9234,10308,7356
11718,Aomori University of Health and Welfare / 青森県立保健大学,Japan,9511,10297,7356
11718,Pingdingshan Institute of Education / 平顶山教育学院,China,14978,9861,7356
11718,Ranger College,United States,4596,10738,7356
11718,Universitas Islam Nusantara,Indonesia,9585,15353,4939
11718,UNITAR International University,Malaysia,15194,12778,6353
11718,Alcide de Gasperi Higher School of Euroregional Economy in Jozefow / Wyższa Szkoła Gospodarki Euroregionalnej Alcide De Gasperi w Józefowie,Poland,15363,12593,6428
11718,Haute École de Namur-Liège-Luxembourg,Belgium,4542,10750,7356
11718,Islamic Azad University Sepidan,"Iran, Islamic Republic of",20972,16241,7356
11718,Institut Sains dan Teknologi Nasional ISTN,Indonesia,8039,15410,5009
11718,Kajaani Polytechnic / Kajaanin ammattikorkeakoulu,Finland,11305,10157,7356
11718,Kobe Shinwa Women's University / 神戸親和女子大学,Japan,9401,10301,7356
11729,Fortune Institute of Technology,"Taiwan, Province of China",7089,10494,7356
11729,Gunma Prefectural Women's University / 群馬県立女子大学,Japan,12789,10034,7356
11729,Sreenidhi Institute of Science and Technology,India,20339,15816,3669
11729,Sekolah Tinggi Meteorologi Klimatologi dan Geofisika STMKG Jakarta,Indonesia,8439,11240,7168
11729,Community Care College,United States,13038,10010,7356
11729,North American University,United States,16892,9724,7356
11729,Nagoya Zokei University of Art & Design / 名古屋造形大学,Japan,5924,10599,7356
11729,Shenmu Vocational & Technical College / 神木职业技术学院,China,17973,9627,7356
11729,Zhangjiakou University / 张家口学院,China,13667,9969,7356
11738,(3) Rongzhi College Chongqing Technology and Business University / 重庆工商大学融智学院,China,22442,9212,7356
11738,Faculdade Assis Gurgacz FAG,Brazil,4331,10809,7356
11738,Jerusalem Academy of Music and Dance,Israel,6726,10548,7356
11738,Sekolah Tinggi Ilmu Ekonomi Indonesia STIESIA Surabaya,Indonesia,6700,16916,3838
11738,Saint Mary's University College Belfast,UK,10367,10249,7356
11738,Universidad Femenina del Sagrado Corazón,Peru,3456,10964,7356
11738,Universitas Ma Chung,Indonesia,10973,15443,4783
11738,Islamic Azad University Naein,"Iran, Islamic Republic of",19351,15425,7356
11738,POLUS International College (Sichuan Pivotpoint College) / 四川国际标榜职业学院,China,11835,10140,7356
11738,Qilu Medical University / 齐鲁医药学院,China,8376,10398,7356
11748,Heritage Christian University,United States,16868,9749,7356
11748,Hubert Kairuki Memorial University,"Tanzania, United Republic of",24010,11882,7356
11748,Hanoi University of Culture / Đại học văn hóa Hà Nội,Viet Nam,7631,10475,7356
11748,International Business College ISM Slovakia in Prešov / Vysoká škola medzinárodného podnikania ISM Slovakia v Prešove,Slovakia,16036,9818,7356
11748,JD Institute of Fashion Technology,India,16177,9801,7356
11748,Jilin Justice Officer Academy / 吉林司法警官职业学院,China,19169,9549,7356
11748,Jiangnan Film and Television Art College / 江南影视艺术职业学院,China,16483,9777,7356
11748,Universitas 17 Agustus 1945 UNTAG Prima Cirebon,Indonesia,22505,9227,7356
11748,AIEP Instituto Profesional de la Universidad Andrés Bello,Chile,8693,10389,7356
11748,Instituto Profesional Instituto Superior de Artes y Ciencias de la Comunicación,Chile,5577,10659,7356
11748,Amridge University (Southern Christian University),United States,21964,9282,7356
11748,Centura College (Tidewater Tech),United States,19120,9558,7356
11748,Shri Ram College of Commerce,Pakistan,8160,10438,7356
11748,Sungkyul University / 성결대학교,"Korea, Republic of",3504,10965,7356
11748,Tietgen Business School / TietgenSkolen,Denmark,11620,10172,7356
11748,Universidad Madero,Mexico,9678,10325,7356
11765,Southwestern Indian Polytechnic Institute,United States,19368,9548,7356
11765,Université d'Oran 2 Mohamed Ben Ahmed,Algeria,4439,16656,4334
11765,Unification Theological Seminary,United States,16803,9768,7356
11765,Xiamen National Accounting Institute / 厦门国家会计学院,China,15828,9846,7356
11765,Madhav Institute of Technology and Science MITS Gwalior,India,15955,16400,3595
11765,Xiamen Nanyang Vocational College / 厦门南洋职业学院,China,15955,9829,7356
11765,New York College of Health Professions,United States,23780,9104,7356
11765,Gayatri Vidya Parishad College of Engineering,India,11273,15949,4357
11765,Karkonosze Collegium in Jelenia Góra / Karkonoska Państwowa Szkoła Wyższa w Jeleniej Górze,Poland,7674,10489,7356
11774,Gansu Agricultural Technology College / 甘肃农业职业技术学院,China,13570,10020,7356
11774,(3) Henley-Putnam School of Strategic Security National American University,United States,17773,12516,7356
11774,Sekolah Tinggi Teknologi Informasi NIIT I Tech Jakarta,Indonesia,21303,9386,7356
11774,Law Society of South Australia,Australia,12108,10152,7356
11774,Bhavnagar University,India,18010,12894,6162
11774,Nebraska Christian College,United States,22983,9190,7356
11774,University College of Estate Management,UK,12656,10110,7356
11774,Free International University of Moldova / Universitatea Libera Internationala din Moldova,"Moldova, Republic of",5211,10715,7356
11774,Williston State College,United States,12461,10124,7356
11774,Aksu Vocational & Technical College / 阿克苏职业技术学院,China,25414,8915,7356
11774,College of Westchester,United States,15646,9867,7356
11785,Bangabandhu Sheikh Mujibur Rahman Science and Technology University,Bangladesh,17650,13149,6058
11785,Ching Kuo Institue of Management & Health / 經國管理暨健康學院,"Taiwan, Province of China",4306,10863,7356
11785,Jiangsu Second Teachers College / 江苏第二师范学院,China,10054,10327,7356
11785,Korean Academy of Science & Technology / 한국과학기술한림원,"Korea, Republic of",3269,11043,7356
11785,Kushiro National College of Technology / 釧路工業高等専門学校,Japan,6337,10613,7356
11785,Loyola Institute of Business Administration,India,7833,10503,7356
11785,National University of Fine Arts and Architecture / Національна академія образотворчого мистецтва і архітектури,Ukraine,18010,14617,4939
11785,Poltekkes Surabaya,Indonesia,5738,15842,4918
11785,University of Haripur,Pakistan,15855,16020,3946
11785,(1) Hogeschool Van Hall Larenstein,Netherlands,15222,9899,7356
11795,Westerdals Oslo School of Arts Communication and Technology,Norway,17564,9728,7356
