ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
9649,Universidad de los Hemisferios,Ecuador,14381,6553,6365,2023
9649,Caldwell Community College and Technical Institute,United States,6595,6553,7212,2023
9649,Almaty University of Power Engineering and Telecommunications Gumarbek Daukeev / Алматинский Университет Энергетики и Связи,Kazakhstan,23466,6553,5247,2023
9649,Research Institute for Islamic Studies & Social Sciences Hawzah & University,"Iran, Islamic Republic of",6599,6553,7212,2023
9656,Cowley College,United States,6606,6553,7212,2023
9656,Schiller International University,United States,6606,6553,7212,2023
9656,Moscow State Automobile and Road Institute / московский автомобильно-дорожный государственный технический университет,Russian Federation,0,0,0,2023
9656,Beacon College,United States,6606,6553,7212,2023
9656,Minnesota North College,United States,6604,6553,7212,2023
9656,Pearl Academy,India,6603,6553,7212,2023
9656,Sri Jayachamarajendra College of Engineering,India,13848,3528,7212,2023
9663,City University Bangladesh,Bangladesh,14416,6553,6365,2023
9663,Tangshan University / 唐山学院,China,6622,6553,7212,2023
9663,Metropolitan College of New York,United States,6612,6553,7212,2023
9663,Morris Brown College,United States,6612,6553,7212,2023
9663,Fachhochschule des Mittelstands,Germany,6619,6553,7212,2023
9663,Shelton State Community College,United States,6619,6553,7212,2023
9663,Technische Hochschule Lübeck,Germany,6622,6553,7212,2023
9663,Herkimer County Community College,United States,6612,6553,7212,2023
9663,Baton Rouge Community College,United States,6622,6553,7212,2023
9663,Rennes School of Business / École Supérieure de Commerce Rennes,France,6612,6553,7212,2023
9673,Kansai University of International Studies / 関西国際大学,Japan,10196,6553,6819,2023
9673,Crafton Hills College,United States,6630,6553,7212,2023
9673,Yuhan University / 유한대학교,"Korea, Republic of",6637,6553,7212,2023
9673,Indian Institute of Science Education and Research IISER Berhampur,India,12866,4208,7212,2023
9673,Warner University (Southern College),United States,6627,6553,7212,2023
9673,Grand View University,United States,6637,6553,7212,2023
9673,Northeast Iowa Community College Calmar,United States,6627,6553,7212,2023
9673,Hutchinson Community College,United States,6630,6553,7212,2023
9673,Iowa Wesleyan University,United States,6637,6553,7212,2023
9673,Collège Boréal,Canada,6637,6553,7212,2023
9673,Zimbabwe Open University,Zimbabwe,12650,6553,6557,2023
9673,Dominion University,Nigeria,6630,6553,7212,2023
9673,Lamphun College of Agriculture and Technology,Thailand,6630,6553,7212,2023
9673,(4) Washington University of Barbados,Barbados,6630,6553,7212,2023
9687,Kharkiv State Technical University of Construction and Architecture / Харківський національний університет будівництва та архітектури,Ukraine,14625,2943,7212,2023
9687,Faculdade NOVAFAPI,Brazil,15867,6553,6204,2023
9687,Hebrew College,United States,6645,6553,7212,2023
9687,Sri Krishna College of Engineering and Technology,India,14712,2895,7212,2023
9687,Virginia Peninsula Community College,United States,6644,6553,7212,2023
9692,Universidad Arturo Michelena,"Venezuela, Bolivarian Republic of",10244,6553,6819,2023
9692,Southwest Virginia Community College,United States,6648,6553,7212,2023
9692,Erskine College,United States,6654,6553,7212,2023
9692,Corporación Universitaria del Caribe,Colombia,12680,6553,6557,2023
9692,Madonna University Nigeria,Nigeria,13214,3990,7212,2023
9692,Savannah Technical College,United States,6649,6553,7212,2023
9692,Livingstone College,United States,6649,6553,7212,2023
9692,Mediterranean University Montenegro / Univerzitet Mediteran,Montenegro,14452,6553,6365,2023
9692,Rotterdams Conservatorium / CODARTS Hogeschool voor de Kunsten,Netherlands,6654,6553,7212,2023
9692,All India Institute of Medical Sciences AIIMS Mangalagiri,India,12565,4392,7212,2023
9692,Poltekkes Tanjung Karang,Indonesia,13798,3624,7212,2023
9703,Cape Cod Community College,United States,6658,6553,7212,2023
9703,Sri Padmavati Mahila Visvavidyalayam Tirupati,India,11029,5312,7212,2023
9703,Vernon College,United States,6658,6553,7212,2023
9703,Centro Universitário de Formiga UNIFOR-MG,Brazil,14470,6553,6365,2023
9707,West Virginia University at Parkersburg,United States,6666,6553,7212,2023
9707,Moscow State Academy of Law / Московская государственная юридическая академия О Е Кутафина,Russian Federation,0,0,0,2023
9707,East Central College,United States,6670,6553,7212,2023
9707,Shandong Institute of Commerce & Technology / 山东商业职业技术学院,China,6665,6553,7212,2023
9707,"City of Glasgow College (Glasgow Metropolitan College, College of Nautical Studies)",UK,6666,6553,7212,2023
9707,(4) ACS Distance Education,Australia,6670,6553,7212,2023
9707,University Arts & Science College,India,6670,6553,7212,2023
9714,Bangabandhu Sheikh Mujibur Rahman Science and Technology University,Bangladesh,13517,3829,7212,2023
9714,Xi'An Medical University / 西安医学院,China,6685,6553,7212,2023
9714,Spertus Institute of Jewish Studies,United States,6685,6553,7212,2023
9714,Trinity College Florida,United States,6680,6553,7212,2023
9714,Arab Open University Jordan,Jordan,15281,6210,6557,2023
9714,South Central College,United States,6680,6553,7212,2023
9714,Anglo-American University / Anglo-Americká Vysoká Škola,Czechia,6677,6553,7212,2023
9714,Blue Ridge Community College North Carolina,United States,6680,6553,7212,2023
9714,Hebei Polytechnic Institute / 河北工程技术学院,China,6685,6553,7212,2023
9714,(3) Rostov Branch of Moscow State Technical University of Civil Aviation / Ростовский Филиал Московский государственный технический университет гражданской авиации,Russian Federation,0,0,0,2023
9724,Universitas Abulyatama,Indonesia,13096,4133,7212,2023
9724,Mayville State University,United States,6699,6553,7212,2023
9724,École Nationale des Sciences Géographiques,France,6703,6553,7212,2023
9724,Kamakura Women's College / 鎌倉女子大学,Japan,10296,6553,6819,2023
9724,Ching Kuo Institue of Management & Health / 經國管理暨健康學院,"Taiwan, Province of China",6699,6553,7212,2023
9724,Akademi Kebidanan AKBID Harapan Mula Ponorogo,Indonesia,6688,6553,7212,2023
9724,Liaoning Institute of Science & Technology / 辽宁科技学院,China,6699,6553,7212,2023
9724,Sichuan Minzu College / 四川民族学院,China,6703,6553,7212,2023
9732,IPAG Business School,France,6705,6553,7212,2023
9732,Haute École ARC,Switzerland,8731,6210,7212,2023
9732,South Louisiana Community College,United States,6712,6553,7212,2023
9732,FLACSO Chile Facultad Latinoamericana de Ciencias Sociales,Chile,12783,6553,6557,2023
9732,Dhonburi Rajabhat University,Thailand,8253,6317,7212,2023
9732,Corporación Universitaria Autónoma del Cauca,Colombia,15557,6159,6557,2023
9732,University of Technology Mauritius,Mauritius,14523,6553,6365,2023
9732,Pikes Peak State College,United States,6708,6553,7212,2023
9732,Saintgits Colleges,India,13130,4113,7212,2023
9732,Sciences Po Grenoble Institut d'Études Politiques de Grenoble (Communauté Université Grenoble Alpes),France,6712,6553,7212,2023
9732,Universitas Bumigora,Indonesia,12882,4258,7212,2023
9732,(3) Universidad Santo Tomás Medellín,Colombia,6708,6553,7212,2023
9744,Universidad Peruana Los Andes,Peru,11632,6425,6819,2023
9744,Benson Idahosa University,Nigeria,12896,4265,7212,2023
9744,Bryn Athyn College,United States,6719,6553,7212,2023
9744,Central Marine Fisheries Research Institute,India,6716,6553,7212,2023
9744,New Brunswick Community College,Canada,6719,6553,7212,2023
9744,Indian Institute of Management Shillong,India,10525,5587,7212,2023
9744,Ridgewater College,United States,6716,6553,7212,2023
9744,Universidad APEC,Dominican Republic,10326,6553,6819,2023
9744,Politeknik Pos Indonesia Bandung,Indonesia,6719,6553,7212,2023
9744,Guilin Normal College / 桂林师范高等专科学校,China,6719,6553,7212,2023
9744,Politeknik Negeri Madiun,Indonesia,12875,4280,7212,2023
9755,Fulton Montgomery Community College,United States,6727,6553,7212,2023
9755,Universitas Pahlawan Tuanku Tambusai,Indonesia,13609,3819,7212,2023
9755,Criminal Investigation Police University of China / 中国刑事警察学院 网站备案,China,10355,6553,6819,2023
9755,Southeast Technical Institute,United States,6738,6553,7212,2023
9755,Hebei University of Architecture / 河北建筑工程学院,China,6732,6553,7212,2023
9755,Technical University Ibadan,Nigeria,11794,4965,7212,2023
9755,Annai Mathammal Sheela College of Education,India,6727,6553,7212,2023
9755,BIMM (Tech Music School),UK,6727,6553,7212,2023
9755,Zhejiang Vocational Academy of Art / 浙江艺术职业学院,China,6738,6553,7212,2023
9764,Cairn University (Philadelphia Biblical University),United States,6745,6553,7212,2023
9764,Catholic Theological Union,United States,6742,6553,7212,2023
9764,Paradise Valley Community College,United States,6745,6553,7212,2023
9764,Sri Sai Ram Engineering College,India,14646,3042,7212,2023
9768,Saint Paul’s University Limuru,Kenya,12096,4767,7212,2023
9768,Lower Columbia College,United States,6753,6553,7212,2023
9768,Russian State University of Cinematography SA Gerasimov / Всероссийский государственный университет кинематографии С А Герасимова,Russian Federation,0,0,0,2023
9768,Dun Laoghaire Institute of Art Design and Technology IADT,Ireland,6748,6553,7212,2023
9768,State Higher Vocational School in Jaroslaw / Państwowa Wyższa Szkoła Techniczno-Ekonomiczna ks Bronisława Markiewicza w Jarosławiu,Poland,6756,6553,7212,2023
9768,TIAS School for Business and Society,Netherlands,6753,6553,7212,2023
9768,Arsom Silp Institute of the Arts,Thailand,6756,6553,7212,2023
9768,Universidade Braz Cubas de Mogi das Cruzes UBC,Brazil,17197,6553,6071,2023
9768,College of Applied Sciences Rustaq,Oman,14595,3096,7212,2023
9768,Lamar Institute of Technology,United States,6748,6553,7212,2023
9768,Mar Athanasius College,India,9472,5984,7212,2023
9779,City College Florida,United States,6761,6553,7212,2023
9779,Staatliche Akademie der Bildenden Künste Stuttgart,Germany,6761,6553,7212,2023
9779,Owensboro Community and Technical College,United States,6761,6553,7212,2023
9779,Vance Granville Community College,United States,6769,6553,7212,2023
9779,Adler Graduate School,United States,6761,6553,7212,2023
9779,Central Wyoming College,United States,6761,6553,7212,2023
9779,CGC Jhanjeri,India,10646,5559,7212,2023
9779,Universitas Sains dan Teknologi Komputer STEKOM Semarang,Indonesia,12875,4316,7212,2023
9779,TKM College of Arts & Science,India,22915,6553,5348,2023
9788,National Institute of Technology Manipur,India,12315,4659,7212,2023
9788,Alanus Hochschule,Germany,6773,6553,7212,2023
9788,Lakeland College Canada,Canada,6773,6553,7212,2023
9788,Union College Barbourville KY,United States,6778,6553,7212,2023
9788,Universitas Muhammadiyah Pontianak,Indonesia,14062,3534,7212,2023
9788,Hochschule Geisenheim University,Germany,6773,6553,7212,2023
9788,Rochester Community and Technical College,United States,6778,6553,7212,2023
9795,Cleveland Community College,United States,6792,6553,7212,2023
9795,Culver Stockton College,United States,6787,6553,7212,2023
9795,Cecil College,United States,6792,6553,7212,2023
9795,African Virtual University,Kenya,6791,6553,7212,2023
9795,Wiley College,United States,6787,6553,7212,2023
9795,Nottingham College,UK,6785,6553,7212,2023
9795,Quincy College,United States,6787,6553,7212,2023
9795,Hengshui University / 衡水学院,China,6792,6553,7212,2023
9795,Qingdao Technical College / 青岛职业技术学院,China,6785,6553,7212,2023
9804,Ostbayerische Technische Hochschule Amberg Weiden,Germany,6801,6553,7212,2023
9804,Columbia College Hollywood,United States,6801,6553,7212,2023
9804,ESTACA École d'Ingénieurs,France,9562,5976,7212,2023
9804,Aomori University / 青森大学,Japan,10441,6553,6819,2023
9804,Academy of Sports and Physical Education Vojo Kushi / Universiteti i Sporteve të Tiranës,Albania,14668,6553,6365,2023
9804,Holy Cross College,United States,6808,6553,7212,2023
9804,Christian Theological Seminary,United States,6808,6553,7212,2023
9804,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica,Costa Rica,10441,6553,6819,2023
9804,IACT College,Malaysia,6796,6553,7212,2023
9804,National College of Art and Design,Ireland,6801,6553,7212,2023
9804,Pratt Community College,United States,6801,6553,7212,2023
9804,Rajeev Gandhi College of Management Studies,India,6796,6553,7212,2023
9804,(3) Siberian State University of Telecommunications and Informatics Ural Technical Institute of Communications and Informatics / Уральский технический институт связи и информатики Сибирского государственного университета телекоммуникаций и информатики,Russian Federation,0,0,0,2023
9817,Taraba State University Jalingo,Nigeria,10877,5476,7212,2023
9817,Norwalk Community College,United States,6812,6553,7212,2023
9817,Nangarhar University,Afghanistan,19875,6553,5765,2023
9817,Institut Teknologi Nasional Yogyakarta,Indonesia,11971,4901,7212,2023
9817,Kütahya Sağlik Bilimleri Üniversitesi,Turkey,15031,2834,7212,2023
9822,Michener Institute for Applied Health Sciences,Canada,6814,6553,7212,2023
9822,Chisholm Institute,Australia,6814,6553,7212,2023
9822,Institut Paul Bocuse Lyon,France,6814,6553,7212,2023
9822,Biysk State Padagogical University VM Shukshin / Алтайская государственная академия образования В М Шукшина,Russian Federation,0,0,0,2023
9822,Bluefield State College,United States,6821,6553,7212,2023
9822,Grays Harbor College,United States,6823,6553,7212,2023
9822,International University of Kyrgyzstan,Kyrgyzstan,12930,6553,6557,2023
9822,Minhaj University Lahore,Pakistan,12596,4532,7212,2023
9822,Saint Jerome's University,Canada,6814,6553,7212,2023
9822,Sampoerna University,Indonesia,11373,5262,7212,2023
9822,Institut Français de la Mode,France,6814,6553,7212,2023
9822,Myongji College / 명지전문대학,"Korea, Republic of",16150,6553,6204,2023
9834,Treasure Valley Community College,United States,6833,6553,7212,2023
9834,Premier University Chittagong,Bangladesh,17324,6553,6071,2023
9834,Cleary University,United States,6828,6553,7212,2023
9834,National Institute of Pharmaceutical Education and Research Hyderabad,India,11640,5141,7212,2023
9834,Atyrau University H Dosmukhamedov / Атырауский университет Х Досмухамедова,Kazakhstan,10770,5546,7212,2023
9834,Western Dakota Technical Institute,United States,6828,6553,7212,2023
9840,Oregon Coast Community College,United States,6853,6553,7212,2023
9840,Zhejiang Police College / 浙江警察学院,China,6844,6553,7212,2023
9840,Lake Sumter State College,United States,6838,6553,7212,2023
9840,Hyogo University / 兵庫大学,Japan,10512,6553,6819,2023
9840,Universidad de Zamboanga,Philippines,6844,6553,7212,2023
9840,East Central Community College,United States,6838,6553,7212,2023
9840,Lake Tahoe Community College,United States,6853,6553,7212,2023
9840,Naugatuck Valley Community College,United States,6844,6553,7212,2023
9840,Hochschule für Musik und Theater Leipzig,Germany,6844,6553,7212,2023
9840,University of Applied Science & Technology Tehran,"Iran, Islamic Republic of",6844,6553,7212,2023
9840,Ryazan State University S A Esenin / Рязанский государственный университет С А Есенина,Russian Federation,0,0,0,2023
9840,Deutsch-Französische Hochschule / Université Franco-Allemande,Germany,6838,6553,7212,2023
9840,Universidad del Claustro de Sor Juana,Mexico,12959,6553,6557,2023
9840,Mahatma Gandhi Central University Motihari,India,11277,5309,7212,2023
9854,Mercy College Ohio,United States,6859,6553,7212,2023
9854,Sauk Valley Community College,United States,6859,6553,7212,2023
9854,EFREI Paris Engineering School of Digital Tecnologies,France,6870,6553,7212,2023
9854,Nicolet College,United States,6866,6553,7212,2023
9854,North Central Michigan College,United States,6859,6553,7212,2023
9854,Universidad Católica de Trujillo Benedicto XVI,Peru,16197,6553,6204,2023
9854,Trinity Valley Community College,United States,6866,6553,7212,2023
9854,Institut Français du Proche-Orient Damas,Syrian Arab Republic,6859,6553,7212,2023
9854,Instituto Tecnológico de La Paz,Mexico,14760,6553,6365,2023
9854,Liuzhou Vocational & Technical College / 柳州职业技术学院,China,6870,6553,7212,2023
9854,Royal Irish Academy of Music,Ireland,6859,6553,7212,2023
9865,Hennepin Technical College,United States,6875,6553,7212,2023
9865,New York Academy of Art,United States,6878,6553,7212,2023
9865,North Dakota State College of Science,United States,6878,6553,7212,2023
9865,Universidade Alto Vale do Rio do Peixe UNIARP,Brazil,10544,6553,6819,2023
9865,Assiniboine Community College,Canada,6875,6553,7212,2023
9865,(1) Chaohu University / 巢湖学院,China,6878,6553,7212,2023
9865,Pearson College London,UK,6875,6553,7212,2023
9865,Donetsk State Medical University / Донецкий национальный медицинский университет М Горького,Ukraine,13865,5984,6819,2023
9873,La Cité Collégiale,Canada,6888,6553,7212,2023
9873,Université du Sine Saloum El Hâdj Ibrahima NIASS,Senegal,6888,6553,7212,2023
9873,Ave Maria School of Law,United States,6881,6553,7212,2023
9873,Murmansk Arctic State University / Мурманский арктический государственный университет,Russian Federation,0,0,0,2023
9873,Charter Oak State College,United States,6885,6553,7212,2023
9873,Indian Institute of Millets Research IIMR,India,11113,5405,7212,2023
9873,Bay de Noc Community College,United States,6888,6553,7212,2023
9873,Berlin School of Business and Innovation,Germany,6885,6553,7212,2023
9873,(1) Guangxi Vocational & Technical College / 广西职业技术学院,China,6888,6553,7212,2023
9873,Miller Motte Technical College,United States,6881,6553,7212,2023
9873,Universidad del Alba,Chile,16216,6553,6204,2023
9884,Stanly Community College,United States,6895,6553,7212,2023
9884,Xi'An Siyuan University / 西安思源学院,China,6902,6553,7212,2023
9884,Escola Superior de Artes e Design Matosinhos,Portugal,10572,6553,6819,2023
9884,Politeknik Negeri Sriwijaya,Indonesia,6900,6553,7212,2023
9884,Armed Forces Medical College Dhaka,Bangladesh,6902,6553,7212,2023
9884,Bunka Fashion College / 文化服装学院,Japan,6902,6553,7212,2023
9884,Chengdu Textile College / 成都纺织高等专科学校,China,6900,6553,7212,2023
9884,Laiwu Vocational & Technical College / 莱芜职业技术学院,China,6902,6553,7212,2023
9892,Bishop Stuart University,Uganda,14817,6553,6365,2023
9892,Delhi Pharmaceutical Sciences and Research University,India,13718,3906,7212,2023
9892,Sherman College of Chiropractic,United States,6911,6553,7212,2023
9892,Fine Arts Academy Warsaw / Akademia Sztuk Pięknych w Warszawie,Poland,6907,6553,7212,2023
9892,Kunming Metallurgy College / 昆明冶金高等专科学校,China,6911,6553,7212,2023
9892,Chuka University,Kenya,13609,3978,7212,2023
9892,Young Harris College,United States,6907,6553,7212,2023
9892,(3) Universidad de San Buenaventura Cali,Colombia,6914,6553,7212,2023
9892,Beant College of Engineering & Technology Gurdaspur,India,6910,6553,7212,2023
9892,Institut de tourisme et d'hôtellerie du Québec,Canada,6914,6553,7212,2023
9892,Osaka Gakuin University / 大阪学院大学,Japan,10591,6553,6819,2023
9903,Institute of Infrastructure Technology Research and Management,India,13678,3944,7212,2023
9903,Hanoi University of Industry / Đại học Công Nghiệp Hà Nội,Viet Nam,6919,6553,7212,2023
9903,Chengdu Agricultural College / 成都农业科技职业学院,China,6919,6553,7212,2023
9903,Politeknik Negeri Banjarmasin,Indonesia,13880,3802,7212,2023
9907,Hiroshima-Kokusai Gakuin University / 広島国際学院大学,Japan,10613,6553,6819,2023
9907,Moscow School of Social and Economical Sciences / Московская высшая школа социальных и экономических наук,Russian Federation,0,0,0,2023
9907,Dar Es Salaam Institute of Technology,"Tanzania, United Republic of",8289,6361,7212,2023
9907,Universidad Nacional de las Artes,Argentina,6923,6553,7212,2023
9907,North East Frontier Technical University,India,6927,6553,7212,2023
9907,Ningxia Institute of Science & Technology / 宁夏理工学院,China,6927,6553,7212,2023
9913,"École Supérieure d'Informatique d'Electronique, et d'Automatique Paris",France,6936,6553,7212,2023
9913,Manipal College of Medical Sciences,Nepal,18469,6553,5956,2023
9913,Netaji Subhas University of Technology,India,16168,2114,7212,2023
9913,Jissen Women's University / 実践女子大学,Japan,6936,6553,7212,2023
9913,Missouri Valley College of the Vikings,United States,6936,6553,7212,2023
9913,Russian Academy of Entrepreneurship / Российская Академия Предпринимательства,Russian Federation,0,0,0,2023
9913,Montserrat College of Art,United States,6935,6553,7212,2023
9913,Cleveland State Community College,United States,6932,6553,7212,2023
9913,Fundação Lusiada-Centro Universitario Lusíada UNILUS,Brazil,17502,6553,6071,2023
9913,Shanghai Institute of Visual Arts / 复旦大学上海视觉艺术学院,China,6936,6553,7212,2023
9913,Whitireia and WelTec,New Zealand,6936,6553,7212,2023
9924,Škoda Auto University / Škoda Auto Vysoká škola,Czechia,6946,6553,7212,2023
9924,Universitas Bina Bangsa Getsempena,Indonesia,11809,5132,7212,2023
9926,Gateway Seminary,United States,6955,6553,7212,2023
9926,Adama Science & Technology University,Ethiopia,15080,2962,7212,2023
9926,Institut Agama Islam Negeri IAIN Bukittinggi,Indonesia,11206,5413,7212,2023
9926,(1) Lanzhou Petrochemical Polytechnic / 兰州石化职业技术学院,China,6955,6553,7212,2023
9926,Changsha Medical University / 长沙医学院,China,6955,6553,7212,2023
9926,Afyonkarahisar Sağlik Bilimleri Üniversitesi,Turkey,14688,3249,7212,2023
9926,North Central Kansas Technical College,United States,6958,6553,7212,2023
9926,UOW Malaysia KDU University College,Malaysia,6958,6553,7212,2023
9934,Yuba College,United States,6966,6553,7212,2023
9934,Uttarakhand Graphic Era Hill University (Graphic Era Parvatiya Vishwavidyalaya),India,14523,3356,7212,2023
9934,Universidad Intercontinental,Mexico,10672,6553,6819,2023
9934,Universitas President / President University,Indonesia,6960,6553,7212,2023
9934,Gifu Shotoku Gakuen University / 岐阜聖徳学園大学,Japan,6966,6553,7212,2023
9934,Universitas Muhammadiyah Pringsewu Lampung,Indonesia,6971,6553,7212,2023
9934,Kunstuniversität Linz,Austria,6965,6553,7212,2023
9934,Northwood Technical College,United States,6966,6553,7212,2023
9934,Velagapudi Ramakrishna Siddhartha Engineering College,India,14712,3233,7212,2023
9943,Universidad Nacional Intercultural de la Amazonía,Peru,17560,6553,6071,2023
9943,LeMoyne Owen College,United States,6980,6553,7212,2023
9943,Lokman Hekim University,Turkey,15324,2812,7212,2023
9943,Changjiang Polytechnic / 长江职业学院,China,6987,6553,7212,2023
9943,Hubei University of Police / 湖北警官学院,China,6980,6553,7212,2023
9943,VIT University Bhopal,India,15080,2985,7212,2023
9949,Florence Darlington Technical College,United States,6988,6553,7212,2023
9949,Universidad para la Cooperación Internacional,Costa Rica,13185,6553,6557,2023
9949,Southern States University,United States,7000,6553,7212,2023
9949,Florida Technical College,United States,6994,6553,7212,2023
9949,Motlow State Community College,United States,7000,6553,7212,2023
9949,University of the West,United States,7000,6553,7212,2023
9949,University of the Cordilleras (Baguio Colleges Foundation),Philippines,13185,6553,6557,2023
9949,Klamath Community College,United States,6994,6553,7212,2023
9949,Bard College Berlin,Germany,6988,6553,7212,2023
9949,Universidad Amazónica de Pando,"Bolivia, Plurinational State of",7000,6553,7212,2023
9949,Instituto de Educação Superior Presidente Kennedy IFESP,Brazil,7000,6553,7212,2023
9949,National Academy of Education Administration / 国家教育行政学院,China,6988,6553,7212,2023
9949,(3) Hochschule Trier Umwelt Campus Birkenfeld,Germany,6988,6553,7212,2023
9962,Belarusian Trade and Economics University of Consumer Cooperatives / Белорусский торгово-экономический университет потребительской кооперации,Belarus,0,0,0,2023
9962,Life Pacific College,United States,7008,6553,7212,2023
9962,Oita National College of Technology / 大分工業高等専門学校,Japan,13200,6553,6557,2023
9965,Everglades University,United States,7013,6553,7212,2023
9965,Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",7012,6553,7212,2023
9965,European University / Європейський університет,Ukraine,8824,6277,7212,2023
9965,Liverpool Institute for Performing Arts,UK,7010,6553,7212,2023
9965,Yorkville University,Canada,7014,6553,7212,2023
9965,Gandhi Institute of Engineering and Technology,India,14155,3688,7212,2023
9965,Fujian Chuanzheng Communications College / 福建船政交通职业学院,China,7010,6553,7212,2023
9965,Hochschule Stralsund,Germany,7014,6553,7212,2023
9965,Pathumwan Institute of Technology,Thailand,7014,6553,7212,2023
9965,Universitas Dhyana Pura Badung,Indonesia,14070,3762,7212,2023
9975,Universidad Federico Henríquez y Carvajal,Dominican Republic,15006,6553,6365,2023
9975,Emmanuel College Georgia,United States,7020,6553,7212,2023
9975,Advanced Technology Institute,United States,7017,6553,7212,2023
9975,FLACSO Guatemala Facultad Latinoamericana de Ciencias Sociales,Guatemala,15006,6553,6365,2023
9979,Universitas Pekalongan,Indonesia,13798,3987,7212,2023
9979,Jerusalem Academy of Music and Dance,Israel,10785,6553,6819,2023
9979,Northland Pioneer College,United States,7032,6553,7212,2023
9979,Lapland University of Applied Sciences / Lapin ammattikorkeakoulu etusivu,Finland,7032,6553,7212,2023
9979,École Nationale des Chartes (Université PSL),France,7032,6553,7212,2023
9979,Qingdao Vocational and Technical College of Hotel Management / 青岛酒店管理职业技术学院,China,7028,6553,7212,2023
9979,Universitas PGRI Ronggolawe Tuban,Indonesia,13607,4130,7212,2023
9986,Shandong University of Political Science and Law / 山东政法学院,China,7043,6553,7212,2023
9986,École Française d'Athenes,France,7036,6553,7212,2023
9986,Hsuan Chuang University / 玄奘大學,"Taiwan, Province of China",7036,6553,7212,2023
9986,Southern Arkansas University Tech,United States,7043,6553,7212,2023
9986,National University of Management Kyiv / Национальная академия управления,Ukraine,15031,6553,6365,2023
9986,Atomi Gakuen / 跡見学園女子大学,Japan,7052,6553,7212,2023
9986,Brookline College (International Institute of the Americas),United States,7052,6553,7212,2023
9986,FHWien Studienänge der WKW,Austria,7043,6553,7212,2023
9986,Poltekkes Palembang,Indonesia,13718,4056,7212,2023
9986,PSB Academy Singapore,Singapore,7052,6553,7212,2023
9986,Yong-In University / 용인대학교,"Korea, Republic of",7036,6553,7212,2023
9997,Fundação Educacional de Ituverava,Brazil,7067,6553,7212,2023
9997,Tohoku Bunka Gakuen University / 東北文化学園大学,Japan,10835,6553,6819,2023
9997,York College Nebraska,United States,7062,6553,7212,2023
9997,Seinajoki University of Applied Sciences / Seinäjoen ammattikorkeakoulu,Finland,7056,6553,7212,2023
9997,Universidad Alma Máter,Costa Rica,7067,6553,7212,2023
9997,Danmarks Medie- og Journalisthøjskole,Denmark,7067,6553,7212,2023
9997,African Leadership University,INT,7056,6553,7212,2023
9997,Escuela Normal Rural José Guadalupe Aguilera,Mexico,7056,6553,7212,2023
9997,El Camino College Compton Center,United States,7062,6553,7212,2023
9997,Poltekkes Makassar,Indonesia,14470,3514,7212,2023
9997,Zhejiang Industry & Trade Vocational College / 浙江工贸职业技术学院,China,7062,6553,7212,2023
10008,Marygrove College,United States,7075,6553,7212,2023
10008,Tarsus Üniversitesi,Turkey,15349,2903,7212,2023
10010,Instituto Superior de Ciências Educativas,Portugal,17723,6553,6071,2023
10010,Florida Gateway College (Lake City Community College),United States,7091,6553,7212,2023
10010,Gaidar Institute for Economic Policy (Institute for the Economy in Transition) / Институт экономической политики Е Т Гайдара (Институт Гайдара),Russian Federation,0,0,0,2023
10010,Spokane Falls Community College,United States,7081,6553,7212,2023
10010,Lanier Technical College,United States,7085,6553,7212,2023
10010,Changsha Social Work College / 长沙民政职业技术学院,China,7091,6553,7212,2023
10010,Gnomom School of Visual Effects Games & Animation,United States,7091,6553,7212,2023
10010,Instituto Nacional de Formación y Capacitación del Magisterio INAFOCAM,Dominican Republic,7085,6553,7212,2023
10018,École Française d'Extrême Orient (Université PSL),France,7098,6553,7212,2023
10018,Taras Shevchenko Transnistria State University / Приднестровский государственный университет Т Г Шевченко,"Moldova, Republic of",10467,5801,7212,2023
10018,German International School of Management and Administration,Germany,7104,6553,7212,2023
10018,Elizade University Ilara Mokin,Nigeria,13663,4132,7212,2023
10018,AECC University College,UK,7098,6553,7212,2023
10018,Brussels School of Governance BSoG,Belgium,7104,6553,7212,2023
10018,Lake Area Technical Institute,United States,7101,6553,7212,2023
10018,Wuhan Institute of Shipbuilding Technology / 武汉船舶职业技术学院,China,7104,6553,7212,2023
10026,Hazard Community and Technical College,United States,7113,6553,7212,2023
10026,Mid America Christian University,United States,7109,6553,7212,2023
10026,Jefferson Technical College,United States,7113,6553,7212,2023
10026,Artevelde Hogeschool,Belgium,7109,6553,7212,2023
10026,Universitas Veteran Bangun Nusantara,Indonesia,14289,3688,7212,2023
10026,Centre International de Recontre Mathématiques,France,7113,6553,7212,2023
10026,Caribbean Maritime Universiity,Jamaica,15127,6553,6365,2023
10033,VNUHCM University of Social Sciences and Humanities / Trường Đại học Khoa học Xã hội và Nhân văn,Viet Nam,7118,6553,7212,2023
10033,University of Minnesota Rochester,United States,7118,6553,7212,2023
10033,Toyama University of International Studies / 富山国際大学,Japan,10895,6553,6819,2023
10033,Canadian College of Naturopathic Medicine,Canada,7129,6553,7212,2023
10033,Baoding University / 保定学院,China,7118,6553,7212,2023
10033,Busan Institute of Science & Technology (Pusan Info-Tech College) / 부산과학기술대학교,"Korea, Republic of",7129,6553,7212,2023
