ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10216,Orel State University / Орловский государственный университет,Russian Federation,10153,12407,4607,2014
10216,Mahamaya Technical University,India,10206,9510,12446,2014
10216,Universidad Finis Terrae,Chile,8375,9696,13776,2014
10216,Shomal University Amol,"Iran, Islamic Republic of",6848,12012,9054,2014
10221,Nashua Community College,United States,10272,10009,10994,2014
10221,North Asia University (Akita Keizaihoka University) / ノースアジア大学,Japan,9143,11663,7564,2014
10221,Josip Juraj Strossmayer University of Osijek Faculty of Agriculture,Croatia,10163,11834,6124,2014
10221,Voronezh State Medical Academy / Воронежская государственная медицинская академия им,Russian Federation,12001,10116,8712,2014
10221,Fujian Public Security College,China,12831,5554,18218,2014
10221,Forest Institute of Professional Psychology,United States,13222,8691,11533,2014
10227,Universidade de Rio Verde FESURV,Brazil,10687,12710,9308,2014
10227,Hajvery University Lahore,Pakistan,8393,12037,7370,2014
10227,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur",India,12524,10693,6601,2014
10227,University of Antwerp Management School,Belgium,13465,8801,11034,2014
10227,Centro Universitário São Camilo Espírito Santo,Brazil,5479,13384,6870,2014
10227,Higher School of Religion and Philosophy / Института Высшая Религиозно-Философская Школа,Russian Federation,12065,9350,10976,2014
10233,Sendai Shirayuri Women's College / 仙台白百合女子大学,Japan,10659,10473,9099,2014
10233,Kunstakademie Düsseldorf,Germany,15627,6867,14315,2014
10233,National University College,Puerto Rico,5673,12432,9127,2014
10233,Oshima National College of Maritime Technology / 大島商船高等専門学校,Japan,9694,11760,6797,2014
10237,Parul Institute of Engineering and Technology,India,9470,12054,6291,2014
10237,École Supérieure de Journalisme de Lille,France,9902,6583,18218,2014
10237,Helene Fuld College of Nursing,United States,17422,6253,14447,2014
10237,Independent University of Moscow,Russian Federation,13096,13524,7798,2014
10237,Juseong College / 주성대학교,"Korea, Republic of",3963,8473,18500,2014
10237,Centro Universitario Curitiba UNICURITIBA,Brazil,8727,12482,5960,2014
10237,Centro Universitário Monte Serrat UNIMONTE,Brazil,10890,9909,10692,2014
10237,National University of Music Bucharest,Romania,14246,10494,5565,2014
10237,Universidade São Francisco,Brazil,9316,13073,4005,2014
10246,Akademie der Bildenden Künste Nurnberg,Germany,14030,7751,13483,2014
10246,Air Force Academy Taiwan,"Taiwan, Province of China",5213,11932,11169,2014
10246,Central University of Bihar,India,15174,8780,9387,2014
10246,Universidade Candido Mendes UCAM,Brazil,14721,9428,8074,2014
10246,Universidad Católica de Pereira (Popular del Risaralda),Colombia,5126,14555,4435,2014
10246,Universidad Nacional de Formosa,Argentina,9229,10172,11725,2014
10246,Gautam Buddha University,India,15112,9745,6897,2014
10253,Fundación Universitaria de Ciencias de la Salud,Colombia,9770,12105,10802,2014
10253,Fundação Educacional de Divinópolis FUNEDI,Brazil,2497,14756,7296,2014
10253,École Nationale Supérieure d'Ingénieurs de Limoges,France,10710,10796,8320,2014
10253,Yokohama College of Commerce / 横浜商科大学,Japan,10969,9622,11548,2014
10253,Saint Petersburg Chemical Pharmaceutical Academy,Russian Federation,14854,7947,14946,2014
10253,Universidad Católica de Santa Fe,Argentina,12112,9779,9760,2014
10259,Holmes Community College,United States,14034,8748,10721,2014
10259,Lembaga Pendidikan Perkebunan,Indonesia,5749,13011,7646,2014
10259,Memphis College of Art,United States,10643,7079,17273,2014
10259,Al Aqsa University,"Palestine, State of",12429,11606,9319,2014
10259,Air University Islamabad,Pakistan,11598,10711,10789,2014
10259,Lesya Ukrainka Eastern European National University,Ukraine,3559,15062,4867,2014
10265,Fachhochschule fur Offentliche Verwaltung,Germany,12536,9481,10227,2014
10265,École de Commerce Internationale,France,12901,7487,15029,2014
10265,Suffolk New College,UK,13527,9588,8892,2014
10265,Okinawa Christian University / 沖縄キリスト教学院大学,Japan,10455,10470,9495,2014
10269,Misurata University (Misrata University),Libya,12421,5517,18500,2014
10269,Fachhochschule Westkuste,Germany,10690,7074,17273,2014
10269,Japan Women's College of Physical Education / 日本女子体育大学,Japan,11300,9127,12501,2014
10269,Union Theological Seminary and Presbyterian School of Christian Education,United States,10501,9932,11185,2014
10269,Pedagogy Academy in Lodz / Wyższa Szkoła Pedagogiczna w Łodzi,Poland,11852,10566,7776,2014
10269,Lodz Academy of International Studies / Wyższa Szkoła Studiów Międzynarodowych w Łodzi,Poland,13390,9025,10633,2014
10269,Zabol University of Medical Sciences,"Iran, Islamic Republic of",7110,12154,8646,2014
10269,Faculdade Cambury,Brazil,594,13893,14418,2014
10269,Escola Massana,Spain,13650,9299,9588,2014
10269,ESNE Escuela Universitaria de Diseño,Spain,12010,8681,12937,2014
10279,Goldfarb School of Nursing at Barnes Jewish College,United States,12536,8866,11937,2014
10279,Estonian Entrepreneurship University of Applied Sciences (Mainor Business School / Eesti Ettevõtluskõrgkool Mainor),Estonia,7124,12373,8063,2014
10279,Linguistic University of Nizhny Novgorod / Нижегородский государственный лингвистический университет Н А Добролюбова,Russian Federation,7843,9948,13843,2014
10279,Hangzhou Radio & TV University / 杭州广播电视大学,China,8537,11655,8463,2014
10279,Itasca Community College,United States,12271,8906,12073,2014
10279,Senai Goias,Brazil,12957,10884,5929,2014
10285,Kohat University of Science & Technology,Pakistan,11209,12454,12832,2014
10285,Empire College School of Business,United States,13062,8205,13324,2014
10285,Hochschule Biberach,Germany,6558,7035,19184,2014
10288,Indian Institute of Finance,India,14412,10291,6179,2014
10288,NLA Høgskolen,Norway,7956,9006,15820,2014
10288,Centro Universitário Jorge Amado,Brazil,10769,12690,3781,2014
10288,Dr Y S Parmar University of Horticulture and Forestry,India,12864,11231,10065,2014
10288,PRES Université Paris Cité,France,10110,10605,9602,2014
10288,Ube Frontier University College / 宇部フロンティア大学,Japan,9748,10076,11608,2014
10288,German Film and Television Academy / Deutsche Film und Fernsehakademie Berlin,Germany,14545,6981,15060,2014
10288,Eastern Oklahoma State College,United States,12797,9049,11248,2014
10296,Arts University Bournemouth,UK,11725,9095,12243,2014
10296,Hamlet Employment Academy / Erhvervsskolen Nordsjælland,Denmark,11887,10274,8666,2014
10296,Junagadh Agricultural University,India,10882,12161,4838,2014
10296,Faculdade SATC,Brazil,5572,13077,7783,2014
10296,Tallin Health College / Tallinna Tervishoiu Kõrgkool,Estonia,7420,12484,7548,2014
10298,Université de Lubumbashi,"Congo, The Democratic Republic of the",5384,13676,11589,2014
10302,Yunnan Police College Northern District / 云南警官学院职业与继续教育学院（北院）,China,13345,7305,12373,2014
10302,Allen College,United States,13834,7150,12373,2014
10302,Katowice School of Economics / Górnośląska Wyższa Szkoła Handlowa Wojciecha Korfantego w Katowicach,Poland,11908,7753,12373,2014
10302,SRH Hochschule Heidelberg,Germany,11186,9493,9002,2014
10306,Faculdade de Minas,Brazil,8600,14576,2983,2014
10306,Gateway Community and Technical College,United States,8696,8898,12373,2014
10306,Grozny State Petroleum Technical University MD Millionshchikov / Грозненский государственный нефтяной технический университет академика М Д Миллионщикова,Russian Federation,7964,13910,4142,2014
10306,Payam Noor University Isfahan,"Iran, Islamic Republic of",8137,9152,12373,2014
10306,Ural State University of Physical Culture / Уральского государственного университета физической культуры,Russian Federation,10910,13003,3843,2014
10306,Universidad Señor de Sipan,Peru,10254,12558,4712,2014
10306,Dalian Jiaotong University Software Technology Institute (Railway Institute),China,6349,10221,11589,2014
10306,University of Faisalabad,Pakistan,12349,12000,4510,2014
10306,Beijing International MBA at Peking University / 北大国际,China,6830,9722,12373,2014
10306,College of Westchester,United States,12999,7432,12373,2014
10316,Merdeka University Malang,Indonesia,2753,12625,9621,2014
10316,Tianjin Culture Art Professional Institute / 天津工艺美术职业学院,China,18420,5813,12373,2014
10316,Kamakura Women's College / 鎌倉女子大学,Japan,9868,8455,12373,2014
10316,Sir Arthur Lewis Community College,Saint Lucia,1757,13468,12373,2014
10320,Health Studies Zagreb / Zdravstveno veleučilište Zagreb,Croatia,7705,12857,5816,2014
10320,Bethel University,United States,11614,8610,10505,2014
10320,Melbourne College of Advanced Education,Australia,9980,8426,12373,2014
10320,New Hampshire Institute of Art,United States,9806,8481,12373,2014
10320,Fundación Universitaria de Popayán,Colombia,10927,8866,10505,2014
10320,Hull York Medical School ,UK,10841,9313,9621,2014
10320,Kio University / 畿央大学,Japan,8091,10293,9882,2014
10327,Jobu University / 上武大学,Japan,15392,9465,6872,2014
10327,Kogryeo College (Naju College / 고구려대학),"Korea, Republic of",3347,11160,12373,2014
10327,Allen University,United States,16394,7344,10089,2014
10327,German Film and Television Academy / Deutsche Film und Fernsehakademie Berlin,Germany,14172,7070,12373,2014
10327,Domus Academy,Italy,12799,7524,12373,2014
10327,Yonam College of Agriculture / 천안연암대학,"Korea, Republic of",1608,12190,12373,2014
10327,School of Mission and Theology / Misjonshøgskolen i Stavanger,Norway,11784,10286,7416,2014
10334,Hungarian Dance Academy Budapest / Magyar Táncművészeti Főiskola MTF,Hungary,4344,10705,12373,2014
10334,Faculdade Avantis,Brazil,9458,8633,12373,2014
10334,Chelyabinsk Institute of Economics and Law MV Ladoshina / Челябинский институт экономики и права М В Ладошина,Russian Federation,12026,14777,1658,2014
10334,Chiba Institute of Science / 千葉科学大学,Japan,10210,9115,10505,2014
10334,Universidade da Cidade de Macau / City University of Macau (Universidade Aberta Internacional),Macao,9382,8655,12373,2014
10334,Centro Universitário Católico Salesiano Auxilium UNISALESIANO Lins,Brazil,7987,15743,3338,2014
10334,"Russian Academy of Painting Sculpture and Architecture Ilya Glazunov / Российская академия живописи, ваяния и зодчества Ильи Глазунова",Russian Federation,21050,4681,12373,2014
10334,Jubail Industrial College,Saudi Arabia,14274,7793,10505,2014
10334,Kabardino Balkar State Agricultural Academy VM Kokov / Кабардино-Балкарская государственная сельскохозяйственная академия В М Кокова,Russian Federation,13315,7356,12373,2014
10334,Vatterott College,United States,14443,7019,12373,2014
10344,Lipetsk State Pedagogical University / Липецкий государственный педагогический университет,Russian Federation,13557,11328,5019,2014
10344,Nalsar University of Law Hyderabad,India,15392,9392,7034,2014
10344,Oryol State Institute of Economy and Trade / Орловский государственный институт экономики и торговли,Russian Federation,12492,14881,1425,2014
10344,Fundação Educacional de Ituverava,Brazil,10193,14325,2696,2014
10344,Hill College,United States,12710,8254,11210,2014
10344,Indian Institute of Space Science and Technology,India,13238,7412,12373,2014
10350,Faculdades Integradas Brasil Amazônia FIBRA,Brazil,12846,12332,3970,2014
10350,Korea Baptist Theological University / 침례신학대학교,"Korea, Republic of",7440,9526,12373,2014
10350,Transcarpatian Hungarian College Ferenc Rakoczi II,Ukraine,8163,12737,5749,2014
10350,East Siberian State Academy of Culture and the Arts / Восточно-Сибирская государственная академия культуры и искусств,Russian Federation,3407,15031,5092,2014
10350,Wirtschaftsakademie Schleswig-Holstein,Germany,11933,7809,12373,2014
10350,University of the Assumption,Philippines,13114,7454,12373,2014
10350,Diné College,United States,13688,7808,11342,2014
10350,State Higher Vocational School in Gorzów Wielkopolski / Państwowa Wyższa Szkoła Zawodowa w Gorzowie Wielkopolskim,Poland,8662,10131,9621,2014
10358,Louisburg College,United States,14838,6927,12373,2014
10358,Hamdan Bin Mohammed Smart University,United Arab Emirates,2997,14160,11210,2014
10358,Daliang Institute of Science & Technology / 大连科技学院,China,16974,6279,12373,2014
10358,Wayne Community College,United States,11662,7903,12373,2014
10362,Universidad Nacional Pedro Ruiz Gallo,Peru,7596,11696,7816,2014
10362,Karaganda State Medical University / Карагандинский Государственный Медицинский Университет,Kazakhstan,2952,18158,1047,2014
10362,Universidad Autónoma del Paraguay,Paraguay,12584,7641,12373,2014
10362,New York College,Greece,5043,10461,12373,2014
10362,Chunnam Techno College / 전남과학대학,"Korea, Republic of",4001,10908,12373,2014
10362,Eastfield College,United States,7839,9730,11589,2014
10368,Big Sandy Community and Technical College,United States,8640,9716,11210,2014
10368,Conservatorio di Musica Giuseppe Verdi di Como,Italy,15581,10031,5997,2014
10368,Shandong Xiehe Vocational & Technical College,China,6007,10077,12373,2014
10368,Universidad Nacional José Faustino Sanchez Carrión,Peru,7626,13382,5224,2014
10368,Universitas Yarsi,Indonesia,6393,12395,11589,2014
10368,Universidade de Rio Verde FESURV,Brazil,10916,12627,8479,2014
10368,Fukuoka International University / 福岡国際大学,Japan,14069,10851,5530,2014
10368,KEA (BEC Design),Denmark,12561,8390,10505,2014
10368,Merritt College,United States,13077,7491,12373,2014
10368,Qingdao Harbor Vocational & Technical College / 青岛港湾职业技术学院,China,3171,12206,10089,2014
10378,Les Roches Jin Jiang International Hotel Management College / 锦江理诺士酒店管理专修学院,China,9912,8517,12373,2014
10378,Americanos College,Cyprus,14715,10861,5226,2014
10378,Shandong Institute of Education / 齐鲁师范学院,China,21684,3577,12373,2014
10378,Kühne Logistics University,Germany,12270,9202,9175,2014
10378,Grace Bible College,United States,13534,7349,12373,2014
10378,Hagoromo University of International Studies / 羽衣国際大学,Japan,10734,10386,7929,2014
10378,JMC Academy,Australia,14675,7005,12373,2014
10385,Almaty Institute of Power Engineering and Telecommunications / Алматинский университет энергетики и связи,Kazakhstan,13304,11727,4625,2014
10385,BAU Escola Superior de Disseny,Spain,9571,8660,12373,2014
10385,Delhi School of Economics,India,12798,10618,6515,2014
10388,Ancilla College,United States,14600,7775,10505,2014
10388,Russian Customs Academy Saint Petersburg Branch / Санкт-Петербургский В Б Бобкова филиал Российской таможенной академии,Russian Federation,7618,13299,5402,2014
10388,Taylors College,Australia,13451,7403,12373,2014
10391,Trident (TUIU Touro) University,United States,14284,7502,11589,2014
10391,Western Oklahoma State College,United States,9984,8889,11589,2014
10391,University Vincent Pol in Lublin / Wyższa Szkoła Społeczno Przyrodnicza Wincentego Pola w Lublinie,Poland,13394,10548,6375,2014
10391,College of Management Education in Wroclaw / Wyższa Szkoła Zarządzania Edukacja we Wrocławiu,Poland,14026,8596,9261,2014
10391,Rhodes State College,United States,11859,7902,12373,2014
10391,Baba Farid University of Health Sciences,India,14381,8096,10042,2014
10391,Biju Patnaik University of Technology,India,12260,7772,12373,2014
10398,Instituto Caro y Cuervo Seminario Andrés Bello,Colombia,3246,12478,9621,2014
10398,Conservatorio di Musica Giuseppe Tartini di Trieste,Italy,5698,11021,10505,2014
10398,Far Eastern University Phillipines,Philippines,5036,10535,12373,2014
10398,Hiroshima National College of Maritime Technology / 広島商船高等専門学校,Japan,9129,11476,7172,2014
10398,Universidad La Gran Colombia Seccional Armenia,Colombia,2417,16770,3132,2014
10398,Universidade Lusofona do Porto,Portugal,9893,12256,12373,2014
10398,Lincoln University California,United States,17744,6998,10089,2014
10405,National Academy for Theatre and Film Arts / Национална академия за театрално и филмово изкуство Кръстьо Сарафов,Bulgaria,8676,9807,10505,2014
10405,Kabarak University,Kenya,8533,13719,4233,2014
10405,Xi'An Aerotechnical University / 西安航空学院,China,5898,10764,11342,2014
10405,Institute of Business & Technology Karachi,Pakistan,15133,11496,4238,2014
10405,Broadview University (Utah Career College),United States,10153,8492,12373,2014
10405,Osaka College of Music / 大阪音楽大学,Japan,12644,7688,12373,2014
10405,Tafila Technical University,Jordan,14064,12452,11589,2014
10405,Universidad Americana Paraguay,Paraguay,12103,10927,6441,2014
10413,University of Economics & Law,Viet Nam,6010,10138,12373,2014
10413,Pontifical Academy of Theology in Cracow / Uniwersytet Papieski Jana Pawła II w Krakowie,Poland,16715,9575,6293,2014
10413,Platt College San Diego,United States,16102,6647,12373,2014
10413,Foundation of Technical Education,Iraq,12551,11978,4649,2014
10413,Moscow State Technical University NE Bauman Kaluga Branch,Russian Federation,11672,13208,3523,2014
10418,Ecole de Commerce et Management à Paris,France,9595,11119,7504,2014
10418,Western Texas College,United States,10149,8507,12373,2014
10418,Hussian School of Art,United States,16231,6622,12373,2014
10418,Institute of Humanities and Information Technology Superior Moscow / Институт гуманитарного образования и информационных технологий ИГУМО Москва,Russian Federation,4790,11004,11589,2014
10418,National Institute of Technology Malang / Institut Teknologi Nasional Malang,Indonesia,10189,13524,3757,2014
10423,Institute for Market Economics Social Policy and Law / Институт рыночной экономики социальной политики и права,Russian Federation,15966,6712,12373,2014
10423,Davis & Elkins College,United States,9312,8842,12373,2014
10423,European University Macedonia,North Macedonia,11776,10180,7786,2014
10423,Parul Institute of Engineering and Technology,India,7107,9777,12373,2014
10423,Sakushin Gakuin University / 作新学院大学,Japan,8551,9131,12373,2014
10428,Swiss German University,Indonesia,6861,11341,9175,2014
10428,North Arkansas College,United States,10322,8468,12373,2014
10428,Baptist College of Health Sciences,United States,12234,8199,11589,2014
10431,Central Baptist College,United States,14106,7261,12373,2014
10431,Central Carolina Technical College,United States,11179,8942,10505,2014
10431,Centro de Ensino Superior do Amapá CEAP,Brazil,9149,14752,2771,2014
10431,Media Design School Auckland,New Zealand,11586,8061,12373,2014
10431,Texas State Technical College Waco,United States,11241,8513,11589,2014
10436,Escola Massana,Spain,13776,9113,8570,2014
10436,Hanzhong University (Donghae University) / 한중대학교,"Korea, Republic of",2591,11728,12373,2014
10436,Kannur University,India,17363,8315,12373,2014
10436,Centro Universitario Estadual da Zona Oeste,Brazil,13072,14599,5104,2014
10436,Omsk State University of Railway Transport / Омский государственный университет путей сообщения,Russian Federation,12584,10115,7513,2014
10441,Norway's Information Technology University College / Norges Informasjonsteknologiske Høgskole,Norway,11781,8016,12373,2014
10441,Center for Advanced Legal Studies,United States,15802,6779,12373,2014
10441,Pennsylvania Institute of Technology,United States,16458,6601,12373,2014
10441,Fond du Lac Tribal and Community College,United States,15632,7181,11589,2014
10441,Institut Nacional d’Educació Física de Catalunya,Spain,11787,11385,9505,2014
10441,Azerbaijan State Agrarian University,Azerbaijan,10325,13649,3615,2014
10441,Institut d'Études Politiques d'Aix Sciences Po Aix,France,14859,10437,5958,2014
10448,Higher College of Technology,Oman,11412,13580,8660,2014
10448,Donetsk State Institute of Artificial Intelligence Problems,Ukraine,6651,11327,9435,2014
10448,ROC Aventus,Netherlands,10975,8271,12373,2014
10448,Cumberland County College,United States,12382,7823,12373,2014
10452,Barclay College,United States,14533,7173,12373,2014
10452,China Center of Advanced Science and Technology / 中国高等科学技术中心,China,19316,14082,7309,2014
10452,College of Szolnok / Szolnoki Főiskola SZF,Hungary,4958,13322,7110,2014
10452,United International University,Bangladesh,10669,11267,10505,2014
10452,Niihama National College of Technology / 新居浜工業高等専門学校,Japan,9287,11337,7449,2014
10457,Lamar Community College,United States,8649,9145,12373,2014
10457,Swedish Institute College of Health Sciences,United States,9315,8895,12373,2014
10457,Bezm-i Alem University / Bezmiâlem Vakıf Üniversitesi,Turkey,9566,10905,8040,2014
10457,Al Buraimi University College,Oman,15936,6768,12373,2014
10461,Connors State College,United States,7762,9585,12373,2014
10461,"Tyumen State Institute of World Economics, Management and Law / Тюменская государственная академия мировой экономики управления и права",Russian Federation,11541,13096,3802,2014
10461,Universidad Adventista del Plata,Argentina,11967,9925,8241,2014
10461,Interregional Academy of Personnel Management / Міжрегіональна Академія управління персоналом,Ukraine,9691,8768,12373,2014
10461,Mercy College of Health Sciences,United States,14055,7336,12373,2014
10461,Rajagiri School of Engineering & Technology,India,8201,12427,6428,2014
10467,Kwassui Women's College / 活水女子大学,Japan,10265,8564,12373,2014
10467,Wałbrzych Higher School of Management and Enterprise  / Wałbrzyska Wyższa Szkoła Zarządzania i Przedsiębiorczości,Poland,15164,12671,2997,2014
10467,Akita Municipal Junior College of Arts & Crafts / 秋田公立美術工芸短期大学,Japan,8634,9183,12373,2014
10467,Alabama Southern Community College,United States,11529,8131,12373,2014
10467,Chaitanya Bharathi Institute of Technology,India,9810,10837,8031,2014
10467,Hong Duc University,Viet Nam,8044,10784,12373,2014
10467,Islamic Azad University Ardabil,"Iran, Islamic Republic of",17125,12988,12373,2014
10467,Instituto Tecnológico de Occidente del Estado de Hidalgo,Mexico,14408,7238,12373,2014
10475,Kenya Methodist University,Kenya,2189,12379,11589,2014
10475,Private Pädagogische Hochschule der Stiftung der Diözese Graz Seckau,Austria,11681,10111,8092,2014
10475,Toho College of Music / 東邦音楽大学,Japan,9800,8737,12373,2014
10475,Razavi University of Islamic Sciences,"Iran, Islamic Republic of",12682,9772,8189,2014
10479,International Institute of Economics and Law / Международный институт экономики и права,Russian Federation,7980,14801,3358,2014
10479,New Brunswick Community College,Canada,11422,8187,12373,2014
10479,Florida Gateway College (Lake City Community College),United States,9142,10078,9882,2014
10479,Frontier Nursing University (School of Midwifery and Family Nursing),United States,6598,10642,11342,2014
10479,Korea Maritime University / 한국해양대학교,"Korea, Republic of",7102,16723,12373,2014
10479,Niels Brock Copenhagen Business College / Uddannelse på Niels Brock,Denmark,11844,8058,12373,2014
10479,École Supérieure du Bois Nantes,France,11676,9430,12373,2014
10486,Conservatoire National des Arts et Métiers Ile de France (Versailles),France,10517,8502,12373,2014
10486,Donestk Railway Transport Institute / Донецький інститут залізничного транспорту,Ukraine,6690,16220,2125,2014
10486,University of Gondar (College of Medical Sciences),Ethiopia,13852,13695,8404,2014
10486,Haute École Léonard de Vinci,Belgium,14039,9815,7433,2014
10490,Pedagogy Academy in Lodz / Wyższa Szkoła Pedagogiczna w Łodzi,Poland,12173,11342,5997,2014
10490,Qurtaba University of Science & Information Technology Dera Ismail Khan,Pakistan,16472,12449,2805,2014
10490,Saint Johns River State College,United States,11220,9033,10505,2014
10490,Trocaire College,United States,12460,7889,12373,2014
10490,Universidad Gerardo Barrios,El Salvador,2622,12794,10042,2014
10490,Glen Oaks Community College,United States,9037,9629,11342,2014
10496,Haramaya University (Alemaya),Ethiopia,16248,12085,6911,2014
10496,Jones County Junior College,United States,11161,8302,12373,2014
10496,Islamic Azad University Naein,"Iran, Islamic Republic of",15123,11288,12373,2014
10496,Omsk Institute of Economics / Омский экономический институт,Russian Federation,1310,12747,12373,2014
10496,Pharos University in Alexandria,Egypt,10391,11644,6438,2014
10499,Faculdades Integradas Brasil Amazônia FIBRA,Brazil,10389,12330,5916,2014
10499,École de Commerce Management Gestión et Marketing,France,15943,8523,10789,2014
10499,Jangan College / 장안대학교,"Korea, Republic of",5275,8640,18218,2014
10499,Samara State Academy for Railway Transportation / Самарский государственный университет путей сообщения,Russian Federation,10516,12177,6224,2014
10499,Siberian State University of Physical Culture and Sports,Russian Federation,8645,12100,8302,2014
10499,Poltava National Technical University Yuri Kondratyuk / Полтавський національний технічний університет Ю Кондратюка,Ukraine,5470,12082,11780,2014
10507,R V R & JC College of Engineering,India,6689,12785,8678,2014
10507,Trinity Lutheran College,United States,12761,8629,13464,2014
10507,Appalachian Bible College,United States,17029,6728,14716,2014
10507,École d’Ingénieurs en Genie des Systemes Industriels,France,11583,10129,10678,2014
10507,Academia Rerum Civilium High School of Political and Social Science / Academia Rerum Civilium Vysoká Škola Politických a Společenských Věd,Czechia,6686,11079,13295,2014
10507,Western Institute of Technology at Taranaki,New Zealand,13504,9195,11349,2014
10513,Khmelnitsky University of Management and Law,Ukraine,8335,13569,5036,2014
10513,Pedagogical University of the Polish Association for Adult Education in Warsaw / Wyższa Szkoła Pedagogiczna TWP w Warszawie,Poland,9263,13378,4553,2014
10513,Faculdades de Direito de Vitoria FDV,Brazil,9619,12308,6788,2014
10513,Senac Goiás,Brazil,4569,13822,8129,2014
10513,Business and Law Institute / Институт бизнеса и права Санкт-Петербург,Russian Federation,9889,9923,13074,2014
10513,University of Bydgoszcz / Bydgoska Szkoła Wyższa,Poland,8607,11354,10552,2014
10513,Bunka Gakuen University / 文化学園大学,Japan,12055,9208,12790,2014
10520,College Universitaire Dominicain / Dominican University College,Canada,10240,10820,10210,2014
10520,École Supérieure d'Ingénieurs en Informatique et Genie des Telecommunications,France,7023,10616,14029,2014
10520,Europäische Fachhochschule,Germany,12051,6480,17976,2014
10520,VERN Zagreb / Veleučilište VERN Zagreb,Croatia,7699,12046,9647,2014
10520,Rattana Bundit University,Thailand,9182,12516,6742,2014
10520,Université Moulay Ismail Meknès,Morocco,14078,12324,11579,2014
10520,Institut Universitaire Kurt Bosch,Switzerland,16723,8452,10313,2014
10527,Instituto Tecnológico de Merida,Mexico,12282,12036,7818,2014
10527,Polytechnic University of the Philippines,Philippines,11594,9797,11718,2014
10527,Conservatorio Statale di Musica Arrigo Boito,Italy,7197,12893,7884,2014
10527,Universidad Continental de Ciencias e Ingenieria,Peru,7973,12533,8030,2014
10527,TAI Escuela Universitaria de Artes y Espectáculos,Spain,9956,9981,12876,2014
10527,Universidadé de Cuibá UNIC,Brazil,13293,10843,14684,2014
10533,Higher School of Social and Technical Sciences in Radom / Wyższa Szkoła Nauk Społecznych i Technicznych w Radomiu,Poland,6552,13080,8104,2014
10533,Independence Community College,United States,13435,9626,10387,2014
10533,Korea National Sport University / 한국체육대학교,"Korea, Republic of",2901,9618,18500,2014
10533,National Institute of Technical Teachers' Training and Research Chandigarh,India,16623,7547,12998,2014
10533,Santa Fe University of Art and Design (College of Santa Fe),United States,13527,7354,15846,2014
10533,Toshkent Moliya Instituti / Tashkent Financial institute,Uzbekistan,10595,12127,6388,2014
10539,Sichuan Huaxin Modern Vocational College / 四川华新现代职业学院,China,5680,12514,10576,2014
10539,Toyama College (Toyama Women's College) / 富山短期大学,Japan,7083,12473,9184,2014
10539,International Institute of Business Administration FRIDAS / Международный институт делового администрирования ФРИДАС,Russian Federation,13512,9584,10453,2014
10539,Kansai University of Welfare Sciences / 関西福祉科学大学,Japan,13790,9597,10125,2014
10539,Institute of Distance Education University of Madras,India,15571,10128,6779,2014
10539,International Pacific University / 環太平洋大学,Japan,8831,10997,11379,2014
10539,Faculdade Pio Décimo,Brazil,8588,16094,828,2014
10546,Sindh Agriculture University,Pakistan,13559,12327,8899,2014
10546,Trinity College Florida,United States,16871,8164,11151,2014
10546,Conservatorio Statale di Musica G Verdi Torino,Italy,9373,12714,6199,2014
10546,Cégep de Saint Jean sur Richelieu,Canada,12841,10374,8666,2014
10546,Gongju National University of Education / 공주교육대학교,"Korea, Republic of",3313,11448,15713,2014
10551,Latvian Academy of Sports Education / Latvijas Sporta pedagoģijas akadēmija,Latvia,9401,11830,8467,2014
10551,University of New York in Prague,Czechia,9376,7139,18361,2014
10551,École Nationale Supérieure d'Art de Bourges,France,9959,9577,13984,2014
10554,Islamic Azad University Abarkouh,"Iran, Islamic Republic of",8651,10418,13103,2014
10554,Korean Bible University / 한국성서대학교,"Korea, Republic of",9606,10937,10763,2014
10554,Instituto Federal Minas Gerais Campus Bambuí,Brazil,4013,15022,5753,2014
10554,Marion Military Institute,United States,16508,9411,7936,2014
10558,Oxnard College,United States,16118,7634,13307,2014
10558,Politeknik Negeri Semarang / Semarang State Polytechnic,Indonesia,9280,12220,7599,2014
10558,École Supérieure de Commerce Clermont,France,16068,8393,11310,2014
10558,Shigakkan University / 至学館大学,Japan,10429,11501,8297,2014
10558,Shokei Gakuin University / 尚絅学院大学,Japan,8282,11323,14126,2014
10558,Higher School of Enterprise and Social Sciences w Otwock / Wyższa Szkoła Przedsiębiorczości i Nauk Społecznych w Otwocku,Poland,14674,6726,16459,2014
10564,Université Larbi Ben Mhidi de Oum El Bouaghi,Algeria,12600,13289,12052,2014
10564,Afe Babalola University Ado Ekiti Ekiti State,Nigeria,12026,6842,17621,2014
10564,Rašínova College / Rašínova Vysoká Škola,Czechia,8489,10618,12801,2014
10564,Thomas More College of Liberal Arts,United States,14663,7114,15749,2014
10564,Caragiale Academy of Theatrical Arts and Cinematography,Romania,13534,8954,12183,2014
10569,Five Towns College,United States,15617,8149,12517,2014
10569,Foundation University Institute of Management and Computer Science,Pakistan,5473,12894,12960,2014
10569,International Institute of Management in Technology University of Fribourg,Switzerland,8279,12571,7757,2014
10569,Instituto Multitécnico Profesional,Mexico,13173,6860,17053,2014
10569,Koje College / 거제대학교,"Korea, Republic of",3764,13267,10942,2014
10569,Faculdades Milton Campos,Brazil,10797,12709,4904,2014
