ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
11126,Carteret Community College,United States,16564,8459,9593,2018
11126,CES Don Bosco Centro de Enseñanza Superior en Humanidades y Ciencias de la Educación,Spain,15487,12283,7607,2018
11126,École Nationale de théâtre / National Theatre School of Canada,Canada,13190,8783,9593,2018
11126,École Privee des Sciences Informatiques,France,17006,8420,9593,2018
11140,Centro Universitário Católica de Santa Catarina,Brazil,9594,13387,7024,2018
11140,Institute for MBA,India,16244,8525,9593,2018
11140,Murray State College,United States,12107,8890,9593,2018
11143,"Corporación Universitaria de Ciencias Empresariales, Educación y Salud",Colombia,15375,8623,9593,2018
11143,Osaka College of Music / 大阪音楽大学,Japan,13400,8789,9593,2018
11143,École Supérieure de Réalisation Audiovisuelle Cinéma Son Animation ESRA (comUE Université Côte d'Azur),France,12486,8859,9593,2018
11143,Shandong Academy of Governance /山东行政学院,China,13240,8822,9593,2018
11143,Sorbonne Universités (comUE Sorbonne Universités),France,9899,9050,9593,2018
11143,Sree Sankara Vidyapeetom College,India,21091,7978,9593,2018
11143,Instituto Metodista Izabela Hendrix,Brazil,6627,15581,8012,2018
11150,Instituto de Ensino Superior Fucapi FUCAPI,Brazil,8374,13038,7462,2018
11150,Instituto Tecnológico de Oaxaca,Mexico,14152,18079,6706,2018
11150,Central Christian College of the Bible,United States,15121,8674,9593,2018
11150,Copper Mountain College,United States,21574,7936,9593,2018
11150,Chongqing Business Vocational College / 重庆商务职业学院,China,11439,8947,9593,2018
11150,Université Polytechnique de Bobo-Dioulasso,Burkina Faso,11968,17166,9593,2018
11150,Lead City University Ibadan,Nigeria,17776,13272,6421,2018
11150,Spartanburg Methodist College,United States,15214,8651,9593,2018
11158,Florida Gateway College (Lake City Community College),United States,9953,9071,9593,2018
11158,Aichi Gakusen University / 愛知学泉大学,Japan,10566,9030,9593,2018
11158,Haigazian University,Lebanon,3344,9723,9593,2018
11158,Cégep Marie Victorin,Canada,9553,9124,9593,2018
11158,Life Pacific College,United States,16069,8581,9593,2018
11158,Raffles College of Design and Commerce,Australia,20379,8104,9593,2018
11164,Mayland Community College,United States,15121,8696,9593,2018
11164,October 6 University,Egypt,10761,10207,9242,2018
11164,Richard Bland College of the College of William and Mary,United States,14994,8704,9593,2018
11164,Garrett College,United States,15775,8623,9593,2018
11164,Kirchliche Pädagogische Hochschule Wien/Krems,Austria,6802,9347,9593,2018
11164,Faculdade Ingá UNINGÁ,Brazil,7798,16040,9593,2018
11164,Academy of Computer Science and Management in Bielsko-Biała / Wyższa Szkoła Informatyki i Zarządzania Bielsko-Biała,Poland,19413,8241,9593,2018
11164,Yamanashi Prefectural University / 山梨県立大学,Japan,7466,9284,9593,2018
11164,University of Art and Design Cluj-Napoca,Romania,14444,11127,8654,2018
11164,Centro Universitário Luterano de Palmas CEULP/ULBRA,Brazil,5335,12324,9593,2018
11164,Belfast Metropolitan College,UK,8522,9215,9593,2018
11164,Beijing College of Sports / 北京体育职业学院,China,21331,7987,9593,2018
11164,Communauté Université Grenoble Alpes (comUE Université de Grenoble),France,11670,8957,9593,2018
11164,East Mississippi Community College,United States,17006,8471,9593,2018
11178,Ancilla College,United States,13792,8813,9593,2018
11178,College of Health Care Professions,United States,16802,8540,9593,2018
11178,Diploma Private Hochschulgesellschaft,Germany,15633,8660,9593,2018
11178,East Central Community College,United States,11409,8995,9593,2018
11178,Elizabethtown Community & Technical College,United States,15633,8660,9593,2018
11178,Interregional Academy of Personnel Management / Міжрегіональна Академія управління персоналом,Ukraine,8816,9202,9593,2018
11178,M S Ramaiah Medical College,India,16125,15221,8868,2018
11178,Hemchandracharya North Gujarat University,India,7832,9257,9593,2018
11178,Antwerp Maritime Academy / Hogere Zeevaartschool Antwerpen,Belgium,13750,8823,9593,2018
11178,Islamia College Peshawar,Pakistan,15121,16161,3252,2018
11178,Institut National Polytechnique Félix Houphouët Boigny,Côte d'Ivoire,19135,14060,9593,2018
11178,JMC Academy,Australia,13484,8837,9593,2018
11178,Škoda Auto University,Czechia,3132,12876,8153,2018
11191,Mercersburg Academy,United States,7438,9315,9593,2018
11191,North Central Michigan College,United States,10726,9050,9593,2018
11191,Poltava National Technical University Yuri Kondratyuk / Полтавський національний технічний університет Ю Кондратюка,Ukraine,5317,9496,9593,2018
11191,Universidad Técnica de Oruro,"Bolivia, Plurinational State of",1810,12964,9593,2018
11191,University of Wisconsin Washington County,United States,17112,8493,9593,2018
11191,Dev Sanskriti Vishwavidyalaya,India,12570,14033,6144,2018
11197,Bethel University,United States,15214,8719,9593,2018
11197,Washington State Community College,United States,15321,8719,9593,2018
11197,Wuyishan Vocational College / 武夷山职业学院,China,21002,8064,9593,2018
11197,Zhytomyr Ivan Franko State University / Житомирський державний університет І Франка,Ukraine,2815,9872,9593,2018
11197,Saint Paul’s University Limuru,Kenya,1692,15408,6088,2018
11197,Novosibirsk State Medical University / Новосибирский государственный медицинский университет,Russian Federation,5458,9485,9593,2018
11197,Nicola Valley Institute of Technology,Canada,3716,9702,9593,2018
11197,Pennsylvania Highlands Community College,United States,10739,9071,9593,2018
11197,Fundação Escola de Sociologia e Política de São Paulo FESPSP,Brazil,8721,12226,8172,2018
11197,Hsing Wu University,"Taiwan, Province of China",3242,9792,9593,2018
11207,Instituto Tecnológico Vitoria UTV,Nicaragua,24617,7550,9593,2018
11207,Russian University of Theatre Arts / Росси́йский университет театра́льного иску́сства,Russian Federation,8438,9251,9593,2018
11207,Staedelschule Staatliche Hochschule fur Bildende Künste,Germany,18000,8428,9593,2018
11207,Capital University of Science & Technology,Pakistan,10923,16201,3690,2018
11207,Dominican School of Philosophy & Theology,United States,18189,8409,9593,2018
11207,Nishogakusha University / 二松学舎大学,Japan,11136,9050,9593,2018
11207,Pune Institute of Computer Technology,India,15094,14312,5584,2018
11214,Universidad Guadalajara Lamar,Mexico,16604,8601,9593,2018
11214,Lassen Community College,United States,13116,8908,9593,2018
11214,Miyakonojo National College of Technology / 都城工業高等専門学校,Japan,10579,13001,7421,2018
11214,National Graduate School,United States,13871,11828,8201,2018
11214,École Supérieure en Sciences Informatiques Polytech Nice Sophia,France,10870,9084,9593,2018
11214,Southwestern College Santa Fe,United States,9105,9223,9593,2018
11214,Free International University of Moldova / Universitatea Libera Internationala din Moldova,"Moldova, Republic of",2567,9957,9593,2018
11214,Fuxin Higher Training College / 阜新高等专科学校,China,19952,8248,9593,2018
11214,Hochschule für Musik Würzburg,Germany,8480,9270,9593,2018
11214,Hebrew Theological College,United States,14444,8813,9593,2018
11214,Yancheng Vocational Institute of Health Sciences / 盐城卫生职业技术学院,China,8224,9281,9593,2018
11214,Yong-In Songdam College / 용인송담대학교,"Korea, Republic of",10707,9099,9593,2018
11226,Zhejiang Yuexiu University of Foreign Languages / 浙江越秀外国语学院,China,11736,9028,9593,2018
11226,Gateway Community and Technical College,United States,14716,8801,9593,2018
11226,ICN School of Management of Nancy,France,5930,9468,9593,2018
11226,Lamar State College Port Arthur,United States,9815,9192,9593,2018
11226,Mitchell Community College,United States,13932,8859,9593,2018
11226,Moscow State Mining University / Московский государственный горный университет,Russian Federation,10971,9084,9593,2018
11226,M V J College of Engineering Bangalore,India,16415,13099,6854,2018
11226,North Central Missouri College,United States,16384,8640,9593,2018
11226,Phramongkutklao College of Medicine,Thailand,16604,16630,8001,2018
11226,Thamar University,Yemen,17304,25001,7053,2018
11226,Uttarbanga Krishi Vishwa Vidyalaya / North Bengal Agricultural University,India,17744,13869,5821,2018
11226,College of the Albemarle,United States,13356,8908,9593,2018
11238,Allen Community College,United States,12855,8957,9593,2018
11238,Srimad Andavan Arts & Science College,India,21125,14155,5052,2018
11238,Accra Polytechnic,Ghana,20522,12627,6920,2018
11238,Black River Technical College,United States,10858,9124,9593,2018
11238,Eastern Wyoming College,United States,12905,8948,9593,2018
11238,Labette Community College,United States,12258,8995,9593,2018
11238,Darlinghurst School of Art & Design,Australia,10478,9154,9593,2018
11238,Misan University,Iraq,3813,15644,5348,2018
11238,Indian Institute of Finance,India,19299,12979,6678,2018
11238,Sacred Heart College Thevara,India,12928,14341,5834,2018
11238,Universidad Católica de Salta,Argentina,3231,9842,9593,2018
11249,South Georgia Technical College,United States,12551,8984,9593,2018
11249,State University of New York Columbia Greene Community College,United States,17706,8525,9593,2018
11249,Moscow Institute of Public Administration and Human / Московский институт государственного управления и прав,Russian Federation,14329,8852,9593,2018
11249,Asia Pacific Institute of Information Technology Malaysia,Malaysia,7944,10508,9242,2018
11249,Bca Business Studies,Greece,13975,12758,7445,2018
11249,Duale Hochschule Baden-Württemberg DHWB Villingen-Schwenningen,Germany,10779,9134,9593,2018
11249,Universidades Lusíada do Porto,Portugal,10579,12945,7533,2018
11249,Refrigeration School,United States,17991,8471,9593,2018
11249,Riga Graduate School of Law / Rīgas Juridiskā augstskola,Latvia,10125,9192,9593,2018
11249,Graduate School for the Creation of New Photonics Industries / 光産業創成大学院大学,Japan,20310,13775,5615,2018
11249,Isra University,Pakistan,13137,11786,9593,2018
11260,IMM Graduate School of Marketing,South Africa,23873,7758,9593,2018
11260,ICFAI University Tripura,India,17329,13272,6615,2018
11260,St Joseph University in Tanzania,"Tanzania, United Republic of",4856,9621,9593,2018
11260,Swami Rama Himalayan University,India,16125,15442,4184,2018
11260,Lanzhou Institute of Technology / 兰州工业学院,China,8456,9333,9593,2018
11260,University of Wisconsin College Rock County,United States,17943,8510,9593,2018
11266,North Arkansas College,United States,10464,9192,9593,2018
11266,Politeknik Negeri Pontianak,Indonesia,5930,13437,7425,2018
11266,Jiaxing Education Institute / 嘉兴教育学院,China,11189,9141,9593,2018
11266,KIIT School of Management,India,17513,14388,5306,2018
11266,All Russian Academy for Foreign Trade / Всероссийская академия внешней торговли,Russian Federation,11178,9134,9593,2018
11266,Centro de Estudios de Ciencias de la Comunicación,Mexico,1420,10312,9593,2018
11266,Conservatoire de Musique et d’Art Dramatique du Québec,Canada,7688,9387,9593,2018
11266,Southwestern Community College Iowa,United States,12193,9040,9593,2018
11266,University of Kang Ning (Leader University),"Taiwan, Province of China",3646,9804,9593,2018
11266,National University of Fine Arts / Universitatea Nationala de Arte din Bucuresti,Romania,10002,11355,8791,2018
11276,Shanxi Light industry Career Technical College / 山西轻工职业技术学院,China,18562,8462,9593,2018
11276,Shanghai China Vocational & Technical College / 上海中华职业技术学院,China,9645,9250,9593,2018
11276,Mediterranean College,Greece,12511,9030,9593,2018
11276,Glen Oaks Community College,United States,13100,8984,9593,2018
11276,Islamic Azad University Gonabad,"Iran, Islamic Republic of",20355,15830,9593,2018
11276,Antioch University Seattle,United States,18156,8510,9593,2018
11276,Everglades University,United States,20403,8268,9593,2018
11283,Central University of South Bihar,India,12383,13991,6364,2018
11283,Toyama University of International Studies / 富山国際大学,Japan,9315,9297,9593,2018
11283,Volgograd State Academy of Agriculture / Волгоградский государственный аграрный университет,Russian Federation,7792,14060,6666,2018
11283,Universitas Widyagama Malang,Indonesia,8697,15581,4839,2018
11283,Qilu Institute of Technology / 齐鲁理工学院,China,17378,8607,9593,2018
11283,Halifax Community College,United States,9177,9297,9593,2018
11283,Henan Police College / 河南警察学院,China,10443,9213,9593,2018
11283,Hunan University of Finance and Economics / 湖南财政经济学院,China,14973,8851,9593,2018
11291,Fachhochschule Westkuste,Germany,13855,8948,9593,2018
11291,Iskenderun Technical University / İskenderun Teknik Üniversitesi,Turkey,9522,17355,2491,2018
11291,Shijiazhuang Engineering Vocational College / 石家庄工程职业学院,China,11945,9112,9593,2018
11291,Institut Bisnis dan Informatika STIKOM Surabaya,Indonesia,2504,10064,9593,2018
11291,Universidad Católica de Pereira (Popular del Risaralda),Colombia,4720,12552,9593,2018
11291,Pädagogische Hochschule Luzern,Switzerland,7120,9460,9593,2018
11291,DHA Suffa University,Pakistan,10012,15198,5249,2018
11291,École Nationale Supérieure des Beaux Arts de Lyon,France,11364,9154,9593,2018
11291,Rijeka Polytechnic,Croatia,9483,14312,6288,2018
11291,Vyatka State Humanities University / Вятский государственный гуманитарный университет,Russian Federation,18250,8540,9593,2018
11301,Universitas Malikussaleh,Indonesia,4337,9746,9593,2018
11301,Venice International University,Italy,11983,9124,9593,2018
11301,National University of Music Bucharest,Romania,11338,11150,8868,2018
11301,Vandercook College of Music,United States,14037,8938,9593,2018
11301,Macau Millennium College,Macao,20788,8256,9593,2018
11301,Crossroads College,United States,6930,9477,9593,2018
11307,Escola Superior de Enfermagem de Lisboa,Portugal,11398,14693,8497,2018
11307,Universidad Realística de México,Mexico,20711,8284,9593,2018
11307,Vologda State University / Вологодский государственный университет,Russian Federation,4993,9668,9593,2018
11307,Salem Community College,United States,12511,9084,9593,2018
11307,University of Arkansas Community College Hope,United States,9456,9325,9593,2018
11307,Chung Cheong College / 충청대학교,"Korea, Republic of",5013,9668,9593,2018
11307,Oyama National College of Technology / 小山工業高等専門学校,Japan,5798,12440,9593,2018
11314,Lenoir Community College,United States,15601,8837,9593,2018
11314,Hochschule für Gesundheit und Medizin Berlin / Medical School Berlin,Germany,19642,14504,4988,2018
11314,Nehru Gram Bharati University,India,16604,13201,6865,2018
11314,University of Technology and Economics Helena Chodkowska / Uczelnia Techniczno-Handlowa im Heleny Chodkowskiej,Poland,8831,9373,9593,2018
11314,Wiregrass Georgia Technical College (East Central Technical College),United States,11189,9202,9593,2018
11314,Frank Phillips College,United States,10882,9230,9593,2018
11314,China Australia Business College of Shanxi / 山西华澳商贸职业学院,China,24696,7708,9593,2018
11314,Islamic Azad University Firoozkooh,"Iran, Islamic Republic of",6731,13729,7164,2018
11314,Institute of Business and Medical Careers,United States,14224,8948,9593,2018
11314,Ajayi Crowther University Oyo,Nigeria,12176,13582,6894,2018
11314,Arkansas State University Mountain Home,United States,16038,8801,9593,2018
11314,Universidad Autónoma Juan Misael Saracho,"Bolivia, Plurinational State of",779,11998,9165,2018
11326,Instituto de Filosofía y Ciencias de la Complejidad,Chile,17854,17862,6865,2018
11326,Inner Mongolia Northern Occupation Technical College / 内蒙古北方职业技术学院,China,20617,8316,9593,2018
11326,Yangling Vocational & Technical College / 杨凌职业技术学院,China,13383,9038,9593,2018
11326,York Technical Institute,United States,18222,8591,9593,2018
11326,BAU Escola Superior de Disseny,Spain,9027,9373,9593,2018
11326,Edgecombe Community College,United States,10125,9297,9593,2018
11332,Chongqing Jianzhu College / 重庆建筑工程职业学院,China,20014,8390,9593,2018
11332,University of Mehr Alborz,"Iran, Islamic Republic of",6821,13139,7726,2018
11332,Pingdingshan Institute of Education / 平顶山教育学院,China,7769,9467,9593,2018
11332,Prasad V Potluri Siddhartha Institute of Technology Vijayawada,India,12816,15408,4744,2018
11332,Southside Virginia Community College,United States,10184,9306,9593,2018
11332,Fujian Vocational College of Bioengineering / 福建生物工程职业技术学院,China,8246,9434,9593,2018
11332,Greater Brighton Metropolitan College (City College Brighton + Northbrook College Sussex),UK,16335,8801,9593,2018
11332,Hijiyama University / 比治山大学,Japan,8816,9395,9593,2018
11332,Institute of Infrastructure Technology Research and Management,India,16335,15168,4666,2018
11332,Universidade Presidente Antonio Carlos UNIPAC,Brazil,11254,13775,9593,2018
11332,University of San Jose Recoletos,Philippines,12638,9124,9593,2018
11332,Academy of Performing Arts in Bratislava / Vysoká škola múzických umení,Slovakia,4537,9767,9593,2018
11344,Universitas Pancasila,Indonesia,5317,9668,9593,2018
11344,Xinjiang Teacher's College/ 新疆师范高等专科学校; Xinjiang Education Institute / 新疆教育学院,China,19607,8457,9593,2018
11344,Yokohama College of Commerce / 横浜商科大学,Japan,13813,9021,9593,2018
11344,College of Applied Sciences Rustaq,Oman,10579,16307,3830,2018
11344,Ching Kuo Institue of Management & Health,"Taiwan, Province of China",3862,9894,9593,2018
11344,École Spéciale d'architecture de Paris,France,15197,8915,9593,2018
11344,Murang’a University of Technology,Kenya,2752,15513,5905,2018
11344,Hanoi University,Viet Nam,9730,14975,8450,2018
11344,Keiwa College / 敬和学園大学,Japan,7357,9509,9593,2018
11353,Universidad Nacional Arturo Jauretche,Argentina,4164,12816,8233,2018
11353,Northern Maine Community College,United States,13522,9058,9593,2018
11353,Northwest Christian University,United States,13215,9099,9593,2018
11356,National Institute of Pharmaceutical Education and Research Hyderabad,India,19436,16040,3138,2018
11356,Royal Global University,India,21935,17535,1153,2018
11356,Gift University,Pakistan,19622,13272,6531,2018
11356,Institut Agama Islam Negeri IAIN Bukittinggi,Indonesia,4587,9792,9593,2018
11356,Institute of International Law and Economics / Институт международного права и экономики А С Грибоедова,Russian Federation,12370,9166,9593,2018
11356,Universidad de Viña del Mar,Chile,13056,9124,9593,2018
11356,Whistling Woods International Institute,India,18161,8651,9593,2018
11356,Beant College of Engineering & Technology Gurdaspur,India,13190,9120,9593,2018
11356,Cecos University,Pakistan,20584,14606,4786,2018
11356,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,United States,10172,12662,7949,2018
11366,Matsuyama Shinonome College / 松山東雲女子大学,Japan,10622,9315,9593,2018
11366,Saint Johns River State College,United States,13997,9050,9593,2018
11366,Ukrainian Academy of Printing,Ukraine,9508,14782,5869,2018
11366,Sanya Polytechnic Vocational College / 三亚理工职业学院,China,14444,9015,9593,2018
11366,University of Saint La Salle Bacolod,Philippines,10650,13099,7533,2018
11366,Gorky Literature Institute / Литературный институт А М Горького,Russian Federation,18529,8615,9593,2018
11366,Miller Motte Technical College,United States,18959,8573,9593,2018
11366,Quest International University Perak,Malaysia,16125,15904,3789,2018
11366,Grimsby Institute of Further & Higher Education,UK,14069,9030,9593,2018
11366,Bowen College of Management Guilin University of Technology / 桂林理工大学博文管理学院,China,17458,8741,9593,2018
11376,Hunan University of Commerce Beijin College湖南商学院 北津学院,China,22338,8181,9593,2018
11376,Haute École Provinciale de Hainaut CONDORCET,Belgium,13750,11546,8583,2018
11376,Chongqing Police College / 重庆警察学院,China,21391,8299,9593,2018
11376,"Chongqing College of Humanities, Science & Technology / 重庆人文科技学院",China,11284,9284,9593,2018
11376,Evangelische Hochschule fur Soziale Arbeit Dresden,Germany,11042,9297,9593,2018
11376,Randolph Community College,United States,12273,9215,9593,2018
11376,Xavier Institute of Social Service Ranchi,India,20277,13343,6391,2018
11376,Guangxi University of Foreign Languages / 广西外国语学院,China,6773,9572,9593,2018
11376,International University Moscow / Международный университет в Москве,Russian Federation,11338,9270,9593,2018
11376,Jeddah International College,Saudi Arabia,9456,16091,4303,2018
11386,Heian Jogakuin St Agnes University / 平安女学院大学,Japan,9346,9418,9593,2018
11386,Kabarak University,Kenya,1493,13991,7824,2018
11386,Moore Theological College,Australia,9594,9403,9593,2018
11386,Palestine Technical University Khadouri,"Palestine, State of",1113,16743,5039,2018
11386,Sciences Po Rennes / Institut d'Études Politiques de Rennes (comUE Université Bretagne Loire),France,14560,9021,9593,2018
11386,Wenzheng College Soochow University / 苏州大学文正学院,China,11042,9314,9593,2018
11386,Theologische Hochschule Friedensau,Germany,10276,9373,9593,2018
11386,Trinity College Florida,United States,21666,8275,9593,2018
11386,Allen Career Institute Kota,India,7728,9528,9593,2018
11386,Banking Institute College of Banking / Bankovní Institut Vysoká Škola,Czechia,1617,10408,9593,2018
11396,Khmelnytsky Regional Institute of Postgraduate Education / Хмельницький обласний інститут післядипломної педагогічної освіти,Ukraine,10882,9334,9593,2018
11396,JAC university / 安徽汽车职业技术学院,China,15443,8957,9593,2018
11396,North Metropolitan TAFE,Australia,14419,9040,9593,2018
11396,Rivne State Humanities University / Рівненський державний гуманітарний університет,Ukraine,12273,15344,4979,2018
11396,Universidad de Puerto Rico Utuado,Puerto Rico,4841,14441,9593,2018
11401,Fundación Universitaria Sánitas UNISANITAS,Colombia,9594,17672,7850,2018
11401,Somerset Community College,United States,15148,8995,9593,2018
11401,School of Planning and Architecture Bhopal,India,14716,11803,8365,2018
11401,Taft Law School,United States,24678,7820,9593,2018
11401,Aksu Vocational & Technical College / 阿克苏职业技术学院,China,13151,9189,9593,2018
11401,Broadview University (Utah Career College),United States,14496,9050,9593,2018
11401,Columbus Technical College,United States,16069,8915,9593,2018
11408,Atria institute of Technology,India,27150,10632,7295,2018
11408,Dalian Maple Leaf Institute of Technology / 大连枫叶职业技术学院,China,6944,9618,9593,2018
11408,Europäischen Fernhochschule Hamburg,Germany,19111,8615,9593,2018
11408,Shaanxi Business College / 陕西工商职业学院,China,12618,9230,9593,2018
11408,Surindra Rajabhat University,Thailand,4662,9872,9593,2018
11408,Siva Sivani Institute of Management,India,16769,12747,7425,2018
11408,Shanxi Institute of Economic Management / 山西经济管理干部学院,China,10172,9402,9593,2018
11408,Tai Solarin University of Education,Nigeria,16927,13057,7113,2018
11408,Institut Teknologi Nasional ITN Malang,Indonesia,4701,15307,5866,2018
11408,Centro Universitário Ritter dos Reis UNIRITTER,Brazil,4871,9842,9593,2018
11408,Università San Raffaele (Università telematica internazionale Unitel),Italy,11777,15442,4946,2018
11408,Western Oklahoma State College,United States,14152,9099,9593,2018
11408,Accademia Carrara di Bergamo,Italy,11398,9315,9593,2018
11408,National Institute of Technology Nagaland,India,19607,13887,5886,2018
11422,National Centre for Circus Arts (The Circus Space in London),UK,15939,8948,9593,2018
11422,Institute of Neurosurgery AMS of Ukraine / Інститут нейрохірургії А ПРомоданова АМН України,Ukraine,14994,9029,9593,2018
11422,Instituto Tecnológico de Puebla,Mexico,17697,15875,8621,2018
11422,Academy of Design and Arts Kharkiv / Академія Дизайну і Мистецтв Харків,Ukraine,15743,14033,6210,2018
11422,Aiken Technical College,United States,12240,9270,9593,2018
11422,Advanced Technology Institute,United States,18308,8728,9593,2018
11422,Cégep de Jonquière,Canada,12772,9230,9593,2018
11422,Christian Theological Academy in Warsaw / Chrześcijańska Akademia Teologiczna w Warszawie,Poland,13383,11869,8417,2018
11422,CITY College International Faculty University of Sheffield,Greece,8483,9521,9593,2018
11422,Diplomatic Academy of Ministry of Foreign Affairs Russian Federation / Дипломатическая академия Министерства иностранных дел Российской Федерации,Russian Federation,11483,9325,9593,2018
11422,Sichuan Management Professional Institute / 四川管理职业学院,China,19319,8607,9593,2018
11422,Sichuan Tourism University / 四川旅游学院,China,13215,9200,9593,2018
11422,Sprott Shaw College,Canada,15065,9021,9593,2018
11422,Sri Ramakrishna Engineering College,India,19533,14782,4830,2018
11436,Technological Institute of Textile & Sciences Bhiwani,India,17866,12573,7526,2018
11436,Universidad del Centro Educativo Latinoamericano,Argentina,9730,12283,9593,2018
11436,Université Gaston Berger de Saint Louis,Senegal,2675,10235,9593,2018
11436,Coleman University,United States,18034,8764,9593,2018
11436,Doho University / 同朋大学,Japan,9645,9460,9593,2018
11436,Marathwada Institute of Technology MIT Aurangabad,India,13975,15344,4867,2018
11436,Pan African University Lagos,Nigeria,18085,13022,7064,2018
11436,Lan Yang Institute of Technology,"Taiwan, Province of China",7488,9582,9593,2018
11436,Faculdade de Medicina de Jundiaí,Brazil,16097,16465,3194,2018
11436,Science and Technology College of Hubei University for Nationalities / 湖北民族学院科技学院,China,20903,8426,9593,2018
11436,IMS Engineering College Ghaziabad,India,14114,15408,4775,2018
11436,Jilin Provincial Institute of Education / 吉林省教育学院,China,8107,9560,9593,2018
11436,University of the Southwest,United States,15801,8966,9593,2018
11449,Muffakham Jah College of Engineering & Technology,India,12426,14637,5881,2018
11449,Northeastern State University / Северо-Восточный государственный университет,Russian Federation,10056,14013,9593,2018
11449,Shu Zen Junior College of Medicine and Management,"Taiwan, Province of China",3635,10064,9593,2018
11449,Tokyo University of Science Yamaguchi / 山口東京理科大学,Japan,12155,14906,5590,2018
11449,Beijing Contemporary Music Academy / 北京现代音乐研修学院,China,4773,9904,9593,2018
11449,California College San Diego,United States,19829,8581,9593,2018
11449,Columbia Gorge Community College,United States,9775,9468,9593,2018
11449,Clearwater Christian College,United States,22326,8268,9593,2018
11449,Islamic Azad University Kashan,"Iran, Islamic Republic of",11096,15004,5559,2018
11449,Daliang Institute of Science and Technology / 大连科技学院,China,19114,8671,9593,2018
11459,Guizhou Institute of Technology / 贵州理工学院,China,9775,9484,9593,2018
11459,Jiaozuo College of Industry and Trade / 焦作工贸职业学院,China,13715,9191,9593,2018
11459,Universidad Madero,Mexico,14224,9154,9593,2018
11459,Moscow State University of Food Production / Московский государственный университет пищевых производств,Russian Federation,8593,9547,9593,2018
11459,Ningbo Dahongying University / 宁波大红鹰学院,China,21030,8426,9593,2018
11459,Barstow College,United States,14693,9112,9593,2018
11459,Bengbu Institute of Business and Technology / 蚌埠经济技术职业学院,China,15969,8984,9593,2018
11466,Università Pontificia Antonianum,Italy,13956,13729,9593,2018
11466,Columbia College Hollywood,United States,17593,8837,9593,2018
11466,Dar Es Salaam Institute of Technology,"Tanzania, United Republic of",16973,13775,6428,2018
11466,Superior University Lahore,Pakistan,19098,12347,7646,2018
11466,Universidad Privada Sergio Bernales,Peru,10608,9418,9593,2018
11466,Yantai Engineering & Technology College / 烟台工程职业技术学院,China,12301,9315,9593,2018
11466,Film and Television Institute of India,India,13871,9192,9593,2018
11466,IMI University Center International Hotel Management Institute,Switzerland,14069,9177,9593,2018
11466,Instituto Tecnológico Superior de Cajeme,Mexico,14716,15875,7590,2018
11466,Jilin Justice Officer Academy / 吉林司法警官职业学院,China,17686,8836,9593,2018
11466,Redlands Community College,United States,13457,9230,9593,2018
11477,Mississippi Delta Community College,United States,7551,9639,9593,2018
11477,Niigata Sangyo University / 新潟産業大学,Japan,16604,8948,9593,2018
11477,Big Sandy Community and Technical College,United States,15889,9016,9593,2018
11477,Chongqing Electric Power College / 重庆电力高等专科学校,China,27229,6385,9593,2018
11477,Cebu Technological University,Philippines,11945,10885,9093,2018
11477,"Swami Keshvanand Institute of Technology, Management and Gramothan",India,16672,14908,5157,2018
11477,Fuzhou Science & Technology College / 福州科技职业技术学院,China,20705,8522,9593,2018
11484,Universidade de Rio Verde FESURV,Brazil,9105,15408,9593,2018
11484,Universidade Lusófona de Humanidades e Technologias,Portugal,4411,9997,9593,2018
11484,Lurleen B Wallace Community College,United States,14693,9143,9593,2018
11484,Lincoln College of New England (Clemens/Briarwood College),United States,20324,8573,9593,2018
11484,New Mexico State University Alamogordo,United States,14973,9124,9593,2018
11484,St Theresa International College,Thailand,13956,12900,7625,2018
11484,University of Information Technology & Sciences,Bangladesh,15969,16131,7261,2018
11491,Sino-British College / 上海理工大学中英国际学院,China,14541,9175,9593,2018
11491,Shanxi Vocational College of Tourism / 山西旅游职业学院,China,23851,8092,9593,2018
11491,Universitas Maritim Raja Ali Haji,Indonesia,5130,14975,6313,2018
11491,Hunan Institute of Technology / 湖南工学院,China,15269,9120,9593,2018
11491,Itawamba Community College,United States,17422,8901,9593,2018
11491,Unitedworld School of Business,India,16438,11264,8718,2018
11491,Alma Mater Europaea (European Study Center Maribor / Visokošolski zavod ESM),Slovenia,7316,13887,7187,2018
11491,Blue Mountains (Australian) International Hotel Management School,Australia,13100,9284,9593,2018
11491,Kwassui Women's College / 活水女子大学,Japan,10115,9496,9593,2018
11491,Northwest Shoals Community College,United States,15065,9124,9593,2018
11501,Universidad Politécnica del Estado de Morelos,Mexico,10478,18030,5650,2018
11501,Universitas Wijaya Kusuma Surabaya,Indonesia,6697,15036,6059,2018
11501,Humphreys College,United States,19025,8745,9593,2018
11501,Institut Universitaire de Technologie Tarbes,France,15515,13991,6406,2018
11501,Moscow State University of Design and Technology / Московский Государственный Университет Дизайна и Технологии,Russian Federation,7105,9702,9593,2018
11506,Guangxi College of Education / 广西教育学院,China,10358,9506,9593,2018
11506,Fukuyama Heisei University / 福山平成大学,Japan,11254,9435,9593,2018
11506,Universitas Jenderal Achmad Yani,Indonesia,8107,15063,5898,2018
11506,Universitas Sains Al Quran,Indonesia,10327,13660,7217,2018
11506,UP Learning (STOAS Agricultural University of Professional Education),Netherlands,18245,8837,9593,2018
