ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
11077,Akademi Keperawatan AKPER Islamic Village Tangerang,Indonesia,1678,9338,11401,2019
11077,(3) Royal Academy of Fine Arts Artesis Hogeschool Antwerpen Fashion Department,Belgium,15214,8077,11401,2019
11077,Dabney S Lancaster Community College,United States,17435,7908,11401,2019
11091,Islamic Azad University Falavarjan,"Iran, Islamic Republic of",13036,15243,4637,2019
11091,Saint Mary's University College,Canada,13623,11407,9485,2019
11091,Taihu College of Creative Technologies / 太湖创意职业技术学院,China,19585,7719,11401,2019
11091,Wyden Educacional (DeVry Brasil),Brazil,5032,8835,11401,2019
11091,Yunnan Institute of Technology and Information / 云南科技信息职业学院,China,22033,7488,11401,2019
11096,Hang Seng University of Hong Kong,Hong Kong,6916,15133,5428,2019
11096,Indian Council of Forestry Research and Education,India,14623,8153,11401,2019
11096,Bevill State Community College,United States,14280,8186,11401,2019
11096,German Film and Television Academy / Deutsche Film und Fernsehakademie Berlin,Germany,12647,8297,11401,2019
11096,École nationale de la statistique et de l'Analyse de l'information ENSAI (comUE Université Bretagne Loire),France,15985,13297,7076,2019
11096,Loyola Institute of Business Administration,India,15173,11302,9485,2019
11096,SAA College (School of Advertising Art Inc),United States,21329,7577,11401,2019
11096,S R Engineering College,India,19284,13892,5738,2019
11096,Texas College,United States,15265,8103,11401,2019
11096,Tennessee Temple University,United States,16319,8034,11401,2019
11096,Universitaria Agustiniana (Nueva Colombia),Colombia,3140,14246,7291,2019
11107,Shanghai Sports Institute / 上海体育职业学院,China,19256,7783,11401,2019
11107,Albany Technical College,United States,9666,8499,11401,2019
11107,Andrássy Universität Budapest,Hungary,8622,8587,11401,2019
11107,Barclay College,United States,21030,7611,11401,2019
11107,Queen Maud's College of Early Childhood Education / Dronning Mauds Minne Høgskole for førskolelærerutdanning,Norway,13594,11017,9911,2019
11107,GMR Institute of Technology,India,16930,14884,4716,2019
11107,Guildford College,UK,15868,8065,11401,2019
11107,Art Academy of Latvia / Latvijas Mākslas akadēmija,Latvia,4953,8875,11401,2019
11107,Moscow Metropolitan Governance University / Московский городской университет управления Правительства Москвы,Russian Federation,7098,8688,11401,2019
11116,Moscow State Humanities-Economic Institute / Московский государственный гуманитарно-экономический институт,Russian Federation,11126,11840,9258,2019
11116,National Institute of Technology Nagaland,India,20495,13514,6242,2019
11116,Haute École Provinciale de Hainaut CONDORCET,Belgium,12821,10922,10053,2019
11116,Wiregrass Georgia Technical College (East Central Technical College),United States,9548,8531,11401,2019
11116,Saint John's Seminary Camarillo,United States,11374,8416,11401,2019
11116,Universidad del Museo Social Argentino,Argentina,14944,10368,10355,2019
11116,Gansu Radio & TV University / 甘肃广播电视大学,China,12361,8330,11401,2019
11116,Ibrahim Badamasi Babangida University Lapai,Nigeria,23159,13749,5456,2019
11124,Institut des Hautes Études de Défense Nationale IHEDN,France,15924,8096,11401,2019
11124,University of Wisconsin Washington County,United States,16343,8059,11401,2019
11124,Western Piedmont Community College,United States,11406,8420,11401,2019
11124,Lal Bahadur Shastri Institute of Management,India,16006,11804,8942,2019
11124,Universitas Ma Chung,Indonesia,9620,15697,4400,2019
11124,Macau Millennium College,Macao,20745,7677,11401,2019
11124,Nagoya Bunri University / 名古屋文理大学,Japan,10076,8503,11401,2019
11124,Northwest Shoals Community College,United States,16169,8073,11401,2019
11124,Universitas Bung Hatta,Indonesia,2829,15198,6185,2019
11124,City College of Southwest University of Science & Technology / 西南科技大学城市学院,China,26741,6871,11401,2019
11124,Cégep de La Pocatière,Canada,12681,13094,7757,2019
11135,Life Pacific College,United States,18423,7900,11401,2019
11135,Majan University College,Oman,13905,13384,7258,2019
11135,Metropolitan University Sylhet,Bangladesh,17088,14312,9385,2019
11135,Okinawa Prefectural University of Arts / 沖縄県立芸術大学,Japan,9516,8564,11401,2019
11135,Staedelschule Staatliche Hochschule fur Bildende Künste,Germany,16986,8026,11401,2019
11135,Tilka Manjhi Bhagalpur University,India,19720,18603,6221,2019
11135,Tver State Medical University / Тверской государственный медицинский университет,Russian Federation,6405,8763,11401,2019
11142,Taliesin Frank Lloyd Wright School of Architecture,United States,25102,7211,11401,2019
11142,Universidad Nueva Esparta,"Venezuela, Bolivarian Republic of",10230,8521,11401,2019
11142,Tourism College of Anhui / 安徽旅游职业学院,China,21578,7615,11401,2019
11142,Ashikaga Institute of Technology / 足利工業大学,Japan,11223,8454,11401,2019
11142,Kokkola University Consortium Chydenius,Finland,10765,13286,7709,2019
11142,Dominican School of Philosophy & Theology,United States,18715,7892,11401,2019
11142,Hochschule Kehl,Germany,16807,10051,10486,2019
11142,(3) Art College Inner Mongolia University / 内蒙古大学艺术学院,China,11425,8446,11401,2019
11142,INESEM Business School,Spain,6916,8748,11401,2019
11142,JMC Academy,Australia,10746,8481,11401,2019
11142,United Tribes Technical College,United States,12756,8356,11401,2019
11142,Dehong Teachers College / 德宏师范高等专科学校,China,11039,8465,11401,2019
11142,Lithuanian Academy of Music and Theatre / Lietuvos muzikos ir teatro akademija,Lithuania,5574,8857,11401,2019
11142,North American University,United States,16960,12578,7996,2019
11142,New Mexico State University Alamogordo,United States,15074,8180,11401,2019
11157,Mercy College of Health Sciences,United States,15672,8145,11401,2019
11157,Malopolska School of Economics in Tarnow / Małopolska Wyższa Szkoła Ekonomiczna w Tarnowie,Poland,9852,13078,8034,2019
11157,Qinghai Health College / 青海卫生职业技术学院,China,18388,7930,11401,2019
11157,Kapi'olani Community College,United States,6588,8770,11401,2019
11157,Tafresh University,"Iran, Islamic Republic of",9808,15364,4914,2019
11157,Technological Institute of the Philippines,Philippines,9992,13463,7551,2019
11157,Colby Community College,United States,18346,7927,11401,2019
11157,Zhengzhou Railway Vocational & Technical College / 郑州铁路职业技术学院,China,11692,8436,11401,2019
11165,Prasad V Potluri Siddhartha Institute of Technology Vijayawada,India,13249,15013,5072,2019
11165,Jones County Junior College,United States,12843,8374,11401,2019
11165,Universidad CLAEH (Centro Latinoamericano de Economía Humana),Uruguay,4394,13597,11401,2019
11165,Collège Lionel Groulx,Canada,7842,8710,11401,2019
11165,(1) Datta Meghe Institute of Medical Sciences,India,14865,14139,6114,2019
11165,École des Dirigeants et Créateurs d'Entreprise,France,20056,12100,8241,2019
11171,Miyazaki International College / 宮崎国際大学,Japan,13842,10216,10542,2019
11171,National Institute of Foundry and Forge Technology,India,17839,14790,11401,2019
11171,Erdos Vocational College / 鄂尔多斯职业学院,China,12863,8387,11401,2019
11171,Paris Junior College,United States,12543,8404,11401,2019
11171,Refrigeration School,United States,16897,8070,11401,2019
11171,Frederick Institute of Technology,Cyprus,12179,14460,5986,2019
11171,Kaduna State University,Nigeria,24280,13474,5783,2019
11178,(3) Application Technology College Hunan Institute of Engineering / 湖南工程学院应用技术学院,China,16343,8123,11401,2019
11178,Baptist University of the Americas,United States,18943,12133,8341,2019
11178,Central Carolina Technical College,United States,12663,8418,11401,2019
11178,Centro Escolar University Manila Mendiola,Philippines,8528,11678,9709,2019
11178,Technische Akademie Esslingen,Germany,10170,8579,11401,2019
11178,Universidad de los Hemisferios,Ecuador,2594,15858,5433,2019
11178,West Shore Community College,United States,12495,8426,11401,2019
11178,Weifang Business Vocational College / 潍坊工商职业学院,China,14041,8307,11401,2019
11178,Xinjiang Institute of Light Industry Technology / 新疆轻工职业技术学院,China,22055,7613,11401,2019
11178,Bahrain Polytechnic,Bahrain,10550,13623,7294,2019
11188,Hidayatullah National Law University Raipur,India,9152,8660,11401,2019
11188,Aquinas College Tennessee,United States,12756,8422,11401,2019
11188,Copper Mountain College,United States,16831,8105,11401,2019
11188,Chongqing Chemical Industry Vocational College / 重庆化工职业学院,China,13097,8388,11401,2019
11188,Centro Universitario Curitiba UNICURITIBA,Brazil,6258,11860,9676,2019
11188,Valley View University,Ghana,12436,13460,7380,2019
11194,Université Ahmed Draia d'Adrar,Algeria,9801,15367,5033,2019
11194,Wuyishan Vocational College / 武夷山职业学院,China,20792,7775,11401,2019
11194,Institute of Economics and Crisis Management / Институт экономики и Антикризисного управления,Russian Federation,13218,8398,11401,2019
11194,Institute of International Law and Economics / Институт международного права и экономики А С Грибоедова,Russian Federation,13289,8393,11401,2019
11194,(4) Islamic Online University Hargeisa,Somalia,8010,8745,11401,2019
11194,Universidad de Ciencias y Humanidades,Peru,5753,15563,9195,2019
11194,Pham Ngoc Thach University of Medicine Ho Chi Minh City,Viet Nam,11981,14231,6355,2019
11194,Botswana College of Agriculture,Botswana,20403,14807,4547,2019
11194,Canvard College Beijing Technology and Business University / 北京工商大学嘉华学院,China,11907,8480,11401,2019
11194,Collège de Rosemont,Canada,14607,8288,11401,2019
11194,Doha Institute for Graduate Studies,Qatar,13322,14850,5370,2019
11194,École Spéciale des Travaux Publics du Bâtiment et de l'Industrie,France,14264,8316,11401,2019
11194,Excelsia College (Wesley Institute),Australia,15985,11671,9195,2019
11207,A'Sharqiyah University,Oman,2015,17258,3616,2019
11207,Sciences Po Rennes / Institut d'Études Politiques de Rennes (comUE Université Bretagne Loire),France,17114,9036,11096,2019
11207,Seirei Christopher University (College of Nursing) / 聖隷クリストファー大学,Japan,7782,10238,10786,2019
11207,Southeast Technical Institute,United States,11892,8491,11401,2019
11207,State University of New York Columbia Greene Community College,United States,15924,8210,11401,2019
11207,Shri Vile Parle Kelvani Mandal,India,15503,14554,5545,2019
11207,Zaporozhye State Medical University / Запорізький державний медичний університет,Ukraine,3389,11347,10392,2019
11207,Fuyang Institute of Technology / 阜阳职业技术学院,China,10529,8586,11401,2019
11207,Han Chiang University College of Communication,Malaysia,20689,7794,11401,2019
11207,Holy Apostles College & Seminary,United States,17151,8112,11401,2019
11207,JIS College of Engineering,India,11150,14035,6708,2019
11207,Lanzhou Institute of Technology / 兰州工业学院,China,10065,8621,11401,2019
11207,Heilongjiang Vocational College for Nationalities / 黑龙江民族职业学院,China,24810,7334,11401,2019
11207,Platt College San Diego,United States,16542,8144,11401,2019
11221,Massasoit Community College,United States,11944,8497,11401,2019
11221,Omsk State Medical Academy / Омская государственная медицинская академия,Russian Federation,4813,9026,11401,2019
11221,(3) Saint Tikhon's Orthodox University Department of Computer Science / Православный Свято-Тихоновский гуманитарный Университет,Russian Federation,5607,8948,11401,2019
11221,All Russian Academy for Foreign Trade / Всероссийская академия внешней торговли,Russian Federation,9240,8685,11401,2019
11221,Academy of Fine Arts and Design Bratislava / Vysoká škola výtvarných umení v Bratislave,Slovakia,10288,8623,11401,2019
11221,Wayo Women's University / 和洋女子大学,Japan,9493,8665,11401,2019
11221,B I B International College,Germany,12647,8457,11401,2019
11221,Institute for Management and Planning Studies,"Iran, Islamic Republic of",6811,13605,7787,2019
11221,Kwassui Women's College / 活水女子大学,Japan,11108,9118,11232,2019
11230,Hochschule Ruhr West,Germany,13637,8399,11401,2019
11230,Humphreys College,United States,16670,8163,11401,2019
11230,ICFAI University Tripura,India,16831,12963,7668,2019
11230,Watkins College of Art Design & Film,United States,14865,8305,11401,2019
11230,West Virginia Northern Community College,United States,11692,8533,11401,2019
11230,(3) Xingzhi College Xi'an University of Finance and Economics / 西安财经学院行知学院,China,10359,8625,11401,2019
11230,Leeds College of Business Management and Technology,UK,14327,8347,11401,2019
11230,Ukrainian Academy of Printing,Ukraine,7624,14492,6493,2019
11230,Pontificio Ateneo S Anselmo,Italy,17013,10938,11401,2019
11239,Akaki Tsereteli State University Kutaisi,Georgia,6141,13602,7879,2019
11239,Diploma Private Hochschulgesellschaft,Germany,14562,8338,11401,2019
11239,Universitatea Europei de Sud-Est Lumina / Lumina University of South-East Europe,Romania,14683,13374,7376,2019
11239,Rappahannock Community College,United States,13413,8435,11401,2019
11239,Santa Fe University of Art and Design (College of Santa Fe),United States,23528,7532,11401,2019
11239,Guiyang Nursing Vocational College / 贵阳护理职业学院,China,11996,8520,11401,2019
11239,KIIT School of Management,India,17593,14157,5909,2019
11239,Spoon River College,United States,14197,8373,11401,2019
11239,Ulsan College / 울산과학대학교,"Korea, Republic of",10372,14727,5953,2019
11248,Universidad de Artes Ciencias y Comunicación,Chile,10686,8632,11401,2019
11248,Universidad Intercultural de Chiapas,Mexico,10782,13342,7822,2019
11248,Islamic Azad University Maybod,"Iran, Islamic Republic of",10888,15176,9213,2019
11248,Miyakonojo National College of Technology / 都城工業高等専門学校,Japan,11877,12905,8241,2019
11248,North Florida Community College,United States,16150,8234,11401,2019
11248,Pune Institute of Computer Technology,India,15737,14036,6318,2019
11248,Bryn Athyn College,United States,13858,8412,11401,2019
11248,Higher School of Economics Wroclaw / Wyższa Szkoła Handlowa we Wrocławiu,Poland,17593,9958,10600,2019
11248,The International University of Kagoshima / 鹿児島国際大学,Japan,8863,8743,11401,2019
11257,Gandhara University,Pakistan,20644,13628,11401,2019
11257,Institute of Technologists / ものつくり大学,Japan,7067,8873,11401,2019
11257,Instituto Tecnológico de Chetumal,Mexico,12047,16476,7722,2019
11257,"Swami Keshvanand Institute of Technology, Management and Gramothan",India,10179,15081,5472,2019
11257,Taylors College,Australia,19684,7949,11401,2019
11257,Universitas Mahasaraswati Denpasar,Indonesia,4813,15637,5391,2019
11257,University Dzemal Bijedic Mostar / Univerzitet Džemal Bijedic Mostar,Bosnia and Herzegovina,4671,11854,9938,2019
11257,University of Kalamoon,Syrian Arab Republic,8578,13906,7227,2019
11257,University of Southern Mindanao,Philippines,13322,14138,6462,2019
11257,Academy of Learning College,Canada,15672,8292,11401,2019
11257,Akademi Pariwisata AKPAR Pertiwi,Indonesia,12663,8508,11401,2019
11257,Al Azhar Al Sharif Islamic Research Academy,Egypt,3878,9191,11401,2019
11257,Islamic Azad University Bonab,"Iran, Islamic Republic of",11859,13386,7676,2019
11257,Conservatoire National Supérieur de Musique et de Danse de Lyon CNSMD Lyon,France,8319,8782,11401,2019
11271,Business School Sinerghia / Школа Бизнеса Синергия,Russian Federation,13552,8449,11401,2019
11271,Universidad Federico Henríquez y Carvajal,Dominican Republic,22923,7634,11401,2019
11271,Universidad Intercontinental,Mexico,9378,11534,11401,2019
11271,International Independent University of Environmental and Political Sciences / Международный независимый эколого-политологический университет,Russian Federation,17507,8142,11401,2019
11271,Northwestern Connecticut Community College,United States,14666,8370,11401,2019
11271,Instituto Tecnológico Pascual Bravo,Colombia,10579,13586,7546,2019
11271,Jiangxi Water Resources Institute / 江西水利职业学院,China,10111,8697,11401,2019
11278,Muthesius Kunsthochschule,Germany,10469,8684,11401,2019
11278,Canadore College of Applied Arts and Technology,Canada,9948,8718,11401,2019
11278,Collège Lasalle,Canada,16542,8242,11401,2019
11278,Shijiazhuang Vocational College of Science & Technology / 石家庄科技职业学院,China,17981,8126,11401,2019
11278,(3) Universidad de Puerto Rico Carolina,Puerto Rico,6304,11758,11401,2019
11283,Aeres Hogeschool,Netherlands,14055,8445,11401,2019
11283,Bates Technical College,United States,18167,8120,11401,2019
11283,Medical Academy Ludwik Rydygier in Bydgoszcz / Collegium Medicum w Bydgoszczy,Poland,5081,18269,1710,2019
11283,Eastern Oklahoma State College,United States,12914,8525,11401,2019
11283,Federal Polytechnic Ilaro,Nigeria,18927,13061,7392,2019
11283,Fundação Lusiada-Centro Universitario Lusíada UNILUS,Brazil,10866,15469,10486,2019
11283,Robert Schumann Hochschule Düsseldorf,Germany,11735,8601,11401,2019
11283,Saint Jerome's University,Canada,14457,8414,11401,2019
11291,Shizuoka Sangyo University / 静岡産業大学,Japan,9859,8740,11401,2019
11291,VNU Hanoi University of Science,Viet Nam,4251,9193,11401,2019
11291,Jilin Police College / 吉林警察学院,China,11867,8620,11401,2019
11291,Luohe Vocational Technology College / 漯河职业技术学院,China,27567,6430,11401,2019
11291,Orenburg State Agrarian University / Оренбургский государственный аграрный университет,Russian Federation,4394,9174,11401,2019
11296,Laguna College of Art & Design,United States,13365,8528,11401,2019
11296,National Institute of Pharmaceutical Education and Research Hyderabad,India,19238,15834,3420,2019
11296,Ukrainian National Forestry University / Національний лісотехнічний університет України,Ukraine,4798,9129,11401,2019
11296,Pasco Hernando State College,United States,7318,8912,11401,2019
11296,(3) Pontificia Universidade Católica do Minas Gerais PUC MINAS Poços de Caldas,Brazil,12519,12860,8333,2019
11296,Samara State Academy of Culture and the Arts / Самарская государственная академия культуры и искусств,Russian Federation,10834,14886,5774,2019
11296,(3) Fangyang College ShangXi Medical University / 山西医科大学汾阳学院,China,11944,8615,11401,2019
11296,Caragiale Academy of Theatrical Arts and Cinematography,Romania,13729,9816,10875,2019
11296,Aksu Vocational & Technical College / 阿克苏职业技术学院,China,12663,8570,11401,2019
11296,École Spéciale d'architecture de Paris,France,7484,8897,11401,2019
11296,Institute of Management Technology Dubai,United Arab Emirates,20968,13115,7095,2019
11307,Garden City University,India,18578,12734,7926,2019
11307,Greensboro College,United States,15467,8371,11401,2019
11307,Hebei Vocational College of Labour Relations / 河北劳动关系职业学院,China,13828,8500,11401,2019
11307,Institut Keguruan dan Ilmu Pendidikan IKIP Mataram,Indonesia,9715,13518,7787,2019
11307,Jiangxi Open University / 江西广播电视大学,China,8125,8871,11401,2019
11307,Shanxi Drama Vocational College / 山西戏剧职业学院,China,17888,8181,11401,2019
11307,Sidho Kano Birsa University,India,10881,14438,6409,2019
11307,Toyama University of International Studies / 富山国際大学,Japan,9220,8798,11401,2019
11307,Universidad Agraria del Ecuador,Ecuador,5525,13014,8773,2019
11307,Ahram Canadian University,Egypt,8236,13910,7363,2019
11307,Copiah Lincoln Community College,United States,18642,8109,11401,2019
11307,Chukwuemeka Odumegwu Ojukwu University (Anambra State University of Science & Technology Uli),Nigeria,19903,13813,6248,2019
11319,BAU Escola Superior de Disseny,Spain,10529,8735,11401,2019
11319,Chengdu College of Arts & Sciences / 成都文理学院,China,9948,8764,11401,2019
11319,CDI College,Canada,15151,8417,11401,2019
11319,Centro Universitario Alberta Gimenez,Spain,7484,13433,8117,2019
11319,Far Eastern State University of Railway Transport / Дальневосточный государственный университет путей сообщения,Russian Federation,4953,9135,11401,2019
11319,PSG Institute of Management Coimbatore,India,15622,14337,6077,2019
11319,Centro Universitário de Franca UNI-FACEF,Brazil,4155,12048,11401,2019
11319,Sichuan Changjiang Vocational College / 四川长江职业学院,China,7098,8947,11401,2019
11319,Sir M Visvesvaraya Institute of Technology,India,20040,13004,7417,2019
11319,Tokyo College of Music / 東京音楽大学,Japan,13513,8542,11401,2019
11329,Saint Filaret Orthodox Christian Institute / Свято-Филаретовский православно-христианский институт,Russian Federation,12398,8641,11401,2019
11329,South Arkansas Community College,United States,9790,8778,11401,2019
11329,Globe University Minnesota School of Business,United States,25220,7444,11401,2019
11329,Rowan College at Gloucester County (Gloucester County College),United States,8749,8838,11401,2019
11329,Fachhochschule für Angewandtes Management,Germany,19736,9975,10542,2019
11329,Instituto Tecnológico de Zacatepec,Mexico,13447,17737,9738,2019
11329,(1) Karnataka Veterinary Animal and Fisheries Sciences University,India,19653,17017,11401,2019
11329,Anoka Technical College,United States,14607,8463,11401,2019
11329,Yeshwantrao Chavan College of Engineering,India,18744,14791,5053,2019
11338,Mediterranean University Montenegro / Univerzitet Mediteran,Montenegro,7169,13434,8177,2019
11338,York County Community College,United States,11960,8670,11401,2019
11338,Novosibirsk State University of Architecture and Civil Engineering / Новосибирский государственный архитектурно-строительный университет,Russian Federation,4594,9205,11401,2019
11338,University of Horticultural Sciences Bagalkot,India,15542,15115,5002,2019
11338,Langfang Yanjing polytechnic College / 廊坊燕京职业技术学院,China,15151,8443,11401,2019
11338,Institut Agama Islam Negeri IAIN Raden Intan,Indonesia,3809,16054,5198,2019
11338,Business School Lausanne,Switzerland,17236,10548,10309,2019
11338,Chizhou Vocational & Technical College / 池州职业技术学院,China,16215,8355,11401,2019
11346,Baptist College of Florida,United States,12283,8661,11401,2019
11346,Haute École de la Santé La Source Lausanne,Switzerland,12843,14925,5610,2019
11346,Tilak Maharashtra University,India,10511,11711,9765,2019
11346,Universidad Central del Este,Dominican Republic,3196,12257,11401,2019
11346,Sanya Polytechnic Vocational College / 三亚理工职业学院,China,11285,8726,11401,2019
11346,Universidad Metropolitana San Juan,Puerto Rico,13413,13141,11401,2019
11346,Fushun Teachers College / 抚顺师范高等专科学校,China,26149,7304,11401,2019
11346,Aichi Gakusen University / 愛知学泉大学,Japan,8469,8901,11401,2019
11346,International School of Engineering,India,24116,13262,6510,2019
11355,Fort Peck Community College,United States,13945,8558,11401,2019
11355,Russian University of Theatre Arts / Росси́йский университет театра́льного иску́сства,Russian Federation,9278,8858,11401,2019
11355,Heilongjiang International University / 黑龙江外国语学院,China,12587,8656,11401,2019
11355,Saint Petersburg State Forest Technical Academy / Санкт Петербургский государственный лесотехнический университет С М Кирова,Russian Federation,8125,12222,9405,2019
11355,Munzur University Tunceli,Turkey,25696,12318,7512,2019
11355,Universidad Nacional de Itapúa,Paraguay,1923,9635,11401,2019
11355,Accademia Italiana,Italy,17362,8289,11401,2019
11355,Allensbach Hochschule Konstanz,Germany,20242,9527,10786,2019
11355,Amity University Dubai,United Arab Emirates,22741,14197,5368,2019
11355,Ateneum Higher School in Gdańsk / Ateneum Szkoła Wyższa Twoja Uczelnia Humanistyczna,Poland,15032,8470,11401,2019
11355,Criswell College,United States,15091,8466,11401,2019
11355,École Supérieure de Commerce et des Affaires ESCA,Morocco,15774,12677,8341,2019
11355,Universidad Modelo,Mexico,14457,11318,11401,2019
11355,James A Rhodes State College,United States,12272,8664,11401,2019
11369,Nash Community College,United States,11562,8734,11401,2019
11369,Changbaishan Vocational & Technical College / 长白山职业技术学院,China,17839,8278,11401,2019
11369,Jiangxi College of Construction / 江西建设职业技术学院,China,14785,8504,11401,2019
11369,Symbiosis Institute of Computer Studies and Research,India,14752,13683,7163,2019
11369,Uttaradit Rajabhat University,Thailand,4413,9242,11401,2019
11369,Xinjiang Teacher's College/ 新疆师范高等专科学校; Xinjiang Education Institute / 新疆教育学院,China,18494,8212,11401,2019
11375,Hibbing Community College,United States,16751,8364,11401,2019
11375,Lamar Community College,United States,10562,8793,11401,2019
11375,Muscat College,Oman,14131,13545,7446,2019
11378,Inner Mongolia Northern Occupation Technical College / 内蒙古北方职业技术学院,China,20865,8028,11401,2019
11378,Zurab Zhvania Georgian Institute of Public Affairs,Georgia,4386,11126,10600,2019
11378,Halla University / 한라대학교,"Korea, Republic of",17435,12867,11401,2019
11378,HAS Hogeschool,Netherlands,19284,8160,11401,2019
11378,John B Lacson Foundation Maritime University,Philippines,16650,10477,10440,2019
11378,Jodhpur National University,India,20816,12541,11401,2019
11378,Fundação Educacional de Barretos UNIFEB,Brazil,10138,15723,11401,2019
11378,École Supérieure d'Ingénieurs en Electrotechnique et Electronique,France,16263,13006,7948,2019
11378,Shawnee Community College,United States,13527,8628,11401,2019
11387,Universitas Islam Nahdlatul Ulama Jepara,Indonesia,4739,14777,6855,2019
11387,(4) New York Institute of Art and Design (Sheffield School of Interior Design),United States,13777,8622,11401,2019
11387,Kansai University of International Studies / 関西国際大学,Japan,8781,8930,11401,2019
11387,Baoding Electrical Power Voc. & Tech. College / 保定电力职业技术学院,China,23893,7711,11401,2019
11387,Columbia Gorge Community College,United States,10142,8841,11401,2019
11387,Clovis Community College,United States,17362,8323,11401,2019
11393,Colorado Northwestern Community College,United States,13552,8653,11401,2019
11393,El Colegio de Tlaxcala,Mexico,14987,17896,8214,2019
11393,Crimea State Medical University,Ukraine,9059,13495,11401,2019
11393,Musikhochschule Lubeck,Germany,14253,8594,11401,2019
11393,Musikhochschule Trossingen,Germany,14916,8552,11401,2019
11393,National School of Drama,India,14212,8596,11401,2019
11393,Rashtriya Sanskrit Sansthan,India,13612,8651,11401,2019
11393,Shifa Tameer e Millat University,Pakistan,17839,18550,4437,2019
11393,(3) Universidad de San Buenaventura Cali,Colombia,3797,9374,11401,2019
11393,University System of New Hampshire,United States,11846,8760,11401,2019
11393,Volgograd Institute of Business / Волгоградский институт бизнеса,Russian Federation,8188,8969,11401,2019
11393,Al Zawiya University (Seventh of April University),Libya,15294,17774,5942,2019
11393,Hebrew Theological College,United States,17435,8340,11401,2019
11393,Jefferson Davis Community College,United States,11126,8788,11401,2019
11407,Feather River College,United States,9598,8904,11401,2019
11407,Jaypee University of Engineering and Technology,India,18489,15525,4246,2019
11407,Ternopil V Hnatiuk National Pedagogical University / Тернопільський національний педагогічний університет,Ukraine,1396,9866,11401,2019
11407,Uttarbanga Krishi Vishwa Vidyalaya / North Bengal Agricultural University,India,17739,14119,6307,2019
11407,Universidad Católica de Honduras,Honduras,18979,13308,10392,2019
11407,Beykoz Logistics Vocational School / Beykoz Lojistik Meslek Yüksekokulu,Turkey,14424,12741,8494,2019
11407,(3) Rongzhi College Chongqing Technology and Business University / 重庆工商大学融智学院,China,10486,8837,11401,2019
11407,Hai Phong University,Viet Nam,7899,11914,9812,2019
11407,École Polytechnique d'Architecture et d'Urbanisme,Algeria,17593,16614,7244,2019
11407,Mountain Empire Community College,United States,9801,8884,11401,2019
11407,Xavier University Bhubaneswar,India,12843,13705,7422,2019
11418,Innopolis University,Russian Federation,11150,8813,11401,2019
11418,Aquinas Institute of Theology,United States,19856,8151,11401,2019
11418,Henan Vocational College of Applied Technology / 河南应用技术职业学院,China,22075,7952,11401,2019
11418,Inha University in Tashkent,Uzbekistan,8883,14893,6245,2019
11418,Southeastern Community College,United States,11108,8822,11401,2019
11418,Universitat d'Andorra,Andorra,14385,11400,11401,2019
11418,The Center for Academic Studies,Israel,14441,14361,6380,2019
11425,Georgia Northwestern Technical College,United States,13623,8680,11401,2019
11425,Institut Teknologi Sumatera Bandar Lampung,Indonesia,8831,14905,6250,2019
11425,Jining Polytechnic / 济宁职业技术学院,China,27782,6243,11401,2019
11425,Venice International University,Italy,11340,8814,11401,2019
11425,Pskov Volny Institute / Псковский Вольный институт,Russian Federation,6663,9115,11401,2019
11425,Arkansas State University Newport,United States,11374,8818,11401,2019
11425,Black River Technical College,United States,10319,8879,11401,2019
11425,Bila Tserkva State Agrarian University / Білоцерківський Національний Аграрний Університет,Ukraine,8915,16041,4676,2019
11425,(1) Cheju Halla University / 제주한라대학교,"Korea, Republic of",6494,15141,6173,2019
11425,Dusit Thani College,Thailand,8824,11813,9851,2019
11425,Singhania University,India,15403,13076,11401,2019
11425,South College Tennessee,United States,17462,8375,11401,2019
11437,Sichuan Film and Television University / 四川电影电视学院,China,9942,8918,11401,2019
11437,Shri Ram Murti Smarak Institutions,India,5653,13256,8693,2019
11437,(3) Tianfu College Southwestern University of Finance & Economics / 西南财经大学天府学院,China,9257,8958,11401,2019
11437,Morgan Community College,United States,13107,8731,11401,2019
11437,Heavy Industries Taxila Education City University,Pakistan,16263,15721,4290,2019
11437,Ho Chi Minh City University of Foreign Languages and Information Technology,Viet Nam,12064,12320,9174,2019
11437,International Academy of Design & Technology IADT,United States,16751,8444,11401,2019
11437,Al Isra University Amman,Jordan,2762,16512,4952,2019
11437,Jilin Animation Institute / 吉林动画学院,China,8443,9007,11401,2019
11437,Kirchliche Pädagogische Hochschule Wien/Krems,Austria,3818,9415,11401,2019
11437,College of Alameda,United States,10995,8845,11401,2019
11437,Belfast Metropolitan College,UK,8678,8998,11401,2019
11437,Brunswick Community College,United States,16807,8440,11401,2019
11437,Bowen College of Management Guilin University of Technology / 桂林理工大学博文管理学院,China,9051,8965,11401,2019
11451,Acharya Business School in Bangalore,India,25410,10267,10027,2019
11451,Eastfield College,United States,12025,8794,11401,2019
11451,Universidade Presidente Antonio Carlos UNIPAC,Brazil,9962,13498,11401,2019
11451,Universitas PGRI Adi Buana Surabaya,Indonesia,1241,16554,5487,2019
11451,(1) Universitas Widyagama Malang,Indonesia,9439,15815,4915,2019
11451,TIO University of Aplied Sciences Tourism Professional Education,Netherlands,14865,8614,11401,2019
