ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
8951,Steinbeis Hochschule Berlin,Germany,5757,6492,6650,2022
8951,Shanxi Finance and Tax College / 山西财政税务专科学校,China,5750,6492,6650,2022
8951,Van Lang University / Đại học Văn Lang,Viet Nam,5752,6492,6650,2022
8962,Art + Commerce,India,5763,6492,6650,2022
8962,Chuka University,Kenya,14472,4549,6650,2022
8962,Central Institute of Technology Kokrajhar,India,14711,4479,6650,2022
8962,FIA Business School,Brazil,5762,6492,6650,2022
8962,Hochschule Kaiserslautern,Germany,5766,6492,6650,2022
8962,Hochschule Zittau Gorlitz,Germany,5767,6492,6650,2022
8962,NSHM College of Management & Technology,India,12278,5262,6650,2022
8962,Silicon Institute of Technology,India,16104,3893,6650,2022
8962,Universidade Tuiuti do Paraná UTP,Brazil,12852,6492,5782,2022
8971,Shijiashuang Institute of Railway Technology / 石家庄铁路职业技术学院,China,5776,6492,6650,2022
8971,Superior Institutions of Sciences and Technology SIST,Morocco,5772,6492,6650,2022
8971,University College West Flanders / Hogeschool West-Vlaanderen,Belgium,5773,6492,6650,2022
8971,Jiangsu Vocational College of Agriculture and Forestry / 江苏农林职业技术学院,China,5773,6492,6650,2022
8971,Kyoto Bunkyo University / 京都文教大学,Japan,9230,6492,6216,2022
8971,Beijing College of Finance and Commerce / 北京财贸职业学院,China,5769,6492,6650,2022
8971,Bangladesh Open University,Bangladesh,9216,6492,6216,2022
8971,Canberra Institute of Technology,Australia,5769,6492,6650,2022
8971,Lake Washington Institute of Technology (Technical College),United States,5769,6492,6650,2022
8971,National Institute of Technical Teachers Training and Research Bhopal,India,13180,4992,6650,2022
8981,Management Developement Institute of Singapore,Singapore,5784,6492,6650,2022
8981,Minnan University of Science & Technology / 闽南理工学院,China,5779,6492,6650,2022
8981,Ningxia Justice Police Vocational College / 宁夏司法警官职业学院,China,5785,6492,6650,2022
8981,Zhenjiang College / 镇江市高等专科学校,China,5779,6492,6650,2022
8981,Texas Tech University System,United States,5779,6492,6650,2022
8981,University College of Technology Sarawak,Malaysia,15699,4089,6650,2022
8981,Cotton University,India,13500,4887,6650,2022
8981,École Militaire Polytechnique,Algeria,26552,6492,3331,2022
8989,Birsa Agricultural University,India,14086,6492,5631,2022
8989,Bhaktavatsalam Vidyashram,India,5792,6492,6650,2022
8989,Cheyney University of Pennsylvania,United States,5802,6492,6650,2022
8989,Cuyamaca College,United States,5787,6492,6650,2022
8989,Xuchang Vocational Technical College / 许昌职业技术学院,China,5792,6492,6650,2022
8989,Guangxi Polytechnic of Construction / 广西建设职业技术学院,China,5802,6492,6650,2022
8989,Islamic Azad University,"Iran, Islamic Republic of",5802,6492,6650,2022
8989,Institute of Human Resources Development,India,5792,6492,6650,2022
8989,Indian Hills Community College,United States,5790,6492,6650,2022
8989,Justice Institute of British Columbia,Canada,5787,6492,6650,2022
8989,Lishui Vocational & Technical College / 丽水职业技术学院,China,5792,6492,6650,2022
8989,William Peace University,United States,5802,6492,6650,2022
9001,Moscow State Automobile and Road Institute / московский автомобильно-дорожный государственный технический университет,Russian Federation,5813,6492,6650,2022
9001,Middlesex County College,United States,5807,6492,6650,2022
9001,Moscow School of Social and Economical Sciences / Московская высшая школа социальных и экономических наук,Russian Federation,5813,6492,6650,2022
9001,National Institute of Technology Arunachal Pradesh,India,15220,4311,6650,2022
9001,Sakushin Gakuin University / 作新学院大学,Japan,11422,6492,5973,2022
9001,Gansu Normal University for Nationalities / 甘肃民族师范学院,China,5813,6492,6650,2022
9001,Hunan Mass Media Vocational Technical College / 湖南大众传媒职业技术学院,China,5819,6492,6650,2022
9001,(1) Hunan Police Academy / 湖南警察学院,China,5813,6492,6650,2022
9001,Ankang University / 安康学院,China,5807,6492,6650,2022
9001,Fayetteville Technical Community College,United States,5813,6492,6650,2022
9001,Universidad Incca de Colombia,Colombia,11432,6492,5973,2022
9001,Xuancheng Vocational and Technical College / 宣城职业技术学院,China,5813,6492,6650,2022
9001,(4) University of Medicine and Health Sciences UMHS,Saint Kitts and Nevis,9270,6492,6216,2022
9014,Sichuan Technology & Business College / 四川工商职业技术学院-四川工商职业技术学院,China,5830,6492,6650,2022
9014,Faculdade de Ciencias Medicas e da Saúde de Juiz de Fora SUPREMA,Brazil,19516,6492,4914,2022
9014,Universidad Católica Sedes Sapientiae,Peru,10881,6354,6216,2022
9014,Criminal Investigation Police University of China / 中国刑事警察学院 网站备案,China,9288,6492,6216,2022
9014,Erbil Polytechnic University,Iraq,17618,3220,6650,2022
9014,(3) University of Hawai`i Maui College,United States,5827,6492,6650,2022
9014,Minxi Vocational & Technical College / 闽西职业技术学院,China,5830,6492,6650,2022
9014,Union Institute & University,United States,5829,6492,6650,2022
9014,Vasavi College of Engineering Ibrahimbagh Hyderabad,India,14164,4681,6650,2022
9023,Federal University Wukari Taraba State,Nigeria,16758,3635,6650,2022
9023,Hesston College,United States,5834,6492,6650,2022
9023,Kede College Capital Normal University,China,5837,6492,6650,2022
9023,Kansas Wesleyan University,United States,5832,6492,6650,2022
9027,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,Brazil,9306,6492,6216,2022
9027,(3) Indiana University East,United States,5841,6492,6650,2022
9027,Jiangsu Maritime Institute / 江苏海事职业技术学院,China,5843,6492,6650,2022
9027,Senac Rio Grande do Sul,Brazil,5848,6492,6650,2022
9027,University of Saint Francis Fort Wayne Indiana,United States,5838,6492,6650,2022
9027,Boda College of Jilin Normal University / 吉林师范大学博达学院,China,5843,6492,6650,2022
9027,Los Medanos Community College,United States,5843,6492,6650,2022
9027,Politeknik Negeri Banjarmasin,Indonesia,15521,4193,6650,2022
9035,Laramie County Community College,United States,5854,6492,6650,2022
9035,Methodist College Josie Harper Campus,United States,5849,6492,6650,2022
9035,Mississippi Public Universities,United States,5854,6492,6650,2022
9035,Universitas Prof Dr Moestopo UPDM,Indonesia,14353,4637,6650,2022
9035,Faculdade NOVAFAPI,Brazil,16726,5655,5973,2022
9035,Fuzhou Polytechnic / 福州职业技术学院,China,5854,6492,6650,2022
9035,Heilongjiang Preschool Education College / 黑龙江幼儿师范高等专科学校,China,5849,6492,6650,2022
9035,Royal Academy of Music and Dance / Koninklijk Conservatorium Den Haag,Netherlands,5853,6492,6650,2022
9035,BIP University of Law and Social and Information Technologies,Belarus,5854,6492,6650,2022
9044,Coker College,United States,5866,6492,6650,2022
9044,Waukesha County Technical College,United States,5868,6492,6650,2022
9044,University of Mandalay,Myanmar,18234,5663,5782,2022
9044,Ndejje University,Uganda,9339,6492,6216,2022
9044,North Shore Community College,United States,5868,6492,6650,2022
9044,Ryazan State University S A Esenin / Рязанский государственный университет С А Есенина,Russian Federation,5863,6492,6650,2022
9044,Graduate School of Management Globis University,Japan,5863,6492,6650,2022
9044,Guangxi Vocational & Technical College of Communications / 广西交通职业技术学院,China,5868,6492,6650,2022
9044,Hochschule für Musik Franz Liszt Weimar,Germany,5875,6492,6650,2022
9044,Private Hualian College / 私立华联学院,China,5866,6492,6650,2022
9044,Kilgore College,United States,5868,6492,6650,2022
9055,Hochschule für Bildende Künste Braunschweig,Germany,5876,6492,6650,2022
9055,Universidad del Norte Santo Tomás de Aquino,Argentina,11525,6492,5973,2022
9055,Stark State College,United States,5876,6492,6650,2022
9055,Universidad Gabriela Mistral,Chile,9348,6492,6216,2022
9055,Australian Film Television and Radio School,Australia,5883,6492,6650,2022
9055,Beijing Information Technology College / 北京信息职业技术学院,China,5879,6492,6650,2022
9055,Canadian International College,Egypt,13121,5054,6650,2022
9055,Domus Academy,Italy,5876,6492,6650,2022
9055,Universitas President / President University,Indonesia,5879,6492,6650,2022
9055,Russian Academy of Arts / Российская Академия Художеств,Russian Federation,5887,6492,6650,2022
9065,Luohe Medical College / 漯河医学高等专科学校,China,5896,6492,6650,2022
9065,University of Rio Grande,United States,5892,6492,6650,2022
9065,Sekolah Tinggi Ilmu Kesehatan STIKES Indonesia Maju,Indonesia,11733,5471,6650,2022
9065,Technological University of the Philippines,Philippines,12930,5121,6650,2022
9065,Guangxi Technological College of Machinery and Electricity / 广西机电职业技术学院,China,5889,6492,6650,2022
9065,Instituto Tecnológico de Tehuacan,Mexico,5889,6492,6650,2022
9065,Kazimiero Simonavičiaus University,Lithuania,13016,6492,5782,2022
9065,Zhejiang Business Technology Institute / 浙江工商职业技术学院,China,14212,6492,5631,2022
9065,Conservatoire National Supérieur de Musique et de Danse de Paris CNSMD Paris (Université PSL),France,5896,6492,6650,2022
9074,Hubei Polytechnic University / 湖北理工学院,China,5902,6492,6650,2022
9074,Hebi Polytechnic / 鹤壁职业技术学院,China,5902,6492,6650,2022
9074,Karel de Grote Hogeschool,Belgium,5900,6492,6650,2022
9074,University of Maine School of Law,United States,5908,6492,6650,2022
9074,Saint Mary of the Woods College,United States,5902,6492,6650,2022
9074,University of Saint Mary,United States,5908,6492,6650,2022
9074,Victor Valley College,United States,5902,6492,6650,2022
9074,Wenatchee Valley College,United States,5908,6492,6650,2022
9074,Zhejiang Institute of Economics and Trade / 浙江经贸职业技术学院,China,5900,6492,6650,2022
9083,Louisiana State University Alexandria,United States,5920,6492,6650,2022
9083,Beijing Geely University / 北京吉利大学,China,5920,6492,6650,2022
9083,Box Hill Institute,Australia,5916,6492,6650,2022
9083,Le Cordon Bleu Schools North America,United States,5916,6492,6650,2022
9083,Osaka College of Music / 大阪音楽大学,Japan,9405,6492,6216,2022
9083,Islamic Azad University Arsanjan,"Iran, Islamic Republic of",16694,6492,5322,2022
9083,Khovd University,Mongolia,9413,6492,6216,2022
9083,University Europian i Tiranes / Universiteti Europian i Tiranës,Albania,9413,6492,6216,2022
9091,St Mary's Academy Meerut,India,5926,6492,6650,2022
9091,Taizhou University / 泰州学院,China,5928,6492,6650,2022
9091,Escuela Nacional de la Judicatura República Dominicana,Dominican Republic,5938,6492,6650,2022
9091,Essex County College,United States,5928,6492,6650,2022
9091,Zhejiang Changzheng Vocational & Technical College / 浙江长征职业技术学院,China,5928,6492,6650,2022
9091,(3) Universitat Ramon Llull Fundació Pere Tarrés Facultat d'Educació Social i Treball Social,Spain,5938,6492,6650,2022
9091,Police College of Finland / Poliisiammattikorkeakoulu POLAMK,Finland,11584,6492,5973,2022
9091,Russian University of Cooperation / Российского университета кооперации,Russian Federation,5936,6492,6650,2022
9091,Sandip University,India,12278,5327,6650,2022
9091,Lagrange College,United States,5928,6492,6650,2022
9101,Heilongjiang Agricultural Engineering Vocational College / 黑龙江农业工程职业学院,China,5944,6492,6650,2022
9101,Heyuan Polytechnic / 河源职业技术学院,China,5945,6492,6650,2022
9264,Merritt College,United States,8589,7160,7356,2022
9264,Nanyang Academy of Fine Arts,Singapore,11459,6919,7356,2022
9264,South Mountain Community College,United States,16923,6470,7356,2022
9264,Sichuan Water Conservancy Vocational College / 四川水利职业技术学院,China,13894,6733,7356,2022
9264,Tecnológico de Estudios Superiores de Ecatepec,Mexico,12206,15717,7073,2022
9264,Toyo Eiwa University / 東洋英和女学院大学,Japan,5417,7466,7356,2022
9264,Tangshan Vocational & Technical College / 唐山职业技术学院,China,10941,6965,7356,2022
9264,Suzhou Chien-Shiung Institute of Technology / 苏州健雄职业技术学院,China,14406,6701,7356,2022
9264,Higher School of Business National Louis University in Nowy Sącz / Wyższa Szkoła Biznesu National-Louis University w Nowym Sączu,Poland,7956,7219,7356,2022
9264,Huasang College Guangdong University of Business Studies / 广东商学院华商学院,China,6500,7338,7356,2022
9264,Changsha Environmental Protection College / 长沙环境保护职业技术学院,China,18223,6346,7356,2022
9264,(1) Jinliln Communications Polytechnic / 吉林交通职业技术学院,China,19049,6280,7356,2022
9264,Jinken College of Technology / 金肯职业技术学院,China,8160,7197,7356,2022
9264,Diné College,United States,13733,6744,7356,2022
9279,Pontificio Istituto Biblico,Italy,11769,11431,7356,2022
9279,Cape Cod Community College,United States,13757,6753,7356,2022
9279,Collège de Maisonneuve,Canada,9855,7061,7356,2022
9279,Escuela Europea de Negocios Madrid,Spain,14978,6652,7356,2022
9279,Uttarakhand Open University,India,5640,10695,6115,2022
9279,(3) Universidad Santo Tomás Bucaramanga,Colombia,6961,12848,4273,2022
9279,Wuchang University of Technology / 武昌理工学院,China,22428,5998,7356,2022
9279,Shanghai Sipo Polytechnic / 上海思博职业技术学院,China,7833,7234,7356,2022
9279,Hochschule für Bildende Künste Dresden,Germany,13512,6769,7356,2022
9279,Jiangsu Vocational College of Agriculture and Forestry / 江苏农林职业技术学院,China,6678,7328,7356,2022
9289,Hochschule Nordhausen,Germany,5924,7434,7356,2022
9289,INESEM Business School,Spain,4758,7581,7356,2022
9289,Jiangxi Industry Polytechnic College / 江西工业职业技术学院,China,12769,6848,7356,2022
9289,Crimean Engineering and Pedagogical University Fevzi Yakubov / Крымский инженерно-педагогический университет имени Февзи Якубова,Russian Federation,8556,7190,7356,2022
9289,National Institute of Fitness and Sports in Kanoya / 鹿屋体育大学,Japan,6069,7421,7356,2022
9289,(3) Sekolah Teknik Elektro dan Informatika Surabaya,Indonesia,6848,14345,2892,2022
9289,Siebold University of Nagasaki / 県立長崎シーボルト大学,Japan,4846,7567,7356,2022
9289,Technical College of the Lowcountry,United States,8237,7214,7356,2022
9289,Showa University of Music / 昭和音楽大学,Japan,3062,7825,7356,2022
9289,Touro University,United States,9892,7064,7356,2022
9299,Federal University Dutse Jigawa State,Nigeria,5867,13144,4147,2022
9299,Guangxi College of Sports and Physical Education / 广西体育高等专科学校,China,7674,7291,7356,2022
9299,Instituto Tecnológico de Culiacán,Mexico,10451,14520,7356,2022
9299,Corporación Universitaria UNITEC,Colombia,15976,6575,7356,2022
9299,Charter Oak State College,United States,15175,6653,7356,2022
9299,Phramongkutklao College of Medicine,Thailand,20755,18060,7356,2022
9299,POLIMODA Fashion Design School,Italy,18760,6345,7356,2022
9299,University of the Potomac,United States,11998,6927,7356,2022
9299,Pacific School of Religion,United States,12985,6842,7356,2022
9308,Lanzhou University of Finance and Economics / 兰州财经大学陇桥学院,China,8648,7216,7356,2022
9308,Mount Marty College,United States,17040,6507,7356,2022
9308,Royal University of Phnom Penh,Cambodia,16923,7035,7240,2022
9308,Webb Institute,United States,15266,6655,7356,2022
9308,Superior University Lahore,Pakistan,17690,11258,4968,2022
9308,Centro Universitario Estadual da Zona Oeste,Brazil,9815,15336,7356,2022
9308,Global University,Lebanon,15194,15439,7356,2022
9308,Guangxi College of Water Resources and Electric Power / 广西水利电力职业技术学院,China,15888,6600,7356,2022
9308,ABES Engineering College,India,8773,13027,4026,2022
9308,Carroll Community College,United States,8669,7206,7356,2022
9308,Eastern Mennonite University,United States,4893,11884,5362,2022
9319,Edogawa University / 江戸川大学,Japan,5640,7503,7356,2022
9319,Shandong Aluminum Vocational College / 山东铝业职业学院,China,12263,6929,7356,2022
9319,Qingdao Qiushi College / 青岛求实职业技术学院,China,15624,6640,7356,2022
9319,Qilu Institute of Technology / 齐鲁理工学院,China,8003,7277,7356,2022
9319,Rowan College of South Jersey,United States,13536,6829,7356,2022
9319,Goldey Beacom College,United States,15673,6629,7356,2022
9319,Inner Mongolia Business Vocational College / 内蒙古商贸职业学院,China,8003,7281,7356,2022
9326,Guangzhou Modern Information Engineering College / 广州现代信息工程职业技术学院,China,16830,6553,7356,2022
9326,Hannan University / 阪南大学,Japan,7594,7316,7356,2022
9326,Hebei Women's Vocational College / 河北女子职业技术学院,China,11808,6971,7356,2022
9326,IPAG Business School,France,15737,6637,7356,2022
9326,Sichuan Vocational & Technical College / 四川职业技术学院,China,18939,6362,7356,2022
9326,Tianjin Petroleum Vocational and Technical College / 天津石油职业技术学院,China,16240,6587,7356,2022
9326,University of Bojnourd,"Iran, Islamic Republic of",5828,13691,3685,2022
9326,Bangladesh Open University,Bangladesh,13451,9699,7356,2022
9326,Universidad Tecnológica de México,Mexico,8116,7284,7356,2022
9326,University of Eldoret,Kenya,5498,12571,4715,2022
9326,Ma'anshan Technical College / 马鞍山职业技术学院,China,11677,6981,7356,2022
9337,Mejiro University / 目白大学,Japan,9350,7178,7356,2022
9337,National Taiwan Sport University,"Taiwan, Province of China",2633,7940,7356,2022
9337,Pädagogische Hochschule Niederösterreich,Austria,7089,7373,7356,2022
9337,Aichi University of Technology / 愛知工科大学,Japan,13956,11335,7356,2022
9337,Blue Ridge Community College North Carolina,United States,12759,6904,7356,2022
9337,Centro Sperimentale di Cinematografia Scuola Nazionale di Cinema Cineteca Nazionale,Italy,7311,7357,7356,2022
9337,(1) Hunan Engineering Polytechnic / 湖南工程职业技术学院,China,14928,6726,7356,2022
9337,Fujian Hwa Nan Women's College / 福建华南女子职业学院,China,15574,6667,7356,2022
9337,Los Angeles Southwest College,United States,10804,7051,7356,2022
9337,Trinity Valley Community College,United States,8390,7267,7356,2022
9337,University of Alaska Southeast,United States,7194,7363,7356,2022
9337,University of Thi Qar,Iraq,5640,13771,3634,2022
9349,Fujian Institute of Education / 福建教育学院,China,8706,7255,7356,2022
9349,Institut Teknologi Nasional ITN Malang,Indonesia,4117,13672,3933,2022
9349,Nakhon Phanom University,Thailand,7274,7372,7356,2022
9349,Beihai College of Art and Design / 北海艺术设计学院,China,12405,6946,7356,2022
9349,Tianhe College of Guangdong Polytechnic Normal University / 广东技术师范学院天河学院,China,16313,6622,7356,2022
9349,Universidad Central,"Bolivia, Plurinational State of",18740,15678,7356,2022
9355,Synergy University / Университет Синергия,Russian Federation,8608,7272,7356,2022
9355,Garrett College,United States,15907,6680,7356,2022
9355,Andrzej Frycz Modrzewski Krakow University College / Krakowska Akademia im Andrzeja Frycza Modrzewskiego,Poland,4339,7708,7356,2022
9355,Kyoto Koka Women's College / 京都光華女子大学,Japan,5462,7566,7356,2022
9355,Wellington Institute of Technology,New Zealand,9750,7176,7356,2022
9355,Berkshire Community College,United States,10471,7116,7356,2022
9355,(3) State University of Political and Administrative Studies Facultatea de Comunicare şi Relaţii Publice,Romania,13254,12931,3798,2022
9355,Faculdade de Rondônia,Brazil,12985,6913,7356,2022
9355,Mangosuthu University of Technology (Technikon),South Africa,13019,12056,4618,2022
9355,Serviço Nacional de Aprendizagem Industrial de Santa Catarina,Brazil,7718,8937,6954,2022
9365,Nashua Community College,United States,12769,6943,7356,2022
9365,Presidency University,India,14268,13276,3421,2022
9365,Shri Ramdeobaba Kamla Nehru Engineering College,India,13772,13443,3296,2022
9365,Xi'an Medical College / 西安医学高等专科学校,China,6961,7441,7356,2022
9365,Università Pontificia Antonianum,Italy,17328,13212,7356,2022
9370,Cecil College,United States,16036,6694,7356,2022
9370,Northwest Indian College,United States,11845,7027,7356,2022
9370,Oregon College of Art & Craft,United States,17001,6584,7356,2022
9370,Otemae University / 大手前大学,Japan,5363,7605,7356,2022
9370,Stevens Henager College,United States,20814,6253,7356,2022
9370,Technische Hochschule Bingen,Germany,12601,6966,7356,2022
9370,Jiangsu Food & Pharmaceutical Science College / 江苏食品药品职业技术学院,China,21766,6170,7356,2022
9370,Kongu Engineering College,India,21924,13369,2572,2022
9370,Wiley College,United States,11866,7014,7356,2022
9379,Stillman College,United States,17650,6552,7356,2022
9379,Universitas Kutai Kartanegara,Indonesia,13956,9509,6516,2022
9379,Academia Navala Mircea cel Batran,Romania,8818,11226,5671,2022
9379,Centro Universitário Belas Artes de São Paulo,Brazil,6633,7481,7356,2022
9379,Universidade Candido Mendes UCAM,Brazil,18223,11006,7356,2022
9379,Liuzhou City Vocational College / 柳州城市职业学院,China,11247,7089,7356,2022
9379,National Institute of Technology Uttarakhand,India,13148,12792,3982,2022
9379,(3) Hohai University Wentian College / 河海大学文天学院,China,7718,7396,7356,2022
9387,GLOBIS University & Graduate School of Management / グロービス経営大学院,Japan,12206,7018,7356,2022
9387,ICN School of Management of Nancy,France,12509,11019,5611,2022
9387,"(3) Irkutsk Branch of the Russian State University of Physical Culture, Sport and Tourism Youth / Иркутский Филиал Российский Государственный Университет Физической Культуры Спорта Молодёжи и Туризма",Russian Federation,14636,6827,7356,2022
9387,Allegany College of Maryland,United States,13235,6934,7356,2022
9387,Beant College of Engineering & Technology Gurdaspur,India,12293,7009,7356,2022
9387,EVN University of Electricity / Đại học Điện lực EVN,Viet Nam,6726,12106,6871,2022
9387,Virginia Highlands Community College,United States,7833,7403,7356,2022
9387,Stockholm University of the Arts / Stockholms konstnärliga högskola,Sweden,10804,7142,7356,2022
9395,Shandong Labor Vocational & Technical College / 山东劳动职业技术学院,China,13512,6926,7356,2022
9395,Sofia University (Institute of Transpersonal Psychology),United States,10311,7198,7356,2022
9395,Universitas Muhammadiyah Sukabumi,Indonesia,6069,12439,4872,2022
9395,Fukuoka Jo Gakuin University / 福岡女学院大学,Japan,2474,8077,7356,2022
9395,Guangdong University of Petrochemical Technology / 广东石油化工学院,China,8003,7405,7356,2022
9395,Granite State College,United States,14805,6825,7356,2022
9395,Hunan Vocational College of Railway Technology / 湖南铁路科技职业技术学院,China,8330,7356,7356,2022
9395,AdventHealth University,United States,11547,7088,7356,2022
9395,Faculdades do Vale do Juruena AJES,Brazil,8783,7319,7356,2022
9395,Academy of Art of War / Akademia Sztuki Wojennej,Poland,7389,12775,4456,2022
9395,Bengbu University / 蚌埠学院,China,11709,7070,7356,2022
9395,Memphis College of Art,United States,14354,6874,7356,2022
9395,Mediadesign Hochschule für Design und Informatik,Germany,11599,7087,7356,2022
9395,Changsha Nanfang Professional College / 长沙南方职业学院,China,16483,6692,7356,2022
9395,(3) Sasin Graduate Institute of Business Administration Chulalongkorn University,Thailand,12509,7004,7356,2022
9410,North Lake College,United States,10009,7243,7356,2022
9410,Qiandongnan National Polytechnic / 黔东南民族职业技术学院,China,6477,7541,7356,2022
9410,Dun Laoghaire Institute of Art Design and Technology IADT,Ireland,14788,6845,7356,2022
9410,Horqin Vocational College of Art / 科尔沁艺术职业学院,China,19270,6442,7356,2022
9410,Wayne Community College,United States,10440,7202,7356,2022
9410,Walters State Community College,United States,10332,7215,7356,2022
9410,Xilingol Vocational College / 锡林郭勒职业学院,China,12461,7016,7356,2022
9410,Zhengzhou Shuqing Medical College / 郑州澍青医学高等专科学校,China,14655,6859,7356,2022
9410,(3) Art & Culture College of Tianjin University of Sport / 天津体育学院运动与文化艺术学院,China,17040,6644,7356,2022
9410,Università degli Studi Internazionali di Roma (Libera università degli studi San Pio V),Italy,6500,10246,6439,2022
9410,Allen College,United States,17472,6595,7356,2022
9410,Bashkir State Pedagogical University M Akmully / Башкирский государственный педагогический университет М Акмуллы,Russian Federation,3134,7950,7356,2022
9410,Bozhou Vocational and Technical College / 亳州职业技术学院,China,14146,6892,7356,2022
9410,Centre International de Recontre Mathématiques,France,9214,7304,7356,2022
9424,Atomi Gakuen / 跡見学園女子大学,Japan,5151,7683,7356,2022
9424,(3) College of Information Shanxi Agricultural University / 山西农业大学信息学院,China,8543,7366,7356,2022
9424,University of New York in Prague,Czechia,7833,7440,7356,2022
9424,The Principia,United States,10941,7164,7356,2022
9424,Foundation University Institute of Management and Computer Science,Pakistan,16401,12309,4196,2022
9424,Hebei Construction Material Vocational and Technical College / 河北建材职业技术学院,China,10482,7212,7356,2022
9424,Hebei University of Chinese Medicine / 河北中医学院,China,9794,7270,7356,2022
9424,Hólar University College / Hólaskóli,Iceland,9214,11142,5738,2022
9424,Ishikawa National College of Technology / 石川工業高等専門学校,Japan,10243,11743,7356,2022
9424,The Tax Institute,Australia,4160,7809,7356,2022
9434,Shandong College of Electronic Technology / 山东电子职业技术学院,China,12248,7060,7356,2022
9434,Technological Education Institute of Eastern Macedonia and Thrace,Greece,5981,7609,7356,2022
9434,Lithuanian Academy of Music and Theatre / Lietuvos muzikos ir teatro akademija,Lithuania,3515,7909,7356,2022
9434,Pearl Academy,India,13164,6992,7356,2022
9434,Politeknik Pertanian Negeri Samarinda,Indonesia,21162,9815,5971,2022
9434,Chongqing Electric Power College / 重庆电力高等专科学校,China,23625,6067,7356,2022
9434,Guangdong Xin'an Vocational Technical College / 广东新安职业技术学院,China,20703,6339,7356,2022
9441,Hochschule für Musik und Theater Rostock,Germany,9874,7290,7356,2022
9441,Kabarak University,Kenya,1987,11664,6032,2022
9441,Maoming Polytechnic / 茂名职业技术学院,China,11247,7168,7356,2022
9441,Politeknik Negeri Bali,Indonesia,6204,13632,3823,2022
9441,Pearl River Community College,United States,7631,7471,7356,2022
9441,Savannah Technical College,United States,12869,7022,7356,2022
9441,Blackhawk Technical College,United States,13467,6985,7356,2022
9441,Chongqing Creation Vocational College / 重庆科创职业学院,China,15100,6844,7356,2022
9450,Jianghan Art Vocational College / 江汉艺术职业学院,China,11189,7194,7356,2022
9450,Hefei Economic and Technological College / 合肥经济技术职业学院,China,16868,6721,7356,2022
9450,University of Torbat Heydarieh,"Iran, Islamic Republic of",8825,11275,5699,2022
9450,LeMoyne Owen College,United States,13235,7005,7356,2022
9450,Ravenshaw University,India,13264,11611,5146,2022
9450,Rowan Cabarrus Community College,United States,7155,7523,7356,2022
9456,Lampang Rajabhat University,Thailand,2938,8068,7356,2022
9456,Northeast Iowa Community College Calmar,United States,15574,6839,7356,2022
9456,National Institute of Engineering Mysore,India,4472,13376,4298,2022
9456,Ukrainian People's Academy / Народная украинская академия,Ukraine,5041,12312,5146,2022
9456,Hebei Jiaotong Vocational & Technical College / 河北交通职业技术学院,China,21197,6324,7356,2022
9456,Chongqing Energy College / 重庆能源职业学院,China,8534,7422,7356,2022
9456,(3) Delhi School of Economics,India,14268,10812,5707,2022
9456,Escola Superior Agrária de Coimbra,Portugal,12226,13275,3703,2022
9456,(3) Universidad de la República Facultad de Derecho,Uruguay,3727,7908,7356,2022
9456,Université de Constantine 2,Algeria,4660,14280,3463,2022
9289,Agroecological Zhitomir National University,Ukraine,6682,5963,6683,2022
9302,Xi'an Aeronautical Polytechnic Institute,China,6696,5963,6683,2022
9302,Lake View College,Malaysia,6696,5963,6683,2022
9302,Centro Universitário Barão de Mauá,Brazil,14166,5963,5807,2022
9302,Chihlee Institute of Technology,"Taiwan, Province of China",6691,5963,6683,2022
9302,Hohhot Minzu College,China,6691,5963,6683,2022
9302,University of Arkansas System,United States,6696,5963,6683,2022
9308,Saint Joseph's College Tiruchirapalli,India,12219,4108,6683,2022
9308,Anhui Business Vocational and Technical College,China,6701,5963,6683,2022
9308,All India Institute of Medical Sciences AIIMS Patna,India,6701,5963,6683,2022
9308,Chengdu Normal University,China,6707,5963,6683,2022
9308,Concordia University Ann Arbor,United States,6701,5963,6683,2022
9308,Anhui Wenda University of Information Engineering,China,6707,5963,6683,2022
9308,Poltekkes Jakarta II,Indonesia,11105,4697,6683,2022
9308,KLE Technological University,India,14115,2886,6683,2022
9316,Guangdong Ocean University,China,6715,5963,6683,2022
9316,Jiangxi University of Engineering,China,6715,5963,6683,2022
9316,Anhui Technical College of Industry and Economy,China,6711,5963,6683,2022
9316,(3) College of Information Shanxi Agricultural University,China,6715,5963,6683,2022
9316,Columbia College Hollywood,United States,6715,5963,6683,2022
9316,MODUL University,Austria,6715,5963,6683,2022
9322,Yunnan University Tourism and Culture College,China,6724,5963,6683,2022
9322,Institute of Management Technology Dubai,United Arab Emirates,6729,5963,6683,2022
9322,Guangxi Cadres University of Economics and Management,China,6724,5963,6683,2022
9322,K R Mangalam University,India,11832,4340,6683,2022
9322,Sichuan Water Conservancy Vocational College,China,6729,5963,6683,2022
9322,Shanxi University of Traditional Chinese Medicine,China,6729,5963,6683,2022
9322,Universidad Politécnica de Tulancingo,Mexico,20080,5442,5442,2022
9322,Chukwuemeka Odumegwu Ojukwu University (Anambra State University of Science & Technology Uli),Nigeria,14283,2791,6683,2022
9322,Chongqing Institute of Engineering,China,6724,5963,6683,2022
9331,Accademia di Belle Arti di Brera,Italy,6741,5963,6683,2022
9331,Chongqing Creation Vocational College,China,6734,5963,6683,2022
