ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
11245,Koforidua Technical University,Ghana,14522,4282,6683,2021
11256,Gateway Community and Technical College,United States,9211,5963,6683,2021
11256,Hebei Vocational College for Correctional Police,China,9211,5963,6683,2021
11256,Atlanta Metropolitan College,United States,9211,5963,6683,2021
11256,Art University of Isfahan,"Iran, Islamic Republic of",12534,5170,6683,2021
11256,Azerbaijan Technical University,Azerbaijan,12978,5963,6245,2021
11256,Florida Gateway College (Lake City Community College),United States,9211,5963,6683,2021
11262,Road Housing & Urban Development Research Center,"Iran, Islamic Republic of",9217,5963,6683,2021
11262,Changbaishan Vocational & Technical College,China,9217,5963,6683,2021
11262,CDI College,Canada,9217,5963,6683,2021
11262,East Central Community College,United States,9225,5963,6683,2021
11262,Elizabethtown Community & Technical College,United States,9225,5963,6683,2021
11262,École Nationale Supérieure des Arts Visuels La Cambre,Belgium,9225,5963,6683,2021
11262,Centro Universitário São Camilo São Paulo,Brazil,9225,5963,6683,2021
11262,Sonoda Women's University,Japan,9225,5963,6683,2021
11262,Sreenidhi Institute of Science and Technology,India,16442,3180,6683,2021
11262,Southwestern College Santa Fe,United States,9225,5963,6683,2021
11262,University of Pula,Croatia,9217,5963,6683,2021
11262,Wuhan Social Work Professional College,China,9225,5963,6683,2021
11262,Washington State Community College,United States,9225,5963,6683,2021
11262,Xiangxi National Vocational and Technical College,China,9217,5963,6683,2021
11262,Yantai Engineering & Technology College,China,9225,5963,6683,2021
11277,Universidad de la Sierra Sur,Mexico,16900,5963,5807,2021
11277,Al Mustafa International University,"Iran, Islamic Republic of",9240,5963,6683,2021
11277,Pädagogische Hochschule Wien,Austria,9239,5963,6683,2021
11277,Rajanagarindra Rajabhat University,Thailand,10492,5751,6683,2021
11277,Agricultural University of Georgia,Georgia,16187,3350,6683,2021
11277,Frank Phillips College,United States,9240,5963,6683,2021
11277,Bled School of Management,Slovenia,9240,5963,6683,2021
11277,Jiangsu Open University,China,9240,5963,6683,2021
11277,Centro Universitário do Espírito Santo UNESC,Brazil,15282,5963,5999,2021
11277,Universidad Nacional de Huancavelica,Peru,15282,5963,5999,2021
11287,Académie des Technologies,France,9249,5963,6683,2021
11287,All India Institute of Medical Sciences AIIMS Bhubaneswar,India,9249,5963,6683,2021
11287,Chongqing Public Transportation Vocational College,China,9249,5963,6683,2021
11287,Royal Danish Academy of Music,Denmark,9249,5963,6683,2021
11287,West Visayas State University,Philippines,13048,4968,6683,2021
11287,Lasalle College Montreal,Canada,9262,5963,6683,2021
11287,Namchi Government College,India,9249,5963,6683,2021
11287,École Nationale Supérieure d'Architecture de Paris La Villette (ENSAPLV (HESAM Université),France,9262,5963,6683,2021
11287,Poltava University of Economics and Trade,Ukraine,13004,5963,6245,2021
11287,Haute École d'Ingénierie et d'Architecture de Fribourg,Switzerland,9262,5963,6683,2021
11287,Antwerp Maritime Academy,Belgium,9262,5963,6683,2021
11287,Institute for Art and Culture Lahore,Pakistan,9249,5963,6683,2021
11287,Istanbul Üniversitesi-Cerrahpaşa,Turkey,9262,5963,6683,2021
11287,Jiangsu College of Engineering and Technology,China,9249,5963,6683,2021
11301,Haute École des Arts du Rhin (École Supérieure d'Art et de Design Strasbourg),France,9270,5963,6683,2021
11301,Jiangxi Aviation Vocational & Technical College,China,9270,5963,6683,2021
11301,SIU International (Shinawatra University),Thailand,9270,5963,6683,2021
11301,Sardar Vallabh Bhai Patel University of Agriculture and Technology,India,13021,5963,6245,2021
11301,German Film and Television Academy,Germany,9270,5963,6683,2021
11301,Universitas Prof Dr Moestopo UPDM,Indonesia,14595,4288,6683,2021
11307,Langfang Yanjing polytechnic College,China,9277,5963,6683,2021
11307,Navajo Technical University,United States,9286,5963,6683,2021
11307,Northwest Shoals Community College,United States,9277,5963,6683,2021
11307,Saint Petersburg State Agrarian University,Russian Federation,9286,5963,6683,2021
11307,Southwestern Community College Iowa,United States,9277,5963,6683,2021
11307,Southwest Institute of Healing Arts,United States,9286,5963,6683,2021
11307,Taipei Chengshih University of Science & Technology (Technology & Science Institute of Northern Taiwan),"Taiwan, Province of China",9286,5963,6683,2021
11307,Universidad de Congreso,Argentina,13031,5963,6245,2021
11307,Sree Vidyanikethan Engineering College,India,15199,3944,6683,2021
11307,Guangdong University of Foreign Studies South China Business College,China,9277,5963,6683,2021
11307,Irkutsk State Railway Transport Engineering University,Russian Federation,9285,5963,6683,2021
11307,Kyiv National University of Culture and Arts,Ukraine,9277,5963,6683,2021
11307,Bay Mills Community College,United States,9286,5963,6683,2021
11307,Brookline College (International Institute of the Americas),United States,9286,5963,6683,2021
11321,Cotton University,India,13476,4826,6683,2021
11321,Rezekne Higher School,Latvia,9295,5963,6683,2021
11321,Tatung Institute of Technology,"Taiwan, Province of China",9295,5963,6683,2021
11321,Fort Peck Community College,United States,9295,5963,6683,2021
11321,Swedish School of Sports and Health Sciences,Sweden,9295,5963,6683,2021
11321,Hanoi Pedagogical University N°2,Viet Nam,13889,4637,6683,2021
11321,International University of Health Sciences,Saint Kitts and Nevis,9295,5963,6683,2021
11328,Guangdong Justice Police Vocational College,China,9304,5963,6683,2021
11328,Institut Sains Dan Teknologi Darul Takzim,Malaysia,9304,5963,6683,2021
11328,Kogakkan University,Japan,9304,5963,6683,2021
11328,Montgomery Community College,United States,9304,5963,6683,2021
11328,Nagaoka Institute of Design,Japan,9304,5963,6683,2021
11328,(4) Southern California University,United States,9304,5963,6683,2021
11328,Doowon Technical College,"Korea, Republic of",15368,5963,5999,2021
11328,Shanxi Academy of Arts,China,9304,5963,6683,2021
11336,(1) Sciences Po Lille Institut d'Études Politiques de Lille,France,9317,5963,6683,2021
11336,Taft Law School,United States,9325,5963,6683,2021
11336,Odessa National Medical University,Ukraine,14613,4301,6683,2021
11336,Velammal Engineering College,India,15598,3756,6683,2021
11336,VIT University Bhopal,India,15534,3804,6683,2021
11336,Wallace Community College Selma,United States,9325,5963,6683,2021
11336,Gansu Construction Vocational Technical College,China,9325,5963,6683,2021
11336,Gratz College,United States,9317,5963,6683,2021
11336,Hochschule für Musik Würzburg,Germany,9317,5963,6683,2021
11336,Holy Apostles College & Seminary,United States,9317,5963,6683,2021
11336,Anhui Electrical Engineering Vocational and Technical College,China,9325,5963,6683,2021
11336,Cégep Limoilou,Canada,9317,5963,6683,2021
11336,Collège Lionel Groulx,Canada,9325,5963,6683,2021
11336,College of Saint Joseph in Vermont,United States,9325,5963,6683,2021
11336,Empire College School of Business,United States,9325,5963,6683,2021
11351,Cégep de Jonquière,Canada,9335,5963,6683,2021
11351,Yuxi Agricultural Vocational & Technical College,China,9335,5963,6683,2021
11351,University of St Michael's College,Canada,9335,5963,6683,2021
11351,Loughborough College,UK,9335,5963,6683,2021
11351,Lu'an Vocation Technology College,China,9335,5963,6683,2021
11351,Iowa Wesleyan University,United States,9335,5963,6683,2021
11351,Al Khawarizmi International College,United Arab Emirates,17018,5963,5807,2021
11358,(3) College of Technology Hubei Engineering University,China,9352,5963,6683,2021
11358,Hidayatullah National Law University Raipur,India,9352,5963,6683,2021
11358,Institut Keguruan dan Ilmu Pendidikan IKIP Mataram,Indonesia,9352,5963,6683,2021
11358,IPLAN,Argentina,9352,5963,6683,2021
11358,Sol Plaatje University,South Africa,14522,4362,6683,2021
11358,Yangquan Teachers College,China,9344,5963,6683,2021
11358,Tourism College of Zhejiang,China,9352,5963,6683,2021
11358,Tay Nguyen University,Viet Nam,15984,3542,6683,2021
11358,Alpena Community College,United States,9352,5963,6683,2021
11358,Belfast Metropolitan College,UK,9344,5963,6683,2021
11358,Cégep Marie Victorin,Canada,9344,5963,6683,2021
11358,Western Wyoming Community College,United States,9344,5963,6683,2021
11370,Yunnan Jiatong College,China,9360,5963,6683,2021
11370,Sekolah Tinggi Ilmu Ekonomi STIE Keuangan Perbankan dan Pembangunan Padang,Indonesia,14656,4299,6683,2021
11370,A'Sharqiyah University,Oman,14993,4114,6683,2021
11370,Central Christian College of the Bible,United States,9360,5963,6683,2021
11370,J F Drake State Technical College,United States,9360,5963,6683,2021
11370,Dominican School of Philosophy & Theology,United States,9360,5963,6683,2021
11370,École Nationale de la Magistrature ENM,France,9360,5963,6683,2021
11370,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral,Algeria,19466,5963,5541,2021
11370,Fife College (Adam Smith College),UK,9360,5963,6683,2021
11370,Gokhale Institute of Politics & Economics,India,9997,5878,6683,2021
11370,Gono University,Bangladesh,15431,5963,5999,2021
11370,Islamic Azad University Gonabad,"Iran, Islamic Republic of",19466,5963,5541,2021
11370,Kyushu Dental College,Japan,9360,5963,6683,2021
11370,Think: Colleges,Australia,9360,5963,6683,2021
11370,Université Jean Lorougnon Guédé,Côte d'Ivoire,22511,5963,5201,2021
11370,Musikhochschule Trossingen,Germany,9360,5963,6683,2021
11370,National Institute of Technology Andhra Pradesh,India,15368,3910,6683,2021
11370,Inner Mongolia Vocational Institute of Economy Trade & Foreign Languages,China,9360,5963,6683,2021
11370,University of the West Indies Open Campus,Barbados,9360,5963,6683,2021
11389,Southeastern Iowa Community College,United States,9374,5963,6683,2021
11389,Fachhochschulen der Wirtschaft,Germany,9374,5963,6683,2021
11389,Jones College,United States,9374,5963,6683,2021
11389,School of Banking and Management in Cracow,Poland,9374,5963,6683,2021
11389,Fachhochschule der Wirtschaft Campus Graz,Austria,9374,5963,6683,2021
11394,Atlantic Union College,United States,9390,5963,6683,2021
11394,Business and Information Technology School BiTS Germany,Germany,9398,5963,6683,2021
11394,Lhasa Teachers College,China,9381,5963,6683,2021
11394,Liuzhou Railway Vocational Technical College,China,9390,5963,6683,2021
11394,Northern Maine Community College,United States,9381,5963,6683,2021
11394,Northwest State Community College,United States,9381,5963,6683,2021
11394,"(3) Université de Tunis el Manar Faculté des Sciences Mathématiques, Physiques et Naturelles de Tunis",Tunisia,17811,2385,6683,2021
11394,Guizhou Vocational Technology Institute,China,9381,5963,6683,2021
11394,Indian Institute of Banking and Finance,India,9390,5963,6683,2021
11394,Katholische Stiftungsfachhochschule München,Germany,9390,5963,6683,2021
11394,Kennebec Valley Community College,United States,9381,5963,6683,2021
11394,Sciences Po Grenoble Institut d'Études Politiques de Grenoble (Communauté Université Grenoble Alpes),France,9381,5963,6683,2021
11394,Universidade Estadual do Amapá UEAP,Brazil,20402,5963,5442,2021
11407,Mount Carmel College of Nursing,United States,9399,5963,6683,2021
11407,Nanjing Vocational Institute of Transport Technology,China,9399,5963,6683,2021
11407,Anhui University Jianghuai College,China,9399,5963,6683,2021
11407,College of Biblical Studies Houston,United States,9399,5963,6683,2021
11407,Ho Chi Minh City University of Food Industry HCM,Viet Nam,15664,3783,6683,2021
11407,Instituto Superior de Educação e Ciências ISEC Lisboa,Portugal,15762,5420,6245,2021
11407,Khawaja Freed University of Engineering & Information Technology,Pakistan,16531,3244,6683,2021
11414,FSG Centro Universitario,Brazil,15479,5963,5999,2021
11414,Garden City Community College,United States,9405,5963,6683,2021
11414,Jiangsu Second Teachers College,China,9416,5963,6683,2021
11414,Louisiana Community & Technical College System,United States,9416,5963,6683,2021
11414,New Mexico State University Alamogordo,United States,9405,5963,6683,2021
11414,North Arkansas College,United States,9405,5963,6683,2021
11414,Rappahannock Community College,United States,9405,5963,6683,2021
11414,Staedelschule Staatliche Hochschule fur Bildende Künste,Germany,9405,5963,6683,2021
11414,Sekolah Tinggi Ilmu Ekonomi STIE Mars Pematangsiantar,Indonesia,9416,5963,6683,2021
11414,Shanxi Light industry Career Technical College,China,9405,5963,6683,2021
11414,Universidad de las Regiones Autónomas de las Costa Caribe Nicaraguense,Nicaragua,9416,5963,6683,2021
11414,(3) Pondicherry University Bioinformatics Centre,India,13778,4737,6683,2021
11414,Conservatorio de Musica de Puerto Rico,Puerto Rico,9416,5963,6683,2021
11427,Blackburn College UK,UK,9425,5963,6683,2021
11427,Bashkir State Agricultural University,Russian Federation,9423,5963,6683,2021
11427,Faculdade Cásper Líbero FACASPER,Brazil,9425,5963,6683,2021
11427,École Nationale Supérieure Louis Lumière,France,9425,5963,6683,2021
11427,Somerset Community College,United States,9425,5963,6683,2021
11427,Toho Gakuen School of Music,Japan,9425,5963,6683,2021
11427,Universitas Advent Indonesia,Indonesia,14185,4577,6683,2021
11427,Hebei Vocational College of Real Transportation,China,9425,5963,6683,2021
11427,Kyungdong University,"Korea, Republic of",9425,5963,6683,2021
11427,Kobe Women's University,Japan,9425,5963,6683,2021
11427,Meio University,Japan,9425,5963,6683,2021
11427,Nangarhar University,Afghanistan,21236,5963,5342,2021
11427,Universidad Tecnológica de Honduras,Honduras,13183,5963,6245,2021
11440,University of Saint Mary of the Lake,United States,9438,5963,6683,2021
11440,Wuyishan Vocational College,China,9438,5963,6683,2021
11440,Yuba College,United States,9438,5963,6683,2021
11440,Dehong Vocational College,China,9438,5963,6683,2021
11440,Inner Mongolia Medical University,China,9438,5963,6683,2021
11440,Institut National de l'Audiovisuel,France,9438,5963,6683,2021
11440,Fundación Universitaria Juan N Corpas,Colombia,13443,4890,6683,2021
11440,Bengbu Institute of Business and Technology,China,9438,5963,6683,2021
11440,Botou Vocational College,China,9438,5963,6683,2021
11440,Chittagong Medical College,Bangladesh,24565,5963,4934,2021
11440,Southern Crescent Technical College (Flint River Technical College),United States,9438,5963,6683,2021
11440,Shenzhen University of Technology,China,9438,5963,6683,2021
11440,Universidad de Celaya,Mexico,13204,5963,6245,2021
11440,Monash College,Australia,9438,5963,6683,2021
11440,Riyadh Elm University (Riyadh Colleges of Dentistry and Pharmacy),Saudi Arabia,14166,4595,6683,2021
11455,Lakes Region Community College,United States,9469,5963,6683,2021
11455,Meiji University of Oriental Medicine,Japan,9469,5963,6683,2021
11455,Staatlichen Hochschule für Musik und Darstellende Kunst Mannheim,Germany,9454,5963,6683,2021
11455,Neusoft Institute Guangdong,China,9469,5963,6683,2021
11455,Anhui College of Mining and Technology,China,9454,5963,6683,2021
11455,Austin Graduate School of Theology,United States,9454,5963,6683,2021
11455,BHMS Business & Hotel Management School Luzern,Switzerland,9454,5963,6683,2021
11455,Bangabandhu Sheikh Mujibur Rahman Science and Technology University,Bangladesh,13714,4781,6683,2021
11455,Christian Institute for Higher Professional Education de Driestar,Netherlands,9454,5963,6683,2021
11455,École des Métiers de la Communication,France,9454,5963,6683,2021
11455,Academy of Fine Arts and Design Bratislava,Slovakia,9454,5963,6683,2021
11455,Xinghai Conservatory of Music,China,9454,5963,6683,2021
11455,Haigazian University,Lebanon,9454,5963,6683,2021
11455,Hochschule für Medien Kommunikation und Wirtschaft,Germany,9469,5963,6683,2021
11455,Tokyo Kasei Gakuin University,Japan,9454,5963,6683,2021
11455,Sumy National Agrarian University,Ukraine,17773,2453,6683,2021
11455,Ho Chi Minh City University of Architecture,Viet Nam,9454,5963,6683,2021
11472,Sowela Technical Community College,United States,9476,5963,6683,2021
11472,Universidad Nacional del Centro del Perú,Peru,9476,5963,6683,2021
11472,Meishan Vocational & Technical College,China,9476,5963,6683,2021
11472,Pingdingshan Institute of Education,China,9476,5963,6683,2021
11472,Adeleke University Ede,Nigeria,13751,4775,6683,2021
11472,Baptist College of Florida,United States,9476,5963,6683,2021
11472,Grossmont Cuyamaca Community College,United States,9476,5963,6683,2021
11472,Hefei Bibhu Vocational & Technical College,China,9476,5963,6683,2021
11472,Instituto Tecnológico de Pachuca,Mexico,18524,5963,5655,2021
11472,Kaetsu University,Japan,9476,5963,6683,2021
11482,Instituto Universitario Aeronáutico,Argentina,9489,5963,6683,2021
11482,Jiangxi Vocational College of Mechanical & Electrical Technology,China,9489,5963,6683,2021
11482,Kalasin University,Thailand,9497,5963,6683,2021
11482,Sinhgad College of Pharmacy,India,9489,5963,6683,2021
11482,Dahan Institute of Technology,"Taiwan, Province of China",9489,5963,6683,2021
11487,Chuogakuin University,Japan,9504,5963,6683,2021
11487,Cebu Normal University,Philippines,14185,4613,6683,2021
11487,Education Corporation of America Colleges,United States,9504,5963,6683,2021
11487,École Supérieure de Commerce École de Communication IDRAC,France,9504,5963,6683,2021
11487,Universidad Tecnológica ECOTEC,Ecuador,14283,4571,6683,2021
11487,(3) Russian Academy of Business and Entrepreneurship,Russian Federation,9498,5963,6683,2021
11487,Columbia College Sonora,United States,9498,5963,6683,2021
11487,Hochschule für Künste Bremen,Germany,9504,5963,6683,2021
11487,Heavy Industries Taxila Education City University,Pakistan,14032,4659,6683,2021
11487,(3) Erasmus University Rotterdam Institute for Housing and Urban Development Studies,Netherlands,9504,5963,6683,2021
11487,Instituto Tecnológico de Toluca,Mexico,17202,5963,5807,2021
11487,Veer Bahadur Singh Purvanchal University,India,9504,5963,6683,2021
11487,(3) Branch of the National Research University in Volzhsky,Russian Federation,9504,5963,6683,2021
11487,Western Texas College,United States,9504,5963,6683,2021
11487,Maria College of Albany,United States,9504,5963,6683,2021
11487,(1) Ningbo College of Health Sciences,China,9498,5963,6683,2021
11487,Pacific States University,United States,9504,5963,6683,2021
11487,Guangxi Talent International College,China,9504,5963,6683,2021
11505,University of Shymkent,Kazakhstan,9522,5963,6683,2021
11505,Universitas Muhammadiyah Pontianak,Indonesia,15792,3767,6683,2021
11505,Institut Seni Budaya Indonesia Bandung,Indonesia,14166,4622,6683,2021
11505,(1) Islamic University of Science & Technology,India,16304,3450,6683,2021
11505,Musikhochschule Lubeck,Germany,9522,5963,6683,2021
11505,Pardee Rand Graduate School,United States,9522,5963,6683,2021
11511,Lamar State College Orange,United States,9532,5963,6683,2021
11511,Politeknik Manufaktur Negeri Bangka Belitung,Indonesia,10775,5751,6683,2021
11511,École Nationale Supérieure Sciences Appliquees et de Technologie,France,9530,5963,6683,2021
11511,Universidad Federico Henríquez y Carvajal,Dominican Republic,13279,5963,6245,2021
11511,Universidad Nacional Micaela Bastidas de Apurímac,Peru,13279,5963,6245,2021
11511,Gift University,Pakistan,10966,5703,6683,2021
11511,Haute École Libre Mosane Isell,Belgium,9532,5963,6683,2021
11511,Hochschule für Musik Karlsruhe,Germany,9532,5963,6683,2021
11519,Gansu Administration Institute,China,9552,5963,6683,2021
11519,China Australia Business College of Shanxi,China,9552,5963,6683,2021
11519,Aichi Prefectural University of Fine Arts and Music,Japan,9539,5963,6683,2021
11519,Yingkou Vocational & Technical College,China,9539,5963,6683,2021
11519,Zhengzhou Institute of Technology,China,9539,5963,6683,2021
11519,Liupanshui Vocational & Technical Institute,China,9552,5963,6683,2021
11519,Richmond Community College,United States,9539,5963,6683,2021
11519,Suzhou Industrial Park Institute of Services Outsourcing,China,9539,5963,6683,2021
11519,Shenyang Urban Construction University,China,9552,5963,6683,2021
11519,Universidad Tecmilenio,Mexico,9539,5963,6683,2021
11519,(3) Technical University of Sofia Branch Plovdiv,Bulgaria,13736,4817,6683,2021
11519,University of Arts in Poznań,Poland,9552,5963,6683,2021
11519,Universidad Nacional Hermilio Valdizán,Peru,9539,5963,6683,2021
11519,University Aleksander Xhuvani Elbasan,Albania,15629,5963,5999,2021
11533,University of Palestine,"Palestine, State of",14115,4657,6683,2021
11533,Edward Via College of Osteopathic Medicine,United States,9560,5963,6683,2021
11533,Xinjiang Radio & TV University,China,9560,5963,6683,2021
11533,University of Guelph Humber,Canada,9560,5963,6683,2021
11533,Ho Chi Minh City University of Law,Viet Nam,9560,5963,6683,2021
11533,Harbin Applied Vocational & Technical College,China,9570,5963,6683,2021
11533,Kujawy and Pomorze University in Bydgoszcz,Poland,12588,5262,6683,2021
11533,Anyang University,China,9560,5963,6683,2021
11533,Mississippi Delta Community College,United States,9560,5963,6683,2021
11533,Massachusetts School of Law,United States,9560,5963,6683,2021
11543,Lingaya's University,India,11935,5460,6683,2021
11543,Luther College University of Regina,Canada,9583,5963,6683,2021
11543,Muffakham Jah College of Engineering & Technology,India,15335,4048,6683,2021
11543,Muthesius Kunsthochschule,Germany,9583,5963,6683,2021
11543,New River Community and Technical College,United States,9572,5963,6683,2021
11543,(4) New York Institute of Art and Design (Sheffield School of Interior Design),United States,9583,5963,6683,2021
11543,Royal Irish Academy of Music,Ireland,9583,5963,6683,2021
11543,Guangdong Literature & Art Vocational College,China,9583,5963,6683,2021
11543,Hebei University of Environmental Engineering,China,9572,5963,6683,2021
11543,Saint Petersburg State University of Culture and Arts,Russian Federation,9583,5963,6683,2021
11543,Sanya City Vocational College,China,9572,5963,6683,2021
11543,Three Rivers Community College,United States,9572,5963,6683,2021
11543,Universitas Aisyiyah UNISA Yogyakarta,Indonesia,9572,5963,6683,2021
11543,Universitas Teknologi Yogyakarta,Indonesia,16105,3615,6683,2021
11543,Watkins College of Art Design & Film,United States,9572,5963,6683,2021
11543,Xuzhou Bioengineering Vocational and Technical College,China,9583,5963,6683,2021
11543,Central Institute of Technology Kokrajhar,India,15150,4144,6683,2021
11543,Hebei Vocational College of Geology,China,9572,5963,6683,2021
11561,Shizuoka Sangyo University,Japan,9593,5963,6683,2021
11561,Mesalands Community College,United States,9593,5963,6683,2021
11561,Nakhon Sawan Rajabhat University,Thailand,9593,5963,6683,2021
11561,Quadriga Hochschule Berlin,Germany,9593,5963,6683,2021
11561,Gogebic Community College,United States,9593,5963,6683,2021
11561,Guangxi Vocational College of Performing Arts,China,9593,5963,6683,2021
11561,(3) Application Technology College Hunan Institute of Engineering,China,9593,5963,6683,2021
11561,Institute of Public Administration Ireland,Ireland,9593,5963,6683,2021
11561,University of the Southern Caribbean,Trinidad and Tobago,9593,5963,6683,2021
11561,Zhengzhou Preschool Education College,China,9593,5963,6683,2021
11571,Universitas PGRI Palembang,Indonesia,9605,5963,6683,2021
11571,M Kozybaev North Kazakhstan University,Kazakhstan,12016,5442,6683,2021
11571,Beijing Open University,China,9605,5963,6683,2021
11571,Bushnell University,United States,9605,5963,6683,2021
11571,Guizhou University of Engineering Science,China,9605,5963,6683,2021
11571,Institut Teknologi Kalimantan,Indonesia,15027,4232,6683,2021
11577,Faculty of Management Koper,Slovenia,9614,5963,6683,2021
11577,Jiangxi Water Resources Institute,China,9614,5963,6683,2021
11577,Okinawa Prefectural University of Arts,Japan,9625,5963,6683,2021
11577,Patten University,United States,9613,5963,6683,2021
11577,(4) Universidad Tecnológica Latinoamericana en Línea UTEL,Mexico,9614,5963,6683,2021
11577,West Shore Community College,United States,9614,5963,6683,2021
11577,Zhejiang Security Vocational and Technical College,China,9625,5963,6683,2021
11577,Sichuan Institute of Industrial Technology,China,9614,5963,6683,2021
11577,Heilongjiang Sanjiang Arts Vocational College,China,9625,5963,6683,2021
11577,Conservatoire National Supérieur de Musique et de Danse de Lyon CNSMD Lyon,France,9614,5963,6683,2021
11577,Design Institute of San Diego,United States,9614,5963,6683,2021
11577,École Nationale Supérieure de l'Hydraulique de Blida,Algeria,16126,5370,6245,2021
11589,Business School São Paulo,Brazil,15717,5963,5999,2021
11589,Faculdade NOVAFAPI,Brazil,16330,5878,5999,2021
11589,Centro Universitario UNIRG,Brazil,9634,5963,6683,2021
11589,Institute of Technology and Business,Czechia,11478,5604,6683,2021
11589,Hochschule für Gesundheit,Germany,9634,5963,6683,2021
11589,University of Professional Education Heidelberg,Germany,9634,5963,6683,2021
11589,TATI University College,Malaysia,16043,3673,6683,2021
11596,South Gloucestershire and Stroud College (Filton College),UK,9642,5963,6683,2021
11596,Southside Virginia Community College,United States,9642,5963,6683,2021
11596,Xiamen Institute of Software Technology,China,9642,5963,6683,2021
11596,Acharya N G Ranga Agricultural University,India,9642,5963,6683,2021
11596,Culinary Art School,Mexico,9642,5963,6683,2021
11596,École Supérieure de Commerce Clermont,France,9642,5963,6683,2021
11596,National Institute of Pharmaceutical Education and Research Ahmedabad,India,14088,4712,6683,2021
11603,National Institute of Securities Markets NISM,India,9653,5963,6683,2021
11603,National Polytechnic University of Armenia,Armenia,13404,5963,6245,2021
11603,Goldfarb School of Nursing at Barnes Jewish College,United States,9661,5963,6683,2021
11603,Barstow College,United States,9653,5963,6683,2021
11603,Connors State College,United States,9661,5963,6683,2021
11603,Dodge City Community College,United States,9661,5963,6683,2021
11603,Eastern Wyoming College,United States,9661,5963,6683,2021
11603,(4) Trinity School of Medicine TSOM,Saint Vincent and the Grenadines,13404,5963,6245,2021
11603,Centro Universitário Campos de Andrade,Brazil,13404,5963,6245,2021
11603,West Anhui Health Vocational College,China,9661,5963,6683,2021
11603,Wuhan Institute of Business and Technology,China,9653,5963,6683,2021
11603,Hopkinsville Community College,United States,9661,5963,6683,2021
11603,Koyasan University,Japan,9653,5963,6683,2021
11616,Banking Academy of Vietnam,Viet Nam,9671,5963,6683,2021
11616,Instituto de Estudios Bursátiles,Spain,9671,5963,6683,2021
11616,Sehan University (Daebul University),"Korea, Republic of",9671,5963,6683,2021
11616,Shenyang City College,China,9671,5963,6683,2021
11616,New Era University College,Malaysia,10628,5817,6683,2021
11616,Prestige Institute of Management and Research,India,14854,4358,6683,2021
11622,Poltekkes Semarang,Indonesia,9676,5963,6683,2021
11622,Scuola Politecnica di Design,Italy,9676,5963,6683,2021
11622,Trivandrum Medical College,India,17427,5963,5807,2021
11622,Unidad Central del Valle del Cauca,Colombia,15762,5963,5999,2021
11622,Fujian Vocational College of Bioengineering,China,9676,5963,6683,2021
11622,Beijing Contemporary Music Academy,China,9676,5963,6683,2021
11622,University of Southern Mindanao,Philippines,13392,4999,6683,2021
11622,University of Swat,Pakistan,16367,3518,6683,2021
11622,Visoka Poslovna škola Strukovnih Studija Novi Sad,Serbia,17427,5963,5807,2021
11622,York County Community College,United States,9676,5963,6683,2021
11632,Wawasan Open University,Malaysia,10671,5817,6683,2021
11632,Xi'an University of Technology High School,China,9704,5963,6683,2021
11632,Institut Agama Islam Negeri IAIN Bukittinggi,Indonesia,9689,5963,6683,2021
11632,Instituto Superior de Ciencias e Tecnologia de Mocambique,Mozambique,9704,5963,6683,2021
11632,Jilin Vocational and Technical College of Science and Technology,China,9689,5963,6683,2021
11632,Marion Technical College,United States,9689,5963,6683,2021
11632,Neijiang Vocational & Technical College,China,9704,5963,6683,2021
11632,Northwest Iowa Community College,United States,9689,5963,6683,2021
11632,Paez College of Chongqing Technology and Business University,China,9689,5963,6683,2021
11632,Russian Legal Academy of the Ministry of Justice,Russian Federation,9689,5963,6683,2021
11632,Sichuan Sanhe College of Professionals,China,9689,5963,6683,2021
11632,Kobe Shoin Women's University,Japan,9689,5963,6683,2021
11632,Siberian State Automobile and Road Academy,Russian Federation,9689,5963,6683,2021
11632,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Royal Sumatera Utara,Indonesia,9704,5963,6683,2021
11632,Southern Union State Community College,United States,9704,5963,6683,2021
11632,Technische Fachhochschule Georg Agrícola Bochum,Germany,9704,5963,6683,2021
11632,Thai Nichi Institute of Technology,Thailand,9704,5963,6683,2021
11632,Universitas Galuh,Indonesia,9704,5963,6683,2021
11632,Alphacrucis College (Harvest Bible College),Australia,9687,5963,6683,2021
11632,Algebra University College,Croatia,9704,5963,6683,2021
11632,University of Art Tehran,"Iran, Islamic Republic of",9689,5963,6683,2021
11632,Zhuhai College Beijing Institute of Technology,China,9689,5963,6683,2021
11632,Dr Bhim Rao Ambedkar Open University,India,9704,5963,6683,2021
11632,Christian Heritage College,Australia,9689,5963,6683,2021
11632,(4) Cyber University,Japan,9704,5963,6683,2021
11632,École de Communication Visuelle,France,9704,5963,6683,2021
11658,All India Institute of Speech and Hearing Mysore,India,12990,5170,6683,2021
11658,Batangas State University,Philippines,13845,4832,6683,2021
11658,Women's University in Africa,Zimbabwe,17466,5963,5807,2021
11658,West Virginia Northern Community College,United States,9721,5963,6683,2021
11658,Hainan College of Software Technology,China,9721,5963,6683,2021
11658,Hanshin University,"Korea, Republic of",9721,5963,6683,2021
11658,Kettering College (of Medical Arts),United States,9721,5963,6683,2021
11658,Shanxi Vocational College of Tourism,China,9721,5963,6683,2021
