ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
9215,"City of Glasgow College (Glasgow Metropolitan College, College of Nautical Studies)",UK,8164,7290,8635,2017
9215,Islamic Azad University Damghan,"Iran, Islamic Republic of",10067,12959,3914,2017
9215,Thomas University,United States,9341,7041,8635,2017
9215,Umpqua Community College,United States,11074,6662,8635,2017
9215,Western Galilee College,Israel,7448,12640,4994,2017
9215,Tischner European University in Cracow / Wyższa Szkoła Europejska,Poland,10954,7297,8514,2017
9215,Xi'an Aeronautical University / 西安航空学院,China,13636,6102,8635,2017
9215,Zhejiang Industry Polytechnic College / 浙江工业职业技术学院,China,14969,5803,8635,2017
9215,Hannibal Lagrange University,United States,13166,6206,8635,2017
9215,Bucerius Law School,Germany,13191,6202,8635,2017
9215,Lincang Science and Technology Normal University / 临沧师范高等专科学校,China,14497,5895,8635,2017
9226,LOI Distance Education,Netherlands,14497,5910,8635,2017
9226,Southern Russian State Technical University (Novocherkassk Polytechnical Institute) / Южно Российский государственный политехнический университет М И Платова,Russian Federation,6543,7635,8635,2017
9226,Valley Forge Military College,United States,10483,6804,8635,2017
9226,Almaty Management University,Kazakhstan,4794,11877,6578,2017
9226,State University of New York Ulster County,United States,10594,6774,8635,2017
9226,Chongqing Three Gorges Medical College / 重庆三峡医药高等专科学校,China,11741,6531,8635,2017
9226,Aichi Gakusen University / 愛知学泉大学,Japan,12198,8811,8635,2017
9226,Grayson County College,United States,8188,7301,8635,2017
9226,Haute École Pedagogique Berne-Jura-Neuchatel Basel-Landschaft,Switzerland,7057,12412,5414,2017
9235,Ferris University / フェリス女学院大学,Japan,12262,8074,8147,2017
9235,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Germany,10716,6769,8635,2017
9235,Inner Mongolia University of Finance & Economics / 内蒙古财经大学,China,8019,7336,8635,2017
9235,Joshibi University of Art and Design / 女子美術大学,Japan,12792,6314,8635,2017
9235,Baba Farid University of Health Sciences,India,12406,6398,8635,2017
9235,Concordia College New York,United States,14454,5933,8635,2017
9235,North Chiang Mai University,Thailand,9276,7080,8635,2017
9235,Our Lady of the Lake College,United States,8251,8650,8258,2017
9235,Wiley College,United States,11977,6505,8635,2017
9235,Tokyo Zokei University / 東京造形大学,Japan,10783,6749,8635,2017
9245,Xi'an Electric Power College / 西安电力高等专科学校,China,25981,2526,8635,2017
9245,Lambton College of Applied Arts & Technology,Canada,13429,6192,8635,2017
9245,Weifang Vocational College / 潍坊职业学院,China,5969,7801,8635,2017
9245,Universidad Católica de Manizales,Colombia,1641,13118,6459,2017
9249,Universidad Nacional de Formosa,Argentina,6658,11406,8635,2017
9249,Universitas Tarumanagara,Indonesia,9341,11935,5484,2017
9249,Virtual University of Pakistan,Pakistan,8344,7305,8635,2017
9249,Judson University Christian College,United States,11566,6607,8635,2017
9249,Niigata University of Management / 新潟経営大学,Japan,10964,10564,8635,2017
9249,Rock Valley College,United States,12783,6340,8635,2017
9255,Sikkim Manipal University Distance Education,India,14942,5854,8635,2017
9255,École de Management de Normandie,France,11553,6622,8635,2017
9255,East Siberian State University of Technology / Восточно-Сибирский государственный университет технологий и управления,Russian Federation,702,9829,8635,2017
9255,Fortis Colleges,United States,14628,5933,8635,2017
9255,Institut Seni Indonesia Yogyakarta,Indonesia,4985,9180,8336,2017
9260,Fachhochschulen der Wirtschaft,Germany,18204,8185,7310,2017
9260,GLA University,India,15808,12802,2503,2017
9260,Royal University College of Music Stockholm / Kungl Musikhögskolan,Sweden,8321,7327,8635,2017
9260,Ural State Law Academy / Уральский государственный юридический университет,Russian Federation,3375,8471,8635,2017
9260,Moraine Park Technical College,United States,10004,6966,8635,2017
9260,Nagoya Bunri University / 名古屋文理大学,Japan,11590,6622,8635,2017
9260,Patrick Henry College,United States,15599,5723,8635,2017
9260,College of the North Atlantic,Canada,11422,6652,8635,2017
9268,Institución Universitaria Colegio Mayor de Antioquia,Colombia,9926,15217,6992,2017
9268,École de Communication Visuelle,France,216,10449,8635,2017
9268,Shanghai Economic Management College / 中共上海市委党校第五分校 上海行政学院第五分院 上海市经济管理干部学院,China,17597,5346,8635,2017
9268,Khmelnytsky Regional Institute of Postgraduate Education / Хмельницький обласний інститут післядипломної педагогічної освіти,Ukraine,7666,7481,8635,2017
9268,Hanzhong Vocational & Technical College / 汉中职业技术学院,China,10364,6900,8635,2017
9268,Instituto Federal do Acre IFAC,Brazil,3159,11778,7145,2017
9268,Olds College,Canada,13777,6165,8635,2017
9275,Minbei Vocational & Technical College / 闽北职业技术学院,China,12669,6410,8635,2017
9275,New England Culinary Institute,United States,11334,6688,8635,2017
9275,"Corporación Universitaria de Ciencias Empresariales, Educación y Salud",Colombia,20449,4817,8635,2017
9275,Guizhou Aerospace Vocational and Technical College / 贵州航天职业技术学院,China,9463,7111,8635,2017
9275,Institut Supérieur d'Agriculture Lille,France,15882,11222,4668,2017
9280,Gujarat National Law University,India,11080,9906,7293,2017
9280,Guizhou Minzu University (College for Ethnic Minorities) / 贵州民族大学,China,6592,7732,8635,2017
9280,Harbin Railway Technical College / 哈尔滨铁道职业技术学院,China,14778,5957,8635,2017
9280,Metropolitan University Prague (Vysoká Škola Veřejné Správy a Mezinárodních Vztahů v Praze) / Metropolitní Univerzita Praha,Czechia,9783,9271,7873,2017
9280,Nordakademie Hochschule der Wirtschaft,Germany,4970,8081,8635,2017
9280,Tamil Virtual Academy,India,1172,9492,8635,2017
9280,Nicolae Balcescu Landforce Military Academy,Romania,11797,11306,5684,2017
9280,Centurion University of Technology and Management,India,13672,13724,2033,2017
9288,Acharya Nagarjuna University Center for Distance Education ICT Division,India,14755,19054,8635,2017
9288,Central Georgia Technical College,United States,6543,7750,8635,2017
9288,Laney College,United States,9128,7224,8635,2017
9288,Filmuniversität Babelsberg Konrad Wolf,Germany,6940,10674,7357,2017
9288,Tama University / 多摩大学,Japan,9622,7099,8635,2017
9288,Turkish-German University,Turkey,10387,11800,5484,2017
9288,Tula State Pedagogical University / Тульский государственный педагогический университет Л Н Толстого,Russian Federation,2198,8989,8635,2017
9295,Thiruvalluvar University,India,18096,13058,6316,2017
9295,Los Angeles Film School,United States,12830,6399,8635,2017
9295,Linfen Vocational & Technical College / 临汾职业技术学院,China,6843,7704,8635,2017
9295,Islamic Azad University Noorabad,"Iran, Islamic Republic of",16937,14259,8635,2017
9295,Mount Carmel College of Nursing,United States,10968,6810,8635,2017
9295,Moscow State Technical University of Civil Aviation / Московский государственный технический университет гражданской авиации,Russian Federation,4003,8343,8635,2017
9295,Pacific National University / Тихоокеанский государственный университет,Russian Federation,3474,8499,8635,2017
9295,Wuwei Occupational College / 武威职业学院,China,9959,7052,8635,2017
9303,Warner University (Southern College),United States,11537,6694,8635,2017
9303,Williams Baptist College,United States,11550,6688,8635,2017
9303,Zhengzhou Technical College / 郑州职业技术学院,China,10603,6908,8635,2017
9303,Shanghai Institute of Health Sciences / 上海医药高等专科学校,China,12453,6511,8635,2017
9303,Brescia University College,Canada,17164,7838,8635,2017
9303,State University of Political and Administrative Studies Facultatea de Comunicare şi Relaţii Publice,Romania,10449,12680,4350,2017
9309,Universidad de Artes Ciencias y Comunicación,Chile,4703,8194,8635,2017
9309,Merdeka University Malang,Indonesia,4773,13559,4780,2017
9309,Hogeschool voor Wetenschap & Kunst (Ex-Lemmens),Belgium,5541,8003,8635,2017
9309,Guizhou Communication Vocational College / 贵州交通职业技术学院,China,5583,7993,8635,2017
9309,Kagawa University Faculty of Medicine / Graduate School of Medicine / 香川大学 医学部,Japan,8632,7355,8635,2017
9314,Graduate School of Management Globis University,Japan,11599,6699,8635,2017
9314,Jiangxi Health Vocational College / 江西卫生职业学院,China,14851,5990,8635,2017
9314,Universitas Nasional Jakarta,Indonesia,7472,12509,5354,2017
9314,Newcastle College,UK,10700,6914,8635,2017
9314,Bitlis Eren University / Bitlis Eren Üniversitesi,Turkey,11080,12746,4130,2017
9314,Universitas Mercatorum Università Telematica delle Camere di Commercio Italiane,Italy,16229,9768,6406,2017
9320,Centro Universitário da Fundação de Ensino Octavio Bastos UNIFEOB,Brazil,9926,15217,6121,2017
9320,Ural State Academy of Mining & Geology / Уральский государственный горный университет,Russian Federation,4937,8146,8635,2017
9320,Vishwakarma Institute of Technology Pune,India,13038,11877,4719,2017
9320,University of Ecology and Management in Warsaw / Wyższa Szkoła Ekologii i Zarządzania w Warszawie (Architektura Urbanistyka Ochrona Środowiska Zarządzanie),Poland,10917,6874,8635,2017
9320,Xi'an High Tech University / 西安高新科技学院,China,12862,6454,8635,2017
9320,Yaroslavl State Pedagogical University / Ярославский государственный педагогический университет К Д Ушинского,Russian Federation,5732,7988,8635,2017
9320,Kharkiv National Pedagogical University / Харківський національний педагогічний університет Г С Сковороди,Ukraine,5155,14072,4074,2017
9320,Indian Institute of Management Udaipur,India,14115,12050,4178,2017
9320,Faculdade São Lucas,Brazil,8417,16309,7053,2017
9329,Sichuan Changjiang Vocational College / 四川长江职业学院,China,9959,7108,8635,2017
9329,Shangqiu Polytechnic / 商丘职业技术学院,China,14137,6176,8635,2017
9329,Centro Universitario de Tecnología y Arte Digital,Spain,16204,8404,7563,2017
9329,IMM Graduate School of Marketing ,South Africa,25539,3227,8635,2017
9329,Instituto Tecnológico de Culiacán,Mexico,14778,15605,5557,2017
9329,Kazakh Leading Academy of Architecture and Civil Engineering / Казахская головная архитектурно-строительная академия давние традиции,Kazakhstan,10265,7029,8635,2017
9329,Korea Military Academy / 육군사관학교,"Korea, Republic of",12251,10776,6308,2017
9329,Zetech University,Kenya,6152,7902,8635,2017
9329,Universitas Budi Luhur,Indonesia,7575,11383,6686,2017
9329,Eastern Arizona College,United States,10172,7060,8635,2017
9339,Anhui Vocational College of Sports / 安徽体育运动职业技术学院,China,12475,6564,8635,2017
9339,American University in the Emirates ,United Arab Emirates,8383,13187,4327,2017
9339,Chongqing Electric Power College / 重庆电力高等专科学校,China,16836,5586,8635,2017
9339,Universidad de la República Facultad de Humanidades y Ciencias de la Educacion,Uruguay,5789,9614,8147,2017
9339,Guangzhou College South China University of Technology / 华南理工大学广州学院,China,4786,8223,8635,2017
9339,Guangxi College of Sports and Physical Education / 广西体育高等专科学校,China,11060,6864,8635,2017
9339,Saint Tikhon's Orthodox University Department of Computer Science / Православный Свято-Тихоновский гуманитарный Университет,Russian Federation,1053,9685,8635,2017
9339,Saimia University of Applied Sciences (South Carelia Polytechnic) / Saimaan ammattikorkeakoulu,Finland,4799,9551,8258,2017
9347,PROVADIS School of International Management & Technology ,Germany,17556,5442,8635,2017
9347,Universidad Autónoma de Colombia,Colombia,6867,10776,7357,2017
9347,Guangxi Economics & Trade Vocational Institute / 广西经贸职业技术学院,China,13016,6449,8635,2017
9347,John A Burns School of Medicine,United States,6393,7881,8635,2017
9347,Oslo National Academy of the Arts / Kunsthøgskolen i Oslo,Norway,12388,6590,8635,2017
9347,Constanta Maritime University / Universitatea Maritimă din Constanţa,Romania,7557,12746,5117,2017
9353,Bethany College Linsdborg,United States,13863,6288,8635,2017
9353,Rotterdams Conservatorium / CODARTS Hogeschool voor de Kunsten,Netherlands,12887,6488,8635,2017
9353,Hebei Oriental University / 河北东方学院,China,13327,6385,8635,2017
9353,Jiuzhou Polytechnic / 九州职业技术学院,China,11698,6732,8635,2017
9353,New York Institute of Art and Design (Sheffield School of Interior Design),United States,14100,6232,8635,2017
9353,Politeknik Seberang Perai,Malaysia,4233,11665,7087,2017
9353,Sakushin Gakuin University / 作新学院大学,Japan,7411,10072,8635,2017
9353,Shaanxi Youth Vocational College / 陕西青年职业学院,China,9649,7222,8635,2017
9353,Université Sainte Anne,Canada,8344,7484,8635,2017
9362,Universidad Santo Tomás Abierta y a Distancia,Colombia,3080,12101,7018,2017
9362,Capitol Technology University,United States,14242,6206,8635,2017
9362,Cayuga Community College,United States,13269,6412,8635,2017
9362,City College of Southwest University of Science & Technology / 西南科技大学城市学院,China,12040,6679,8635,2017
9362,École Supérieure du Bois Nantes,France,16381,12158,6362,2017
9362,Guangdong Justice Police Vocational College / 广东司法警官职业学院,China,12702,6548,8635,2017
9362,University of Guelph Humber,Canada,14441,10797,5774,2017
9362,Heze Medical College / 菏泽医学专科学校,China,15047,6029,8635,2017
9362,Synergy University / Университет Синергия,Russian Federation,9100,7339,8635,2017
9371,Southwestern Oregon Community College,United States,11299,6852,8635,2017
9371,Art & Culture College of Tianjin University of Sport / 天津体育学院运动与文化艺术学院,China,12719,6556,8635,2017
9371,Clarks Summit University,United States,15518,5907,8635,2017
9371,Columbia State Community College,United States,10449,7060,8635,2017
9371,Wuhan Police Vocational College / 武汉警官职业学院,China,15175,6005,8635,2017
9371,Guangzhou Huaxia Technical College / 广州华夏职业学院,China,10520,7038,8635,2017
9371,Hebei University of Water Resources and Electric Engineering / 河北水利电力学院,China,15768,5853,8635,2017
9371,Huainan Vocational Technical College / 淮南职业技术学院,China,12615,6578,8635,2017
9379,SRH Hochschule Heidelberg,Germany,15301,5984,8635,2017
9379,Carmarthenshire College,UK,8004,7578,8635,2017
9379,Diakonhjemmet University College,Norway,15490,11455,8635,2017
9379,Universitas Mercu Buana Yogyakarta,Indonesia,3391,10591,8015,2017
9379,Massachusetts School of Law,United States,14311,6206,8635,2017
9379,Makerere University Business School,Uganda,386,10353,8635,2017
9379,Shaanxi Aviation Professional Technical Institute / 陕西航空职业技术学院,China,12055,6701,8635,2017
9379,Universitas Al Azhar Indonesia,Indonesia,8232,11521,6465,2017
9379,Faculdade NOVAFAPI,Brazil,6107,11599,6775,2017
9379,Universidad Nacional de Piura,Peru,10332,10477,7053,2017
9379,Universidad Privada Sergio Bernales,Peru,17018,5607,8635,2017
9379,VIVES University College / Katholieke Hogeschool VIVES,Belgium,13199,6462,8635,2017
9379,Xiamen Donghai Institute / 厦门东海职业技术学院,China,10481,7058,8635,2017
9392,Mid America Christian University,United States,7118,7803,8635,2017
9392,Midway University,United States,15037,6057,8635,2017
9392,Korea University of Media Arts (Kongju Communication Arts College) / 한국영상대학교,"Korea, Republic of",2779,8902,8635,2017
9392,Qinghai Vocational and Technical College of Animal Husbandry and Veterinary Medicine / 青海畜牧兽医职业技术学院,China,17449,5517,8635,2017
9392,Rajapark College,Thailand,8789,7447,8635,2017
9392,Handan Polytechnic College / 邯郸职业技术学院,China,20725,4906,8635,2017
9392,Jiangxi Industry Polytechnic College / 江西工业职业技术学院,China,8251,7557,8635,2017
9392,Dunwoody College of Technology,United States,10360,7092,8635,2017
9392,Sandhills Community College,United States,10513,7060,8635,2017
9392,Shanghai Vocational College of Science & Technology / 上海科学技术职业学院,China,10705,7027,8635,2017
9392,Shijiazhuang Vocational College of Industry and Commerce / 石家庄工商职业学院,China,11042,6945,8635,2017
9403,Xi'an Aeronautical University / 西安航空职工大学,China,10700,7041,8635,2017
9403,Instituto Tecnológico de Apizaco,Mexico,10089,13827,8635,2017
9403,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,6164,7993,8635,2017
9403,Wuhan International Trade University / 武汉商贸职业学院,China,19762,5083,8635,2017
9403,National Institute of Technology Agartala (Tripura Engineering College),India,16760,12640,2683,2017
9403,Anthem Education,United States,13734,6358,8635,2017
9403,ESMOD international,France,9401,7315,8635,2017
9410,Escuela Europea de Negocios Madrid,Spain,14667,6175,8635,2017
9410,École Nationale Supérieure Agronomique,Algeria,3411,16755,4480,2017
9410,Sichuan Water Conservancy Vocational College / 四川水利职业技术学院,China,13156,6511,8635,2017
9410,Grŵp Llandrillo Menai,UK,5103,8239,8635,2017
9410,Guangzhou International Economics College / 广州涉外经济职业技术学院,China,10832,7009,8635,2017
9410,Liaquat University of Medical and Health Sciences,Pakistan,15253,11345,4930,2017
9416,Pulaski Technical College,United States,8718,7493,8635,2017
9416,Universidad Alas Peruanas,Peru,6602,9069,8336,2017
9416,Université Antonine,Lebanon,6507,11613,6737,2017
9416,Beppu University / 別府大学,Japan,5524,8146,8635,2017
9416,Bodelschwinghsche Anstalten Bethel,Germany,9984,7232,8635,2017
9416,École Nationale Supérieure de l'Hydraulique de Blida,Algeria,6362,15683,6533,2017
9416,École Supérieure de Journalisme de Lille,France,8126,7600,8635,2017
9416,Haywood Community College,United States,7224,7821,8635,2017
9416,Xiaoxiang vocational college / 潇湘职业学院,China,10878,7019,8635,2017
9416,Kirovograd National Technical University / Кіровоградський національний технічний університет,Ukraine,5374,14369,3804,2017
9426,Hidayatullah National Law University Raipur,India,12681,6622,8635,2017
9426,Western Technical College,United States,12050,6754,8635,2017
9426,Academy of Management in Lodz / Społeczna Akademia Nauk (Wyższa Szkoła Przedsiębiorczości i Zarządzania w Łodzi),Poland,14549,9161,7401,2017
9426,Belarusian State University of Culture and Art / Белорусский государственный университет культуры и искусств,Belarus,2898,11935,7293,2017
9426,Defence Institute of Advanced Technology,India,21017,11927,2367,2017
9431,Academy of Music in Cracow / Akademia Muzyczna w Krakowie,Poland,8432,7573,8635,2017
9431,University of Dunaújváros / Dunaújvárosi Egyetem,Hungary,7019,11665,6617,2017
9431,Lu'an Vocation Technology College / 六安职业技术学院,China,10409,7152,8635,2017
9431,Instituto Adventista Paranaense IAP,Brazil,6999,7888,8635,2017
9431,Judson College Alabama,United States,15444,6022,8635,2017
9431,Kangan Batman Institute,Australia,11488,6903,8635,2017
9431,Shirayuri College / 白百合女子大学,Japan,11629,8499,8147,2017
9431,Singapore Institute of Management,Singapore,11367,6922,8635,2017
9439,Lehigh Carbon Community College,United States,13310,6520,8635,2017
9439,Inner Mongolia Vocational & Technical College / 内蒙古交通职业技术学院,China,12282,6731,8635,2017
9439,Ohio Valley University,United States,11119,7002,8635,2017
9439,City College Brighton & Hove,UK,9898,7290,8635,2017
9439,Centro Universitario de la Defensa Marin,Spain,12564,19716,5104,2017
9439,University of South Carolina Sumter,United States,11460,8930,7970,2017
9439,West Bengal University of Animal and Fishery Sciences,India,24535,14703,7896,2017
9439,Yunnan Physical Science and Sports Professional College / 云南体育运动职业技术学院,China,12465,6686,8635,2017
9439,Galveston College,United States,9152,7451,8635,2017
9439,Harris-Stowe State University,United States,10762,7088,8635,2017
9449,Lady Hardinge Medical College,India,16909,16481,8635,2017
9449,Inver Hills Community College,United States,11052,7029,8635,2017
9449,John Tyler Community College,United States,5458,8213,8635,2017
9449,Anan National College of Technology / 阿南工業高等専門学校,Japan,12471,12529,4231,2017
9449,École Nationale Supérieure de Chimie de Biologie et de Physique Bordeaux,France,19801,13407,1215,2017
9449,Hochschule für Gesundheits- und Medizinberufe Hamburg / Medical School Hamburg,Germany,18480,11705,3549,2017
9449,Meishan Vocational & Technical College / 眉山职业技术学院,China,7456,7818,8635,2017
9449,Walters State Community College,United States,9926,7290,8635,2017
9457,Zunyi Medical and Pharmaceutical College / 遵义医药高等专科学校,China,12821,6644,8635,2017
9457,Acharya Institute of Technology,India,17626,11613,3922,2017
9457,Antioch University Seattle,United States,11542,6922,8635,2017
9457,Tianhe College of Guangdong Polytechnic Normal University / 广东技术师范学院天河学院,China,12288,6752,8635,2017
9457,Universidad Católica de Pereira (Popular del Risaralda),Colombia,2312,12937,6617,2017
9457,Fergusson College Pune,India,13199,12509,4070,2017
9457,Fondazione Milano Scuole Civiche di Milano,Italy,6199,8062,8635,2017
9457,Galillee College,Israel,11559,6922,8635,2017
9457,NTI Distance Education,Netherlands,10821,7099,8635,2017
9457,Otemae University / 大手前大学,Japan,8830,7530,8635,2017
9467,Musik und Kunst Privatuniversität der Stadt Wien,Austria,4253,8510,8635,2017
9467,National College of Art and Design,Ireland,13696,6469,8635,2017
9467,St Xavier's College,India,16306,11599,4379,2017
9467,Thiagarajar College,India,19176,20663,3657,2017
9467,Universidad Politécnica de Puebla,Mexico,7382,20400,5130,2017
9467,Deutsch-Französische Hochschule / Université Franco-Allemande,Germany,11825,6866,8635,2017
9467,Iowa Valley Community College District,United States,13361,6549,8635,2017
9467,Instituto Superior de Contabilidade e Administração de Coimbra,Portugal,5145,13698,4777,2017
9467,Krasnoyarsk State Medical University / Красноярский государственный медицинский университет,Russian Federation,3059,8911,8635,2017
9476,Adamson University,Philippines,6410,10662,7624,2017
9476,Clark State Community College,United States,13303,6566,8635,2017
9478,Osaka University of Commerce / 大阪商業大学,Japan,10979,9492,8635,2017
9478,Saint Paul Community and Technical College,United States,12430,6754,8635,2017
9478,Siberian State University of Geosystems and Technologies / Сибирский государственный университет геосистем и технологий,Russian Federation,10265,7268,8635,2017
9478,South Florida Community College,United States,11422,6987,8635,2017
9478,Technological Institute of Textile & Sciences Bhiwani,India,16255,9672,6706,2017
9478,Musikhochschule Stuttgart,Germany,7057,7933,8635,2017
9478,Hochschule für Medien Kommunikation und Wirtschaft,Germany,11851,10855,6533,2017
9478,Hunan Engineering Polytechnic / 湖南工程职业技术学院,China,16440,5845,8635,2017
9478,Jiaxing Nanyang Polytechnic Institute / 嘉兴南洋职业技术学院,China,13464,6549,8635,2017
9478,Keyano College,Canada,9259,7474,8635,2017
9488,Minjiang Teachers College / 闽江师范高等专科学校,China,12194,6817,8635,2017
9488,Haute École Libre Mosane Isell,Belgium,4350,8531,8635,2017
9488,Illinois Eastern Community Colleges,United States,10661,7182,8635,2017
9488,Indian Institute of Management Rohtak,India,18632,10662,4981,2017
9488,Instituto Tecnológico de Mérida,Mexico,8321,13996,7644,2017
9488,Potomac State College West Virginia University,United States,10035,7315,8635,2017
9488,Pingxiang University / 萍乡学院,China,11191,7053,8635,2017
9488,Augusta Technical College,United States,6886,7977,8635,2017
9488,Banking Institute College of Banking / Bankovní Institut Vysoká Škola ,Czechia,951,9969,8635,2017
9488,Centro Universitário do Estado do Pará CESUPA,Brazil,4958,11800,6975,2017
9488,Sichuan University of Media and Communications / 四川传媒学院,China,14746,6272,8635,2017
9488,Songshan Shaolin Wushu College / 嵩山少林武术职业学院,China,10941,7121,8635,2017
9488,Sterling College Vermont,United States,12975,6645,8635,2017
9488,Universidad Dr José Matias Delgado,El Salvador,1125,11800,7970,2017
9502,Shandong College of Electronic Technology / 山东电子职业技术学院,China,12603,6743,8635,2017
9502,Liuzhou Railway Vocational Technical College / 柳州铁道职业技术学院,China,9193,7521,8635,2017
9502,Rochester Community and Technical College,United States,12623,6734,8635,2017
9502,Universidad Santo Tomás Bucaramanga,Colombia,5630,12890,5644,2017
9502,Guilin Landscape Vocational College / 桂林山水职业学院,China,12198,6826,8635,2017
9502,Hubei Youth Vocational College / 湖北青年职业学院,China,12371,6786,8635,2017
9502,Armenian State Pedagogical University,Armenia,9490,7460,8635,2017
9502,Coastline Community College,United States,10462,7252,8635,2017
9510,Surindra Rajabhat University,Thailand,3110,8959,8635,2017
9510,Universitas Muhammadiyah Prof Dr Hamka,Indonesia,3853,12476,6609,2017
9510,"Moscow State University Witte (Moscow Institute of Economics, Management and Law) / Московский Университет С Ю Витте Московский институт экономики, менеджмента и права",Russian Federation,7596,7871,8635,2017
9510,Politeknik Negeri Padang (previously Politeknik Universitas Andalas),Indonesia,11445,11389,6057,2017
9510,Quanzhou Institute of Information Engineering / 泉州信息工程学院,China,11576,6997,8635,2017
9515,Martin Methodist College,United States,9100,7549,8635,2017
9515,McNally Smith College of Music,United States,13798,6514,8635,2017
9515,Nezhinskii State University Nikolai Gogol / Ніжинський державний університет М Гоголя,Ukraine,1657,9569,8635,2017
9515,Scuola Superiore Mediatori Linguistici Carlo Bo,Italy,20638,5047,8635,2017
9515,Universidad del Turabo,Puerto Rico,12676,12853,8635,2017
9515,Rijeka Polytechnic,Croatia,6899,11974,6471,2017
9515,Institut National de Sciences & Techniques Nucleaires,France,4076,8650,8635,2017
9515,Blackhawk Technical College,United States,10745,7196,8635,2017
9515,Fuzhou Anglo-Chinese College / 福州英华职业学院,China,14461,6362,8635,2017
9515,Gomel State Technical University P O Sukhoi / Гомельский государственный технический университет П О Сухого,Belarus,4426,13268,8635,2017
9515,École de Commerce Internationale,France,16782,8997,7223,2017
9526,Guangxi Vocational College of Performing Arts / 广西演艺职业学院,China,14184,6433,8635,2017
9526,Jefferson State Community College,United States,10895,7182,8635,2017
9526,Japan Women's College of Physical Education / 日本女子体育大学,Japan,14999,9842,6881,2017
9526,Merced College,United States,10644,7238,8635,2017
9526,International School of Logistics and Transport in Wroclaw / Międzynarodowa Wyższa Szkoła we Wrocławiu,Poland,1705,9551,8635,2017
9526,Prince Sultan Military College of Health Sciences,Saudi Arabia,12761,12621,4178,2017
9526,Centro Universitário Luterano de Palmas CEULP/ULBRA,Brazil,4703,12217,8635,2017
9526,Academy of Art Architecture and Design in Prague / Vysoká Škola Uměleckoprůmyslová v Praze,Czechia,11977,6914,8635,2017
9526,Chongqing Energy College / 重庆能源职业学院,China,10339,7304,8635,2017
9535,Barefoot College,India,20408,5117,8635,2017
9535,B V B College of Engineering and Technology,India,16114,12909,2777,2017
9535,Cadet College Hasan Abdal,Pakistan,17909,5600,8635,2017
9535,Anhui Vocational College of City Management / 安徽城市管理职业学院,China,11968,6943,8635,2017
9535,International Management Institute MIM Kyiv / Міжнародний інститут менеджменту МІМ Київ,Ukraine,11810,10174,7197,2017
9535,Reedley College,United States,10425,7301,8635,2017
9535,Guangdong Literature & Art Vocational College / 广东文艺职业学院,China,12423,6826,8635,2017
9535,Suresh Gyan Vihar University,India,14702,11455,5161,2017
9535,Hebei Jiaotong Vocational & Technical College / 河北交通职业技术学院,China,10686,7250,8635,2017
9535,Instituto Federal do Amazonas,Brazil,4745,12240,6675,2017
9535,Sasin Graduate Institute of Business Administration Chulalongkorn University,Thailand,14592,9969,6860,2017
9535,Shijiazhuang Medical College / 石家庄医学高等专科学校,China,12017,6922,8635,2017
9547,Shaanxi Energy Institute / 陕西能源职业技术学院,China,12900,6723,8635,2017
9547,Thai Nguyen University of Technology,Viet Nam,8057,12128,6067,2017
9547,Malaysia University of Science & Technology,Malaysia,8648,12007,6067,2017
9547,Vietnam Forestry University,Viet Nam,9534,11877,6015,2017
9547,Eastfield College,United States,8811,7655,8635,2017
9547,Kirtland Community College,United States,8565,7712,8635,2017
9553,National Film Television and Theatre School in Lodz / Państwowa Wyższa Szkoła Filmowa Telewizyjna i Teatralna L Schillera w Łódźi,Poland,11947,6958,8635,2017
9553,Hochschule für Fernsehen und Film München,Germany,6180,8194,8635,2017
9553,Sauk Valley Community College,United States,8864,7655,8635,2017
9553,Tver State Technical University / Тверской государственный технический университет,Russian Federation,6520,8117,8635,2017
9553,Nizhny Novgorod State University of Architecture and Civil Engineering / Нижегоро́дский госуда́рственный архитекту́рно-строи́тельный университе́т,Russian Federation,7136,8010,8635,2017
9553,Community College of Beaver County,United States,6345,8154,8635,2017
9553,Centenary University,United States,16466,5933,8635,2017
9560,Beijing Film Academy Modern Creative Media College / 北京电影学院现代创意媒体学院,China,14535,6402,8635,2017
9560,Baltic International Academy / Baltijas Starptautiskā akadēmija / Балтийская Международная Академия,Latvia,8251,9524,8100,2017
9560,Universidade Estadual de Roraima,Brazil,6899,9989,8015,2017
9560,Marine Corps University,United States,13008,6734,8635,2017
9560,Xi'An Fanyi University / 西安翻译学院,China,7920,7877,8635,2017
9560,Fujian Vocational College of Agriculture / 福建农业职业技术学院,China,7275,8003,8635,2017
9560,Los Medanos Community College,United States,10432,7327,8635,2017
9567,Anhui Lvhai Vocational College of Business / 安徽绿海商务职业学院,China,11176,7169,8635,2017
9567,LeMoyne Owen College,United States,11488,7092,8635,2017
9567,Turkey Police Academy / Polis Akademisi Başkanlığı,Turkey,11719,7041,8635,2017
9567,Prairie State College,United States,13317,6680,8635,2017
9567,Anhui Vocactional & Technical College of Industry & Trade / 安徽工贸职业技术学院,China,11437,7104,8635,2017
9567,Bunka Fashion College / 文化服装学院,Japan,13887,6572,8635,2017
9567,Chongqing Vocational College of Media / 重庆传媒职业学院,China,14254,6486,8635,2017
