ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10353,MTI College of Business and Technology,United States,14356,6335,9809,2012
10353,Peking University School of Transnational Law / 北京大学深圳研究生院,China,6822,11312,8345,2012
10364,Lasalle College of Arts,Singapore,13411,6858,9809,2012
10364,Ho Chi Minh City University of Foreign Languages and Information Technology,Viet Nam,9309,9105,9809,2012
10364,Universidad Laica Eloy Alfaro de Manabi,Ecuador,5931,10537,9809,2012
10367,Université de Lomé,Togo,3604,14518,9809,2012
10367,Higher School of Tourism and Hotel Industry in Gdańsk / Wyższa Szkoła Turystyki i Hotelarstwa w Gdańsku,Poland,9290,10982,7601,2012
10367,Wyoming Technical Institute,United States,12828,7181,9809,2012
10367,Coahoma Community College,United States,2846,11941,9809,2012
10367,East Central Community College,United States,6575,10296,9809,2012
10372,Acibadem University,Turkey,12055,10883,6220,2012
10372,Changsha Vocational & Technical College / 长沙职业技术学院,China,7048,10106,9809,2012
10372,Senai RS,Brazil,5151,10886,9809,2012
10372,Instituto Federal de Educação Ciência e Tecnologia do Sertão Pernambucano,Brazil,4810,13572,6754,2012
10372,Korea National Sport University / 한국체육대학교,"Korea, Republic of",4591,11142,9809,2012
10372,Kyushu University of Nursing and Social Welfare,Japan,11450,9153,8345,2012
10378,Fujian Commercial College / 福建商业高等专科学校,China,6100,11654,8345,2012
10378,Harrisburg University of Science & Technology,United States,12141,7569,9809,2012
10378,Sathyabama Deemed University,India,13108,12030,9809,2012
10378,Shanghai Police College / 上海公安高等专科学校,China,4332,11251,9809,2012
10378,Universidad Católica Nuestra Señora de la Asunción Sede Regional Itapúa,Paraguay,11531,10644,6754,2012
10378,Universidad Nacional de Chilecito,Argentina,7103,13336,7125,2012
10384,Shanghai Communications Polytechnic / 上海交通职业技术学院,China,9138,9221,9809,2012
10384,Universitas Mahammadiyah Purwokerto,Indonesia,7500,11091,8345,2012
10384,Fukuoka Women's University,Japan,8102,9686,9809,2012
10384,Melbourne College of Advanced Education,Australia,9037,9279,9809,2012
10384,DHBW Karlsruhe (Berufsakademie ),Germany,8079,11515,7601,2012
10384,Davao Medical School Foundation,Philippines,6169,10491,9809,2012
10390,Central Baptist College,United States,13464,6877,9809,2012
10390,Escola Superior de Hotelaria e Turismo do Estoril,Portugal,4028,12487,8345,2012
10390,Universidad Católica Sedes Sapientiae,Peru,12461,10089,6754,2012
10390,Ukrainian Engineering and Pedagogical Academy Kharkov,Ukraine,8391,15612,3234,2012
10390,Oblate School of Theology,United States,5987,10567,9809,2012
10390,Potomac College,United States,16675,5118,9809,2012
10390,Voronezh State Forest Technical Academy,Russian Federation,13333,13703,2892,2012
10397,Suzhou Institute for Advanced Study,China,10673,12297,5694,2012
10397,Yaroslavl State Medical Academy / Ярославская государственная медицинская академия ,Russian Federation,7538,9965,9809,2012
10397,Shandong Foreign Languages Vocational College / 山东外国语职业学院,China,8736,9441,9809,2012
10397,Sindh Institute of Urology and Transplantation,Pakistan,16323,7344,7125,2012
10397,Shanghai Technical Institute of Electronics & Information / 上海电子信息职业技术学院,China,3681,11571,9809,2012
10397,Faculdades Nordeste   FANOR,Brazil,12578,12001,4867,2012
10397,Institute for Executive Development IEDE Chile,Chile,3251,11791,9809,2012
10397,Corporación Universitaria Rafael Nuñez,Colombia,9988,15053,3234,2012
10405,University Centre at Blackburn College,UK,10374,8639,9809,2012
10405,Russian State Arctic Academy / Государственная полярная академия ,Russian Federation,11063,13371,4403,2012
10405,Holyoke Community College,United States,11556,7946,9809,2012
10405,Hochschule Biberach,Germany,7631,9938,9809,2012
10405,Institute for Cognitive Science Studies,"Iran, Islamic Republic of",12828,11222,7125,2012
10405,Kobe Shinwa Women's University,Japan,10850,8372,9809,2012
10405,Youngsan Wonbuddhist University / 영산선학대학교,"Korea, Republic of",3363,11728,9809,2012
10405,University of Banja Luka Faculty of Forestry,Bosnia and Herzegovina,19996,6140,5157,2012
10405,Ratchaphruek College,Thailand,3145,11855,9809,2012
10414,Université des Antilles et de la Guyane Martinique,France,5811,15465,4403,2012
10414,The Prince's Drawing School,UK,1325,13139,9809,2012
10414,Universidad Incca de Colombia,Colombia,6976,10199,9809,2012
10414,Wałbrzych Higher School of Management and Enterprise  / Wałbrzyska Wyższa Szkoła Zarządzania i Przedsiębiorczości,Poland,15298,12499,2981,2012
10414,Universidad de la República Licenciatura en Ciencias de la Comunicación,Uruguay,11129,12456,5271,2012
10414,Faculdades FAESA,Brazil,13273,11675,4867,2012
10414,Southeast Technical Institute,United States,11121,10100,7601,2012
10414,Universidad José María Vargas,"Venezuela, Bolivarian Republic of",15932,5561,9809,2012
10422,Shokei College,Japan,10772,11392,7601,2012
10422,Centro Universitário de Lavras UNILAVRAS,Brazil,14338,9065,9809,2012
10422,Nihonbashi Gakkan University,Japan,12375,12151,4867,2012
10422,Institut Universitaire de Technologie de Lannion,France,7192,10112,9809,2012
10422,Institut Universitaire de Technologie de Nîmes,France,9406,11009,7601,2012
10422,Kherson National Technical University,Ukraine,7103,12753,6754,2012
10422,Associação Catarinense de Ensino Faculdade Guilherme Guimbala ACE,Brazil,6007,11729,8345,2012
10429,Chiba Keizai University,Japan,13227,10765,6754,2012
10429,De Haagse Hogeschool / The Hague University of Applied Sciences,Netherlands,11216,8183,9809,2012
10429,National Institute of Technology Silchar,India,13703,11015,9809,2012
10429,Tokyo Women's College of Physical Education,Japan,10398,8661,9809,2012
10429,Fort Scott Community College,United States,12788,8351,8345,2012
10429,Inner Mongolia Radio & TV University / 内蒙古广播电视大学,China,13608,6853,9809,2012
10429,Institut Nacional d’Educació Física de Catalunya,Spain,13099,10937,5694,2012
10429,Karary University,Sudan,16368,5356,9809,2012
10437,Silesian Higher School of Enterprise in Chorzów / Górnośląska Wyższa Szkoła Przedsiębiorczości im. K. Goduli w Chorzowie,Poland,7153,10156,9809,2012
10437,Institute of World Economy / Институт мировой экономики и международных отношений,Russian Federation,12333,11378,5694,2012
10437,ROC Twente,Netherlands,10075,8830,9809,2012
10437,Central Maine Community College,United States,11418,9978,7601,2012
10437,École Catholique d'Arts et Métiers Lyon,France,10385,9891,8345,2012
10437,Czestochowa University of Management / Wyższa Szkoła Zarządzania w Częstochowie,Poland,8413,9620,9809,2012
10437,Yerevan State Medical University,Armenia,10850,9554,9809,2012
10437,Universidad Cesar Vallejo,Peru,10673,9752,8345,2012
10445,Group Sup de Co Montpellier,France,14639,9629,6038,2012
10445,Teikyo Heisei University,Japan,12210,8672,9809,2012
10445,Faculdades Alves Faria,Brazil,12119,11821,5408,2012
10445,Florida National College,United States,15530,5810,9809,2012
10445,Islamic Azad University Firuzabad,"Iran, Islamic Republic of",15281,5953,9809,2012
10445,Kohat University of Science & Technology,Pakistan,11101,11517,9809,2012
10451,Musikhochschule Lubeck  ,Germany,15558,5806,9809,2012
10451,Norwegian Teacher Academy for Studies in Religion and Education / NLA Høgskolen i Bergen,Norway,10667,8545,9809,2012
10451,Szent Bernát Theological College Zirc / Szent Bernát Hittudományi Főiskola SZBHF,Hungary,16992,5001,9809,2012
10451,Pohang College / 포항대학교,"Korea, Republic of",3290,11835,9809,2012
10451,Erhvervsakademiet Handelsskolen København Nord,Denmark,3950,11522,9809,2012
10451,Dongkang College / 동강대학교,"Korea, Republic of",7443,12654,6754,2012
10451,École Nationale d'Assurances,France,13549,11133,5271,2012
10458,Faculdade Católica do Tocantins UBEC,Brazil,12523,14117,2981,2012
10458,Institut Universitaire de Formation des Maîtres de Bourgogne,France,8871,11739,7125,2012
10458,Instituto Superior e Centro Educacional Luterano Bom Jesus,Brazil,9170,9322,9809,2012
10458,Universidad Dominicana O&M,Dominican Republic,16392,5372,9809,2012
10458,Centro Universitário Adventista de São Paulo UNASP,Brazil,13549,7898,9809,2012
10458,Life Pacific College,United States,11786,9040,8345,2012
10458,International University of Monaco,Monaco,14874,7132,9809,2012
10465,Les Roches Jin Jiang International Hotel Management College / 锦江理诺士酒店管理专修学院,China,15261,5983,9809,2012
10465,State Higher Vocational School in Glogów / Państwowa Wyższa Szkoła Zawodowa w Głogowie,Poland,5434,10908,9809,2012
10465,Farnborough College of Technology,UK,6949,10277,9809,2012
10465,Universidad Tecnológica de México,Mexico,11121,8268,9809,2012
10469,Melchior Wankowicz Warsaw School of Journalism in Warsaw / Wyższa Szkoła Dziennikarska im. Melchiora Wańkowicza,Poland,9766,10237,8345,2012
10469,Universidad la Salle Cancún,Mexico,4173,11461,9809,2012
10469,American University of Antigua College of Medicine,Antigua and Barbuda,10178,8835,9809,2012
10469,College of Coastal Georgia,United States,8272,9758,9809,2012
10469,Shakhtinsk Institute South-Russian State Technical University,Russian Federation,3507,13458,7601,2012
10469,Sikkim Manipal University Distance Education,India,11501,8070,9809,2012
10469,Instituto Tecnológico de Ciudad Madero,Mexico,12024,12340,7601,2012
10476,Indian Veterinary Research Institute,India,15200,12239,9809,2012
10476,Private Pädagogische Hochschule Stiftung Burgenland,Austria,5696,14090,6038,2012
10476,TECSUP,Peru,10537,11908,6220,2012
10479,Taft Law School,United States,15530,5868,9809,2012
10479,International University of Africa,Sudan,10961,8422,9809,2012
10479,Institut Universitari d'Estudis Europeus,Spain,12962,14021,2892,2012
10479,Carl Albert State College,United States,8700,9575,9809,2012
10479,Royal Welsh College of Music & Drama,UK,13156,7175,9809,2012
10484,Russian Legal Academy of the Ministry of Justice / Российская правовая академия Министерства юстиции Российской Федерации ,Russian Federation,8529,12556,6457,2012
10484,Institute of Rural Management Anand,India,13944,9368,6754,2012
10484,Shawnee Community College,United States,10337,8790,9809,2012
10484,Centre d'Approches Vivantes des Langues et des Médias,France,13411,7049,9809,2012
10484,Cheju Tourism College / 제주관광대학교,"Korea, Republic of",1976,12681,9809,2012
10484,Osaka College of Music,Japan,11906,7839,9809,2012
10484,Donbas National Academy of Civil Engineering and Architecture,Ukraine,6007,14319,5694,2012
10484,Dr. M G R University (Dr. MGR Educational and Research Institute),India,13499,9632,6754,2012
10492,Luther College University of Regina,Canada,12157,7711,9809,2012
10492,Faculdade Machado Sobrinho,Brazil,4952,15370,4954,2012
10494,Fine Arts Academy Warsaw / Akademia Sztuk Pięknych w Warszawie,Poland,9244,9366,9809,2012
10494,Utica School of Commerce,United States,6188,10647,9809,2012
10494,Zhejiang Oriental Vocational and Technical College / 浙江东方职业技术学院,China,13286,7128,9809,2012
10494,Faculté des Sciences et Techniques de Settat,Morocco,7177,10253,9809,2012
10494,Instituto Universitario General Gutiérrez Mellado UNED,Spain,14116,13158,3134,2012
10494,Koriyama Women's University and College,Japan,5845,10794,9809,2012
10494,Snead State Community College,United States,6854,10378,9809,2012
10501,Savannah Technical College,United States,10354,8813,9809,2012
10501,Senac Santa Catarina,Brazil,11056,10289,7601,2012
10501,TEKO Centre,Denmark,4798,11243,9809,2012
10501,Hochschule der Bildenden Künste Saarbrücken,Germany,4301,11463,9809,2012
10505,Faculdade Ruy Barbosa de Administração e de Direito,Brazil,13565,6995,9809,2012
10505,Haramaya University (Alemaya),Ethiopia,13912,11710,8345,2012
10505,Instituto Tecnológico de la Piedad,Mexico,8166,10922,9809,2012
10505,Universiteit van Amsterdam Department of Media Studies,Netherlands,11548,8110,9809,2012
10505,International Institute of Labour and Social Relations,Belarus,7570,15105,4274,2012
10505,Azerbaijan State Agrarian University,Azerbaijan,9903,13541,4954,2012
10505,Brighton and Sussex Medical School,UK,11263,8270,9809,2012
10505,Seian University of Art & Design,Japan,10992,8457,9809,2012
10513,Institute of Economics and Finance Sinerghia / Институт экономики и финансов ,Russian Federation,14673,6378,9809,2012
10513,Kilian Community College,United States,3746,11711,9809,2012
10515,Institut d'Administration des Entreprises de Paris,France,18199,9868,3813,2012
10515,Leeds College of Art,UK,9625,9219,9809,2012
10515,Instituto Tecnológico Pascual Bravo,Colombia,12119,12482,4867,2012
10518,Università delle Scienze Umane Niccolo Cusano,Italy,12736,10140,6754,2012
10518,Seoil College / 서일대학교,"Korea, Republic of",13286,8242,8345,2012
10518,Accademia di Belle Arti di Lecce,Italy,12603,7513,9809,2012
10518,Allen Community College,United States,10003,9032,9809,2012
10522,Cossatot Community College University of Arkansas,United States,10909,8539,9809,2012
10522,University of Digital Content,Japan,13490,7082,9809,2012
10522,Watkins College of Art Design & Film,United States,9962,9061,9809,2012
10522,Instituto Salesiano de Filosofia INSAF,Brazil,18064,6030,7601,2012
10522,London Academy of Music and Dramatic Art,UK,14264,6665,9809,2012
10522,Massachusetts Bay Community College,United States,12085,7820,9809,2012
10522,New York Institute of Technology Amman,Jordan,9200,12898,9809,2012
10529,Danville Community College,United States,11747,8039,9809,2012
10530,Chelsea College of Art and Design,UK,13308,7194,9809,2012
10530,Northbrook College,UK,10343,8894,9809,2012
10530,Osaka Seikei University,Japan,11941,7931,9809,2012
10530,Kazakh Economic University / Казахский Экономический Университет им Турара Рыскулова,Kazakhstan,11950,13602,3932,2012
10534,Fachhochschule Ostschweiz,Switzerland,17779,4707,9809,2012
10534,Kirovograd National Technical University,Ukraine,11620,16397,1552,2012
10534,Community College of Beaver County,United States,7968,10020,9809,2012
10534,Università Telematica degli Studi e-Campus,Italy,10747,11407,6754,2012
10534,Texas Southern University Thurgood Marshall School of Law,United States,14805,7387,8345,2012
10539,Royal Academy of Fine Arts Artesis Hogeschool Antwerpen Fashion Department,Belgium,11941,7949,9809,2012
10539,Nanjing Institute of Railway Technology / 南铁院-南京铁道职业技术学院,China,10592,8779,9809,2012
10539,Chernihiv State Institute of Economics and Management,Ukraine,5012,17939,1964,2012
10539,Washington State Community College,United States,11485,8226,9809,2012
10539,Youngnam Foreign Language College / 영남외국어대학,"Korea, Republic of",2252,12603,9809,2012
10544,Fundación Universitaria Sánitas,Colombia,11251,15067,4338,2012
10544,Sri Lanka Institute of Information Technology,Sri Lanka,3622,12856,9809,2012
10544,Sir Syed University of Engineering & Technology,Pakistan,13031,7353,9809,2012
10544,Polytechnic University Japan,Japan,9170,10660,8345,2012
10544,Cochin University of Science & Technology Department of Electronics,India,16614,5405,9809,2012
10544,Kajaani Polytechnic / Kajaanin ammattikorkeakoulu,Finland,9256,9483,9809,2012
10550,Business and Law Institute / Институт бизнеса и права (г. Санкт-Петербург) ,Russian Federation,9866,10357,8345,2012
10550,Chongqing Normal University Foreign Trade & Bussiness College / 重庆师范大学涉外商贸学院,China,11302,8353,9809,2012
10550,École d'Architecture de Toulouse,France,6082,11919,8345,2012
10550,Evangelische Fachhochschule Berlin,Germany,14050,9055,7125,2012
10554,Academy of the Ministry of Internal Affairs,Belarus,8766,9731,9809,2012
10554,Alice Lloyd College,United States,13996,6859,9809,2012
10554,Antioch University Santa Barbara,United States,13366,7223,9809,2012
10554,Golestan University,"Iran, Islamic Republic of",13816,6960,9809,2012
10554,Poltava State Pedagogical University Korolenko,Ukraine,12313,15519,2031,2012
10554,University of Mosul College of Veterinary Medicine,Iraq,16143,13727,1861,2012
10554,Tokai Gakuin University (Tokai Women's University),Japan,4307,11570,9809,2012
10561,Islamic Azad University Shahr Majlesi,"Iran, Islamic Republic of",4572,11477,9809,2012
10561,Kigali Institute of Science & Technology,Rwanda,8475,10915,9809,2012
10561,Université Taher Moulay de Saida,Algeria,12266,12138,8345,2012
10561,Universidad Norbert Wiener,Peru,9625,10501,8345,2012
10561,Wisconsin Technical College System,United States,11721,8137,9809,2012
10566,Universidade Jean Piaget de Cabo Verde,Cabo Verde,8575,9850,9809,2012
10566,Yayasan Administrasi Indonesia (Universitas Persada),Indonesia,5774,10986,9809,2012
10566,Shah Abdul Latif University,Pakistan,12513,12316,6457,2012
10566,Alhosn University,United Arab Emirates,11710,13411,5271,2012
10566,Baptist College of Florida,United States,13123,7347,9809,2012
10566,European Polytechnic Institute / Evropský Polytechnický Institut,Czechia,14861,12963,3034,2012
10566,Newbury College,United States,14050,6852,9809,2012
10566,Omsk State Agricultural University / Омский государственный аграрный университет имени П.А.Столыпина ,Russian Federation,5684,12759,7601,2012
10566,Ozarka College,United States,10404,8948,9809,2012
10566,Pskov State University (Polytechnic Institute),Russian Federation,6037,15548,4477,2012
10566,Instituto Superior de Contabilidade e Administração de Coimbra,Portugal,10494,11874,6457,2012
10566,Kamakura Women's University,Japan,10452,8923,9809,2012
10578,Boston Graduate School of Psychoanalysis,United States,13912,9101,8345,2012
10578,Clarendon College,United States,10762,10611,7601,2012
10578,Munkyung College / 문경대학교,"Korea, Republic of",2504,12508,9809,2012
10581,Kwangyang Health College / 광양보건대학교,"Korea, Republic of",1964,12871,9809,2012
10581,Midlands State University,Zimbabwe,11817,10290,9809,2012
10581,Busan Arts College / 부산예술대학교,"Korea, Republic of",3045,12193,9809,2012
10581,Technische Akademie Esslingen,Germany,11786,8102,9809,2012
10581,Centro de Tecnología da Indústria Química e Textil SENAI/CETIQT,Brazil,7093,10459,9809,2012
10586,Cecil College,United States,11801,8104,9809,2012
10586,National University of Educational Planning and Administration,India,13944,11288,5157,2012
10586,Private College of Environmental Protection in Radom / Prywatna Wyższa Szkoła Ochrony Środowiska w Radomiu,Poland,4457,11556,9809,2012
10586,East Kazakhstan Regional University,Kazakhstan,10337,8998,9809,2012
10586,Faculdades Unidas do Norte de Minas FUNORTE,Brazil,5901,10973,9809,2012
10586,Fundación Universitaria Católica Lumen Gentium,Colombia,8723,12400,6754,2012
10592,Trinity Lutheran College,United States,11080,8573,9809,2012
10592,North Ossetian University / Северо-Осетинский государственный университет имени Коста Левановича Хетагурова ,Russian Federation,12708,10295,6754,2012
10594,Higher School of Banking and Finance in Bielsko-Biała / Wyższa Szkoła Bankowości i Finansów w Bielsku-Białej,Poland,3543,11944,9809,2012
10595,National Institute of Technology Hamirpur,India,5351,12319,8345,2012
10595,Korean National University of Cultural Heritage / 한국전통문화대학교,"Korea, Republic of",1225,13586,9809,2012
10595,Chattahoochee Technical College (Appalacchian Tech+North Metro Tech),United States,8166,10046,9809,2012
10595,Institut Supérieur Industriel,Belgium,9200,9606,9809,2012
10595,Universidad Católica de Oriente,Colombia,14331,8953,7125,2012
10600,École d’Art d’Aix en Provence,France,10033,9214,9809,2012
10600,Instituto Superior de Educação e Ciências,Portugal,9872,10457,8345,2012
10600,Kundong University / 건동대학교,"Korea, Republic of",9262,9590,9809,2012
10600,Northland Polytechnic,New Zealand,10890,8726,9809,2012
10600,Hong Kong Art School,Hong Kong,2978,12299,9809,2012
10605,Institut Supérieur du Commerce École de Commerce,France,16368,11527,3611,2012
10605,Universidad Nacional de Tumbes,Peru,9762,12293,6457,2012
10605,Universidad Intercontinental,Mexico,8896,11447,9809,2012
10605,Northwest Shoals Community College,United States,10188,10317,8345,2012
10609,Bandung Polytechnic for Manufacturing,Indonesia,6366,10825,9809,2012
10609,Universidad del Sinú,Colombia,14509,13439,4338,2012
10609,Instituto Tecnológico de Puebla,Mexico,12721,13152,4055,2012
10609,Korea National Railroad College / 한국교통대학교,"Korea, Republic of",3759,11904,9809,2012
10609,École des Dirigeants et Créateurs d'Entreprise,France,4645,11534,9809,2012
10609,Hamlet Employment Academy / Erhvervsskolen Nordsjælland,Denmark,9801,9351,9809,2012
10609,Universidad de Integracion de las Américas,Paraguay,18248,4563,9809,2012
10616,Samarkand State University,Uzbekistan,7857,13287,9809,2012
10616,Faculdade Montes Belos,Brazil,11959,12781,4867,2012
10616,Lauder Business School,Austria,11753,8225,9809,2012
10619,Siberian State Academy of Water Transport / Новосибирская государственная академия водного транспорта ,Russian Federation,10374,13673,4867,2012
10619,Institute for Environment and Resouces Vietnan National University,Viet Nam,15238,6272,9809,2012
10619,Halina Konopacka Higher School of Physical Culture and Tourism in Pruszków / Wyższa Szkoła Kultury Fizycznej i Turystyki,Poland,13243,7385,9809,2012
10619,College Universitaire Dominicain / Dominican University College,Canada,5996,11004,9809,2012
10619,Escuela Universitaria de Osuna,Spain,9381,12196,6754,2012
10624,Faculdades Integradas Alcantara Machado Faculdade de Artes Alcantara Machado FIAM-FAAM,Brazil,10120,9234,9809,2012
10624,Houston Graduate School of Theology,United States,15440,8683,6754,2012
10624,Sanford Brown,United States,12018,8068,9809,2012
10624,Swedish Institute College of Health Sciences,United States,8791,9873,9809,2012
10624,Mid Continent University,United States,10978,8727,9809,2012
10629,Lac Courte Oreilles Ojibwa Community College,United States,6684,10727,9809,2012
10629,Graphic Arts Institute of Denmark / Mediehøjskolen,Denmark,16448,5645,9809,2012
10629,Refrigeration School,United States,16706,5495,9809,2012
10629,State University of Informatics and Artificial Intelligence,Ukraine,4844,13997,6754,2012
10629,Jai Narain Vyas University,India,14218,13058,9809,2012
10629,Kyushu Lutheran College,Japan,13261,11530,5408,2012
10629,University of Russian Academy of Education / Университет Российской академии образования ,Russian Federation,15366,9804,5861,2012
10629,University of Technology Mauritius,Mauritius,9170,12391,9809,2012
10637,Utena College / Utenos kolegija,Lithuania,6197,10956,9809,2012
10637,Universidad Agraria del Ecuador,Ecuador,16785,5455,9809,2012
10637,Assam Agricultural University,India,12375,11542,8345,2012
10637,Austin Graduate School of Theology,United States,15563,9474,6038,2012
10637,Donetsk National University of Economics and Trade Mykhailo Tugan-Baranovsky,Ukraine,5233,13500,7125,2012
10637,Guangdong Lingnan Technical College / 广东岭南职业技术学院,China,12788,7642,9809,2012
10637,Faculdade Atenas Maranhense FAMA,Brazil,9585,15145,3727,2012
10644,Faculdades Porto-Alegrenses FAPA,Brazil,3097,12321,9809,2012
10644,Flanders Higher Institute for Fine Arts / Hoger Instituut voor Schone Kunsten Vlaanderen,Belgium,9520,9559,9809,2012
10644,Ibaraki Christian College,Japan,9903,9353,9809,2012
10644,Centro Internacional de Formación Financiera,Spain,10609,11321,7125,2012
10648,Accademia di Belle Arti Santagiulia Brescia,Italy,9983,10494,8345,2012
10648,Fundação Padre Albino,Brazil,8461,15553,3727,2012
10648,Hijiyama University,Japan,9573,9545,9809,2012
10648,Kirkurk University,Iraq,10210,9217,9809,2012
10648,Baganova Ballet Academy / Академия Русского балета имени А.Я. Вагановой ,Russian Federation,14515,9661,6457,2012
10648,University of Computer Science and Economics in Olsztyn / Wyższa Szkoła Informatyki i Ekonomii TWP w Olsztynie,Poland,12215,12116,5408,2012
10648,École Supérieure des Communications de Tunis,Tunisia,14218,13626,7125,2012
10655,University of Cincinnati Blue Ash (Raymond Walters College),United States,9625,10666,8345,2012
10655,Alamance Community College,United States,4532,11667,9809,2012
10655,Chongqing Aerospace College of Vocational Technology / 重庆航天职业技术学院,China,11265,8587,9809,2012
10655,Faculdades Integradas Helio Alonso FACHA,Brazil,12446,10230,7125,2012
10655,Hubei Vocational College of Biotechnology,China,9590,9551,9809,2012
10655,Institut des Hautes Études Economiques et Commerciales INSEEC,France,13062,7536,9809,2012
10655,Northwest State Community College,United States,11650,8360,9809,2012
10655,Nantong Radio & TV University / 南通市广播电视大学,China,5742,11164,9809,2012
10663,University Dr Soetomo Surabaya,Indonesia,11683,8361,9809,2012
10663,Heisei International University,Japan,12903,10632,6457,2012
10665,Christian Leadership College / Kristīgā vadības koledža,Latvia,8825,13246,6038,2012
10665,Edgecombe Community College,United States,8207,10173,9809,2012
10665,Southeast Technical Winona Minnesota State College,United States,10530,9081,9809,2012
10668,Saitama Prefectural University,Japan,11145,9853,9809,2012
10668,Mode Gakuen,Japan,11697,8365,9809,2012
10668,Peirce College,United States,12007,8165,9809,2012
10671,Kunstakademie Düsseldorf,Germany,13782,8279,8345,2012
10671,Kuvempu University,India,13912,12597,9809,2012
10671,Montcalm Community College,United States,12342,7968,9809,2012
10671,Regent's Business School London,UK,13477,7359,9809,2012
10671,Naberezhnochelninsky Institute of Social and Educational Technology and Resources / Набережночелнинский институт социально-педагогических технологий и ресурсов ,Russian Federation,15006,6509,9809,2012
10671,Katholische Fachhochschule Mainz,Germany,12736,10759,6457,2012
10671,Agri Mountain University / Ağrı İbrahim Çeçen University,Turkey,3865,11953,9809,2012
10671,Angelina College,United States,10547,9104,9809,2012
10671,Centro Latinoamericano de Economía Humana,Uruguay,14050,13122,5046,2012
10671,Escola Superior de Cinema i Audiovisuals de Catalunya,Spain,11950,8220,9809,2012
10671,Faculdade de Engenharia de Sorocaba FACENS,Brazil,11605,11487,6457,2012
10682,Ansan College of Technology / 신안산대학교,"Korea, Republic of",14548,6788,9809,2012
10682,Instituto Tecnológico de Acapulco,Mexico,14985,6539,9809,2012
10682,Senac Rio,Brazil,9807,9502,9809,2012
10682,Stony Brook Medicine,United States,11611,8453,9809,2012
10682,Universidad Monseñor Oscar Arnulfo Romero,El Salvador,10045,14664,4104,2012
10682,School of Public Administration and Management in Przemyśl / Wyższa Szkoła Prawa i Administracji w Przemyślu,Poland,10559,9108,9809,2012
10682,Higher School of Environmental Protection in Bydgoszcz / Wyższa Szkoła Środowiska,Poland,14294,6920,9809,2012
10689,Raffles College of Design and Commerce,Australia,12622,7817,9809,2012
10689,Atlantic Union College,United States,15731,6127,9809,2012
10689,Gujarat Ayurved University,India,20218,8572,4104,2012
10689,Universidad ICEL,Mexico,9974,12800,6038,2012
10689,Instituto Tecnológico Centroamericano,El Salvador,3865,13097,8345,2012
10689,Southside Virginia Community College,United States,12106,9359,8345,2012
10689,Universidad de Iberoamerica,Costa Rica,2109,15951,6038,2012
10696,Instituts Saint-Luc de Liège,Belgium,2194,12949,9809,2012
10696,University of Management,Russian Federation,10417,13695,4954,2012
10696,Università Kore di Enna,Italy,6082,11114,9809,2012
10696,Université de Sfax,Tunisia,16614,12795,9809,2012
10696,School of Advanced Social Studies in Nova Gorica / Fakulteta za uporabne družbene študije,Slovenia,13519,11633,5271,2012
10701,Saveetha University,India,2252,12912,9809,2012
10701,Shasta Bible College & Graduate School,United States,12788,11261,6038,2012
10701,Karol Szymanowski Academy of Music in Katowice / Akademia Muzyczna im. Karola Szymanowskiego w Katowicach,Poland,6917,10773,9809,2012
10701,Bushehr University of Medical Sciences,"Iran, Islamic Republic of",10241,9310,9809,2012
10701,Kyoto Saga University of Arts,Japan,11428,8602,9809,2012
10701,Universidad del Istmo México,Mexico,7842,14046,5694,2012
10701,Universidad Nacional Pedro Ruiz Gallo,Peru,9473,10843,8345,2012
10708,College of Biblical Studies Houston,United States,7033,10736,9809,2012
10709,Faculdade de Educaçao de Costa Rica FECRA,Brazil,11636,11764,6220,2012
10709,Kagoshima National College of Technology,Japan,10900,11290,7125,2012
10709,University of Salman bin Abdul Aziz,Saudi Arabia,8207,11406,8345,2012
10709,Miles College,United States,14898,6625,9809,2012
10713,Letterkenny Institute of Technology,Ireland,12674,7841,9809,2012
10713,Monash University South Africa,South Africa,11366,9892,8345,2012
10713,M S Ramaiah Institute of Technology,India,10241,11189,7601,2012
10713,Kyiv (Kiev) National University of Internal Affairs,Ukraine,7987,11503,8345,2012
10713,Goodwin College,United States,11090,8832,9809,2012
10713,Diyala University,Iraq,10681,15207,3303,2012
10713,Western Piedmont Community College,United States,9423,9779,9809,2012
10713,Akkineni Nageswara Rao College,India,17096,5403,9809,2012
10713,Private College of Economic Studies Znojmo / Soukromá vysoká škola ekonomická Znojmo,Czechia,11777,12875,5046,2012
10713,Universidad Católica de Cuyo,Argentina,13944,8816,9809,2012
10723,Universidad Nacional de San Martín Tarapoto,Peru,12652,8960,9809,2012
10723,Academy of Design Ljubljana / Visoka šola za design,Slovenia,14841,6689,9809,2012
10723,Jerusalem Academy of Music and Dance,Israel,10145,13534,5271,2012
10723,Azerbaijan Medical University,Azerbaijan,12304,11421,8345,2012
10727,Kharkov State Academy of Zooveterinary,Ukraine,13963,12341,4403,2012
10727,Ogeechee Technical College,United States,11178,8807,9809,2012
10727,Belarusian Trade and Economics University of Consumer Cooperatives,Belarus,4301,11895,9809,2012
10730,Hiroshima Women's University,Japan,11669,9643,9809,2012
10730,Voronezh State Technological Academy / Воронежский государственный университет инженерных технологий ,Russian Federation,10563,17390,1316,2012
