ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10125,University of Malawi College of Medicine,Malawi,11463,9900,9681,2016
10132,Lakeview College of Nursing,United States,6540,9829,14803,2016
10132,Belmont Abbey College,United States,13908,5494,20723,2016
10132,Enugu State University of Science & Technology,Nigeria,14547,10401,4765,2016
10132,Emek Yezreel College,Israel,8498,11195,6465,2016
10132,Guizhou Space Vocational Technical College / 贵州航天职业技术学院,China,9146,7326,19349,2016
10132,PRES Sorbonne Universités,France,13410,9272,10747,2016
10132,Universidad Inca Garcilaso de la Vega,Peru,11014,9921,10041,2016
10132,National University of Physical Education and Sport of Ukraine,Ukraine,3324,10983,13321,2016
10140,Saint John's Seminary Camarillo,United States,13806,7940,15704,2016
10140,"Westerdals Oslo School of Arts, Communication and Technology",Norway,16937,7780,13839,2016
10140,State Higher Vocational School in Sulechów / Państwowa Wyższa Szkoła Zawodowa w Sulechowie,Poland,2043,12355,8639,2016
10140,Xiangyang Vocational & Technical College / 襄阳职业技术学院,China,9656,6316,20723,2016
10140,Haute École de Namur-Liège-Luxembourg,Belgium,8166,10707,9073,2016
10140,Kimpo College / 김포대학교,"Korea, Republic of",6383,10314,13012,2016
10146,Hohai University Wentian College / 河海大学文天学院,China,10005,8403,16751,2016
10146,Universidade Presidente Antonio Carlos UNIPAC,Brazil,11695,12584,6666,2016
10146,University of Lahore,Pakistan,3748,10989,12884,2016
10146,Xinjiang Uygur Autonomous Radio and Television University / 新疆维吾尔自治区广播电视大学,China,952,9164,20018,2016
10146,Far East State Technical Institute of Fishery and Fish Industry / Дальневосточный государственный технический рыбохозяйственный университет,Russian Federation,9528,10905,6777,2016
10146,Murray State College,United States,14395,9721,7895,2016
10146,National Institute of Technology Raipur,India,17505,9367,6441,2016
10146,Riga Teacher Training and Educational Management Academy / Rīgas Pedagoģijas un izglītības vadības akadēmija,Latvia,8018,10632,9706,2016
10154,Senac Minas Gerais,Brazil,11564,10003,9227,2016
10154,Morris College,United States,17519,8340,11159,2016
10154,"PCTIA (MTI Community College, Ashton College)",Canada,16978,7975,13215,2016
10154,Quanzhou Light Industry Vocational School / 泉州轻工职业学院,China,9287,8565,16813,2016
10154,Siirt University,Turkey,8310,10547,9820,2016
10154,SRH Hohchschule Berlin (Ota Hochschule),Germany,14813,9296,9490,2016
10154,Taylors College,Australia,18059,8016,11984,2016
10154,State Agricultural University of Moldova / Universitatea Agrara de Stat din Moldova,"Moldova, Republic of",3192,13298,3378,2016
10154,Universidad Juan Agustin Maza,Argentina,12886,11776,9615,2016
10154,Institut Teknologi Adhi Tama Surabaya,Indonesia,13553,9312,10523,2016
10154,Cégep de Saint Hyacinthe,Canada,13071,10211,6858,2016
10154,Chelyabinsk Law Institute Ministry of Internal Affairs of the Russian Federation / Челябинский юридический институт Министерства внутренних дел Российской Федерации,Russian Federation,11323,7600,18046,2016
10154,Caucasus University,Georgia,6075,10826,11058,2016
10167,Ashesi University,Ghana,9630,9484,13300,2016
10167,Coleman University,United States,9545,9006,15278,2016
10167,Staedelschule Staatliche Hochschule fur Bildende Künste,Germany,18474,7434,13811,2016
10167,University of Arkansas Community College Hope,United States,13732,9452,9755,2016
10167,Matsue College of Technology / 松江工業高等専門学校,Japan,9910,11451,4256,2016
10167,Islamic Azad University Jahrom,"Iran, Islamic Republic of",11899,14433,15630,2016
10173,Hainan Radio & TV University / 海南广播电视大学,China,8344,6207,21858,2016
10173,Swiss Management Center,Switzerland,18890,7359,13746,2016
10173,West Pomeranian Business School / Zachodniopomorska Szkoła Biznesu w Szczecinie,Poland,13981,9053,11575,2016
10173,Universitas Budi Luhur,Indonesia,10053,9870,11467,2016
10173,Colegio Mexiquense,Mexico,7083,10575,11159,2016
10173,"École d'Ingénieurs en Physique, Électronique, Matériaux Grenoble PHELMA",France,10917,9608,11693,2016
10179,Macau Millennium College,Macao,22412,6616,12041,2016
10179,Roseman University of Health Sciences (University of Southern Nevada),United States,11890,9988,9140,2016
10179,DAR University Kampala International University of Uganda Dar es Salaam,"Tanzania, United Republic of",16659,7797,14218,2016
10179,Southeastern Bible College,United States,15731,8679,11575,2016
10179,Selye János University in Komárno / Selye János Egyetem / Univerzita J. Selyeho v Komárne,Slovakia,7963,10619,10049,2016
10179,Saint Vincent's College,United States,14018,5533,20723,2016
10179,"Yinchuan, China University of Mining / 中国矿业大学银川学院",China,15832,5444,20319,2016
10186,Kawamura Gakuen Woman's University / 川村学園女子大学,Japan,11418,10240,8377,2016
10186,Universidad del Trabajo del Uruguay,Uruguay,10171,11815,2974,2016
10186,West Virginia School of Osteopathic Medicine,United States,15980,9282,8532,2016
10186,Manhattan Christian College,United States,15288,8457,12931,2016
10186,Northern Lakes College,Canada,9169,10972,7114,2016
10186,Shaheed Zulfikar Ali Bhutto Institute of Science & Technology Islamabad,Pakistan,12135,10170,8058,2016
10186,Universidad Latina de Panamá,Panama,6949,10927,9871,2016
10193,Swiss German University,Indonesia,7531,10654,10465,2016
10193,Suzhou Vocational & Technical College of Information / 苏州信息职业技术学院,China,10394,7777,18215,2016
10193,Turku Centre for Computer Science (Universities of Turku Region),Finland,9162,10462,9531,2016
10193,XIOS Hogeschool Limburg,Belgium,8994,11706,4154,2016
10193,Adventist University of Health Sciences (Florida Hospital College of Health Sciences),United States,10846,9489,12386,2016
10193,Centre d'Excellence en Technologies de l'Information et de la Communication,Belgium,9098,10177,11101,2016
10193,Cisco Junior College,United States,14457,10239,5848,2016
10193,Fachhochschule Westkuste,Germany,13602,8091,15594,2016
10193,Faculdade da Serra Gaúcha FSG,Brazil,4251,11791,8591,2016
10193,Humanitas Academy in Sosnowiec / Wyższa Szkoła Humanitas w Sosnowcu,Poland,12943,10205,7195,2016
10193,Institut Français du Proche-Orient Damas,Syrian Arab Republic,8529,6659,20723,2016
10193,Indian Institute of Science Education and Research Bhopal,India,8015,11670,5119,2016
10193,Kagawa National College of Technology / 香川高等専門学校,Japan,7866,12406,2740,2016
10206,Gyeongin National University of Education / 경인교육대학교,"Korea, Republic of",4195,10558,14356,2016
10206,Far East University Korea / 극동대학교,"Korea, Republic of",7350,9793,14595,2016
10206,Clarendon College,United States,15315,9647,7627,2016
10206,Colegio Universitario de Estudios Financieros,Spain,3666,11157,12534,2016
10206,Universitas Darma Persada,Indonesia,7901,10140,12520,2016
10206,Tianjin Sino-German Vocational Technical College / 天津中德职业技术学院,China,10947,9190,13591,2016
10212,University of the Philippines Baguio,Philippines,2596,12641,6760,2016
10212,Yulin University / 榆林学院,China,5425,9517,16992,2016
10212,Aomori Chuo Gakuin University / 青森中央学院大学,Japan,12216,9980,9108,2016
10212,Cégep de Granby,Canada,12688,10406,6633,2016
10212,Universidad del Museo Social Argentino,Argentina,14457,10207,6035,2016
10217,Sasebo National College of Technology / 佐世保工業高等専門学校,Japan,7427,11987,4476,2016
10217,Seibi Gakuen College / 済美学園短期大学,Japan,9710,10440,9218,2016
10217,Universidad Nacional de Concepción del Uruguay,Argentina,6849,10718,11079,2016
10217,Bunka Gakuen University / 文化学園大学,Japan,12379,9430,11492,2016
10217,DOBA,Slovenia,12182,10726,5613,2016
10217,Instituto Técnico de Capacitación y Productividad INTECAP,Guatemala,13389,9992,7951,2016
10217,Nature Care College,Australia,17008,8240,12445,2016
10217,Royal Thai Air Force Academy,Thailand,5675,10464,13408,2016
10225,Burman University (Canadian University College),Canada,13737,9991,7649,2016
10225,ESIGELEC École Supérieure d'Ingénieurs,France,14993,9097,10685,2016
10225,Universitas Pancasila,Indonesia,9262,10678,8554,2016
10225,Fernstudium Informatik Mechatronik und Elektrotechnik / Wilhelm Büchner Hochschule Darmstadt,Germany,18517,7020,15556,2016
10225,Chiang Mai University Demonstration School,Thailand,12228,8155,16500,2016
10225,TGM Institute of Technology,Austria,14682,9703,8186,2016
10225,Tianjin Railway Vocational & Technical College / 天津铁道职业技术学院,China,10227,7191,19349,2016
10225,University Ecologica Bucharest,Romania,12143,10769,5512,2016
10225,FORE School of Management,India,14282,9873,7841,2016
10225,Grimsby Institute of Further & Higher Education,UK,13594,9475,10200,2016
10225,Hiroshima Bunkyo Women's College / 広島文教女子大学,Japan,12694,10256,7423,2016
10225,Hochschule für Musik Saar,Germany,13746,9511,9865,2016
10237,Kurashiki Sakuyo University / くらしき作陽大学,Japan,6763,10795,10953,2016
10237,Universidade do Vale do Sapucai,Brazil,11810,15201,7886,2016
10237,Miyazaki Sangyo-Keiei University / 宮崎産業経営大学,Japan,11375,10263,8663,2016
10237,Qiandongnan National Polytechnic / 黔东南民族职业技术学院,China,5916,6856,21858,2016
10237,University of Montana Helena College of Technology,United States,18059,9243,6916,2016
10242,Sichuan Judicial Police Vocational College / 四川司法警官职业学院,China,9124,6104,21858,2016
10242,Universidad Católica de Manizales,Colombia,1692,13633,4137,2016
10242,Universitas Islam Nusantara,Indonesia,7687,9141,16583,2016
10242,Institut Catholique Toulouse,France,13846,10014,7548,2016
10242,Instituto Sabato,Argentina,15780,15490,12712,2016
10242,National Technical University of Agriculture Peter Vasilenko / Харківський національний технічний університет сільського господарства Петра Василенка,Ukraine,3407,13491,2974,2016
10242,Alborz University of Medical Sciences,"Iran, Islamic Republic of",3132,11937,9550,2016
10242,ACS Distance Education,Australia,12962,8905,13369,2016
10242,Blue Ridge Community & Technical College,United States,11082,10400,8233,2016
10242,International Budo University / 国際武道大学,Japan,12673,10093,8308,2016
10242,École Catholique d'Arts et Métiers Lyon,France,12816,9183,12367,2016
10242,Escola de Disseny i Art,Spain,10314,9215,14272,2016
10242,Lawson State Community College,United States,14478,9623,8871,2016
10242,Metropolitan College of New York,United States,11950,9518,11615,2016
10256,Western Maryland College / 兰州外语职业学院,China,8875,8557,17503,2016
10256,Northeast Normal University / 东北师范大学,China,1486,99999,2183,2016
10256,Rend Lake College,United States,8253,7915,18995,2016
10256,Gogte Institute of Technology,India,3659,11319,12023,2016
10256,Jiangsu Polytechnic University / 江苏工业学院,China,22182,3643,21858,2016
10256,Kanazawa Seiryo University / 金沢星陵大学,Japan,12487,10355,7237,2016
10256,Thomas University,United States,9717,7102,19781,2016
10256,Universidad Tecnológica del Perú,Peru,5905,10762,12098,2016
10256,School of Rehabilitation in Warsaw / Wyższa Szkoła Rehabilitacji w Warszawie,Poland,13668,8619,14005,2016
10256,Escola Massana,Spain,14677,9747,8117,2016
10266,Ateneo de Zamboanga University,Philippines,7137,10450,12241,2016
10266,"Daymar College (Paducah Technical College, Southeastern Business College)",United States,16800,8492,11811,2016
10266,Yokohama College of Commerce / 横浜商科大学,Japan,11655,9810,10716,2016
10266,"China Institute of Software Engineering, Guangzhou University / 广州大学华软软件学院",China,9360,6527,20723,2016
10266,Shiv Nadar University,India,4108,11930,8332,2016
10266,Ukrainian People's Academy / Народная украинская академия,Ukraine,5664,11765,7462,2016
10266,Islamic Azad University Shoushtar,"Iran, Islamic Republic of",12839,13690,11409,2016
10266,International Technological University,United States,11000,9577,12241,2016
10274,Faulkner State Community College,United States,17258,9235,8028,2016
10274,Fountainhead College of Technology,United States,13671,7299,17958,2016
10274,Kyungwoon University / 경운대학교,"Korea, Republic of",2797,11214,13696,2016
10274,AIB College of Business,United States,16251,8946,10492,2016
10274,Dominican School of Philosophy & Theology,United States,18392,8465,10359,2016
10274,Tunceli University,Turkey,10709,10975,6074,2016
10280,University of Arts / Универзитет уметности у Београду / Univerzitet umetnosti u Beogradu,Serbia,14496,12604,10716,2016
10280,Colorado Northwestern Community College,United States,14008,9088,11958,2016
10280,Guangxi College of Performing Arts / 广西演艺职业学院,China,11083,7264,18995,2016
10280,Indira Gandhi Krishi Vishwavidyalaya,India,19907,11681,4154,2016
10280,Jobu University / 上武大学,Japan,16887,10234,4277,2016
10280,Universidad Nacional Pedro Ruiz Gallo,Peru,11813,12552,7417,2016
10280,Shandong Vocational College of Foreign Affairs Translation / 山东外事翻译职业学院,China,10908,5766,21858,2016
10280,Tianjin Modern Vocational & Technical College / 天津现代职业技术学院,China,11913,6041,20723,2016
10288,Vandercook College of Music,United States,15367,9265,9857,2016
10288,Burlington College,United States,15344,8466,13346,2016
10288,Szczecińska Szkoła Wyższa Collegium Balticum (Stargardinum Stargardzka Szkoła Wyższa w Stargardzie Szczecińskim),Poland,8906,10604,9681,2016
10288,"Dagestan Branch Belgorod University of Cooperation, Economics and Law / Дагестанский Филиал Белгородского университета кооперации, экономики и права",Russian Federation,10618,9046,14803,2016
10288,TAI Escuela Universitaria de Artes y Espectáculos,Spain,11940,9671,11260,2016
10288,Sindh Agriculture University,Pakistan,17300,12780,11437,2016
10288,Ueno Gakuen University / 上野学園大学,Japan,16400,9334,8486,2016
10288,Heisei International University / 平成国際大学,Japan,13426,10280,7026,2016
10288,Universidade Ibirapuera UNIB,Brazil,15658,12098,15704,2016
10297,Anhui Vocational College of Sports / 安徽体育运动职业技术学院,China,11634,7091,19173,2016
10297,Ambedkar University,India,13285,10845,4656,2016
10297,Belfast Metropolitan College,UK,10212,9669,12801,2016
10297,Paul D Camp Community College,United States,12223,10635,6372,2016
10297,Villa Maria College Buffalo,United States,12216,9539,11595,2016
10297,Wuhan Vocational College of Information Communication / 武汉信息传播职业技术学院,China,11488,6411,20319,2016
10297,Wuwei Vocational College / 武威职业学院,China,8674,7037,20319,2016
10297,Institut d’Études Politiques Sciences Po Grenoble,France,12399,9707,10734,2016
10297,Tokyo Junshin Women's College / 東京純心女子大学,Japan,14597,9410,9972,2016
10306,Mie Prefectural College of Nursing / 三重県立看護大学,Japan,11744,10909,5724,2016
10306,École Nationale Supérieure des Métiers de l'Image et du Son La Fémis,France,12547,9171,12931,2016
10306,Hadassah College,Israel,5228,12286,5792,2016
10306,Kaua'i Community College,United States,11765,10053,9673,2016
10306,Central Christian College,United States,13439,9026,12831,2016
10306,Clearwater Christian College,United States,19212,7429,13897,2016
10306,Võru County Vocational Training Centre / Võrumaa Kutsehariduskeskus,Estonia,7646,10473,11779,2016
10306,VUZF University (Higher School of Insurance and Finance) / Висше училище по застраховане и финанси,Bulgaria,10591,11209,5304,2016
10314,Universidad Tecnológica del Valle del Mezquital,Mexico,18246,9112,7761,2016
10314,Volgograd Institute of Business / Волгоградский институт бизнеса,Russian Federation,7474,12175,4301,2016
10314,Voronezh State Technological Academy / Воронежский государственный университет инженерных технологий,Russian Federation,6155,12470,4219,2016
10314,Yung Ta Institute of Technology and Commerce,"Taiwan, Province of China",11937,9838,10588,2016
10314,Five Towns College,United States,12515,8797,14459,2016
10314,Vilnius International School of Law and Business / Tarptautinė teisės ir verslo aukštoji mokykla,Lithuania,4897,12007,7395,2016
10314,Aarhus Technical College / Aarhus Tech,Denmark,9915,10250,10588,2016
10314,Madhya Pradesh Bhoj Open University,India,14236,10514,5386,2016
10322,Instituto Caro y Cuervo Seminario Andrés Bello,Colombia,1578,12128,11446,2016
10322,Conservatorio Statale di Musica G Verdi Torino,Italy,9206,11707,4538,2016
10322,Fundação Araucária,Brazil,11455,10960,5812,2016
10322,Universidad de la República Facultad de Derecho,Uruguay,12381,11433,3407,2016
10322,Tokai University Fukuoka Junior College / 東海大学福岡短期大学,Japan,8678,11001,8278,2016
10322,Istituto d'Arte Applicata e Design Torino,Italy,13957,8889,13047,2016
10322,Yuxi Agricultural Vocational & Technical College / 玉溪农业职业技术学院,China,11423,7867,17958,2016
10322,Shinsung College / 신성대학교,"Korea, Republic of",4479,11437,10966,2016
10330,University of Art and Design Cluj-Napoca,Romania,13506,10868,4601,2016
10330,Alpena Community College,United States,17897,9109,8290,2016
10332,Jiandong Vocational & Technical College / 建东职业技术学院,China,6343,6883,21858,2016
10332,State University of New York Sullivan County Community College,United States,16021,8790,11629,2016
10332,Florida College,United States,12110,8756,15008,2016
10332,Kursk Academy of State and Municipal Services / Курская академия государственной и муниципальной службы,Russian Federation,13351,9804,9595,2016
10332,Pedagogium Higher School of Resocialization Pedagogics in Warsaw / PEDAGOGIUM Wyższa Szkoła Nauk Społecznych w Warszawie,Poland,10168,10471,9286,2016
10332,Faculdade SATC,Brazil,5335,12096,6732,2016
10332,College of Foreign Languages in Czestochowa / Wyższa Szkoła Lingwistyczna w Częstochowie,Poland,8156,9869,14152,2016
10332,Yunnan Judicial Police Vocational College / 云南司法警官职业学院,China,13346,7241,18398,2016
10340,Universidad de Boyacá,Colombia,6829,11571,7616,2016
10340,Orel State University / Орловский государственный университет,Russian Federation,7883,11553,6530,2016
10340,University of Computer Science and Economics in Olsztyn / Wyższa Szkoła Informatyki i Ekonomii TWP w Olsztynie,Poland,4012,12414,6666,2016
10340,Gábor Dénes College Budapest / Gábor Dénes Főiskola GDF,Hungary,10837,10947,6491,2016
10340,Henan Institute of Animal Husbandry Economy / 河南牧业经济学院,China,15466,6059,19781,2016
10340,Yiyang Medical College / 益阳医学高等专科学校,China,4994,8064,20319,2016
10340,Saint Petersburg State Forest Technical Academy / Санкт Петербургский государственный лесотехнический университет С М Кирова,Russian Federation,10638,14905,4047,2016
10340,Tokyo Seitoku University / 東京成徳大学,Japan,10543,11086,6074,2016
10340,University for the Creative Arts,UK,17196,5154,20723,2016
10340,Linfen Vocational & Technical College / 临汾职业技术学院,China,2063,8159,21858,2016
10340,Mode Gakuen / モード学園,Japan,10764,8063,17869,2016
10351,Nizhny Novgorod State Engineering and Economic Institute / Нижегородский государственный инженерно-экономический институт,Russian Federation,13152,10626,5980,2016
10351,Fujian Police Vocational College / 福建警官职业学院,China,14185,5727,20723,2016
10351,Hindu College,India,17296,10363,3900,2016
10351,Itawamba Community College,United States,15468,9414,9363,2016
10351,Benjamin Franklin Institute of Technology,United States,15262,5088,21858,2016
10351,Shanghai Economic Management College / 中共上海市国资委党校 上海市经济管理干部学院 上海企业管理培训中心,China,15070,5116,21858,2016
10351,Universidad Ciencias de la informática,Chile,3029,11509,12520,2016
10358,Slavonic State Pedagogical University / Донбаський державний педагогічний університет,Ukraine,6545,11618,7756,2016
10358,Spartan College of Aeronautics and Technology,United States,15113,9201,10870,2016
10358,Tokyo Women's College of Physical Education / 東京女子体育大学,Japan,10220,10369,9947,2016
10358,Faculdade Meridional,Brazil,7472,11601,6858,2016
10358,Kazakh Leading Academy of Architecture and Civil Engineering / Казахская головная архитектурно-строительная академия давние традиции,Kazakhstan,10309,8957,15751,2016
10358,Matsumoto University / 松本大学,Japan,11038,11492,4137,2016
10358,AAB University,Serbia,13146,8909,13789,2016
10358,Birla Institute of Management Technology,India,11330,9987,10756,2016
10358,Cégep régional de Lanaudière,Canada,14236,10550,5463,2016
10367,Pultusk Academy of Humanities / Akademia Humanistyczna Aleksandra Gieysztora w Pułtusku,Poland,5398,11255,11038,2016
10367,Collège Laflèche,Canada,14000,10149,7505,2016
10367,United Nations University Institute on Comparative Regional Integration Studies,Belgium,7634,11383,7834,2016
10367,Catholic University of Pusan / 부산가톨릭대학교,"Korea, Republic of",9113,10118,18995,2016
10367,Davis Applied Technology College,United States,14162,10259,6943,2016
10367,De La Salle Lipa,Philippines,585,13285,7588,2016
10367,International College of Management Sydney,Australia,15723,8624,12861,2016
10367,International Psychoanalytic University,Germany,7599,10981,9959,2016
10367,Vilnius Business College / Vilniaus verslo kolegija,Lithuania,4491,11892,8742,2016
10367,Songyuan Vocational & Technical College / 松原职业技术学院,China,6789,7624,20319,2016
10367,Universidad de Artes y Ciencias Sociales ARCIS,Chile,15208,7627,16647,2016
10367,Universidade Católica de Petrópolis,Brazil,11853,10051,9998,2016
10367,Xi'an Vocational & Technical College / 西安职业技术学院,China,8891,6799,20723,2016
10367,Mesalands Community College,United States,13538,9948,8931,2016
10367,Oyama National College of Technology / 小山工業高等専門学校,Japan,11885,11606,3296,2016
10382,University of Wisconsin College Manitowoc,United States,16951,8432,12534,2016
10382,North Country Community College,United States,17747,9198,8284,2016
10382,Tabriz Islamic Arts University,"Iran, Islamic Republic of",9259,10741,9171,2016
10382,Universidad de Occidente,Mexico,8718,11127,7930,2016
10382,Arizona Christian University (Southwestern College Arizona),United States,12105,10408,8103,2016
10382,Beacon College,United States,16128,8885,11446,2016
10382,East Arkansas Community College,United States,11565,10268,9333,2016
10382,Guangxi City College / 广西城市职业学院广西最美丽的大学,China,9398,6680,20723,2016
10382,Hillsdale Free Will Baptist College,United States,6956,10695,11984,2016
10382,Hochschule für Wirtschaft Freiburg / Haute École de Gestión Fribourg,Switzerland,6357,11324,9706,2016
10382,Itasca Community College,United States,15543,9658,8431,2016
10393,Instituto Federal de Educação Ciência e Tecnologia do Triangulo Mineiro IFTM,Brazil,9757,11905,3653,2016
10393,Institute of Higher Education Agriculture,"Iran, Islamic Republic of",5705,12187,6289,2016
10393,James Cook University Singapore,Singapore,17695,8219,12760,2016
10393,Appalachian School of Law,United States,17131,9209,8945,2016
10393,Conservatorio di Musica Giuseppe Verdi di Como,Italy,11298,11147,5463,2016
10393,Panevėžys College / Panevėžio kolegija,Lithuania,4395,11916,8878,2016
10393,Power and Water University of Technology Tehran,"Iran, Islamic Republic of",7469,11494,7519,2016
10393,Shaanxi Electronic Information Vocational Technical College / 陕西电子信息职业技术学院,China,11561,6512,20319,2016
10393,Vietnam Forestry University,Viet Nam,7679,11653,6491,2016
10402,Universidad Pedagógica Nacional Francisco Morazán,Honduras,5402,11577,9512,2016
10402,University Karlovy Vary / Vysoká Škola Karlovy Vary,Czechia,10845,10559,8431,2016
10402,Northwestern Polytechnic University,United States,17199,8840,10663,2016
10402,Kansai University of Welfare Sciences / 関西福祉科学大学,Japan,14496,9856,8641,2016
10402,Geneva Business School,Switzerland,13566,8731,14249,2016
10402,Hebei Institute of Technology / 河北科技学院,China,11535,7330,18995,2016
10402,Cyber University,Japan,14836,8939,12520,2016
10402,Dhofar University,Oman,9542,13390,12314,2016
10402,École du Val de Grace,France,16169,14485,8340,2016
10402,Shinheung College / 신흥대학교,"Korea, Republic of",6633,10783,11984,2016
10402,Tsukuba Gakuin University / 筑波学院大学,Japan,10749,10574,8471,2016
10413,Gedik University,Turkey,12478,10646,6687,2016
10413,İstanbul Medeniyet Üniversitesi,Turkey,8178,11586,6413,2016
10413,National Labor College,United States,18735,8213,11811,2016
10413,BA School of Business and Finance / Banku augstskola,Latvia,12035,10735,6666,2016
10413,Barstow College,United States,18564,9016,8431,2016
10413,Beijing Economic and Trade Vocational College / 北京经贸职业学院,China,5992,7043,21858,2016
10419,Conservatorio di Musica Santa Cecilia,Italy,15367,9879,7787,2016
10419,Universidad de la Salle Bajio,Mexico,10362,10537,9179,2016
10419,Euro-Mediterranean University Portorož,Slovenia,13632,9289,12055,2016
10419,Haute École Pedagogique du Valais Pädagogische Hochschule Wallis,Switzerland,5577,11712,8724,2016
10419,Heilongjiang Judicial Police Vocational College / 黑龙江司法警官职业学院,China,15307,5141,21858,2016
10419,Sichuan Teachers College Child Care / 四川幼儿师范高等专科学校,China,9517,8082,18571,2016
10419,Universitas Al Azhar Indonesia,Indonesia,8032,10203,13215,2016
10419,Universidad de América Bogotá,Colombia,1400,12251,11467,2016
10419,Universitas Muhammadiyah Prof Dr Hamka,Indonesia,8691,11301,7284,2016
10419,Mars Hill University,United States,4406,12056,8399,2016
10419,New York College,Greece,3892,10952,14272,2016
10419,Orenburg State Medical Academy / Оренбургская государственная медицинская академия,Russian Federation,8774,12312,3197,2016
10431,Rappahannock Community College,United States,10811,10235,10380,2016
10431,Universitas Mercatorum Università Telematica delle Camere di Commercio Italiane,Italy,18768,8997,8382,2016
10431,Amur State University of Humanities and Pedagogy (Komsomolsk-on-Amur State Pedagogical University) / Амурский гуманитарно-педагогический государственный университет,Russian Federation,6614,11645,7902,2016
10431,Mining Anhui Vocational & Technical College / 安徽矿业职业技术学院,China,10652,8026,18215,2016
10431,Shantou Vocational & Technical College / 汕头职业技术学院,China,12927,6017,20723,2016
10436,Tulsa Welding School,United States,17544,7567,15407,2016
10436,Institut Universitaire de Technologie de Blagnac,France,6035,11256,10624,2016
10436,Melbourne College of Advanced Education,Australia,13821,9848,9482,2016
10439,China Criminal Police College / 中国刑事警察学院,China,23437,2965,21858,2016
10439,Cégep de Jonquière,Canada,14341,9047,12712,2016
10439,Université de Yaounde 2,Cameroon,22695,8638,18046,2016
10439,Chongqing Zhengda Software Vocational Technological College / 重庆正大软件职业技术学院,China,13679,6853,19173,2016
10439,Jiangxi Medical College / 江西医学高等专科学校,China,7001,6852,21858,2016
10439,CUNY Medgar Evers College,United States,15110,5638,20723,2016
10439,State Higher Vocational School in Jaroslaw / Państwowa Wyższa Szkoła Techniczno-Ekonomiczna ks Bronisława Markiewicza w Jarosławiu,Poland,5511,12207,6666,2016
10439,Guizhou Engineering Institute of Technology / 贵州工程应用技术学院,China,8519,9564,15342,2016
10439,Instituto Tecnológico Superior de Irapuato,Mexico,7209,15180,10708,2016
10448,Trinity College Florida,United States,18768,8755,9512,2016
10448,Academy of Music in Bydgoszcz / Akademia Muzyczna Feliksa Nowowiejskiego w Bydgoszczy,Poland,12140,10012,10407,2016
10448,Collège François Xavier Garneau,Canada,13989,10275,7399,2016
10448,Centro Universitario Jorge Amado UNIJORGE,Brazil,12924,10254,8492,2016
10448,Yashwantrao Chavan Maharashtra Open University YCMOU,India,15148,11456,2278,2016
10448,New Hampshire Institute of Art,United States,12406,8716,15371,2016
10448,Piri Reis University,Turkey,12182,10815,6465,2016
10455,Osan College / 오산대학교,"Korea, Republic of",2370,10737,16751,2016
10455,Faculdades Oswaldo Cruz,Brazil,6472,11522,9002,2016
10455,PSB Academy Singapore,Singapore,17685,9641,6832,2016
10455,Qiqihar Normal College / 齐齐哈尔高等师范专科学校,China,5677,7182,21858,2016
10455,Nicolae Balcescu Landforce Military Academy,Romania,12876,11191,4411,2016
10455,Staatliche Studienakademie Bautzen,Germany,9636,10310,11420,2016
10455,École Nationale Supérieure des Beaux Arts de Lyon,France,9243,10757,9562,2016
10455,Fujian Sports Vocational & Technical College / 福建体育职业技术学院,China,16887,4897,21858,2016
10455,Hunan Judicial Police Vocational College / 湖南司法警官职业学院,China,10229,6582,20723,2016
10455,Zhejiang Institute of Shanghai University of Finance / 上海财经大学浙江学院门户,China,7489,10058,14595,2016
10455,Shanghai Pharmaceutical School / 上海市医药学校,China,17594,5614,20018,2016
10455,Universidad Católica Boliviana San Pablo Santa Cruz de la Sierra,"Bolivia, Plurinational State of",3154,13898,2799,2016
10455,Universidad del Norte Paraguay,Paraguay,14571,13119,9166,2016
10455,Webster University Thailand,Thailand,15406,9636,9093,2016
10469,Centro Universitário de União da Vitória UNIUV,Brazil,10831,10648,8482,2016
10469,Yonam Institute of Digital Technology / 연암공업대학,"Korea, Republic of",3868,12137,9002,2016
10469,Privater Studiengang für das Lehramt für Islamische Religion an Pflichtschulen ,Austria,16616,6896,18046,2016
10469,Liaoning College of Finance and Trade / 辽宁财贸学院,China,17486,5218,20723,2016
10469,Bishop State Community College,United States,16158,9558,8701,2016
10469,École Polytechnique Privée d'Agadir,Morocco,8820,9975,13716,2016
10469,Universitas Setia Budi Surakarta,Indonesia,8488,11682,5980,2016
10476,Sakushin Gakuin University / 作新学院大学,Japan,9908,10033,12462,2016
10476,St Petersburg State University of Management and Economics SPbUME / Санкт-Петербургский университет управления и экономики,Russian Federation,7839,12307,4097,2016
10476,Caragiale Academy of Theatrical Arts and Cinematography,Romania,16043,9250,10366,2016
10476,Leeds College of Music,UK,13690,6974,18995,2016
10476,Orleans Tech Institute,United States,18017,8058,13511,2016
10476,Ichinoseki National College of Technology / 一関工業高等専門学校,Japan,12333,10986,5812,2016
10476,Instituto Tecnológico de Orizaba,Mexico,16196,15445,8586,2016
10483,Lincoln University College Malaysia,Malaysia,17801,14715,10990,2016
10483,Luna Community College,United States,13922,10642,5927,2016
10483,Southeast Technical Winona Minnesota State College,United States,12770,8901,14696,2016
10483,Saint Mary's University College Belfast,UK,11183,10579,8554,2016
